File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 17:24:34 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
20:27:30.406,-0.070,-0.030,1.090,-1,34.700,0.957,0
20:27:30.437,-0.070,-0.030,1.090,-1,34.700,0.957,0
20:27:30.468,-0.080,-0.030,1.090,-1,34.700,0.954,0
20:27:30.500,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:30.531,-0.070,-0.030,1.090,-1,34.700,0.957,0
20:27:30.562,-0.070,-0.030,1.100,-1,34.700,0.954,0
20:27:30.593,-0.070,-0.030,1.100,-1,34.700,0.954,0
20:27:30.625,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:30.656,-0.080,-0.030,1.090,-1,34.700,0.954,0
20:27:30.687,-0.080,-0.030,1.090,-1,34.700,0.954,0
20:27:30.718,-0.070,-0.030,1.100,-1,34.700,0.957,0
20:27:30.750,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:30.781,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:30.812,-0.070,-0.030,1.100,-1,34.700,0.949,0
20:27:30.843,-0.070,-0.030,1.090,-1,34.900,0.954,0
20:27:30.875,-0.070,-0.030,1.090,-1,34.900,0.954,0
20:27:30.906,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:30.937,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:30.968,-0.080,-0.030,1.090,-1,34.700,0.954,0
20:27:31.000,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:31.031,-0.070,-0.030,1.100,-1,34.700,0.954,0
20:27:31.062,-0.080,-0.030,1.090,-1,34.900,0.954,0
20:27:31.093,-0.070,-0.030,1.090,-1,34.900,0.954,0
20:27:31.125,-0.070,-0.030,1.090,-1,34.700,0.954,0
20:27:31.156,-0.080,-0.030,1.100,-1,34.700,0.954,0
20:27:31.187,-0.080,-0.030,1.090,-1,34.900,0.946,0
20:27:31.218,-0.080,-0.030,1.090,-1,34.700,0.946,0
20:27:31.250,-0.070,-0.040,1.090,-1,34.900,0.946,0
20:27:31.281,-0.080,-0.030,1.090,-1,34.700,0.946,0
20:27:31.312,-0.080,-0.030,1.090,-1,34.700,0.946,0
20:27:31.343,-0.080,-0.040,1.090,-1,34.900,0.943,0
20:27:31.375,-0.080,-0.040,1.100,-1,34.700,0.946,0
20:27:31.406,-0.070,-0.030,1.090,-1,34.700,0.940,0
20:27:31.437,-0.080,-0.040,1.090,-1,34.700,0.943,0
20:27:31.468,-0.080,-0.040,1.100,-1,34.700,0.937,0
20:27:31.500,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:31.531,-0.070,-0.030,1.090,-1,34.700,0.937,0
20:27:31.562,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:31.593,-0.070,-0.030,1.090,-1,34.700,0.940,0
20:27:31.625,-0.080,-0.030,1.100,-1,34.700,0.942,0
20:27:31.656,-0.080,-0.030,1.100,-1,34.700,0.942,0
20:27:31.687,-0.070,-0.030,1.090,-1,34.700,0.940,0
20:27:31.718,-0.080,-0.030,1.090,-1,34.700,0.940,0
20:27:31.750,-0.070,-0.030,1.090,-1,34.700,0.940,0
20:27:31.781,-0.070,-0.030,1.090,-1,34.900,0.940,0
20:27:31.812,-0.080,-0.030,1.090,-1,34.700,0.942,0
20:27:31.843,-0.070,-0.030,1.090,-1,34.900,0.942,0
20:27:31.875,-0.070,-0.030,1.090,-1,34.700,0.940,0
20:27:31.906,-0.080,-0.030,1.090,-1,34.700,0.940,0
20:27:31.937,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:31.968,-0.080,-0.030,1.090,-1,34.700,0.943,0
20:27:32.000,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:32.031,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:32.062,-0.080,-0.040,1.090,-1,34.700,0.937,0
20:27:32.093,-0.080,-0.040,1.100,-1,34.700,0.937,0
20:27:32.125,-0.080,-0.040,1.090,-1,34.900,0.937,0
20:27:32.156,-0.070,-0.040,1.090,-1,34.900,0.937,0
20:27:32.187,-0.070,-0.040,1.090,-1,34.700,0.937,0
20:27:32.218,-0.080,-0.040,1.090,-1,34.700,0.937,0
20:27:32.250,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:32.281,-0.070,-0.030,1.090,-1,34.700,0.931,0
20:27:32.312,-0.080,-0.030,1.090,-1,34.700,0.931,0
20:27:32.343,-0.080,-0.030,1.090,-1,34.900,0.931,0
20:27:32.375,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:32.406,-0.070,-0.020,1.090,-1,34.700,0.931,0
20:27:32.437,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:32.468,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:32.500,-0.070,-0.030,1.100,-1,34.700,0.937,0
20:27:32.531,-0.080,-0.030,1.090,-1,34.900,0.937,0
20:27:32.562,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:32.593,-0.080,-0.030,1.090,-1,34.700,0.931,0
20:27:32.625,-0.070,-0.040,1.090,-1,34.900,0.931,0
20:27:32.656,-0.080,-0.040,1.090,-1,34.700,0.931,0
20:27:32.687,-0.080,-0.030,1.090,-1,34.700,0.934,0
20:27:32.718,-0.080,-0.030,1.090,-1,34.700,0.931,0
20:27:32.750,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:32.781,-0.110,0.000,1.090,-1,34.700,0.931,0
20:27:32.812,-0.070,-0.030,1.100,-1,34.700,0.937,0
20:27:32.843,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:32.875,-0.080,-0.040,1.090,-1,34.700,0.931,0
20:27:32.906,-0.080,-0.030,1.090,-1,34.700,0.937,0
20:27:32.937,-0.080,-0.030,1.100,-1,34.700,0.937,0
20:27:32.968,-0.070,-0.030,1.090,-1,34.700,0.937,0
20:27:33.000,-0.070,-0.020,1.080,-1,34.700,0.931,0
20:27:33.031,-0.080,-0.040,1.090,-1,34.900,0.931,0
20:27:33.062,-0.070,-0.050,1.090,-1,34.700,0.931,0
20:27:33.093,-0.070,-0.060,1.080,-1,34.900,0.931,0
20:27:33.125,-0.080,-0.040,1.090,-1,34.700,0.928,0
20:27:33.156,-0.080,-0.030,1.100,-1,34.700,0.919,0
20:27:33.187,-0.080,-0.030,1.100,-1,34.700,0.919,0
20:27:33.218,-0.070,-0.030,1.090,-1,34.700,0.922,0
20:27:33.250,-0.050,0.000,1.050,-1,34.700,0.922,0
20:27:33.281,-0.070,-0.030,1.090,-1,34.700,0.919,0
20:27:33.312,-0.070,-0.030,1.100,-1,34.700,0.919,0
20:27:33.343,-0.070,-0.030,1.090,-1,34.700,0.922,0
20:27:33.375,-0.080,-0.030,1.090,-1,34.900,0.922,0
20:27:33.406,-0.080,-0.030,1.100,-1,34.700,0.919,0
20:27:33.437,-0.080,-0.040,1.100,-1,34.700,0.919,0
20:27:33.468,-0.080,-0.040,1.090,-1,34.900,0.919,0
20:27:33.500,-0.070,-0.040,1.100,-1,34.700,0.919,0
20:27:33.531,-0.080,-0.040,1.090,-1,34.700,0.919,0
20:27:33.562,-0.080,-0.040,1.100,-1,34.700,0.916,0
20:27:33.593,-0.070,-0.040,1.100,-1,34.700,0.911,0
20:27:33.625,-0.080,-0.040,1.090,-1,34.700,0.911,0
20:27:33.656,-0.080,-0.030,1.080,-1,34.700,0.911,0
20:27:33.687,-0.080,-0.040,1.090,-1,34.900,0.905,0
20:27:33.718,-0.080,-0.050,1.090,-1,34.700,0.902,0
20:27:33.750,-0.080,-0.030,1.100,-1,34.700,0.894,0
20:27:33.781,-0.070,-0.030,1.080,-1,34.900,0.885,0
20:27:33.812,-0.080,-0.030,1.100,-1,34.700,0.885,0
20:27:33.843,-0.070,-0.020,1.090,-1,34.700,0.885,0
20:27:33.875,-0.070,-0.030,1.100,-1,34.700,0.885,0
20:27:33.906,-0.080,-0.030,1.100,-1,34.700,0.894,0
20:27:33.937,-0.070,-0.020,1.100,-1,34.700,0.894,0
20:27:33.968,-0.080,-0.030,1.100,-1,34.700,0.897,0
20:27:34.000,-0.070,-0.030,1.080,-1,34.700,0.897,0
20:27:34.031,-0.080,-0.030,1.090,-1,34.700,0.894,0
20:27:34.062,-0.080,-0.030,1.100,-1,34.700,0.894,0
20:27:34.093,-0.080,-0.030,1.090,-1,34.700,0.894,0
20:27:34.125,-0.080,-0.030,1.100,-1,34.700,0.894,0
20:27:34.156,-0.080,-0.030,1.090,-1,34.700,0.893,0
20:27:34.187,-0.080,-0.030,1.090,-1,34.700,0.890,0
20:27:34.218,-0.070,-0.030,1.090,-1,34.700,0.893,0
20:27:34.250,-0.080,-0.030,1.090,-1,34.700,0.899,0
20:27:34.281,-0.080,-0.030,1.090,-1,34.700,0.899,0
20:27:34.312,-0.080,-0.030,1.090,-1,34.900,0.896,0
20:27:34.343,-0.080,-0.030,1.090,-1,34.700,0.899,0
20:27:34.375,-0.080,-0.030,1.090,-1,34.700,0.899,0
20:27:34.406,-0.070,-0.030,1.090,-1,34.700,0.899,0
20:27:34.437,-0.070,-0.030,1.090,-1,34.700,0.896,0
20:27:34.468,-0.080,-0.030,1.100,-1,34.700,0.896,0
20:27:34.500,-0.080,-0.030,1.100,-1,34.700,0.897,0
20:27:34.531,-0.080,-0.030,1.090,-1,34.700,0.902,0
20:27:34.562,-0.070,-0.030,1.090,-1,34.700,0.902,0
20:27:34.593,-0.080,-0.030,1.100,-1,34.700,0.902,0
20:27:34.625,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:34.656,-0.080,-0.040,1.100,-1,34.700,0.897,0
20:27:34.687,-0.070,-0.020,1.090,-1,34.700,0.897,0
20:27:34.718,-0.070,-0.040,1.090,-1,34.700,0.905,0
20:27:34.750,-0.080,-0.040,1.090,-1,34.700,0.905,0
20:27:34.781,-0.090,-0.030,1.100,-1,34.700,0.905,0
20:27:34.812,-0.070,-0.040,1.090,-1,34.700,0.908,0
20:27:34.843,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:34.875,-0.080,-0.030,1.090,-1,34.700,0.911,0
20:27:34.906,-0.080,-0.030,1.100,-1,34.700,0.911,0
20:27:34.937,-0.080,-0.030,1.100,-1,34.700,0.911,0
20:27:34.968,-0.070,-0.030,1.090,-1,34.700,0.911,0
20:27:35.000,-0.070,-0.040,1.100,-1,34.700,0.911,0
20:27:35.031,-0.070,-0.040,1.100,-1,34.900,0.911,0
20:27:35.062,-0.100,0.000,1.090,-1,34.700,0.911,0
20:27:35.093,-0.080,-0.030,1.090,-1,34.700,0.911,0
20:27:35.125,-0.070,-0.040,1.090,-1,34.700,0.911,0
20:27:35.156,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.187,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.218,-0.080,-0.040,1.110,-1,34.700,0.911,0
20:27:35.250,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.281,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.312,-0.080,-0.040,1.110,-1,34.700,0.911,0
20:27:35.343,-0.080,-0.040,1.100,-1,34.900,0.911,0
20:27:35.375,-0.080,-0.030,1.090,-1,34.700,0.911,0
20:27:35.406,-0.080,-0.040,1.100,-1,34.900,0.911,0
20:27:35.437,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.468,-0.080,-0.040,1.100,-1,34.700,0.908,0
20:27:35.500,-0.070,-0.040,1.090,-1,34.700,0.908,0
20:27:35.531,-0.070,-0.040,1.100,-1,34.700,0.905,0
20:27:35.562,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.593,-0.080,-0.040,1.090,-1,34.700,0.905,0
20:27:35.625,-0.070,-0.040,1.090,-1,34.700,0.911,0
20:27:35.656,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.687,-0.080,-0.040,1.100,-1,34.700,0.911,0
20:27:35.718,-0.080,-0.030,1.100,-1,34.700,0.911,0
20:27:35.750,-0.080,-0.030,1.090,-1,34.700,0.911,0
20:27:35.781,-0.070,-0.030,1.100,-1,34.700,0.911,0
20:27:35.812,-0.080,-0.040,1.090,-1,34.700,0.911,0
20:27:35.843,-0.080,-0.030,1.100,-1,34.700,0.911,0
20:27:35.875,-0.070,-0.030,1.090,-1,34.700,0.911,0
20:27:35.906,-0.070,-0.040,1.090,-1,34.700,0.913,0
20:27:35.937,-0.080,-0.030,1.090,-1,34.700,0.913,0
20:27:35.968,-0.090,-0.020,1.100,-1,34.700,0.905,0
20:27:36.000,-0.080,-0.020,1.090,-1,34.700,0.911,0
20:27:36.031,-0.070,-0.030,1.090,-1,34.700,0.908,0
20:27:36.062,-0.070,-0.040,1.100,-1,34.700,0.905,0
20:27:36.093,-0.080,-0.030,1.090,-1,34.700,0.905,0
20:27:36.125,-0.070,-0.030,1.100,-1,34.700,0.905,0
20:27:36.156,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:36.187,-0.070,-0.030,1.090,-1,34.700,0.905,0
20:27:36.218,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:36.250,-0.070,-0.030,1.100,-1,34.700,0.905,0
20:27:36.281,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:36.312,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:36.343,-0.070,-0.030,1.090,-1,34.700,0.902,0
20:27:36.375,-0.080,-0.030,1.100,-1,34.700,0.905,0
20:27:36.406,-0.070,-0.030,1.100,-1,34.700,0.902,0
20:27:36.437,-0.080,-0.030,1.090,-1,34.700,0.897,0
20:27:36.468,-0.080,-0.030,1.100,-1,34.700,0.902,0
20:27:36.500,-0.080,-0.040,1.090,-1,34.700,0.897,0
20:27:36.531,-0.080,-0.030,1.100,-1,34.700,0.897,0
20:27:36.562,-0.080,-0.040,1.090,-1,34.700,0.897,0
20:27:36.593,-0.080,-0.030,1.100,-1,34.700,0.897,0
20:27:36.625,-0.080,-0.030,1.090,-1,34.700,0.894,0
20:27:36.656,-0.070,-0.030,1.090,-1,34.700,0.899,0
20:27:36.687,-0.080,-0.030,1.100,-1,34.700,0.894,0
20:27:36.718,-0.070,-0.040,1.090,-1,34.700,0.893,0
20:27:36.750,-0.080,-0.030,1.090,-1,34.700,0.893,0
20:27:36.781,-0.080,-0.030,1.090,-1,34.700,0.893,0
20:27:36.812,-0.080,-0.030,1.100,-1,34.700,0.890,0
20:27:36.843,-0.080,-0.030,1.100,-1,34.700,0.890,0
20:27:36.875,-0.070,-0.030,1.100,-1,35.200,0.888,0
20:27:36.906,-0.070,-0.030,1.100,-1,35.200,0.890,0
20:27:36.937,-0.070,-0.030,1.100,-1,35.200,0.887,0
20:27:36.968,-0.070,-0.030,1.100,-1,35.200,0.885,0
20:27:37.000,-0.070,-0.030,1.090,-1,35.200,0.885,0
20:27:37.031,-0.080,-0.040,1.090,-1,35.200,0.882,0
20:27:37.062,-0.070,-0.040,1.100,-1,35.200,0.885,0
20:27:37.093,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.125,-0.070,-0.030,1.090,-1,35.200,0.880,0
20:27:37.156,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.187,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.218,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.250,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.281,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.312,-0.070,-0.040,1.100,-1,35.200,0.877,0
20:27:37.343,-0.080,-0.030,1.090,-1,35.200,0.877,0
20:27:37.375,-0.070,-0.030,1.100,-1,35.200,0.880,0
20:27:37.406,-0.070,-0.030,1.100,-1,35.200,0.877,0
20:27:37.437,-0.070,-0.020,1.100,-1,35.200,0.880,0
20:27:37.468,-0.070,-0.030,1.100,-1,35.200,0.877,0
20:27:37.500,-0.070,-0.030,1.100,-1,34.700,0.871,0
20:27:37.531,-0.080,-0.030,1.100,-1,34.700,0.874,0
20:27:37.562,-0.070,-0.030,1.100,-1,34.700,0.874,0
20:27:37.593,-0.080,-0.030,1.100,-1,34.700,0.874,0
20:27:37.625,-0.070,-0.030,1.100,-1,34.700,0.874,0
20:27:37.656,-0.070,-0.030,1.100,-1,34.700,0.871,0
20:27:37.687,-0.070,-0.030,1.090,-1,34.700,0.874,0
20:27:37.718,-0.080,-0.030,1.090,-1,34.700,0.871,0
20:27:37.750,-0.070,-0.030,1.090,-1,34.700,0.865,0
20:27:37.781,-0.080,-0.030,1.100,-1,34.700,0.863,0
20:27:37.812,-0.080,-0.040,1.100,-1,34.700,0.863,0
20:27:37.843,-0.080,-0.030,1.100,-1,34.700,0.865,0
20:27:37.875,-0.080,-0.040,1.100,-1,34.700,0.865,0
20:27:37.906,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:37.937,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:37.968,-0.070,-0.030,1.090,-1,34.700,0.865,0
20:27:38.000,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:38.031,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:38.062,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:38.093,-0.080,-0.040,1.100,-1,34.700,0.860,0
20:27:38.125,-0.070,-0.030,1.100,-1,34.700,0.857,0
20:27:38.156,-0.070,-0.030,1.100,-1,34.700,0.857,0
20:27:38.187,-0.070,-0.030,1.100,-1,34.700,0.857,0
20:27:38.218,-0.070,-0.020,1.100,-1,34.700,0.855,0
20:27:38.250,-0.070,-0.030,1.100,-1,34.700,0.855,0
20:27:38.281,-0.080,-0.030,1.100,-1,34.700,0.855,0
20:27:38.312,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:38.343,-0.080,-0.030,1.090,-1,34.700,0.854,0
20:27:38.375,-0.080,-0.030,1.090,-1,34.700,0.855,0
20:27:38.406,-0.080,-0.030,1.100,-1,34.700,0.857,0
20:27:38.437,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:38.468,-0.070,-0.030,1.100,-1,34.700,0.862,0
20:27:38.500,-0.080,-0.020,1.100,-1,34.700,0.862,0
20:27:38.531,-0.080,-0.030,1.090,-1,34.700,0.860,0
20:27:38.562,-0.070,-0.020,1.100,-1,34.700,0.860,0
20:27:38.593,-0.080,-0.030,1.090,-1,34.700,0.860,0
20:27:38.625,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:38.656,-0.070,-0.030,1.090,-1,34.700,0.862,0
20:27:38.687,-0.070,-0.030,1.090,-1,34.700,0.862,0
20:27:38.718,-0.070,-0.030,1.100,-1,34.700,0.862,0
20:27:38.750,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:38.781,-0.080,-0.030,1.090,-1,34.700,0.863,0
20:27:38.812,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:38.843,-0.080,-0.030,1.100,-1,34.700,0.863,0
20:27:38.875,-0.080,-0.030,1.100,-1,34.700,0.863,0
20:27:38.906,-0.080,-0.030,1.100,-1,34.700,0.863,0
20:27:38.937,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:38.968,-0.070,-0.030,1.090,-1,34.700,0.865,0
20:27:39.000,-0.080,-0.040,1.090,-1,34.700,0.860,0
20:27:39.031,-0.070,-0.030,1.090,-1,34.700,0.862,0
20:27:39.062,-0.070,-0.030,1.090,-1,34.700,0.865,0
20:27:39.093,-0.070,-0.030,1.090,-1,34.700,0.865,0
20:27:39.125,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:39.156,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:39.187,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:39.218,-0.080,-0.020,1.100,-1,34.700,0.862,0
20:27:39.250,-0.070,-0.030,1.100,-1,34.700,0.862,0
20:27:39.281,-0.070,-0.030,1.090,-1,34.700,0.862,0
20:27:39.312,-0.080,-0.030,1.090,-1,34.700,0.860,0
20:27:39.343,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:39.375,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:39.406,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:39.437,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:39.468,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:39.500,-0.080,-0.030,1.090,-1,34.700,0.862,0
20:27:39.531,-0.080,-0.030,1.090,-1,34.700,0.860,0
20:27:39.562,-0.080,-0.030,1.090,-1,34.700,0.860,0
20:27:39.593,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:39.625,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:39.656,-0.070,-0.030,1.110,-1,34.700,0.857,0
20:27:39.687,-0.080,-0.030,1.090,-1,34.700,0.857,0
20:27:39.718,-0.070,-0.030,1.100,-1,34.700,0.862,0
20:27:39.750,-0.080,-0.030,1.100,-1,34.700,0.857,0
20:27:39.781,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:39.812,-0.070,-0.030,1.090,-1,34.700,0.862,0
20:27:39.843,-0.080,-0.030,1.100,-1,34.700,0.857,0
20:27:39.875,-0.080,-0.030,1.100,-1,34.700,0.860,0
20:27:39.906,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:39.937,-0.070,-0.030,1.100,-1,34.700,0.860,0
20:27:39.968,-0.080,-0.030,1.090,-1,34.700,0.857,0
20:27:40.000,-0.070,-0.030,1.100,-1,34.700,0.862,0
20:27:40.031,-0.080,-0.030,1.100,-1,34.700,0.855,0
20:27:40.062,-0.080,-0.030,1.100,-1,34.700,0.862,0
20:27:40.093,-0.080,-0.030,1.100,-1,34.700,0.855,0
20:27:40.125,-0.080,-0.030,1.090,-1,34.700,0.855,0
20:27:40.156,-0.080,-0.030,1.090,-1,34.700,0.857,0
20:27:40.187,-0.070,-0.030,1.100,-1,34.700,0.854,0
20:27:40.218,-0.070,-0.030,1.090,-1,34.700,0.857,0
20:27:40.250,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:40.281,-0.080,-0.030,1.090,-1,34.700,0.854,0
20:27:40.312,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:40.343,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:40.375,-0.070,-0.030,1.090,-1,34.700,0.857,0
20:27:40.406,-0.070,-0.030,1.100,-1,34.700,0.852,0
20:27:40.437,-0.070,-0.030,1.090,-1,34.700,0.857,0
20:27:40.468,-0.070,-0.030,1.100,-1,34.700,0.852,0
20:27:40.500,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.531,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.562,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:40.593,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.625,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.656,-0.070,-0.030,1.090,-1,34.900,0.854,0
20:27:40.687,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.718,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.750,-0.070,-0.030,1.100,-1,34.700,0.852,0
20:27:40.781,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.812,-0.070,-0.030,1.100,-1,34.700,0.852,0
20:27:40.843,-0.080,-0.030,1.110,-1,34.700,0.852,0
20:27:40.875,-0.070,-0.030,1.100,-1,34.700,0.854,0
20:27:40.906,-0.080,-0.030,1.100,-1,34.700,0.852,0
20:27:40.937,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:40.968,-0.080,-0.030,1.100,-1,34.700,0.854,0
20:27:41.000,-0.080,-0.030,1.100,-1,34.700,0.854,0
20:27:41.031,-0.080,-0.030,1.090,-1,34.700,0.852,0
20:27:41.062,-0.070,-0.030,1.100,-1,34.700,0.849,0
20:27:41.093,-0.080,-0.030,1.090,-1,34.700,0.854,0
20:27:41.125,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:41.156,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:41.187,-0.080,-0.030,1.100,-1,34.700,0.854,0
20:27:41.218,-0.080,-0.030,1.090,-1,34.700,0.854,0
20:27:41.250,-0.080,-0.030,1.090,-1,34.700,0.849,0
20:27:41.281,-0.070,-0.030,1.090,-1,34.700,0.849,0
20:27:41.312,-0.070,-0.020,1.100,-1,34.700,0.854,0
20:27:41.343,-0.070,-0.030,1.090,-1,34.700,0.854,0
20:27:41.375,-0.080,-0.030,1.090,-1,34.700,0.849,0
20:27:41.406,-0.080,-0.020,1.090,-1,34.700,0.849,0
20:27:41.437,-0.080,-0.030,1.090,-1,34.700,0.854,0
20:27:41.468,-0.080,-0.020,1.090,-1,34.700,0.846,0
20:27:41.500,-0.050,0.000,1.070,-1,34.700,0.849,0
20:27:41.531,-0.080,-0.030,1.100,-1,34.700,0.849,0
20:27:41.562,-0.070,-0.030,1.090,-1,34.700,0.849,0
20:27:41.593,-0.080,-0.030,1.090,-1,34.700,0.846,0
20:27:41.625,-0.080,-0.030,1.100,-1,34.700,0.849,0
20:27:41.656,-0.070,-0.030,1.090,-1,34.700,0.849,0
20:27:41.687,-0.080,-0.020,1.100,-1,34.700,0.852,0
20:27:41.718,-0.080,-0.030,1.100,-1,34.700,0.849,0
20:27:41.750,-0.080,-0.020,1.090,-1,34.700,0.849,0
20:27:41.781,-0.070,-0.030,1.100,-1,34.700,0.846,0
20:27:41.812,-0.080,-0.030,1.100,-1,34.700,0.849,0
20:27:41.843,-0.070,-0.020,1.100,-1,34.700,0.846,0
20:27:41.875,-0.070,-0.030,1.090,-1,34.700,0.848,0
20:27:41.906,-0.080,-0.020,1.100,-1,34.700,0.843,0
20:27:41.937,-0.070,-0.020,1.090,-1,34.700,0.845,0
20:27:41.968,-0.080,-0.030,1.100,-1,34.700,0.843,0
20:27:42.000,-0.070,-0.030,1.100,-1,34.700,0.843,0
20:27:42.031,-0.080,-0.030,1.090,-1,34.700,0.840,0
20:27:42.062,-0.070,-0.030,1.100,-1,34.700,0.840,0
20:27:42.093,-0.080,-0.030,1.100,-1,34.700,0.840,0
20:27:42.125,-0.080,-0.030,1.090,-1,34.700,0.840,0
20:27:42.156,-0.070,-0.030,1.100,-1,34.700,0.838,0
20:27:42.187,-0.070,-0.030,1.100,-1,34.700,0.838,0
20:27:42.218,-0.080,-0.030,1.100,-1,34.700,0.841,0
20:27:42.250,-0.080,-0.030,1.090,-1,34.700,0.841,0
20:27:42.281,-0.080,-0.030,1.090,-1,34.700,0.841,0
20:27:42.312,-0.080,-0.030,1.090,-1,34.700,0.841,0
20:27:42.343,-0.070,-0.030,1.100,-1,34.700,0.841,0
20:27:42.375,-0.070,-0.030,1.100,-1,34.700,0.835,0
20:27:42.406,-0.070,-0.030,1.090,-1,34.700,0.838,0
20:27:42.437,-0.070,-0.030,1.100,-1,34.700,0.838,0
20:27:42.468,-0.080,-0.030,1.090,-1,34.700,0.832,0
20:27:42.500,-0.070,-0.030,1.090,-1,34.700,0.838,0
20:27:42.531,-0.080,-0.030,1.100,-1,34.700,0.830,0
20:27:42.562,-0.080,-0.030,1.090,-1,34.700,0.830,0
20:27:42.593,-0.080,-0.030,1.100,-1,34.700,0.838,0
20:27:42.625,-0.070,-0.030,1.090,-1,34.700,0.832,0
20:27:42.656,-0.080,-0.030,1.090,-1,34.700,0.838,0
20:27:42.687,-0.080,-0.030,1.100,-1,34.700,0.832,0
20:27:42.718,-0.080,-0.030,1.100,-1,34.700,0.835,0
20:27:42.750,-0.080,-0.030,1.100,-1,34.700,0.832,0
