File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:37:37.250,0.390,0.880,0.300,-1,27.600,4.416,0
09:37:37.281,0.380,0.880,0.300,-1,27.600,4.400,0
09:37:37.312,0.380,0.890,0.300,-1,27.600,4.426,0
09:37:37.343,0.380,0.890,0.300,-1,27.600,4.422,0
09:37:37.375,0.370,0.880,0.300,-1,27.600,4.422,0
09:37:37.406,0.380,0.880,0.290,-1,27.600,4.400,0
09:37:37.437,0.380,0.890,0.300,-1,27.600,4.422,0
09:37:37.468,0.390,0.890,0.300,-1,27.600,4.436,0
09:37:37.500,0.380,0.880,0.300,-1,27.600,4.413,0
09:37:37.531,0.380,0.880,0.310,-1,27.600,4.429,0
09:37:37.562,0.380,0.890,0.300,-1,27.600,4.436,0
09:37:37.593,0.380,0.890,0.310,-1,27.900,4.429,0
09:37:37.625,0.370,0.890,0.300,-1,27.600,4.429,0
09:37:37.656,0.370,0.880,0.310,-1,27.600,4.422,0
09:37:37.687,0.380,0.880,0.310,-1,27.600,4.436,0
09:37:37.718,0.390,0.890,0.300,-1,27.900,4.406,0
09:37:37.750,0.390,0.880,0.300,-1,27.600,4.406,0
09:37:37.781,0.370,0.880,0.300,-1,27.900,4.422,0
09:37:37.812,0.370,0.890,0.300,-1,27.900,4.429,0
09:37:37.843,0.390,0.880,0.300,-1,27.600,4.406,0
09:37:37.875,0.370,0.890,0.310,-1,27.600,4.406,0
09:37:37.906,0.380,0.880,0.310,-1,27.900,4.422,0
09:37:37.937,0.380,0.880,0.300,-1,27.600,4.400,0
09:37:37.968,0.380,0.880,0.310,-1,27.600,4.400,0
09:37:38.000,0.380,0.890,0.300,-1,27.600,4.400,0
09:37:38.031,0.380,0.890,0.290,-1,27.600,4.436,0
09:37:38.062,0.370,0.890,0.290,-1,27.600,4.420,0
09:37:38.093,0.380,0.890,0.310,-1,27.600,4.429,0
09:37:38.125,0.380,0.890,0.320,-1,27.600,4.422,0
09:37:38.156,0.380,0.880,0.310,-1,27.600,4.420,0
09:37:38.187,0.380,0.880,0.310,-1,27.600,4.452,0
09:37:38.218,0.370,0.890,0.300,-1,27.900,4.416,0
09:37:38.250,0.370,0.880,0.300,-1,27.600,4.429,0
09:37:38.281,0.380,0.890,0.300,-1,27.600,4.422,0
09:37:38.312,0.390,0.890,0.300,-1,27.600,4.393,0
09:37:38.343,0.370,0.890,0.300,-1,27.900,4.393,0
09:37:38.375,0.370,0.890,0.300,-1,27.600,4.422,0
09:37:38.406,0.380,0.890,0.300,-1,27.600,4.436,0
09:37:38.437,0.390,0.880,0.310,-1,27.600,4.436,0
09:37:38.468,0.400,0.880,0.310,-1,27.600,4.400,0
09:37:38.500,0.380,0.880,0.300,-1,27.600,4.422,0
09:37:38.531,0.380,0.890,0.300,-1,27.900,4.422,0
09:37:38.562,0.370,0.890,0.310,-1,27.600,4.436,0
09:37:38.593,0.370,0.890,0.310,-1,27.900,4.422,0
09:37:38.625,0.370,0.890,0.300,-1,27.600,4.416,0
09:37:38.656,0.380,0.890,0.300,-1,27.900,4.429,0
09:37:38.687,0.390,0.880,0.300,-1,27.900,4.436,0
09:37:38.718,0.400,0.890,0.300,-1,27.900,4.436,0
09:37:38.750,0.390,0.890,0.290,-1,27.900,4.436,0
09:37:38.781,0.370,0.880,0.300,-1,27.900,4.449,0
09:37:38.812,0.360,0.890,0.310,-1,27.900,4.436,0
09:37:38.843,0.380,0.890,0.310,-1,27.600,4.400,0
09:37:38.875,0.390,0.890,0.310,-1,27.900,4.416,0
09:37:38.906,0.390,0.890,0.300,-1,27.600,4.386,0
09:37:38.937,0.370,0.880,0.290,-1,27.600,4.386,0
09:37:38.968,0.380,0.880,0.290,-1,27.600,4.344,0
09:37:39.000,0.380,0.890,0.310,-1,27.900,4.386,0
09:37:39.031,0.370,0.890,0.320,-1,27.900,4.416,0
09:37:39.062,0.380,0.890,0.310,-1,27.900,4.393,0
09:37:39.093,0.370,0.880,0.290,-1,27.600,4.393,0
09:37:39.125,0.390,0.880,0.310,-1,27.900,4.429,0
09:37:39.156,0.390,0.890,0.310,-1,27.900,4.436,0
09:37:39.187,0.380,0.890,0.320,-1,27.600,4.406,0
09:37:39.218,0.360,0.890,0.310,-1,27.900,4.436,0
09:37:39.250,0.370,0.880,0.310,-1,27.600,4.472,0
09:37:39.281,0.360,0.880,0.320,-1,27.600,4.472,0
09:37:39.312,0.390,0.880,0.320,-1,27.600,4.486,0
09:37:39.343,0.380,0.880,0.310,-1,27.900,4.517,0
09:37:39.375,0.390,0.880,0.310,-1,27.900,4.510,0
09:37:39.406,0.370,0.880,0.320,-1,27.600,4.486,0
09:37:39.437,0.370,0.880,0.320,-1,27.900,4.537,0
09:37:39.468,0.360,0.880,0.310,-1,27.900,4.523,0
09:37:39.500,0.380,0.890,0.310,-1,27.600,4.486,0
09:37:39.531,0.390,0.890,0.320,-1,27.600,4.517,0
09:37:39.562,0.380,0.880,0.320,-1,27.900,4.523,0
09:37:39.593,0.370,0.880,0.300,-1,27.900,4.547,0
09:37:39.625,0.350,0.890,0.310,-1,27.900,4.523,0
09:37:39.656,0.380,0.890,0.320,-1,27.900,4.523,0
09:37:39.687,0.390,0.890,0.320,-1,27.900,4.523,0
09:37:39.718,0.380,0.880,0.320,-1,27.900,4.523,0
09:37:39.750,0.370,0.880,0.300,-1,27.900,4.493,0
09:37:39.781,0.370,0.880,0.300,-1,27.900,4.537,0
09:37:39.812,0.370,0.890,0.320,-1,27.900,4.510,0
09:37:39.843,0.370,0.890,0.320,-1,27.900,4.479,0
09:37:39.875,0.370,0.890,0.310,-1,27.900,4.510,0
09:37:39.906,0.380,0.880,0.310,-1,27.900,4.554,0
09:37:39.937,0.390,0.890,0.310,-1,27.900,4.523,0
09:37:39.968,0.380,0.890,0.300,-1,27.900,4.517,0
09:37:40.000,0.370,0.890,0.310,-1,27.900,4.517,0
09:37:40.031,0.370,0.890,0.320,-1,27.900,4.517,0
09:37:40.062,0.380,0.880,0.300,-1,27.900,4.500,0
09:37:40.093,0.380,0.890,0.310,-1,27.900,4.510,0
09:37:40.125,0.380,0.890,0.310,-1,27.900,4.479,0
09:37:40.156,0.380,0.880,0.310,-1,27.900,4.479,0
09:37:40.187,0.370,0.890,0.320,-1,27.900,4.517,0
09:37:40.218,0.360,0.890,0.310,-1,27.900,4.479,0
09:37:40.250,0.370,0.880,0.310,-1,27.900,4.479,0
09:37:40.281,0.370,0.890,0.320,-1,27.900,4.517,0
09:37:40.312,0.400,0.890,0.310,-1,27.900,4.479,0
09:37:40.343,0.390,0.880,0.300,-1,27.900,4.479,0
09:37:40.375,0.370,0.880,0.300,-1,27.900,4.479,0
09:37:40.406,0.370,0.880,0.300,-1,27.900,4.510,0
09:37:40.437,0.370,0.890,0.320,-1,27.900,4.472,0
09:37:40.468,0.380,0.890,0.330,-1,27.900,4.466,0
09:37:40.500,0.390,0.890,0.310,-1,27.900,4.466,0
09:37:40.531,0.380,0.880,0.300,-1,27.900,4.466,0
09:37:40.562,0.380,0.880,0.300,-1,27.900,4.472,0
09:37:40.593,0.380,0.890,0.310,-1,27.900,4.466,0
09:37:40.625,0.370,0.890,0.310,-1,27.900,4.472,0
09:37:40.656,0.360,0.900,0.320,-1,27.900,4.479,0
09:37:40.687,0.370,0.880,0.310,-1,27.900,4.442,0
09:37:40.718,0.380,0.880,0.310,-1,27.900,4.463,0
09:37:40.750,0.390,0.880,0.300,-1,27.900,4.466,0
09:37:40.781,0.380,0.890,0.300,-1,27.900,4.459,0
09:37:40.812,0.370,0.880,0.310,-1,27.900,4.459,0
09:37:40.843,0.370,0.890,0.310,-1,27.900,4.429,0
09:37:40.875,0.380,0.890,0.320,-1,27.900,4.436,0
09:37:40.906,0.380,0.880,0.310,-1,27.900,4.426,0
09:37:40.937,0.370,0.880,0.300,-1,27.900,4.472,0
09:37:40.968,0.380,0.890,0.310,-1,27.900,4.466,0
09:37:41.000,0.380,0.890,0.310,-1,27.900,4.459,0
09:37:41.031,0.370,0.890,0.310,-1,27.900,4.393,0
09:37:41.062,0.380,0.890,0.300,-1,27.900,4.459,0
09:37:41.093,0.380,0.890,0.300,-1,27.900,4.436,0
09:37:41.125,0.380,0.880,0.300,-1,27.900,4.436,0
09:37:41.156,0.370,0.880,0.300,-1,27.900,4.436,0
09:37:41.187,0.370,0.880,0.320,-1,27.900,4.436,0
09:37:41.218,0.380,0.890,0.310,-1,27.900,4.429,0
09:37:41.250,0.370,0.890,0.310,-1,27.900,4.400,0
09:37:41.281,0.380,0.880,0.310,-1,27.900,4.422,0
09:37:41.312,0.390,0.880,0.300,-1,27.900,4.429,0
09:37:41.343,0.380,0.880,0.320,-1,27.900,4.413,0
09:37:41.375,0.370,0.890,0.310,-1,27.900,4.406,0
09:37:41.406,0.370,0.890,0.310,-1,27.900,4.436,0
09:37:41.437,0.380,0.900,0.320,-1,27.900,4.436,0
09:37:41.468,0.380,0.880,0.300,-1,27.900,4.436,0
09:37:41.500,0.370,0.880,0.310,-1,27.900,4.422,0
09:37:41.531,0.380,0.890,0.310,-1,27.900,4.400,0
09:37:41.562,0.390,0.890,0.310,-1,27.900,4.386,0
09:37:41.593,0.370,0.880,0.320,-1,27.900,4.422,0
09:37:41.625,0.370,0.880,0.310,-1,27.900,4.429,0
09:37:41.656,0.350,0.880,0.300,-1,27.900,4.400,0
09:37:41.687,0.380,0.890,0.300,-1,27.900,4.436,0
09:37:41.718,0.380,0.880,0.310,-1,27.900,4.429,0
09:37:41.750,0.380,0.890,0.320,-1,27.900,4.422,0
09:37:41.781,0.390,0.890,0.310,-1,27.900,4.400,0
09:37:41.812,0.380,0.890,0.320,-1,27.900,4.400,0
09:37:41.843,0.360,0.880,0.300,-1,27.900,4.436,0
09:37:41.875,0.350,0.890,0.310,-1,27.900,4.393,0
09:37:41.906,0.360,0.890,0.330,-1,27.900,4.422,0
09:37:41.937,0.380,0.890,0.320,-1,27.900,4.422,0
09:37:41.968,0.390,0.890,0.310,-1,27.900,4.400,0
09:37:42.000,0.390,0.880,0.310,-1,27.900,4.436,0
09:37:42.031,0.380,0.880,0.300,-1,27.900,4.429,0
09:37:42.062,0.370,0.880,0.310,-1,27.900,4.422,0
09:37:42.093,0.370,0.890,0.330,-1,27.900,4.380,0
09:37:42.125,0.360,0.890,0.330,-1,27.900,4.393,0
09:37:42.156,0.370,0.890,0.300,-1,27.900,4.422,0
09:37:42.187,0.380,0.890,0.300,-1,27.900,4.393,0
09:37:42.218,0.370,0.890,0.310,-1,27.900,4.380,0
09:37:42.250,0.380,0.880,0.290,-1,27.900,4.380,0
09:37:42.281,0.370,0.880,0.320,-1,27.900,4.373,0
09:37:42.312,0.380,0.890,0.310,-1,27.900,4.386,0
09:37:42.343,0.370,0.890,0.320,-1,27.900,4.386,0
09:37:42.375,0.380,0.890,0.310,-1,27.900,4.357,0
09:37:42.406,0.370,0.880,0.300,-1,27.900,4.393,0
09:37:42.437,0.370,0.880,0.300,-1,27.900,4.386,0
09:37:42.468,0.380,0.890,0.300,-1,27.900,4.366,0
09:37:42.500,0.380,0.890,0.310,-1,27.900,4.350,0
09:37:42.531,0.380,0.890,0.310,-1,27.900,4.350,0
09:37:42.562,0.370,0.890,0.300,-1,27.900,4.380,0
09:37:42.593,0.360,0.880,0.300,-1,27.900,4.357,0
09:37:42.625,0.370,0.890,0.310,-1,27.900,4.370,0
09:37:42.656,0.390,0.890,0.310,-1,27.900,4.373,0
09:37:42.687,0.390,0.890,0.300,-1,27.900,4.337,0
09:37:42.718,0.390,0.890,0.300,-1,27.900,4.344,0
09:37:42.750,0.370,0.880,0.300,-1,27.900,4.337,0
09:37:42.781,0.370,0.880,0.300,-1,27.900,4.344,0
09:37:42.812,0.380,0.890,0.310,-1,27.900,4.344,0
09:37:42.843,0.370,0.890,0.300,-1,27.900,4.350,0
09:37:42.875,0.360,0.890,0.290,-1,27.900,4.366,0
09:37:42.906,0.360,0.880,0.300,-1,27.900,4.309,0
09:37:42.937,0.380,0.890,0.310,-1,27.900,4.337,0
09:37:42.968,0.410,0.890,0.300,-1,27.900,4.337,0
09:37:43.000,0.400,0.890,0.300,-1,27.900,4.344,0
09:37:43.031,0.360,0.880,0.290,-1,27.900,4.337,0
09:37:43.062,0.360,0.880,0.290,-1,27.900,4.344,0
09:37:43.093,0.380,0.890,0.310,-1,27.900,4.309,0
09:37:43.125,0.380,0.890,0.310,-1,27.900,4.302,0
09:37:43.156,0.390,0.890,0.300,-1,27.900,4.296,0
09:37:43.187,0.380,0.880,0.290,-1,27.900,4.302,0
09:37:43.218,0.370,0.880,0.290,-1,27.900,4.309,0
09:37:43.250,0.370,0.890,0.300,-1,27.900,4.322,0
09:37:43.281,0.370,0.890,0.300,-1,27.900,4.335,0
09:37:43.312,0.360,0.890,0.300,-1,27.900,4.309,0
09:37:43.343,0.370,0.890,0.300,-1,27.900,4.302,0
09:37:43.375,0.400,0.890,0.310,-1,27.900,4.302,0
09:37:43.406,0.380,0.880,0.300,-1,27.900,4.287,0
09:37:43.437,0.360,0.880,0.300,-1,27.900,4.331,0
09:37:43.468,0.370,0.880,0.300,-1,27.900,4.289,0
09:37:43.500,0.390,0.880,0.310,-1,27.900,4.296,0
09:37:43.531,0.380,0.890,0.300,-1,27.900,4.267,0
09:37:43.562,0.370,0.890,0.300,-1,27.900,4.296,0
09:37:43.593,0.370,0.900,0.300,-1,27.900,4.296,0
09:37:43.625,0.370,0.890,0.300,-1,27.900,4.296,0
09:37:43.656,0.380,0.890,0.300,-1,27.900,4.261,0
09:37:43.687,0.370,0.880,0.300,-1,27.900,4.296,0
09:37:43.718,0.380,0.900,0.310,-1,27.900,4.296,0
09:37:43.750,0.380,0.890,0.300,-1,27.900,4.289,0
09:37:43.781,0.370,0.890,0.290,-1,27.900,4.289,0
09:37:43.812,0.370,0.890,0.300,-1,27.900,4.261,0
09:37:43.843,0.390,0.890,0.300,-1,27.900,4.296,0
09:37:43.875,0.390,0.890,0.310,-1,27.900,4.267,0
09:37:43.906,0.360,0.890,0.300,-1,27.900,4.287,0
09:37:43.937,0.360,0.880,0.290,-1,27.900,4.240,0
09:37:43.968,0.380,0.890,0.300,-1,27.900,4.261,0
09:37:44.000,0.390,0.890,0.310,-1,27.900,4.267,0
09:37:44.031,0.380,0.890,0.300,-1,27.900,4.267,0
09:37:44.062,0.370,0.890,0.300,-1,27.900,4.254,0
09:37:44.093,0.370,0.890,0.300,-1,27.900,4.261,0
09:37:44.125,0.380,0.890,0.310,-1,27.900,4.267,0
09:37:44.156,0.380,0.890,0.300,-1,27.900,4.248,0
09:37:44.187,0.380,0.880,0.300,-1,27.900,4.248,0
09:37:44.218,0.370,0.890,0.290,-1,27.900,4.261,0
09:37:44.250,0.370,0.890,0.300,-1,27.900,4.246,0
09:37:44.281,0.360,0.890,0.300,-1,27.900,4.261,0
09:37:44.312,0.380,0.880,0.310,-1,27.900,4.227,0
09:37:44.343,0.390,0.880,0.310,-1,27.900,4.227,0
09:37:44.375,0.380,0.890,0.300,-1,27.900,4.207,0
09:37:44.406,0.380,0.880,0.290,-1,27.900,4.220,0
09:37:44.437,0.360,0.890,0.300,-1,27.900,4.254,0
09:37:44.468,0.370,0.890,0.310,-1,27.900,4.227,0
09:37:44.500,0.360,0.890,0.300,-1,27.900,4.227,0
09:37:44.531,0.380,0.900,0.300,-1,27.900,4.219,0
09:37:44.562,0.390,0.890,0.300,-1,27.900,4.248,0
09:37:44.593,0.380,0.880,0.290,-1,27.900,4.207,0
09:37:44.625,0.370,0.880,0.290,-1,27.900,4.220,0
09:37:44.656,0.380,0.890,0.310,-1,27.900,4.220,0
09:37:44.687,0.380,0.890,0.310,-1,27.900,4.214,0
09:37:44.718,0.380,0.890,0.300,-1,27.900,4.220,0
09:37:44.750,0.370,0.880,0.290,-1,27.900,4.227,0
09:37:44.781,0.370,0.880,0.290,-1,27.900,4.187,0
09:37:44.812,0.400,0.900,0.310,-1,27.900,4.187,0
09:37:44.843,0.400,0.910,0.310,-1,27.900,4.207,0
09:37:44.875,0.360,0.890,0.300,-1,27.900,4.167,0
09:37:44.906,0.340,0.880,0.290,-1,27.900,4.214,0
09:37:44.937,0.360,0.880,0.290,-1,27.900,4.207,0
09:37:44.968,0.390,0.890,0.300,-1,27.900,4.180,0
09:37:45.000,0.400,0.900,0.300,-1,27.900,4.220,0
09:37:45.031,0.380,0.890,0.300,-1,27.900,4.214,0
09:37:45.062,0.360,0.890,0.290,-1,27.900,4.201,0
09:37:45.093,0.360,0.890,0.290,-1,27.900,4.180,0
09:37:45.125,0.370,0.890,0.310,-1,27.900,4.201,0
09:37:45.156,0.380,0.890,0.310,-1,27.900,4.180,0
09:37:45.187,0.380,0.890,0.300,-1,27.900,4.206,0
09:37:45.218,0.370,0.890,0.280,-1,27.900,4.180,0
09:37:45.250,0.380,0.890,0.290,-1,28.100,4.207,0
09:37:45.281,0.370,0.890,0.300,-1,27.900,4.187,0
09:37:45.312,0.370,0.890,0.310,-1,27.900,4.174,0
09:37:45.343,0.370,0.890,0.300,-1,27.900,4.174,0
09:37:45.375,0.380,0.890,0.290,-1,28.100,4.180,0
09:37:45.406,0.380,0.880,0.300,-1,27.900,4.147,0
09:37:45.437,0.380,0.880,0.300,-1,27.900,4.141,0
09:37:45.468,0.380,0.900,0.300,-1,27.900,4.141,0
09:37:45.500,0.370,0.890,0.300,-1,27.900,4.147,0
09:37:45.531,0.370,0.890,0.300,-1,27.900,4.174,0
09:37:45.562,0.380,0.900,0.300,-1,27.900,4.174,0
09:37:45.593,0.380,0.890,0.300,-1,27.900,4.141,0
09:37:45.625,0.380,0.880,0.300,-1,27.900,4.174,0
09:37:45.656,0.380,0.890,0.290,-1,27.900,4.141,0
09:37:45.687,0.380,0.890,0.300,-1,27.900,4.141,0
09:37:45.718,0.370,0.890,0.300,-1,27.900,4.141,0
09:37:45.750,0.360,0.890,0.290,-1,27.900,4.141,0
09:37:45.781,0.370,0.890,0.300,-1,28.100,4.141,0
09:37:45.812,0.390,0.890,0.310,-1,27.900,4.121,0
09:37:45.843,0.380,0.890,0.300,-1,27.900,4.133,0
09:37:45.875,0.370,0.890,0.300,-1,27.900,4.134,0
09:37:45.906,0.370,0.880,0.300,-1,27.900,4.141,0
09:37:45.937,0.380,0.890,0.300,-1,27.900,4.174,0
09:37:45.968,0.390,0.890,0.300,-1,28.100,4.134,0
09:37:46.000,0.380,0.890,0.290,-1,27.900,4.141,0
09:37:46.031,0.360,0.880,0.300,-1,27.900,4.134,0
09:37:46.062,0.370,0.890,0.300,-1,27.900,4.141,0
09:37:46.093,0.370,0.890,0.300,-1,28.100,4.128,0
09:37:46.125,0.370,0.890,0.300,-1,27.900,4.141,0
09:37:46.156,0.370,0.890,0.290,-1,27.900,4.114,0
09:37:46.187,0.380,0.880,0.310,-1,27.900,4.114,0
09:37:46.218,0.390,0.890,0.300,-1,27.900,4.134,0
09:37:46.250,0.390,0.890,0.290,-1,27.900,4.141,0
09:37:46.281,0.380,0.890,0.300,-1,27.900,4.134,0
09:37:46.312,0.360,0.880,0.290,-1,27.900,4.134,0
09:37:46.343,0.360,0.890,0.300,-1,27.900,4.141,0
09:37:46.375,0.370,0.890,0.300,-1,27.900,4.108,0
09:37:46.406,0.380,0.890,0.300,-1,27.900,4.134,0
09:37:46.437,0.390,0.890,0.310,-1,28.100,4.121,0
09:37:46.468,0.380,0.890,0.300,-1,27.900,4.094,0
09:37:46.500,0.370,0.880,0.300,-1,28.100,4.101,0
09:37:46.531,0.370,0.890,0.300,-1,27.900,4.094,0
09:37:46.562,0.370,0.900,0.310,-1,28.100,4.094,0
09:37:46.593,0.370,0.890,0.310,-1,27.900,4.134,0
09:37:46.625,0.370,0.880,0.290,-1,28.100,4.108,0
09:37:46.656,0.390,0.880,0.290,-1,27.900,4.101,0
09:37:46.687,0.390,0.890,0.290,-1,27.900,4.101,0
09:37:46.718,0.380,0.890,0.310,-1,27.900,4.094,0
09:37:46.750,0.370,0.890,0.300,-1,27.900,4.094,0
09:37:46.781,0.370,0.890,0.300,-1,27.900,4.094,0
09:37:46.812,0.380,0.890,0.300,-1,28.100,4.128,0
09:37:46.843,0.380,0.880,0.290,-1,28.100,4.094,0
09:37:46.875,0.370,0.890,0.300,-1,27.900,4.108,0
09:37:46.906,0.370,0.890,0.300,-1,28.100,4.075,0
09:37:46.937,0.380,0.900,0.300,-1,27.900,4.089,0
09:37:46.968,0.370,0.890,0.290,-1,27.900,4.082,0
09:37:47.000,0.380,0.890,0.300,-1,28.100,4.089,0
09:37:47.031,0.380,0.890,0.300,-1,28.100,4.082,0
09:37:47.062,0.380,0.890,0.300,-1,27.900,4.089,0
09:37:47.093,0.380,0.890,0.290,-1,28.100,4.056,0
09:37:47.125,0.370,0.890,0.300,-1,27.900,4.121,0
09:37:47.156,0.370,0.890,0.310,-1,28.100,4.094,0
09:37:47.187,0.370,0.890,0.290,-1,28.100,4.062,0
09:37:47.218,0.370,0.890,0.300,-1,27.900,4.069,0
09:37:47.250,0.380,0.880,0.300,-1,28.100,4.089,0
09:37:47.281,0.390,0.890,0.300,-1,28.100,4.089,0
09:37:47.312,0.370,0.890,0.300,-1,27.900,4.082,0
09:37:47.343,0.370,0.890,0.300,-1,28.100,4.062,0
09:37:47.375,0.370,0.890,0.300,-1,27.900,4.062,0
09:37:47.406,0.380,0.890,0.300,-1,28.100,4.069,0
09:37:47.437,0.390,0.890,0.290,-1,28.100,4.030,0
09:37:47.468,0.390,0.880,0.300,-1,28.100,4.056,0
09:37:47.500,0.380,0.890,0.300,-1,28.100,4.025,0
09:37:47.531,0.380,0.880,0.300,-1,27.900,4.050,0
09:37:47.562,0.370,0.880,0.300,-1,27.900,4.018,0
09:37:47.593,0.370,0.890,0.290,-1,28.100,4.056,0
09:37:47.625,0.380,0.890,0.290,-1,28.100,4.030,0
09:37:47.656,0.390,0.880,0.300,-1,27.900,4.030,0
09:37:47.687,0.370,0.880,0.290,-1,28.100,4.030,0
09:37:47.718,0.380,0.880,0.290,-1,28.100,4.050,0
09:37:47.750,0.390,0.890,0.300,-1,28.100,4.050,0
09:37:47.781,0.390,0.890,0.290,-1,28.100,4.030,0
09:37:47.812,0.370,0.890,0.280,-1,28.100,4.056,0
09:37:47.843,0.380,0.890,0.290,-1,28.100,4.056,0
09:37:47.875,0.370,0.890,0.300,-1,28.100,4.030,0
09:37:47.906,0.380,0.890,0.310,-1,28.100,4.030,0
09:37:47.937,0.380,0.890,0.290,-1,28.100,4.025,0
09:37:47.968,0.380,0.880,0.290,-1,28.100,4.025,0
09:37:48.000,0.380,0.880,0.290,-1,27.900,4.011,0
09:37:48.031,0.380,0.890,0.290,-1,28.100,3.993,0
09:37:48.062,0.380,0.890,0.300,-1,28.100,4.025,0
09:37:48.093,0.380,0.890,0.290,-1,28.100,4.025,0
09:37:48.125,0.390,0.890,0.300,-1,28.100,4.025,0
09:37:48.156,0.380,0.890,0.290,-1,28.100,4.056,0
09:37:48.187,0.380,0.890,0.290,-1,28.100,4.025,0
09:37:48.218,0.380,0.890,0.290,-1,28.100,4.025,0
09:37:48.250,0.370,0.890,0.300,-1,28.100,4.025,0
09:37:48.281,0.380,0.890,0.300,-1,28.100,4.025,0
09:37:48.312,0.380,0.880,0.290,-1,28.300,3.975,0
09:37:48.343,0.380,0.880,0.290,-1,28.300,3.987,0
09:37:48.375,0.390,0.890,0.300,-1,28.300,4.006,0
09:37:48.406,0.380,0.890,0.290,-1,28.300,3.981,0
09:37:48.437,0.370,0.880,0.290,-1,28.300,3.975,0
09:37:48.468,0.380,0.880,0.300,-1,28.300,3.975,0
09:37:48.500,0.380,0.890,0.300,-1,28.500,3.987,0
09:37:48.531,0.380,0.890,0.290,-1,28.300,3.987,0
09:37:48.562,0.380,0.870,0.270,-1,28.300,3.968,0
09:37:48.593,0.360,0.880,0.280,-1,28.300,3.993,0
09:37:48.625,0.370,0.890,0.300,-1,28.300,4.000,0
09:37:48.656,0.380,0.890,0.300,-1,28.300,3.981,0
09:37:48.687,0.380,0.890,0.290,-1,28.300,3.968,0
09:37:48.718,0.370,0.880,0.280,-1,28.300,3.968,0
09:37:48.750,0.380,0.890,0.300,-1,28.300,3.975,0
09:37:48.781,0.380,0.880,0.290,-1,28.300,3.962,0
09:37:48.812,0.360,0.880,0.300,-1,28.300,3.944,0
09:37:48.843,0.370,0.890,0.310,-1,28.300,3.975,0
09:37:48.875,0.390,0.890,0.300,-1,28.500,3.968,0
09:37:48.906,0.390,0.890,0.300,-1,28.100,3.944,0
09:37:48.937,0.370,0.880,0.290,-1,28.100,3.993,0
09:37:48.968,0.360,0.880,0.290,-1,28.100,3.968,0
09:37:49.000,0.380,0.890,0.300,-1,28.100,3.968,0
09:37:49.031,0.380,0.900,0.290,-1,28.100,3.968,0
09:37:49.062,0.380,0.890,0.290,-1,28.100,3.975,0
09:37:49.093,0.370,0.880,0.300,-1,28.100,3.975,0
09:37:49.125,0.380,0.880,0.290,-1,28.100,3.944,0
09:37:49.156,0.380,0.890,0.290,-1,28.100,3.944,0
09:37:49.187,0.380,0.890,0.300,-1,28.100,3.968,0
09:37:49.218,0.380,0.890,0.300,-1,28.100,3.937,0
09:37:49.250,0.360,0.890,0.300,-1,28.100,3.950,0
09:37:49.281,0.360,0.890,0.290,-1,28.100,3.931,0
09:37:49.312,0.380,0.890,0.290,-1,28.100,3.937,0
09:37:49.343,0.380,0.890,0.310,-1,28.100,3.950,0
09:37:49.375,0.390,0.890,0.300,-1,28.100,3.919,0
09:37:49.406,0.380,0.890,0.290,-1,28.100,3.944,0
09:37:49.437,0.360,0.890,0.290,-1,28.100,3.913,0
09:37:49.468,0.360,0.880,0.280,-1,28.100,3.913,0
09:37:49.500,0.370,0.890,0.300,-1,28.100,3.901,0
09:37:49.531,0.380,0.890,0.300,-1,28.100,3.931,0
09:37:49.562,0.380,0.890,0.300,-1,28.100,3.944,0
09:37:49.593,0.390,0.890,0.290,-1,28.100,3.907,0
09:37:49.625,0.370,0.880,0.280,-1,28.100,3.931,0
09:37:49.656,0.370,0.880,0.300,-1,28.100,3.901,0
09:37:49.687,0.370,0.900,0.300,-1,28.100,3.937,0
09:37:49.718,0.380,0.900,0.300,-1,28.100,3.901,0
09:37:49.750,0.390,0.890,0.300,-1,28.100,3.907,0
09:37:49.781,0.380,0.880,0.280,-1,28.100,3.907,0
09:37:49.812,0.370,0.880,0.290,-1,28.100,3.901,0
09:37:49.843,0.370,0.890,0.310,-1,28.100,3.907,0
09:37:49.875,0.380,0.890,0.300,-1,28.100,3.907,0
09:37:49.906,0.380,0.890,0.290,-1,28.100,3.907,0
09:37:49.937,0.380,0.880,0.290,-1,28.100,3.907,0
09:37:49.968,0.380,0.890,0.290,-1,28.100,3.883,0
09:37:50.000,0.380,0.890,0.300,-1,28.100,3.901,0
09:37:50.031,0.360,0.890,0.300,-1,28.100,3.907,0
09:37:50.062,0.380,0.890,0.290,-1,28.100,3.907,0
09:37:50.093,0.380,0.890,0.280,-1,28.100,3.901,0
09:37:50.125,0.380,0.900,0.300,-1,28.100,3.877,0
09:37:50.156,0.380,0.890,0.300,-1,28.100,3.877,0
09:37:50.187,0.380,0.890,0.280,-1,28.100,3.901,0
09:37:50.218,0.370,0.890,0.280,-1,28.100,3.907,0
09:37:50.250,0.370,0.890,0.300,-1,28.100,3.883,0
09:37:50.281,0.370,0.890,0.300,-1,28.100,3.877,0
09:37:50.312,0.390,0.890,0.300,-1,28.100,3.919,0
09:37:50.343,0.380,0.890,0.300,-1,28.100,3.883,0
