File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 17:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
17:32:41.375,-0.160,0.510,-0.760,-1,26.000,2.497,0
17:32:41.406,-0.090,0.690,-0.800,-1,26.000,3.150,0
17:32:41.437,-0.140,0.640,-0.860,-1,26.000,3.396,0
17:32:41.468,-0.150,0.660,-0.850,-1,26.000,3.987,0
17:32:41.500,-0.110,0.670,-0.760,-1,26.000,4.387,0
17:32:41.531,-0.060,0.630,-0.780,-1,26.000,4.506,0
17:32:41.562,-0.180,0.550,-0.630,-1,26.000,4.593,0
17:32:41.593,-0.150,0.650,-0.950,-1,26.000,4.637,0
17:32:41.625,-0.110,0.590,-0.820,-1,26.000,4.675,0
17:32:41.656,-0.150,0.550,-0.730,-1,26.000,4.721,0
17:32:41.687,-0.230,0.540,-0.790,-1,26.000,4.721,0
17:32:41.718,-0.150,0.530,-0.800,-1,26.000,4.753,0
17:32:41.750,-0.180,0.490,-0.750,-1,26.000,4.721,0
17:32:41.781,-0.150,0.450,-0.700,-1,26.000,4.721,0
17:32:41.812,-0.150,0.440,-0.770,-1,26.000,4.721,0
17:32:41.843,-0.120,0.450,-0.820,-1,26.000,4.721,0
17:32:41.875,-0.150,0.490,-0.960,-1,26.000,4.721,0
17:32:41.906,-0.180,0.530,-1.160,-1,26.000,4.682,0
17:32:41.937,-0.240,0.590,-1.330,-1,26.000,4.675,0
17:32:41.968,-0.200,0.660,-1.210,-1,26.000,4.675,0
17:32:42.000,-0.260,0.960,-1.340,-1,26.000,4.760,0
17:32:42.031,-0.140,0.920,-1.270,-1,26.000,4.800,0
17:32:42.062,-0.160,0.930,-1.130,-1,26.000,4.800,0
17:32:42.093,0.060,0.880,-0.980,-1,26.000,4.773,0
17:32:42.125,0.060,0.680,-0.560,-1,26.000,4.773,0
17:32:42.156,0.220,0.790,-0.440,-1,26.000,4.760,0
17:32:42.187,0.190,0.740,-0.230,-1,26.000,4.721,0
17:32:42.218,-0.340,0.610,0.080,-1,26.000,4.721,0
17:32:42.250,-0.220,0.750,0.220,-1,26.000,4.727,0
17:32:42.281,0.020,0.990,-0.130,-1,26.000,4.772,0
17:32:42.312,0.320,0.930,0.150,-1,26.000,4.772,0
17:32:42.343,0.270,0.810,0.320,-1,26.000,4.819,0
17:32:42.375,0.050,0.740,0.310,-1,26.000,4.819,0
17:32:42.406,0.030,0.670,0.470,-1,26.000,4.826,0
17:32:42.437,-0.160,0.640,0.530,-1,26.000,4.826,0
17:32:42.468,-0.160,0.710,0.450,-1,26.000,4.860,0
17:32:42.500,-0.050,0.720,0.490,-1,26.000,4.826,0
17:32:42.531,-0.080,0.780,0.470,-1,26.000,4.826,0
17:32:42.562,0.010,0.780,0.500,-1,26.000,4.833,0
17:32:42.593,-0.240,0.800,0.500,-1,26.000,4.833,0
17:32:42.625,-0.220,0.840,0.550,-1,26.000,4.902,0
17:32:42.656,-0.070,0.880,0.540,-1,26.000,4.909,0
17:32:42.687,0.100,0.860,0.540,-1,26.000,4.902,0
17:32:42.718,-0.080,0.840,0.580,-1,26.000,4.909,0
17:32:42.750,-0.140,0.800,0.570,-1,26.000,4.943,0
17:32:42.781,-0.110,0.840,0.480,-1,26.000,4.943,0
17:32:42.812,-0.010,0.830,0.520,-1,26.000,4.950,0
17:32:42.843,-0.120,0.850,0.530,-1,26.000,4.916,0
17:32:42.875,-0.140,0.830,0.530,-1,26.000,4.916,0
17:32:42.906,-0.130,0.840,0.590,-1,26.000,4.916,0
17:32:42.937,-0.020,0.860,0.540,-1,26.000,4.992,0
17:32:42.968,-0.010,0.850,0.480,-1,26.000,4.957,0
17:32:43.000,-0.100,0.790,0.450,-1,26.000,4.957,0
17:32:43.031,-0.140,0.780,0.480,-1,26.000,5.000,0
17:32:43.062,-0.090,0.730,0.470,-1,26.000,5.042,0
17:32:43.093,-0.070,0.600,0.460,-1,26.000,5.007,0
17:32:43.125,-0.100,0.510,0.470,-1,26.000,5.007,0
17:32:43.156,-0.210,0.490,0.490,-1,26.000,5.007,0
17:32:43.187,-0.170,0.440,0.440,-1,26.000,5.014,0
17:32:43.218,-0.080,0.480,0.330,-1,26.000,5.050,0
17:32:43.250,0.050,0.560,0.440,-1,26.000,5.042,0
17:32:43.281,0.260,0.580,0.310,-1,26.000,5.007,0
17:32:43.312,0.450,0.650,-0.120,-1,26.000,5.042,0
17:32:43.343,0.510,0.770,-0.350,-1,26.000,5.050,0
17:32:43.375,0.640,0.740,-0.470,-1,26.000,5.093,0
17:32:43.406,0.520,0.730,-0.800,-1,26.000,5.093,0
17:32:43.437,0.660,0.890,-1.370,-1,26.000,5.064,0
17:32:43.468,0.590,0.890,-1.290,-1,26.000,5.064,0
17:32:43.500,0.490,0.780,-1.040,-1,26.000,5.107,0
17:32:43.531,0.390,0.700,-0.940,-1,26.000,5.107,0
17:32:43.562,0.370,0.610,-0.920,-1,26.000,5.107,0
17:32:43.593,0.380,0.550,-0.960,-1,26.000,5.064,0
17:32:43.625,0.400,0.510,-0.970,-1,26.000,5.107,0
17:32:43.656,0.350,0.500,-0.940,-1,26.000,5.107,0
17:32:43.687,0.270,0.490,-0.910,-1,26.000,5.107,0
17:32:43.718,0.290,0.490,-0.910,-1,26.000,5.144,0
17:32:43.750,0.310,0.460,-0.900,-1,26.000,5.115,0
17:32:43.781,0.290,0.450,-0.920,-1,26.000,5.107,0
17:32:43.812,0.270,0.440,-0.910,-1,26.000,5.107,0
17:32:43.843,0.320,0.430,-0.900,-1,26.000,5.107,0
17:32:43.875,0.280,0.410,-0.880,-1,26.000,5.144,0
17:32:43.906,0.250,0.410,-0.890,-1,26.000,5.152,0
17:32:43.937,0.300,0.410,-0.870,-1,26.000,5.115,0
17:32:43.968,0.300,0.400,-0.870,-1,26.000,5.152,0
17:32:44.000,0.320,0.380,-0.850,-1,26.000,5.152,0
17:32:44.031,0.420,0.350,-0.860,-1,26.000,5.152,0
17:32:44.062,0.430,0.350,-0.850,-1,26.000,5.159,0
17:32:44.093,0.290,0.360,-0.840,-1,26.000,5.115,0
17:32:44.125,0.290,0.420,-0.880,-1,26.000,5.107,0
17:32:44.156,0.270,0.440,-0.870,-1,26.000,5.115,0
17:32:44.187,0.230,0.450,-0.880,-1,26.000,5.115,0
17:32:44.218,0.220,0.470,-0.920,-1,26.000,5.115,0
17:32:44.250,0.240,0.470,-0.930,-1,26.000,5.107,0
17:32:44.281,0.250,0.460,-0.920,-1,26.000,5.107,0
17:32:44.312,0.290,0.430,-0.900,-1,26.000,5.152,0
17:32:44.343,0.320,0.420,-0.900,-1,26.000,5.152,0
17:32:44.375,0.340,0.380,-0.850,-1,26.000,5.107,0
17:32:44.406,0.350,0.370,-0.850,-1,26.000,5.115,0
17:32:44.437,0.360,0.390,-0.870,-1,26.000,5.144,0
17:32:44.468,0.350,0.380,-0.860,-1,26.000,5.115,0
17:32:44.500,0.340,0.390,-0.860,-1,26.000,5.115,0
17:32:44.531,0.320,0.400,-0.880,-1,26.000,5.115,0
17:32:44.562,0.320,0.400,-0.890,-1,26.000,5.115,0
17:32:44.593,0.320,0.410,-0.880,-1,26.000,5.115,0
17:32:44.625,0.300,0.410,-0.880,-1,26.000,5.115,0
17:32:44.656,0.310,0.410,-0.890,-1,26.000,5.115,0
17:32:44.687,0.300,0.410,-0.880,-1,26.000,5.115,0
17:32:44.718,0.330,0.400,-0.870,-1,26.000,5.115,0
17:32:44.750,0.310,0.400,-0.870,-1,26.000,5.152,0
17:32:44.781,0.320,0.410,-0.860,-1,26.000,5.115,0
17:32:44.812,0.320,0.410,-0.840,-1,26.000,5.115,0
17:32:44.843,0.330,0.400,-0.850,-1,26.000,5.167,0
17:32:44.875,0.360,0.410,-0.860,-1,26.000,5.115,0
17:32:44.906,0.360,0.400,-0.870,-1,26.000,5.115,0
17:32:44.937,0.360,0.400,-0.860,-1,26.000,5.123,0
17:32:44.968,0.350,0.390,-0.890,-1,26.000,5.123,0
17:32:45.000,0.340,0.400,-0.890,-1,26.000,5.167,0
17:32:45.031,0.310,0.400,-0.860,-1,26.000,5.123,0
17:32:45.062,0.310,0.400,-0.850,-1,26.000,5.167,0
17:32:45.093,0.320,0.400,-0.870,-1,26.000,5.123,0
17:32:45.125,0.330,0.400,-0.880,-1,26.000,5.123,0
17:32:45.156,0.340,0.400,-0.880,-1,26.000,5.137,0
17:32:45.187,0.330,0.390,-0.870,-1,26.000,5.166,0
17:32:45.218,0.320,0.390,-0.880,-1,26.000,5.204,0
17:32:45.250,0.310,0.390,-0.880,-1,26.000,5.159,0
17:32:45.281,0.330,0.390,-0.870,-1,26.000,5.152,0
17:32:45.312,0.330,0.400,-0.880,-1,26.000,5.159,0
17:32:45.343,0.330,0.400,-0.880,-1,26.000,5.159,0
17:32:45.375,0.340,0.400,-0.870,-1,26.000,5.115,0
17:32:45.406,0.350,0.390,-0.870,-1,26.000,5.159,0
17:32:45.437,0.340,0.390,-0.870,-1,26.000,5.159,0
17:32:45.468,0.340,0.390,-0.880,-1,26.000,5.159,0
17:32:45.500,0.340,0.390,-0.890,-1,26.000,5.159,0
17:32:45.531,0.330,0.390,-0.870,-1,26.000,5.197,0
17:32:45.562,0.330,0.390,-0.870,-1,26.000,5.159,0
17:32:45.593,0.340,0.390,-0.890,-1,26.000,5.159,0
17:32:45.625,0.340,0.390,-0.860,-1,26.000,5.159,0
17:32:45.656,0.340,0.380,-0.850,-1,26.000,5.159,0
17:32:45.687,0.340,0.390,-0.860,-1,26.000,5.159,0
17:32:45.718,0.350,0.390,-0.890,-1,26.000,5.159,0
17:32:45.750,0.340,0.390,-0.880,-1,26.000,5.159,0
17:32:45.781,0.340,0.380,-0.880,-1,26.000,5.159,0
17:32:45.812,0.330,0.390,-0.870,-1,26.000,5.197,0
17:32:45.843,0.320,0.390,-0.870,-1,26.000,5.197,0
17:32:45.875,0.340,0.390,-0.870,-1,26.000,5.159,0
17:32:45.906,0.340,0.390,-0.880,-1,26.000,5.197,0
17:32:45.937,0.350,0.380,-0.870,-1,26.000,5.159,0
17:32:45.968,0.350,0.380,-0.870,-1,26.000,5.197,0
17:32:46.000,0.350,0.390,-0.890,-1,26.000,5.159,0
17:32:46.031,0.340,0.380,-0.860,-1,26.000,5.159,0
17:32:46.062,0.340,0.380,-0.870,-1,26.000,5.159,0
17:32:46.093,0.330,0.390,-0.870,-1,26.200,5.159,0
17:32:46.125,0.330,0.380,-0.860,-1,26.000,5.197,0
17:32:46.156,0.340,0.390,-0.860,-1,26.000,5.159,0
17:32:46.187,0.330,0.390,-0.880,-1,26.000,5.197,0
17:32:46.218,0.330,0.400,-0.890,-1,26.000,5.159,0
17:32:46.250,0.340,0.400,-0.870,-1,26.000,5.159,0
17:32:46.281,0.330,0.390,-0.880,-1,26.000,5.159,0
17:32:46.312,0.340,0.390,-0.860,-1,26.000,5.159,0
17:32:46.343,0.350,0.390,-0.870,-1,26.000,5.159,0
17:32:46.375,0.350,0.390,-0.880,-1,26.000,5.197,0
17:32:46.406,0.330,0.390,-0.870,-1,26.000,5.197,0
17:32:46.437,0.330,0.390,-0.860,-1,26.000,5.159,0
17:32:46.468,0.340,0.390,-0.870,-1,26.000,5.159,0
17:32:46.500,0.340,0.390,-0.870,-1,26.000,5.159,0
17:32:46.531,0.320,0.390,-0.870,-1,26.200,5.159,0
17:32:46.562,0.320,0.390,-0.860,-1,26.000,5.197,0
17:32:46.593,0.330,0.390,-0.880,-1,26.000,5.159,0
17:32:46.625,0.340,0.380,-0.870,-1,26.200,5.159,0
17:32:46.656,0.330,0.390,-0.880,-1,26.200,5.159,0
17:32:46.687,0.330,0.390,-0.880,-1,26.200,5.159,0
17:32:46.718,0.320,0.390,-0.870,-1,26.200,5.197,0
17:32:46.750,0.310,0.390,-0.870,-1,26.000,5.159,0
17:32:46.781,0.350,0.390,-0.870,-1,26.200,5.159,0
17:32:46.812,0.340,0.390,-0.870,-1,26.000,5.159,0
17:32:46.843,0.350,0.390,-0.880,-1,26.000,5.159,0
17:32:46.875,0.350,0.380,-0.870,-1,26.000,5.197,0
17:32:46.906,0.350,0.380,-0.860,-1,26.000,5.159,0
17:32:46.937,0.340,0.390,-0.860,-1,26.000,5.197,0
17:32:46.968,0.330,0.380,-0.860,-1,26.000,5.159,0
17:32:47.000,0.320,0.380,-0.880,-1,26.200,5.159,0
17:32:47.031,0.320,0.380,-0.870,-1,26.000,5.197,0
17:32:47.062,0.330,0.390,-0.890,-1,26.000,5.159,0
17:32:47.093,0.320,0.390,-0.890,-1,26.000,5.159,0
17:32:47.125,0.330,0.390,-0.870,-1,26.000,5.159,0
17:32:47.156,0.340,0.380,-0.860,-1,26.000,5.159,0
17:32:47.187,0.340,0.380,-0.860,-1,26.000,5.159,0
17:32:47.218,0.360,0.390,-0.870,-1,26.000,5.159,0
17:32:47.250,0.350,0.380,-0.870,-1,26.200,5.159,0
17:32:47.281,0.350,0.380,-0.880,-1,26.000,5.115,0
17:32:47.312,0.340,0.380,-0.870,-1,26.000,5.159,0
17:32:47.343,0.340,0.400,-0.890,-1,26.000,5.159,0
17:32:47.375,0.320,0.390,-0.920,-1,26.200,5.159,0
17:32:47.406,0.340,0.400,-0.930,-1,26.000,5.167,0
17:32:47.437,0.270,0.410,-0.950,-1,26.000,5.123,0
17:32:47.468,0.210,0.400,-0.950,-1,26.200,5.123,0
17:32:47.500,0.190,0.410,-0.960,-1,26.000,5.123,0
17:32:47.531,0.190,0.430,-0.980,-1,26.000,5.123,0
17:32:47.562,0.170,0.430,-0.910,-1,26.000,5.123,0
17:32:47.593,0.170,0.440,-0.840,-1,26.000,5.123,0
17:32:47.625,0.190,0.460,-0.820,-1,26.000,5.123,0
17:32:47.656,0.190,0.480,-0.850,-1,26.000,5.160,0
17:32:47.687,0.140,0.490,-0.850,-1,26.000,5.123,0
17:32:47.718,0.170,0.500,-0.860,-1,26.200,5.130,0
17:32:47.750,0.200,0.510,-0.870,-1,26.200,5.166,0
17:32:47.781,0.220,0.520,-0.860,-1,26.200,5.204,0
17:32:47.812,0.240,0.520,-0.870,-1,26.000,5.152,0
17:32:47.843,0.250,0.510,-0.840,-1,26.200,5.115,0
17:32:47.875,0.250,0.500,-0.800,-1,26.000,5.152,0
17:32:47.906,0.250,0.510,-0.790,-1,26.200,5.115,0
17:32:47.937,0.240,0.500,-0.790,-1,26.200,5.152,0
17:32:47.968,0.260,0.500,-0.800,-1,26.200,5.152,0
17:32:48.000,0.250,0.500,-0.790,-1,26.000,5.115,0
17:32:48.031,0.240,0.510,-0.830,-1,26.000,5.152,0
17:32:48.062,0.220,0.510,-0.870,-1,26.000,5.115,0
17:32:48.093,0.190,0.510,-0.860,-1,26.200,5.115,0
17:32:48.125,0.190,0.510,-0.840,-1,26.200,5.144,0
17:32:48.156,0.180,0.500,-0.850,-1,26.200,5.115,0
17:32:48.187,0.190,0.510,-0.870,-1,26.200,5.107,0
17:32:48.218,0.190,0.500,-0.870,-1,26.200,5.115,0
17:32:48.250,0.180,0.500,-0.870,-1,26.200,5.107,0
17:32:48.281,0.170,0.490,-0.860,-1,26.000,5.144,0
17:32:48.312,0.190,0.490,-0.850,-1,26.200,5.107,0
17:32:48.343,0.220,0.480,-0.860,-1,26.000,5.100,0
17:32:48.375,0.230,0.480,-0.880,-1,26.000,5.107,0
17:32:48.406,0.210,0.480,-0.880,-1,26.200,5.107,0
17:32:48.437,0.230,0.480,-0.870,-1,26.000,5.064,0
17:32:48.468,0.210,0.470,-0.890,-1,26.200,5.107,0
17:32:48.500,0.210,0.460,-0.890,-1,26.200,5.064,0
17:32:48.531,0.230,0.460,-0.890,-1,26.200,5.107,0
17:32:48.562,0.210,0.460,-0.890,-1,26.000,5.057,0
17:32:48.593,0.210,0.460,-0.890,-1,26.000,5.093,0
17:32:48.625,0.200,0.450,-0.880,-1,26.200,5.057,0
17:32:48.656,0.200,0.450,-0.890,-1,26.200,5.064,0
17:32:48.687,0.200,0.450,-0.890,-1,26.200,5.057,0
17:32:48.718,0.200,0.450,-0.890,-1,26.200,5.057,0
17:32:48.750,0.200,0.450,-0.910,-1,26.200,5.093,0
17:32:48.781,0.200,0.450,-0.900,-1,26.000,5.057,0
17:32:48.812,0.200,0.440,-0.900,-1,26.000,5.057,0
17:32:48.843,0.200,0.450,-0.910,-1,26.200,5.057,0
17:32:48.875,0.190,0.450,-0.910,-1,26.000,5.093,0
17:32:48.906,0.200,0.440,-0.890,-1,26.200,5.057,0
17:32:48.937,0.200,0.430,-0.920,-1,26.200,5.057,0
17:32:48.968,0.200,0.430,-0.900,-1,26.200,5.057,0
17:32:49.000,0.190,0.430,-0.900,-1,26.200,5.057,0
17:32:49.031,0.200,0.430,-0.910,-1,26.200,5.093,0
17:32:49.062,0.200,0.440,-0.890,-1,26.200,5.050,0
17:32:49.093,0.190,0.430,-0.900,-1,26.200,5.057,0
17:32:49.125,0.190,0.430,-0.900,-1,26.200,5.057,0
17:32:49.156,0.190,0.440,-0.900,-1,26.200,5.057,0
17:32:49.187,0.210,0.440,-0.900,-1,26.200,5.057,0
17:32:49.218,0.210,0.440,-0.920,-1,26.000,5.057,0
17:32:49.250,0.200,0.430,-0.890,-1,26.200,5.057,0
17:32:49.281,0.200,0.440,-0.910,-1,26.200,5.050,0
17:32:49.312,0.200,0.430,-0.900,-1,26.200,5.050,0
17:32:49.343,0.210,0.430,-0.910,-1,26.200,5.014,0
17:32:49.375,0.200,0.430,-0.910,-1,26.200,5.050,0
17:32:49.406,0.190,0.440,-0.910,-1,26.200,5.057,0
17:32:49.437,0.190,0.430,-0.920,-1,26.200,5.057,0
17:32:49.468,0.180,0.430,-0.920,-1,26.200,5.050,0
17:32:49.500,0.180,0.430,-0.910,-1,26.200,5.050,0
17:32:49.531,0.190,0.430,-0.900,-1,26.000,5.014,0
17:32:49.562,0.180,0.430,-0.910,-1,26.200,5.007,0
17:32:49.593,0.180,0.430,-0.900,-1,26.000,5.042,0
17:32:49.625,0.190,0.430,-0.910,-1,26.000,5.007,0
17:32:49.656,0.200,0.430,-0.900,-1,26.200,5.007,0
17:32:49.687,0.190,0.430,-0.900,-1,26.200,5.042,0
17:32:49.718,0.190,0.430,-0.900,-1,26.200,5.007,0
17:32:49.750,0.190,0.430,-0.900,-1,26.200,5.007,0
17:32:49.781,0.200,0.430,-0.910,-1,26.200,5.042,0
17:32:49.812,0.180,0.430,-0.880,-1,26.200,5.007,0
17:32:49.843,0.190,0.430,-0.910,-1,26.200,5.007,0
17:32:49.875,0.190,0.430,-0.910,-1,26.200,5.007,0
17:32:49.906,0.180,0.430,-0.900,-1,26.200,5.007,0
17:32:49.937,0.190,0.440,-0.910,-1,26.200,5.000,0
17:32:49.968,0.190,0.430,-0.910,-1,26.000,5.021,0
17:32:50.000,0.190,0.430,-0.900,-1,26.200,5.007,0
17:32:50.031,0.190,0.430,-0.910,-1,26.000,5.007,0
17:32:50.062,0.210,0.430,-0.920,-1,26.200,5.014,0
17:32:50.093,0.200,0.430,-0.910,-1,26.200,4.971,0
17:32:50.125,0.190,0.430,-0.910,-1,26.000,4.971,0
17:32:50.156,0.190,0.430,-0.900,-1,26.200,4.971,0
17:32:50.187,0.200,0.430,-0.890,-1,26.200,4.971,0
17:32:50.218,0.200,0.430,-0.910,-1,26.000,4.971,0
17:32:50.250,0.200,0.440,-0.910,-1,26.200,4.971,0
17:32:50.281,0.190,0.430,-0.910,-1,26.200,4.992,0
17:32:50.312,0.200,0.430,-0.910,-1,26.200,5.050,0
17:32:50.343,0.190,0.430,-0.890,-1,26.200,5.050,0
17:32:50.375,0.190,0.430,-0.900,-1,26.200,5.042,0
17:32:50.406,0.200,0.430,-0.910,-1,26.200,5.035,0
17:32:50.437,0.180,0.430,-0.910,-1,26.200,5.000,0
17:32:50.468,0.180,0.430,-0.900,-1,26.200,4.992,0
17:32:50.500,0.200,0.430,-0.910,-1,26.200,5.007,0
17:32:50.531,0.190,0.420,-0.910,-1,26.200,5.000,0
17:32:50.562,0.180,0.430,-0.900,-1,26.200,4.992,0
17:32:50.593,0.190,0.430,-0.910,-1,26.200,4.957,0
17:32:50.625,0.200,0.430,-0.890,-1,26.200,4.957,0
17:32:50.656,0.200,0.430,-0.910,-1,26.200,4.957,0
17:32:50.687,0.200,0.430,-0.910,-1,26.200,4.992,0
17:32:50.718,0.200,0.430,-0.900,-1,26.200,4.992,0
17:32:50.750,0.190,0.430,-0.910,-1,26.200,5.035,0
17:32:50.781,0.180,0.430,-0.900,-1,26.200,4.992,0
17:32:50.812,0.180,0.430,-0.900,-1,26.200,4.957,0
17:32:50.843,0.200,0.430,-0.910,-1,26.200,4.992,0
17:32:50.875,0.190,0.430,-0.910,-1,26.200,4.992,0
17:32:50.906,0.190,0.420,-0.910,-1,26.200,4.957,0
17:32:50.937,0.200,0.430,-0.920,-1,26.200,4.992,0
17:32:50.968,0.180,0.420,-0.900,-1,26.200,4.957,0
17:32:51.000,0.180,0.430,-0.890,-1,26.200,4.957,0
17:32:51.031,0.190,0.430,-0.900,-1,26.200,4.992,0
17:32:51.062,0.200,0.430,-0.920,-1,26.200,4.992,0
17:32:51.093,0.200,0.430,-0.920,-1,26.200,4.992,0
17:32:51.125,0.200,0.430,-0.910,-1,26.200,4.992,0
17:32:51.156,0.180,0.430,-0.900,-1,26.200,4.957,0
17:32:51.187,0.190,0.420,-0.910,-1,26.200,4.992,0
17:32:51.218,0.200,0.430,-0.910,-1,26.200,4.916,0
17:32:51.250,0.190,0.420,-0.910,-1,26.200,4.992,0
17:32:51.281,0.200,0.420,-0.910,-1,26.200,4.957,0
17:32:51.312,0.190,0.430,-0.900,-1,26.200,4.992,0
17:32:51.343,0.200,0.420,-0.900,-1,26.200,4.957,0
17:32:51.375,0.200,0.420,-0.930,-1,26.200,4.957,0
17:32:51.406,0.200,0.420,-0.900,-1,26.200,4.957,0
17:32:51.437,0.200,0.420,-0.910,-1,26.200,4.957,0
17:32:51.468,0.190,0.420,-0.910,-1,26.200,4.957,0
17:32:51.500,0.200,0.420,-0.910,-1,26.200,4.957,0
17:32:51.531,0.190,0.420,-0.920,-1,26.200,4.957,0
17:32:51.562,0.190,0.430,-0.910,-1,26.200,4.950,0
17:32:51.593,0.190,0.430,-0.910,-1,26.200,4.992,0
17:32:51.625,0.190,0.420,-0.900,-1,26.200,4.957,0
17:32:51.656,0.210,0.420,-0.910,-1,26.200,4.950,0
17:32:51.687,0.210,0.420,-0.910,-1,26.200,4.916,0
17:32:51.718,0.200,0.430,-0.910,-1,26.200,4.957,0
17:32:51.750,0.190,0.420,-0.900,-1,26.200,4.950,0
17:32:51.781,0.180,0.420,-0.890,-1,26.200,4.916,0
17:32:51.812,0.200,0.430,-0.920,-1,26.400,4.950,0
17:32:51.843,0.200,0.420,-0.910,-1,26.200,4.916,0
17:32:51.875,0.200,0.420,-0.910,-1,26.200,4.957,0
17:32:51.906,0.190,0.420,-0.900,-1,26.400,4.950,0
17:32:51.937,0.190,0.430,-0.900,-1,26.200,4.916,0
17:32:51.968,0.190,0.420,-0.900,-1,26.200,4.943,0
17:32:52.000,0.190,0.420,-0.900,-1,26.200,4.950,0
17:32:52.031,0.200,0.410,-0.900,-1,26.200,4.950,0
17:32:52.062,0.200,0.420,-0.910,-1,26.200,4.950,0
17:32:52.093,0.200,0.420,-0.910,-1,26.400,4.916,0
17:32:52.125,0.190,0.420,-0.920,-1,26.200,4.916,0
17:32:52.156,0.140,0.430,-0.790,-1,26.200,4.943,0
17:32:52.187,0.190,0.420,-0.920,-1,26.200,4.916,0
17:32:52.218,0.200,0.420,-0.900,-1,26.400,4.909,0
17:32:52.250,0.220,0.420,-0.890,-1,26.200,4.916,0
17:32:52.281,0.210,0.420,-0.910,-1,26.400,4.943,0
17:32:52.312,0.200,0.420,-0.910,-1,26.400,4.916,0
17:32:52.343,0.200,0.420,-0.900,-1,26.200,4.916,0
17:32:52.375,0.180,0.420,-0.890,-1,26.200,4.909,0
17:32:52.406,0.190,0.420,-0.920,-1,26.400,4.916,0
17:32:52.437,0.190,0.420,-0.910,-1,26.200,4.950,0
17:32:52.468,0.190,0.420,-0.920,-1,26.200,4.909,0
17:32:52.500,0.180,0.420,-0.910,-1,26.400,4.916,0
17:32:52.531,0.180,0.430,-0.890,-1,26.200,4.950,0
17:32:52.562,0.200,0.430,-0.910,-1,26.200,4.915,0
17:32:52.593,0.220,0.420,-0.920,-1,26.200,4.915,0
17:32:52.625,0.200,0.420,-0.910,-1,26.200,4.915,0
17:32:52.656,0.200,0.420,-0.920,-1,26.200,4.957,0
17:32:52.687,0.190,0.420,-0.920,-1,26.200,4.915,0
17:32:52.718,0.180,0.410,-0.910,-1,26.200,4.957,0
17:32:52.750,0.180,0.420,-0.920,-1,26.200,4.943,0
17:32:52.781,0.170,0.430,-0.900,-1,26.200,4.950,0
17:32:52.812,0.170,0.420,-0.880,-1,26.200,4.950,0
17:32:52.843,0.200,0.430,-0.930,-1,26.200,4.943,0
17:32:52.875,0.210,0.430,-0.920,-1,26.200,4.909,0
17:32:52.906,0.220,0.410,-0.880,-1,26.200,4.915,0
17:32:52.937,0.230,0.410,-0.920,-1,26.200,4.908,0
17:32:52.968,0.200,0.400,-0.930,-1,26.200,4.874,0
17:32:53.000,0.180,0.410,-0.910,-1,26.200,4.950,0
17:32:53.031,0.160,0.410,-0.910,-1,26.200,4.881,0
17:32:53.062,0.160,0.410,-0.890,-1,26.200,4.902,0
17:32:53.093,0.180,0.420,-0.920,-1,26.200,4.950,0
17:32:53.125,0.190,0.420,-0.900,-1,26.200,4.950,0
17:32:53.156,0.200,0.420,-0.910,-1,26.200,4.950,0
17:32:53.187,0.180,0.430,-0.920,-1,26.200,4.909,0
17:32:53.218,0.180,0.430,-0.920,-1,26.200,4.902,0
17:32:53.250,0.190,0.430,-0.900,-1,26.200,4.943,0
17:32:53.281,0.200,0.430,-0.910,-1,26.200,4.943,0
17:32:53.312,0.210,0.430,-0.930,-1,26.200,4.902,0
17:32:53.343,0.200,0.420,-0.900,-1,26.200,4.943,0
17:32:53.375,0.190,0.420,-0.890,-1,26.200,4.943,0
17:32:53.406,0.190,0.420,-0.890,-1,26.200,4.943,0
17:32:53.437,0.200,0.420,-0.920,-1,26.200,4.943,0
17:32:53.468,0.190,0.420,-0.920,-1,26.200,4.943,0
17:32:53.500,0.180,0.420,-0.920,-1,26.200,4.902,0
17:32:53.531,0.170,0.420,-0.910,-1,26.200,4.902,0
17:32:53.562,0.160,0.410,-0.900,-1,26.200,4.909,0
17:32:53.593,0.190,0.410,-0.910,-1,26.200,4.868,0
17:32:53.625,0.190,0.410,-0.900,-1,26.200,4.895,0
17:32:53.656,0.200,0.410,-0.910,-1,26.200,4.943,0
17:32:53.687,0.210,0.420,-0.910,-1,26.200,4.868,0
17:32:53.718,0.190,0.430,-0.910,-1,26.200,4.868,0
17:32:53.750,0.190,0.430,-0.930,-1,26.200,4.868,0
17:32:53.781,0.180,0.430,-0.920,-1,26.200,4.895,0
17:32:53.812,0.190,0.430,-0.900,-1,26.200,4.868,0
17:32:53.843,0.210,0.420,-0.900,-1,26.200,4.895,0
17:32:53.875,0.210,0.420,-0.910,-1,26.200,4.868,0
17:32:53.906,0.210,0.410,-0.910,-1,26.200,4.902,0
17:32:53.937,0.200,0.410,-0.910,-1,26.200,4.895,0
17:32:53.968,0.180,0.410,-0.890,-1,26.200,4.868,0
17:32:54.000,0.190,0.410,-0.890,-1,26.200,4.902,0
17:32:54.031,0.190,0.420,-0.920,-1,26.200,4.902,0
17:32:54.062,0.200,0.420,-0.930,-1,26.200,4.895,0
