File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 11:13:44 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
11:15:44.843,-0.040,0.020,0.980,-1,29.300,2.346,0
11:15:44.875,-0.030,0.030,0.990,-1,29.300,2.361,0
11:15:44.906,-0.030,0.030,0.990,-1,29.500,2.346,0
11:15:44.937,-0.030,0.030,0.980,-1,29.300,2.346,0
11:15:44.968,-0.040,0.020,0.980,-1,29.300,2.361,0
11:15:45.000,-0.030,0.030,0.980,-1,29.300,2.372,0
11:15:45.031,-0.040,0.030,0.980,-1,29.300,2.366,0
11:15:45.062,-0.040,0.020,0.990,-1,29.300,2.361,0
11:15:45.093,-0.030,0.030,0.990,-1,29.300,2.366,0
11:15:45.125,-0.040,0.030,0.990,-1,29.300,2.366,0
11:15:45.156,-0.040,0.030,0.980,-1,29.300,2.366,0
11:15:45.187,-0.030,0.030,0.980,-1,29.500,2.377,0
11:15:45.218,-0.040,0.030,0.980,-1,29.300,2.392,0
11:15:45.250,-0.040,0.020,0.980,-1,29.300,2.392,0
11:15:45.281,-0.040,0.020,0.980,-1,29.500,2.381,0
11:15:45.312,-0.030,0.020,0.980,-1,29.300,2.386,0
11:15:45.343,-0.030,0.020,0.980,-1,29.300,2.388,0
11:15:45.375,-0.030,0.020,0.980,-1,29.300,2.381,0
11:15:45.406,-0.030,0.030,0.990,-1,29.300,2.386,0
11:15:45.437,-0.030,0.030,0.980,-1,29.300,2.386,0
11:15:45.468,-0.030,0.030,0.980,-1,29.300,2.397,0
11:15:45.500,-0.030,0.030,0.980,-1,29.300,2.386,0
11:15:45.531,-0.040,0.030,0.990,-1,29.300,2.397,0
11:15:45.562,-0.040,0.030,0.970,-1,29.300,2.401,0
11:15:45.593,-0.030,0.020,0.980,-1,29.300,2.397,0
11:15:45.625,-0.030,0.020,0.980,-1,29.300,2.395,0
11:15:45.656,-0.040,0.020,0.970,-1,29.300,2.397,0
11:15:45.687,-0.030,0.020,0.980,-1,29.500,2.412,0
11:15:45.718,-0.040,0.010,0.980,-1,29.300,2.401,0
11:15:45.750,-0.030,0.050,0.980,-1,29.300,2.397,0
11:15:45.781,-0.030,0.030,0.980,-1,29.300,2.401,0
11:15:45.812,-0.030,0.020,0.980,-1,29.300,2.401,0
11:15:45.843,-0.040,0.020,0.980,-1,29.500,2.386,0
11:15:45.875,-0.030,0.020,0.980,-1,29.500,2.401,0
11:15:45.906,-0.030,0.010,0.990,-1,29.300,2.397,0
11:15:45.937,-0.040,0.030,1.000,-1,29.300,2.381,0
11:15:45.968,-0.030,0.020,0.990,-1,29.500,2.386,0
11:15:46.000,-0.040,0.010,0.980,-1,29.300,2.386,0
11:15:46.031,-0.040,0.010,0.980,-1,29.500,2.366,0
11:15:46.062,-0.040,0.010,0.980,-1,29.300,2.366,0
11:15:46.093,-0.030,0.020,0.980,-1,29.300,2.377,0
11:15:46.125,-0.030,0.010,0.980,-1,29.500,2.377,0
11:15:46.156,-0.030,0.020,0.980,-1,29.300,2.372,0
11:15:46.187,-0.040,0.030,0.990,-1,29.300,2.372,0
11:15:46.218,-0.030,0.020,0.980,-1,29.300,2.366,0
11:15:46.250,-0.040,0.030,0.990,-1,29.300,2.377,0
11:15:46.281,-0.040,0.020,0.970,-1,29.500,2.381,0
11:15:46.312,-0.040,0.020,0.980,-1,29.300,2.381,0
11:15:46.343,-0.040,0.020,0.980,-1,29.300,2.381,0
11:15:46.375,-0.040,0.020,0.980,-1,29.300,2.377,0
11:15:46.406,-0.040,0.020,0.980,-1,29.300,2.381,0
11:15:46.437,-0.030,0.020,0.990,-1,29.300,2.386,0
11:15:46.468,-0.050,0.000,0.960,-1,29.300,2.417,0
11:15:46.500,-0.050,0.010,0.960,-1,29.300,2.426,0
11:15:46.531,-0.020,0.030,0.980,-1,29.300,2.426,0
11:15:46.562,-0.030,0.030,0.990,-1,29.300,2.426,0
11:15:46.593,-0.030,0.020,0.980,-1,29.300,2.426,0
11:15:46.625,-0.030,0.020,0.980,-1,29.300,2.426,0
11:15:46.656,-0.030,0.020,0.980,-1,29.300,2.442,0
11:15:46.687,-0.030,0.020,0.980,-1,29.300,2.453,0
11:15:46.718,-0.030,0.020,0.990,-1,29.300,2.447,0
11:15:46.750,-0.040,0.020,0.980,-1,29.300,2.442,0
11:15:46.781,-0.040,0.020,0.980,-1,29.300,2.442,0
11:15:46.812,-0.030,0.020,0.980,-1,29.300,2.442,0
11:15:46.843,-0.040,0.030,0.980,-1,29.300,2.442,1
11:15:46.875,-0.040,0.030,0.980,-1,29.500,2.437,0
11:15:46.906,-0.040,0.030,0.980,-1,29.300,2.437,0
11:15:46.937,-0.040,0.030,0.980,-1,29.500,2.426,0
11:15:46.968,-0.030,0.020,0.980,-1,29.500,2.442,0
11:15:47.000,-0.030,0.020,0.990,-1,29.500,2.426,0
11:15:47.031,-0.030,0.030,0.980,-1,29.300,2.431,0
11:15:47.062,-0.030,0.030,0.980,-1,29.500,2.426,0
11:15:47.093,-0.040,0.030,0.980,-1,29.300,2.426,0
11:15:47.125,-0.030,0.020,0.980,-1,29.300,2.417,0
11:15:47.156,-0.040,0.020,0.980,-1,29.500,2.417,0
11:15:47.187,-0.030,0.030,0.990,-1,29.300,2.417,0
11:15:47.218,-0.030,0.020,0.980,-1,29.300,2.410,0
11:15:47.250,-0.040,0.020,0.980,-1,29.500,2.406,0
11:15:47.281,-0.040,0.030,0.980,-1,29.500,2.390,0
11:15:47.312,-0.030,0.020,0.980,-1,29.500,2.406,0
11:15:47.343,-0.030,0.020,0.980,-1,29.500,2.410,0
11:15:47.375,-0.040,0.030,0.980,-1,29.300,2.406,0
11:15:47.406,-0.040,0.030,0.980,-1,29.300,2.401,0
11:15:47.437,-0.040,0.030,0.990,-1,29.300,2.401,0
11:15:47.468,-0.040,0.030,0.980,-1,29.300,2.386,0
11:15:47.500,-0.040,0.030,0.980,-1,29.300,2.397,0
11:15:47.531,-0.040,0.020,0.980,-1,29.500,2.386,0
11:15:47.562,-0.040,0.030,0.980,-1,29.300,2.377,0
11:15:47.593,-0.040,0.030,0.990,-1,29.300,2.392,0
11:15:47.625,-0.040,0.020,0.980,-1,29.300,2.401,0
11:15:47.656,-0.030,0.030,0.980,-1,29.300,2.392,0
11:15:47.687,-0.030,0.030,0.980,-1,29.300,2.386,0
11:15:47.718,-0.040,0.030,0.980,-1,29.300,2.392,0
11:15:47.750,-0.030,0.020,0.980,-1,29.300,2.377,0
11:15:47.781,-0.030,0.030,0.980,-1,29.300,2.388,0
11:15:47.812,-0.030,0.030,0.980,-1,29.300,2.377,0
11:15:47.843,-0.040,0.030,0.990,-1,29.300,2.377,0
11:15:47.875,-0.030,0.030,0.970,-1,29.300,2.381,0
11:15:47.906,-0.030,0.030,0.980,-1,29.300,2.366,0
11:15:47.937,-0.030,0.030,0.980,-1,29.300,2.371,0
11:15:47.968,-0.030,0.030,0.980,-1,29.500,2.366,0
11:15:48.000,-0.040,0.020,0.970,-1,29.300,2.366,0
11:15:48.031,-0.040,0.030,0.980,-1,29.300,2.361,0
11:15:48.062,-0.030,0.030,0.990,-1,29.300,2.361,0
11:15:48.093,-0.030,0.030,0.980,-1,29.500,2.357,0
11:15:48.125,-0.030,0.020,0.990,-1,29.300,2.361,0
11:15:48.156,-0.040,0.020,0.980,-1,29.300,2.361,0
11:15:48.187,-0.030,0.010,0.980,-1,29.300,2.361,0
11:15:48.218,-0.030,0.010,0.980,-1,29.300,2.361,0
11:15:48.250,-0.040,0.030,0.990,-1,29.300,2.361,0
11:15:48.281,-0.050,0.040,0.990,-1,29.300,2.357,0
11:15:48.312,-0.030,0.030,0.940,-1,29.500,2.357,0
11:15:48.343,-0.040,0.000,0.980,-1,29.500,2.361,0
11:15:48.375,-0.030,0.000,0.970,-1,29.300,2.346,0
11:15:48.406,-0.040,0.010,0.990,-1,29.500,2.357,0
11:15:48.437,-0.040,0.010,0.980,-1,29.500,2.357,0
11:15:48.468,-0.030,0.010,0.980,-1,29.300,2.357,0
11:15:48.500,-0.040,0.030,0.990,-1,29.300,2.357,0
11:15:48.531,-0.040,0.020,0.990,-1,29.300,2.351,0
11:15:48.562,-0.040,0.030,0.980,-1,29.300,2.346,0
11:15:48.593,-0.030,0.020,0.980,-1,29.500,2.346,0
11:15:48.625,-0.040,0.030,0.980,-1,29.300,2.337,0
11:15:48.656,-0.040,0.030,0.980,-1,29.300,2.342,0
11:15:48.687,-0.030,0.020,0.980,-1,29.300,2.342,0
11:15:48.718,-0.040,0.020,0.980,-1,29.300,2.342,0
11:15:48.750,-0.040,0.020,0.980,-1,29.300,2.357,0
11:15:48.781,-0.040,0.020,0.980,-1,29.300,2.331,0
11:15:48.812,-0.040,0.020,0.980,-1,29.300,2.342,0
11:15:48.843,-0.030,0.020,0.980,-1,29.500,2.331,0
11:15:48.875,-0.040,0.010,0.980,-1,29.300,2.327,0
11:15:48.906,-0.040,0.010,0.990,-1,29.500,2.312,0
11:15:48.937,-0.030,0.010,0.980,-1,29.300,2.318,0
11:15:48.968,-0.040,0.010,0.990,-1,29.500,2.322,0
11:15:49.000,-0.040,0.010,0.980,-1,29.300,2.318,0
11:15:49.031,-0.040,0.000,0.990,-1,29.300,2.318,0
11:15:49.062,-0.030,0.000,0.980,-1,29.500,2.318,0
11:15:49.093,-0.040,0.010,0.980,-1,29.300,2.318,0
11:15:49.125,-0.040,0.010,0.980,-1,29.300,2.322,0
11:15:49.156,-0.030,0.010,0.980,-1,29.300,2.318,0
11:15:49.187,-0.040,0.010,0.990,-1,29.300,2.318,0
11:15:49.218,-0.030,0.010,0.990,-1,29.500,2.308,0
11:15:49.250,-0.040,0.010,0.980,-1,29.500,2.303,0
11:15:49.281,-0.030,0.010,0.980,-1,29.300,2.322,0
11:15:49.312,-0.040,0.000,0.980,-1,29.300,2.322,0
11:15:49.343,-0.040,0.000,0.980,-1,29.300,2.312,0
11:15:49.375,-0.040,0.010,0.990,-1,29.500,2.308,0
11:15:49.406,-0.040,0.010,0.980,-1,29.300,2.318,0
11:15:49.437,-0.040,0.010,0.980,-1,29.500,2.303,0
11:15:49.468,-0.050,0.010,0.980,-1,29.300,2.303,0
11:15:49.500,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:49.531,-0.040,0.010,0.990,-1,29.300,2.313,0
11:15:49.562,-0.040,0.010,0.990,-1,29.300,2.303,0
11:15:49.593,-0.040,0.010,0.980,-1,29.300,2.288,0
11:15:49.625,-0.030,0.000,0.980,-1,29.300,2.303,0
11:15:49.656,-0.040,0.010,0.980,-1,29.300,2.288,0
11:15:49.687,-0.040,0.010,0.990,-1,29.500,2.303,0
11:15:49.718,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:49.750,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:49.781,-0.030,0.020,0.980,-1,29.500,2.303,0
11:15:49.812,-0.040,0.010,0.980,-1,29.500,2.288,0
11:15:49.843,-0.030,0.010,0.980,-1,29.500,2.288,0
11:15:49.875,-0.040,0.010,0.980,-1,29.300,2.299,0
11:15:49.906,-0.040,0.010,0.980,-1,29.300,2.299,0
11:15:49.937,-0.040,0.010,0.970,-1,29.300,2.288,0
11:15:49.968,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:50.000,-0.040,0.020,0.980,-1,29.300,2.299,0
11:15:50.031,-0.040,0.010,0.980,-1,29.300,2.299,0
11:15:50.062,-0.040,0.010,0.980,-1,29.300,2.299,1
11:15:50.093,-0.040,0.010,0.980,-1,29.500,2.288,0
11:15:50.125,-0.040,0.010,0.990,-1,29.300,2.299,0
11:15:50.156,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:50.187,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:50.218,-0.040,0.010,0.980,-1,29.500,2.299,0
11:15:50.250,-0.030,0.020,0.980,-1,29.300,2.299,0
11:15:50.281,-0.040,0.010,0.980,-1,29.300,2.293,0
11:15:50.312,-0.040,0.010,0.980,-1,29.300,2.303,0
11:15:50.343,-0.030,0.010,0.980,-1,29.500,2.288,0
11:15:50.375,-0.030,0.010,0.980,-1,29.300,2.288,0
11:15:50.406,-0.070,0.030,0.980,-1,29.300,2.299,0
11:15:50.437,-0.020,0.010,0.990,-1,29.300,2.288,0
11:15:50.468,-0.030,0.020,0.980,-1,29.500,2.303,0
11:15:50.500,-0.030,0.020,0.980,-1,29.300,2.313,0
11:15:50.531,-0.030,0.020,0.980,-1,29.300,2.313,0
11:15:50.562,-0.040,0.020,0.980,-1,29.300,2.303,0
11:15:50.593,-0.040,0.020,0.980,-1,29.300,2.299,0
11:15:50.625,-0.040,0.020,0.990,-1,29.300,2.303,0
11:15:50.656,-0.030,0.010,0.980,-1,29.500,2.303,0
11:15:50.687,-0.040,0.010,0.980,-1,29.500,2.303,0
11:15:50.718,-0.040,0.020,0.980,-1,29.300,2.303,0
11:15:50.750,-0.030,0.020,0.990,-1,29.300,2.288,0
11:15:50.781,-0.040,0.020,0.980,-1,29.500,2.299,0
11:15:50.812,-0.040,0.020,0.980,-1,29.300,2.288,0
11:15:50.843,-0.030,0.010,0.980,-1,29.300,2.293,0
11:15:50.875,-0.040,0.020,0.980,-1,29.500,2.288,0
11:15:50.906,-0.030,0.020,0.980,-1,29.300,2.288,0
11:15:50.937,-0.040,0.010,0.990,-1,29.500,2.288,0
11:15:50.968,-0.030,0.020,0.980,-1,29.300,2.284,0
11:15:51.000,-0.040,0.020,0.990,-1,29.500,2.284,0
11:15:51.031,-0.040,0.020,0.980,-1,29.300,2.299,0
11:15:51.062,-0.040,0.020,0.990,-1,29.300,2.294,0
11:15:51.093,-0.040,0.010,0.980,-1,29.300,2.284,0
11:15:51.125,-0.040,0.020,0.980,-1,29.300,2.288,0
11:15:51.156,-0.040,0.010,0.990,-1,29.500,2.288,0
11:15:51.187,-0.040,0.020,0.980,-1,29.500,2.284,0
11:15:51.218,-0.030,0.020,0.980,-1,29.300,2.284,0
11:15:51.250,-0.040,0.010,0.990,-1,29.300,2.269,0
11:15:51.281,-0.030,0.020,0.980,-1,29.300,2.274,0
11:15:51.312,-0.030,0.020,0.980,-1,29.300,2.288,0
11:15:51.343,-0.030,0.020,0.980,-1,29.500,2.274,0
11:15:51.375,-0.040,0.010,0.980,-1,29.300,2.284,0
11:15:51.406,-0.040,0.020,0.980,-1,29.300,2.280,0
11:15:51.437,-0.040,0.020,0.980,-1,29.300,2.280,0
11:15:51.468,-0.030,0.010,0.980,-1,29.500,2.274,0
11:15:51.500,-0.030,0.020,0.980,-1,29.300,2.280,0
11:15:51.531,-0.040,0.010,0.970,-1,29.300,2.280,0
11:15:51.562,-0.030,0.010,0.980,-1,29.500,2.280,0
11:15:51.593,-0.040,0.020,0.980,-1,29.500,2.269,0
11:15:51.625,-0.040,0.020,0.980,-1,29.300,2.284,0
11:15:51.656,-0.030,0.010,0.990,-1,29.300,2.269,0
11:15:51.687,-0.040,0.020,0.980,-1,29.300,2.269,0
11:15:51.718,-0.040,0.020,0.990,-1,29.300,2.269,0
11:15:51.750,-0.030,0.020,0.990,-1,29.500,2.265,0
11:15:51.781,-0.040,0.010,0.980,-1,29.300,2.259,0
11:15:51.812,-0.030,0.020,0.980,-1,29.300,2.269,0
11:15:51.843,-0.030,0.010,0.980,-1,29.500,2.255,0
11:15:51.875,-0.040,0.020,0.990,-1,29.500,2.280,0
11:15:51.906,-0.030,0.010,0.980,-1,29.500,2.255,0
11:15:51.937,-0.030,0.020,0.990,-1,29.500,2.271,0
11:15:51.968,-0.040,0.020,0.980,-1,29.500,2.275,0
11:15:52.000,-0.030,0.010,0.980,-1,29.300,2.265,0
11:15:52.031,-0.030,0.010,0.980,-1,29.300,2.269,0
11:15:52.062,-0.040,0.020,0.990,-1,29.500,2.265,0
11:15:52.093,-0.040,0.010,0.970,-1,29.500,2.265,0
11:15:52.125,-0.030,0.010,0.980,-1,29.300,2.251,0
11:15:52.156,-0.030,0.010,0.980,-1,29.300,2.251,0
11:15:52.187,-0.040,0.010,0.980,-1,29.500,2.251,0
11:15:52.218,-0.040,0.020,0.980,-1,29.300,2.265,0
11:15:52.250,-0.040,0.010,0.980,-1,29.300,2.251,0
11:15:52.281,-0.040,0.010,0.990,-1,29.500,2.255,0
11:15:52.312,-0.030,0.010,0.980,-1,29.300,2.251,0
11:15:52.343,-0.040,0.010,0.980,-1,29.300,2.251,0
11:15:52.375,-0.030,0.020,0.990,-1,29.500,2.251,0
11:15:52.406,-0.030,0.020,0.990,-1,29.300,2.242,0
11:15:52.437,-0.040,0.020,0.980,-1,29.300,2.242,0
11:15:52.468,-0.030,0.020,0.980,-1,29.300,2.242,0
11:15:52.500,-0.040,0.010,0.980,-1,29.500,2.256,0
11:15:52.531,-0.030,0.020,0.980,-1,29.500,2.256,0
11:15:52.562,-0.040,0.020,0.980,-1,29.300,2.236,0
11:15:52.593,-0.040,0.020,0.990,-1,29.300,2.256,0
11:15:52.625,-0.040,0.010,0.990,-1,29.300,2.232,0
11:15:52.656,-0.030,0.030,0.990,-1,29.500,2.222,0
11:15:52.687,-0.030,0.030,0.980,-1,29.300,2.232,0
11:15:52.718,-0.030,0.030,0.980,-1,29.500,2.242,1
11:15:52.750,-0.040,0.020,0.990,-1,29.500,2.228,0
11:15:52.781,-0.040,0.020,0.990,-1,29.300,2.223,0
11:15:52.812,-0.040,0.020,0.980,-1,29.500,2.232,0
11:15:52.843,-0.040,0.020,0.980,-1,29.300,2.232,0
11:15:52.875,-0.030,0.020,0.980,-1,29.300,2.232,0
11:15:52.906,-0.040,0.010,0.980,-1,29.500,2.228,0
11:15:52.937,-0.040,0.020,0.980,-1,29.500,2.237,0
11:15:52.968,-0.030,0.010,0.980,-1,29.500,2.228,0
11:15:53.000,-0.040,0.010,0.980,-1,29.300,2.228,0
11:15:53.031,-0.040,0.010,0.980,-1,29.300,2.232,0
11:15:53.062,-0.030,0.010,0.980,-1,29.300,2.232,0
11:15:53.093,-0.030,0.010,0.990,-1,29.500,2.232,0
11:15:53.125,-0.040,0.020,0.980,-1,29.300,2.222,0
11:15:53.156,-0.040,0.020,0.990,-1,29.300,2.232,0
11:15:53.187,-0.040,0.020,0.990,-1,29.300,2.222,0
11:15:53.218,-0.030,0.010,0.980,-1,29.300,2.232,0
11:15:53.250,-0.030,0.020,0.980,-1,29.500,2.232,0
11:15:53.281,-0.050,0.030,0.990,-1,29.300,2.218,0
11:15:53.312,-0.030,0.020,0.980,-1,29.300,2.218,0
11:15:53.343,-0.030,0.020,0.980,-1,29.300,2.218,0
11:15:53.375,-0.040,0.020,0.980,-1,29.500,2.218,0
11:15:53.406,-0.040,0.020,0.990,-1,29.300,2.223,0
11:15:53.437,-0.030,0.040,0.980,-1,29.300,2.223,0
11:15:53.468,-0.040,0.030,0.980,-1,29.300,2.213,0
11:15:53.500,-0.040,0.030,0.990,-1,29.300,2.223,0
11:15:53.531,-0.030,0.030,0.980,-1,29.300,2.223,0
11:15:53.562,-0.030,0.030,0.980,-1,29.500,2.219,0
11:15:53.593,-0.040,0.030,0.980,-1,29.500,2.209,0
11:15:53.625,-0.040,0.030,0.980,-1,29.500,2.213,0
11:15:53.656,-0.040,0.030,0.980,-1,29.300,2.213,0
11:15:53.687,-0.030,0.020,0.980,-1,29.300,2.213,0
11:15:53.718,-0.040,0.030,0.990,-1,29.300,2.213,0
11:15:53.750,-0.030,0.020,0.980,-1,29.300,2.209,0
11:15:53.781,-0.030,0.020,0.980,-1,29.500,2.213,0
11:15:53.812,-0.030,0.010,0.980,-1,29.500,2.213,0
11:15:53.843,-0.030,0.010,0.970,-1,29.500,2.213,0
11:15:53.875,-0.030,0.020,0.980,-1,29.300,2.213,0
11:15:53.906,-0.040,0.020,0.980,-1,29.300,2.213,0
11:15:53.937,-0.040,0.020,0.980,-1,29.300,2.213,0
11:15:53.968,-0.030,0.020,0.990,-1,29.300,2.213,0
11:15:54.000,-0.040,0.020,0.980,-1,29.300,2.209,0
11:15:54.031,-0.030,0.010,0.980,-1,29.500,2.219,0
11:15:54.062,-0.040,0.020,0.980,-1,29.500,2.223,0
11:15:54.093,-0.040,0.020,0.980,-1,29.300,2.219,0
11:15:54.125,-0.040,0.010,0.980,-1,29.500,2.209,0
11:15:54.156,-0.040,0.010,0.980,-1,29.300,2.213,0
11:15:54.187,-0.040,0.010,0.990,-1,29.300,2.213,0
11:15:54.218,-0.040,0.010,0.990,-1,29.300,2.213,0
11:15:54.250,-0.040,0.020,0.980,-1,29.300,2.213,0
11:15:54.281,-0.040,0.020,0.990,-1,29.500,2.209,0
11:15:54.312,-0.040,0.010,0.990,-1,29.500,2.195,0
11:15:54.343,-0.040,0.010,0.990,-1,29.300,2.205,0
11:15:54.375,-0.040,0.020,0.980,-1,29.500,2.209,0
11:15:54.406,-0.040,0.010,0.980,-1,29.300,2.205,0
11:15:54.437,-0.030,0.020,0.990,-1,29.500,2.205,0
11:15:54.468,-0.030,0.020,0.980,-1,29.500,2.214,0
11:15:54.500,-0.030,0.010,0.980,-1,29.500,2.195,0
11:15:54.531,-0.030,0.010,0.980,-1,29.300,2.209,0
11:15:54.562,-0.040,0.010,0.980,-1,29.300,2.209,0
11:15:54.593,-0.040,0.020,0.990,-1,29.300,2.205,0
11:15:54.625,-0.030,0.010,0.980,-1,29.300,2.195,0
11:15:54.656,-0.030,0.010,0.990,-1,29.500,2.195,0
11:15:54.687,-0.040,0.010,0.990,-1,29.300,2.209,0
11:15:54.718,-0.040,0.010,0.980,-1,29.500,2.195,0
11:15:54.750,-0.040,0.020,0.980,-1,29.300,2.195,0
11:15:54.781,-0.030,0.010,0.980,-1,29.300,2.195,0
11:15:54.812,-0.020,0.030,0.970,-1,29.500,2.195,0
11:15:54.843,-0.030,0.020,0.980,-1,29.300,2.205,0
11:15:54.875,-0.010,0.000,0.970,-1,29.500,2.205,0
11:15:54.906,-0.040,0.020,0.980,-1,29.300,2.205,0
11:15:54.937,-0.050,0.010,0.980,-1,29.500,2.200,0
11:15:54.968,-0.040,0.010,0.980,-1,29.500,2.195,0
11:15:55.000,-0.040,0.010,0.980,-1,29.500,2.200,0
11:15:55.031,-0.040,0.020,0.980,-1,29.500,2.200,0
11:15:55.062,-0.040,0.010,0.980,-1,29.300,2.191,0
11:15:55.093,-0.040,0.010,0.980,-1,29.300,2.195,0
11:15:55.125,-0.040,0.010,0.980,-1,29.300,2.200,0
11:15:55.156,-0.040,0.010,0.980,-1,29.500,2.200,0
11:15:55.187,-0.040,0.010,1.000,-1,29.500,2.186,0
11:15:55.218,-0.040,0.010,0.980,-1,29.500,2.195,0
11:15:55.250,-0.040,0.010,0.980,-1,29.300,2.196,0
11:15:55.281,-0.040,0.010,0.980,-1,29.300,2.177,0
11:15:55.312,-0.040,0.020,0.980,-1,29.300,2.186,0
11:15:55.343,-0.030,0.010,0.980,-1,29.300,2.186,0
11:15:55.375,-0.030,0.010,0.980,-1,29.300,2.182,0
11:15:55.406,-0.040,0.020,0.990,-1,29.500,2.196,0
11:15:55.437,-0.040,0.020,0.980,-1,29.300,2.186,0
11:15:55.468,-0.030,0.020,0.980,-1,29.300,2.191,0
11:15:55.500,-0.040,0.020,0.980,-1,29.300,2.191,0
11:15:55.531,-0.040,0.010,0.980,-1,29.300,2.191,0
11:15:55.562,-0.030,0.020,0.990,-1,29.500,2.177,0
11:15:55.593,-0.040,0.010,0.980,-1,29.300,2.182,0
11:15:55.625,-0.040,0.010,0.980,-1,29.500,2.173,0
11:15:55.656,-0.040,0.020,0.980,-1,29.500,2.177,0
11:15:55.687,-0.030,0.010,0.980,-1,29.300,2.186,0
11:15:55.718,-0.040,0.020,0.980,-1,29.300,2.177,0
11:15:55.750,-0.030,0.020,0.980,-1,29.300,2.163,0
11:15:55.781,-0.040,0.020,0.990,-1,29.300,2.182,0
11:15:55.812,-0.040,0.020,0.980,-1,29.300,2.168,0
11:15:55.843,-0.030,0.020,0.980,-1,29.300,2.173,0
11:15:55.875,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:55.906,-0.030,0.010,0.980,-1,29.300,2.173,0
11:15:55.937,-0.030,0.020,0.980,-1,29.300,2.173,0
11:15:55.968,-0.030,0.020,0.980,-1,29.300,2.173,0
11:15:56.000,-0.040,0.020,0.980,-1,29.500,2.173,0
11:15:56.031,-0.040,0.020,0.980,-1,29.300,2.168,0
11:15:56.062,-0.040,0.020,0.980,-1,29.500,2.178,0
11:15:56.093,-0.040,0.020,0.990,-1,29.500,2.178,0
11:15:56.125,-0.040,0.020,0.990,-1,29.300,2.182,0
11:15:56.156,-0.040,0.020,0.980,-1,29.500,2.182,0
11:15:56.187,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:56.218,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:56.250,-0.030,0.020,0.980,-1,29.500,2.168,0
11:15:56.281,-0.030,0.010,0.980,-1,29.300,2.168,0
11:15:56.312,-0.040,0.020,0.980,-1,29.500,2.168,0
11:15:56.343,-0.030,0.020,0.980,-1,29.300,2.168,0
11:15:56.375,-0.030,0.020,0.980,-1,29.500,2.182,0
11:15:56.406,-0.030,0.020,0.990,-1,29.300,2.173,0
11:15:56.437,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:56.468,-0.030,0.020,0.980,-1,29.300,2.159,0
11:15:56.500,-0.040,0.020,0.990,-1,29.300,2.173,0
11:15:56.531,-0.030,0.010,0.980,-1,29.500,2.178,0
11:15:56.562,-0.040,0.020,0.980,-1,29.500,2.168,0
11:15:56.593,-0.040,0.020,0.980,-1,29.500,2.173,0
11:15:56.625,-0.040,0.020,0.980,-1,29.500,2.173,0
11:15:56.656,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:56.687,-0.040,0.020,0.990,-1,29.300,2.168,0
11:15:56.718,-0.040,0.020,0.980,-1,29.500,2.182,0
11:15:56.750,-0.040,0.020,0.980,-1,29.500,2.173,0
11:15:56.781,-0.030,0.020,0.990,-1,29.300,2.173,0
11:15:56.812,-0.040,0.010,0.990,-1,29.500,2.177,0
11:15:56.843,-0.040,0.020,0.990,-1,29.300,2.168,0
11:15:56.875,-0.030,0.020,0.980,-1,29.500,2.178,0
11:15:56.906,-0.030,0.020,0.990,-1,29.300,2.168,0
11:15:56.937,-0.030,0.010,0.990,-1,29.300,2.182,0
11:15:56.968,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:57.000,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:57.031,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:57.062,-0.040,0.020,0.980,-1,29.500,2.173,0
11:15:57.093,-0.040,0.020,0.990,-1,29.500,2.173,0
11:15:57.125,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:57.156,-0.040,0.030,0.980,-1,29.300,2.168,0
11:15:57.187,-0.030,0.020,0.980,-1,29.500,2.155,0
11:15:57.218,-0.030,0.020,0.980,-1,29.500,2.168,0
11:15:57.250,-0.030,0.020,0.980,-1,29.500,2.168,0
11:15:57.281,-0.030,0.030,0.990,-1,29.500,2.168,0
11:15:57.312,-0.030,0.020,0.980,-1,29.300,2.173,0
11:15:57.343,-0.040,0.020,0.990,-1,29.300,2.173,0
11:15:57.375,-0.030,0.020,0.980,-1,29.300,2.168,0
11:15:57.406,-0.040,0.020,0.980,-1,29.300,2.168,0
11:15:57.437,-0.040,0.020,0.980,-1,29.300,2.168,0
11:15:57.468,-0.040,0.030,0.990,-1,29.500,2.159,0
11:15:57.500,-0.040,0.020,0.980,-1,29.300,2.173,0
11:15:57.531,-0.040,0.030,0.980,-1,29.300,2.173,0
