File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 13:48:35 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:51:01.843,-0.040,0.000,0.990,-1,28.700,2.840,0
13:51:01.875,-0.040,0.000,0.980,-1,28.700,2.840,0
13:51:01.906,-0.030,0.000,0.990,-1,28.700,2.840,0
13:51:01.937,-0.040,0.000,0.990,-1,28.700,2.840,0
13:51:01.968,-0.040,0.010,0.990,-1,28.700,2.820,0
13:51:02.000,-0.030,0.010,0.980,-1,28.700,2.840,0
13:51:02.031,-0.040,0.000,0.990,-1,28.700,2.854,0
13:51:02.062,-0.040,0.010,0.990,-1,28.700,2.840,0
13:51:02.093,-0.040,0.010,0.990,-1,28.700,2.840,0
13:51:02.125,-0.040,0.010,0.990,-1,28.700,2.835,0
13:51:02.156,-0.040,0.010,0.990,-1,28.700,2.835,0
13:51:02.187,-0.040,0.010,0.990,-1,28.700,2.849,0
13:51:02.218,-0.040,0.010,0.990,-1,28.700,2.840,0
13:51:02.250,-0.040,0.010,0.990,-1,28.700,2.849,0
13:51:02.281,-0.040,0.000,0.990,-1,28.700,2.830,0
13:51:02.312,-0.040,0.010,0.990,-1,28.700,2.830,0
13:51:02.343,-0.030,0.000,0.990,-1,28.700,2.844,0
13:51:02.375,-0.040,0.010,0.980,-1,28.700,2.830,0
13:51:02.406,-0.040,0.010,0.980,-1,28.700,2.835,0
13:51:02.437,-0.030,0.010,0.990,-1,28.700,2.830,0
13:51:02.468,-0.030,0.010,0.990,-1,28.700,2.820,0
13:51:02.500,-0.040,0.000,0.990,-1,28.700,2.820,0
13:51:02.531,-0.040,0.010,0.990,-1,28.700,2.835,0
13:51:02.562,-0.040,0.000,0.990,-1,28.700,2.830,0
13:51:02.593,-0.030,0.000,0.980,-1,28.700,2.830,0
13:51:02.625,-0.040,0.010,0.980,-1,28.700,2.825,0
13:51:02.656,-0.040,0.000,0.990,-1,28.700,2.825,0
13:51:02.687,-0.040,0.010,0.990,-1,28.700,2.830,0
13:51:02.718,-0.030,0.000,0.990,-1,28.700,2.820,0
13:51:02.750,-0.040,0.010,0.990,-1,28.700,2.825,0
13:51:02.781,-0.040,0.000,0.990,-1,28.700,2.815,0
13:51:02.812,-0.030,0.000,0.990,-1,28.700,2.815,0
13:51:02.843,-0.040,0.010,0.980,-1,28.700,2.810,0
13:51:02.875,-0.030,0.010,0.980,-1,28.700,2.810,0
13:51:02.906,-0.040,0.000,0.980,-1,28.700,2.815,0
13:51:02.937,-0.040,0.010,0.980,-1,28.700,2.805,0
13:51:02.968,-0.040,0.010,0.990,-1,28.700,2.792,0
13:51:03.000,-0.040,0.010,0.990,-1,28.700,2.805,0
13:51:03.031,-0.040,0.010,0.980,-1,28.700,2.805,0
13:51:03.062,-0.040,0.000,0.990,-1,28.700,2.825,0
13:51:03.093,-0.030,0.010,0.980,-1,28.700,2.825,0
13:51:03.125,-0.040,0.010,0.990,-1,28.700,2.810,0
13:51:03.156,-0.030,0.000,0.980,-1,28.700,2.800,0
13:51:03.187,-0.040,0.010,0.980,-1,28.700,2.805,0
13:51:03.218,-0.030,0.010,0.980,-1,28.700,2.792,0
13:51:03.250,-0.030,0.000,0.980,-1,28.700,2.810,0
13:51:03.281,-0.030,0.010,0.990,-1,28.700,2.810,0
13:51:03.312,-0.040,0.010,0.990,-1,28.700,2.792,0
13:51:03.343,-0.040,0.000,0.990,-1,28.700,2.792,0
13:51:03.375,-0.040,0.010,0.990,-1,28.700,2.792,0
13:51:03.406,-0.030,0.010,0.980,-1,28.700,2.805,0
13:51:03.437,-0.040,0.010,0.980,-1,28.700,2.810,0
13:51:03.468,-0.030,0.010,0.990,-1,28.700,2.805,0
13:51:03.500,-0.040,0.010,0.980,-1,28.700,2.787,0
13:51:03.531,-0.030,0.010,0.990,-1,28.700,2.805,0
13:51:03.562,-0.040,0.010,0.980,-1,28.700,2.805,0
13:51:03.593,-0.040,0.010,0.990,-1,28.700,2.800,0
13:51:03.625,-0.040,0.010,0.990,-1,28.700,2.787,0
13:51:03.656,-0.030,0.010,0.990,-1,28.700,2.805,0
13:51:03.687,-0.030,0.010,0.990,-1,28.700,2.792,0
13:51:03.718,-0.040,0.000,0.980,-1,28.700,2.792,0
13:51:03.750,-0.040,0.000,0.980,-1,28.700,2.792,0
13:51:03.781,-0.040,0.010,0.980,-1,28.700,2.787,0
13:51:03.812,-0.040,0.010,0.980,-1,28.700,2.787,0
13:51:03.843,-0.040,0.010,0.990,-1,28.700,2.787,0
13:51:03.875,-0.030,0.010,0.990,-1,28.700,2.782,0
13:51:03.906,-0.040,0.010,0.990,-1,28.700,2.773,0
13:51:03.937,-0.040,0.000,0.990,-1,28.700,2.787,0
13:51:03.968,-0.030,0.010,0.990,-1,28.700,2.792,0
13:51:04.000,-0.040,0.010,0.980,-1,28.700,2.773,0
13:51:04.031,-0.030,0.010,0.990,-1,28.700,2.773,0
13:51:04.062,-0.040,0.010,0.980,-1,28.700,2.773,0
13:51:04.093,-0.040,0.010,0.980,-1,28.900,2.787,0
13:51:04.125,-0.030,0.010,0.980,-1,28.700,2.782,0
13:51:04.156,-0.040,0.010,0.980,-1,28.700,2.782,0
13:51:04.187,-0.040,0.010,0.990,-1,28.700,2.782,0
13:51:04.218,-0.030,0.010,0.980,-1,28.700,2.787,0
13:51:04.250,-0.040,0.010,0.980,-1,28.700,2.768,0
13:51:04.281,-0.040,0.010,0.990,-1,28.700,2.782,0
13:51:04.312,-0.040,0.010,0.990,-1,28.700,2.792,0
13:51:04.343,-0.040,0.010,0.990,-1,28.700,2.768,0
13:51:04.375,-0.040,0.000,0.990,-1,28.700,2.777,0
13:51:04.406,-0.040,0.010,0.990,-1,28.700,2.782,1
13:51:04.437,-0.030,0.010,0.980,-1,28.700,2.782,0
13:51:04.468,-0.030,0.010,0.990,-1,28.700,2.768,0
13:51:04.500,-0.030,0.010,0.990,-1,28.700,2.773,0
13:51:04.531,-0.030,0.010,0.980,-1,28.700,2.768,0
13:51:04.562,-0.030,0.010,0.980,-1,28.700,2.773,0
13:51:04.593,-0.030,0.010,0.980,-1,28.700,2.768,0
13:51:04.625,-0.030,0.010,0.990,-1,28.700,2.768,0
13:51:04.656,-0.040,0.010,0.990,-1,28.900,2.768,0
13:51:04.687,-0.040,0.010,0.990,-1,28.700,2.768,0
13:51:04.718,-0.040,0.010,0.990,-1,28.700,2.768,0
13:51:04.750,-0.030,0.010,0.990,-1,28.700,2.763,0
13:51:04.781,-0.030,0.010,0.990,-1,28.900,2.763,0
13:51:04.812,-0.030,0.010,0.990,-1,28.700,2.777,0
13:51:04.843,-0.030,0.010,0.990,-1,28.700,2.777,0
13:51:04.875,-0.040,0.010,0.990,-1,28.700,2.782,0
13:51:04.906,-0.040,0.010,0.990,-1,28.900,2.768,0
13:51:04.937,-0.040,0.010,0.990,-1,28.700,2.750,0
13:51:04.968,-0.040,0.010,0.990,-1,28.700,2.777,0
13:51:05.000,-0.040,0.010,0.990,-1,28.700,2.763,0
13:51:05.031,-0.040,0.020,0.990,-1,28.900,2.777,0
13:51:05.062,-0.040,0.010,0.990,-1,28.700,2.782,0
13:51:05.093,-0.030,0.020,1.000,-1,28.700,2.768,0
13:51:05.125,0.000,0.000,0.970,-1,28.700,2.787,0
13:51:05.156,-0.020,0.010,0.990,-1,28.700,2.792,0
13:51:05.187,-0.060,0.020,0.990,-1,28.700,2.778,0
13:51:05.218,-0.030,0.010,0.990,-1,28.700,2.796,0
13:51:05.250,-0.040,0.010,0.990,-1,28.700,2.782,0
13:51:05.281,-0.030,0.010,0.990,-1,28.700,2.782,0
13:51:05.312,-0.040,0.010,0.990,-1,28.700,2.768,0
13:51:05.343,-0.040,0.010,0.990,-1,28.700,2.787,0
13:51:05.375,-0.030,0.010,0.980,-1,28.700,2.773,0
13:51:05.406,-0.040,0.010,0.980,-1,28.700,2.768,0
13:51:05.437,-0.040,0.010,0.990,-1,28.700,2.768,0
13:51:05.468,-0.040,0.010,0.980,-1,28.700,2.768,0
13:51:05.500,-0.030,0.000,0.990,-1,28.700,2.768,0
13:51:05.531,-0.030,0.000,0.980,-1,28.700,2.782,0
13:51:05.562,-0.040,0.010,1.000,-1,28.700,2.763,0
13:51:05.593,-0.040,0.000,0.980,-1,28.700,2.763,0
13:51:05.625,-0.040,0.000,0.980,-1,28.700,2.758,0
13:51:05.656,-0.030,0.000,0.980,-1,28.900,2.777,0
13:51:05.687,-0.040,0.000,0.980,-1,28.700,2.777,0
13:51:05.718,-0.030,0.000,0.980,-1,28.700,2.777,0
13:51:05.750,-0.040,0.000,0.980,-1,28.700,2.768,0
13:51:05.781,-0.040,0.000,0.980,-1,28.700,2.758,0
13:51:05.812,-0.040,0.000,0.980,-1,28.700,2.758,0
13:51:05.843,-0.040,0.000,0.980,-1,28.700,2.768,0
13:51:05.875,-0.040,0.000,0.990,-1,28.700,2.768,0
13:51:05.906,-0.040,0.010,0.990,-1,28.700,2.763,0
13:51:05.937,-0.040,0.000,0.980,-1,28.700,2.763,0
13:51:05.968,-0.040,0.000,0.980,-1,28.700,2.763,0
13:51:06.000,-0.040,0.000,0.980,-1,28.700,2.763,0
13:51:06.031,-0.040,0.000,0.980,-1,28.700,2.758,0
13:51:06.062,-0.040,0.010,0.990,-1,28.700,2.768,0
13:51:06.093,-0.030,0.010,0.980,-1,28.700,2.772,0
13:51:06.125,-0.040,0.010,0.990,-1,28.700,2.772,0
13:51:06.156,-0.040,0.010,0.990,-1,28.700,2.777,0
13:51:06.187,-0.030,0.010,0.990,-1,28.700,2.782,0
13:51:06.218,-0.030,0.010,0.990,-1,28.700,2.768,0
13:51:06.250,-0.040,0.010,0.990,-1,28.900,2.768,0
13:51:06.281,-0.040,0.000,0.990,-1,28.700,2.773,0
13:51:06.312,-0.040,0.010,0.990,-1,28.700,2.773,0
13:51:06.343,-0.040,0.000,0.980,-1,28.900,2.787,0
13:51:06.375,-0.030,0.000,0.990,-1,28.700,2.792,0
13:51:06.406,-0.040,0.010,0.980,-1,28.700,2.787,0
13:51:06.437,-0.040,0.010,0.990,-1,28.700,2.792,0
13:51:06.468,-0.040,0.010,0.980,-1,28.700,2.792,0
13:51:06.500,-0.050,0.000,0.980,-1,28.900,2.810,0
13:51:06.531,-0.040,0.000,0.990,-1,28.900,2.835,0
13:51:06.562,-0.040,0.000,0.980,-1,28.700,2.840,0
13:51:06.593,-0.030,0.000,0.990,-1,28.900,2.839,0
13:51:06.625,-0.040,0.000,0.990,-1,28.900,2.849,0
13:51:06.656,-0.040,0.000,0.990,-1,28.700,2.840,0
13:51:06.687,-0.040,0.010,0.990,-1,28.700,2.845,0
13:51:06.718,-0.040,0.010,0.990,-1,28.700,2.864,0
13:51:06.750,-0.040,0.010,0.990,-1,28.900,2.864,0
13:51:06.781,-0.040,0.010,0.980,-1,28.900,2.883,0
13:51:06.812,-0.030,0.000,0.980,-1,28.700,2.888,0
13:51:06.843,-0.030,0.000,0.990,-1,28.900,2.883,0
13:51:06.875,-0.040,0.020,0.960,-1,28.700,2.888,0
13:51:06.906,-0.050,0.040,0.980,-1,28.900,2.908,0
13:51:06.937,-0.040,0.020,1.000,-1,28.700,2.908,0
13:51:06.968,-0.040,0.010,0.990,-1,28.700,2.928,0
13:51:07.000,-0.040,0.010,0.990,-1,28.700,2.928,0
13:51:07.031,-0.040,0.010,0.980,-1,28.700,2.938,0
13:51:07.062,-0.040,0.010,0.990,-1,28.700,2.943,0
13:51:07.093,-0.030,0.010,0.990,-1,28.700,2.964,0
13:51:07.125,-0.040,0.010,0.990,-1,28.900,2.964,0
13:51:07.156,-0.040,0.010,0.990,-1,28.700,2.958,0
13:51:07.187,-0.040,0.010,0.990,-1,28.900,2.994,0
13:51:07.218,-0.040,0.010,0.990,-1,28.700,2.969,1
13:51:07.250,-0.040,0.020,0.990,-1,28.700,2.989,0
13:51:07.281,-0.040,0.020,0.990,-1,28.900,2.989,0
13:51:07.312,-0.030,0.020,0.990,-1,28.700,2.969,0
13:51:07.343,-0.040,0.010,0.980,-1,28.700,2.989,0
13:51:07.375,-0.040,0.020,0.990,-1,28.900,2.989,0
13:51:07.406,-0.030,0.020,0.980,-1,28.900,3.005,0
13:51:07.437,-0.030,0.020,0.980,-1,28.900,3.020,0
13:51:07.468,-0.040,0.010,0.980,-1,28.700,3.015,0
13:51:07.500,-0.040,0.010,0.980,-1,28.900,3.000,0
13:51:07.531,-0.040,0.010,0.990,-1,28.700,3.020,0
13:51:07.562,-0.040,0.010,0.990,-1,28.700,3.005,0
13:51:07.593,-0.040,0.010,0.990,-1,28.700,3.015,0
13:51:07.625,-0.040,0.010,0.990,-1,28.700,3.020,0
13:51:07.656,-0.040,0.010,0.990,-1,28.900,3.015,0
13:51:07.687,-0.030,0.000,0.990,-1,28.700,3.026,0
13:51:07.718,-0.040,0.010,0.990,-1,28.900,3.031,0
13:51:07.750,-0.040,0.010,0.990,-1,28.900,3.031,0
13:51:07.781,-0.030,0.010,0.980,-1,28.700,3.041,0
13:51:07.812,-0.040,0.010,0.980,-1,28.700,3.036,0
13:51:07.843,-0.040,0.010,0.980,-1,28.700,3.052,0
13:51:07.875,-0.040,0.010,0.990,-1,28.900,3.052,0
13:51:07.906,-0.040,0.010,0.990,-1,28.700,3.052,0
13:51:07.937,-0.030,0.010,0.980,-1,28.700,3.041,0
13:51:07.968,-0.030,0.010,0.980,-1,28.700,3.041,0
13:51:08.000,-0.040,0.010,0.990,-1,28.700,3.041,0
13:51:08.031,-0.040,0.010,0.990,-1,28.700,3.041,0
13:51:08.062,-0.030,0.020,0.980,-1,28.900,3.041,0
13:51:08.093,-0.030,0.010,0.990,-1,28.700,3.031,0
13:51:08.125,-0.040,0.010,0.990,-1,28.700,3.031,0
13:51:08.156,-0.040,0.020,0.990,-1,28.700,3.036,0
13:51:08.187,-0.040,0.010,0.990,-1,28.900,3.041,0
13:51:08.218,-0.030,0.010,0.980,-1,28.900,3.036,0
13:51:08.250,-0.030,0.020,0.990,-1,28.700,3.036,0
13:51:08.281,-0.040,0.010,0.980,-1,28.700,3.031,0
13:51:08.312,-0.030,0.010,0.990,-1,28.900,3.031,0
13:51:08.343,-0.040,0.010,0.990,-1,28.700,3.031,0
13:51:08.375,-0.040,0.010,0.990,-1,28.700,3.036,0
13:51:08.406,-0.030,0.010,0.990,-1,28.700,3.020,0
13:51:08.437,-0.040,0.010,0.980,-1,28.900,3.026,0
13:51:08.468,-0.040,0.010,0.990,-1,28.700,3.010,0
13:51:08.500,-0.040,0.010,0.990,-1,28.700,3.031,0
13:51:08.531,-0.030,0.010,0.990,-1,28.700,3.026,0
13:51:08.562,-0.030,0.010,0.990,-1,28.900,3.031,0
13:51:08.593,-0.030,0.020,0.990,-1,28.700,3.015,0
13:51:08.625,-0.040,0.010,0.990,-1,28.900,3.015,0
13:51:08.656,-0.030,0.010,0.990,-1,28.900,3.015,0
13:51:08.687,-0.030,0.010,0.990,-1,28.900,3.010,0
13:51:08.718,-0.040,0.010,0.990,-1,28.900,3.010,0
13:51:08.750,-0.030,0.010,0.990,-1,28.700,3.026,0
13:51:08.781,-0.030,0.010,0.980,-1,28.700,3.020,0
13:51:08.812,-0.040,0.010,0.980,-1,28.900,3.020,0
13:51:08.843,-0.040,0.010,0.980,-1,28.900,3.005,0
13:51:08.875,-0.030,0.020,0.990,-1,28.900,3.005,0
13:51:08.906,-0.040,0.020,0.990,-1,28.700,3.010,0
13:51:08.937,-0.030,0.020,0.980,-1,28.700,3.010,0
13:51:08.968,-0.030,0.010,0.980,-1,28.700,2.989,0
13:51:09.000,-0.040,0.020,0.980,-1,28.700,3.005,0
13:51:09.031,-0.040,0.020,0.990,-1,28.700,3.005,0
13:51:09.062,-0.040,0.020,0.980,-1,28.700,3.005,0
13:51:09.093,-0.030,0.020,0.990,-1,28.900,3.000,0
13:51:09.125,-0.040,0.010,0.990,-1,28.900,3.000,0
13:51:09.156,-0.040,0.010,0.990,-1,28.900,2.989,0
13:51:09.187,-0.040,0.010,0.980,-1,28.700,2.989,0
13:51:09.218,-0.040,0.010,0.990,-1,28.700,3.010,0
13:51:09.250,-0.030,0.010,0.980,-1,28.700,3.005,0
13:51:09.281,-0.030,0.010,0.990,-1,28.900,2.989,0
13:51:09.312,-0.030,0.010,0.980,-1,28.900,2.984,0
13:51:09.343,-0.040,0.010,0.990,-1,28.700,2.984,0
13:51:09.375,-0.030,0.010,0.980,-1,28.900,3.005,0
13:51:09.406,-0.040,0.020,0.980,-1,28.900,3.005,0
13:51:09.437,-0.030,0.010,0.990,-1,28.700,3.000,0
13:51:09.468,-0.040,0.020,0.990,-1,28.700,3.000,0
13:51:09.500,-0.030,0.010,0.990,-1,28.700,2.989,0
13:51:09.531,-0.040,0.020,0.990,-1,28.900,2.989,0
13:51:09.562,-0.030,0.010,0.980,-1,28.900,3.010,0
13:51:09.593,-0.040,0.010,0.980,-1,28.900,3.010,0
13:51:09.625,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:09.656,-0.030,0.010,0.990,-1,28.700,3.000,0
13:51:09.687,-0.040,0.010,0.980,-1,28.900,2.994,0
13:51:09.718,-0.040,0.010,0.990,-1,28.900,3.005,0
13:51:09.750,-0.040,0.010,0.990,-1,28.900,2.994,0
13:51:09.781,-0.030,0.010,0.980,-1,28.900,2.989,0
13:51:09.812,-0.040,0.020,0.980,-1,28.900,2.989,0
13:51:09.843,-0.040,0.020,0.990,-1,28.900,2.989,0
13:51:09.875,-0.040,0.010,0.990,-1,28.700,3.010,0
13:51:09.906,-0.040,0.010,0.980,-1,28.700,2.984,0
13:51:09.937,-0.040,0.010,0.990,-1,28.700,3.005,0
13:51:09.968,-0.040,0.010,0.990,-1,28.900,2.984,0
13:51:10.000,-0.040,0.010,0.980,-1,28.700,3.005,0
13:51:10.031,-0.030,0.010,0.980,-1,28.700,3.000,0
13:51:10.062,-0.030,0.010,0.990,-1,28.700,3.000,0
13:51:10.093,-0.040,0.010,0.990,-1,28.700,2.984,0
13:51:10.125,-0.040,0.010,0.990,-1,28.900,3.005,0
13:51:10.156,-0.040,0.010,0.990,-1,28.900,2.989,0
13:51:10.187,-0.030,0.020,0.980,-1,28.900,2.984,0
13:51:10.218,-0.040,0.010,0.980,-1,28.900,2.989,0
13:51:10.250,-0.040,0.010,0.990,-1,28.900,2.994,0
13:51:10.281,-0.030,0.010,0.990,-1,28.900,2.979,0
13:51:10.312,-0.040,0.010,0.980,-1,28.900,3.000,0
13:51:10.343,-0.040,0.010,0.990,-1,28.900,3.000,0
13:51:10.375,-0.030,0.010,0.980,-1,28.900,2.984,0
13:51:10.406,-0.040,0.010,0.980,-1,28.900,2.989,0
13:51:10.437,-0.040,0.010,0.980,-1,28.900,3.000,0
13:51:10.468,-0.040,0.010,0.980,-1,28.900,2.989,0
13:51:10.500,-0.040,0.010,0.980,-1,28.700,2.994,0
13:51:10.531,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:10.562,-0.040,0.010,0.980,-1,28.700,3.000,0
13:51:10.593,-0.040,0.010,0.980,-1,28.900,2.984,0
13:51:10.625,-0.040,0.010,0.990,-1,28.900,2.989,0
13:51:10.656,-0.040,0.010,0.990,-1,28.700,2.989,0
13:51:10.687,-0.040,0.010,0.980,-1,28.900,2.969,0
13:51:10.718,-0.040,0.010,0.980,-1,28.900,2.989,0
13:51:10.750,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:10.781,-0.040,0.010,0.990,-1,28.700,2.989,0
13:51:10.812,-0.040,0.010,0.980,-1,28.900,3.005,0
13:51:10.843,-0.040,0.020,0.980,-1,28.900,3.015,0
13:51:10.875,-0.030,0.010,0.980,-1,28.900,2.989,0
13:51:10.906,-0.030,0.010,0.990,-1,28.900,2.989,0
13:51:10.937,-0.050,0.000,0.980,-1,28.900,2.979,0
13:51:10.968,-0.040,0.000,0.990,-1,28.900,2.984,0
13:51:11.000,-0.030,0.000,0.980,-1,28.900,2.964,0
13:51:11.031,-0.030,0.000,0.990,-1,28.900,2.964,0
13:51:11.062,-0.040,0.000,0.980,-1,28.900,2.984,0
13:51:11.093,-0.030,0.000,0.980,-1,28.900,2.964,0
13:51:11.125,-0.040,0.000,0.980,-1,28.900,2.979,0
13:51:11.156,-0.040,0.000,0.970,-1,28.700,2.979,0
13:51:11.187,-0.040,0.000,0.940,-1,28.900,2.974,0
13:51:11.218,-0.050,0.010,1.000,-1,28.900,2.974,0
13:51:11.250,-0.030,0.000,1.000,-1,28.900,2.979,0
13:51:11.281,-0.040,0.000,0.990,-1,28.900,2.964,0
13:51:11.312,-0.030,0.000,0.990,-1,28.900,2.958,0
13:51:11.343,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:11.375,-0.030,0.000,0.990,-1,28.900,2.979,0
13:51:11.406,-0.030,0.000,0.990,-1,28.900,2.979,0
13:51:11.437,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:11.468,-0.040,0.000,0.980,-1,28.900,2.994,0
13:51:11.500,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:11.531,-0.050,0.000,0.990,-1,28.900,2.964,1
13:51:11.562,-0.040,0.000,0.980,-1,28.900,2.964,0
13:51:11.593,-0.040,0.000,0.980,-1,28.700,2.989,0
13:51:11.625,-0.030,0.000,0.980,-1,28.900,2.964,0
13:51:11.656,-0.040,0.000,0.980,-1,28.900,2.979,0
13:51:11.687,-0.030,0.000,0.990,-1,28.900,2.979,0
13:51:11.718,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:11.750,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:11.781,-0.040,0.000,0.980,-1,28.900,2.994,0
13:51:11.812,-0.030,0.000,0.970,-1,28.900,2.979,0
13:51:11.843,-0.030,0.000,0.980,-1,28.900,2.979,0
13:51:11.875,-0.040,0.000,0.990,-1,28.900,2.964,0
13:51:11.906,-0.040,0.000,0.990,-1,28.900,2.994,0
13:51:11.937,-0.030,0.000,0.990,-1,28.900,2.979,0
13:51:11.968,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:12.000,-0.040,0.000,0.980,-1,28.900,2.969,0
13:51:12.031,-0.040,0.000,0.980,-1,28.900,2.969,0
13:51:12.062,-0.040,0.000,0.980,-1,28.900,2.984,0
13:51:12.093,-0.040,0.000,0.980,-1,28.900,2.969,0
13:51:12.125,-0.040,0.000,0.980,-1,28.900,2.969,0
13:51:12.156,-0.030,0.000,0.980,-1,28.900,2.969,0
13:51:12.187,-0.040,0.000,0.990,-1,28.900,2.989,0
13:51:12.218,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:12.250,-0.030,0.000,0.980,-1,28.900,2.979,0
13:51:12.281,-0.040,0.000,0.980,-1,28.700,2.979,0
13:51:12.312,-0.040,0.000,0.990,-1,28.900,2.984,0
13:51:12.343,-0.040,0.000,0.990,-1,28.900,2.984,0
13:51:12.375,-0.040,0.000,0.990,-1,28.900,2.979,0
13:51:12.406,-0.030,0.000,0.990,-1,28.900,2.994,0
13:51:12.437,-0.040,0.000,0.980,-1,28.900,2.979,0
13:51:12.468,-0.030,0.000,0.990,-1,28.900,2.979,0
13:51:12.500,-0.030,0.000,0.980,-1,28.900,2.984,0
13:51:12.531,-0.040,0.000,0.990,-1,28.900,2.964,0
13:51:12.562,-0.030,0.000,0.980,-1,28.900,2.969,0
13:51:12.593,-0.040,0.000,0.980,-1,28.900,2.979,0
13:51:12.625,-0.030,0.010,0.980,-1,28.900,2.964,0
13:51:12.656,-0.030,0.010,0.990,-1,28.900,2.979,0
13:51:12.687,-0.040,0.020,0.980,-1,28.900,2.979,0
13:51:12.718,-0.040,0.010,0.990,-1,28.900,2.958,0
13:51:12.750,-0.040,0.020,0.990,-1,28.900,2.979,0
13:51:12.781,-0.040,0.020,0.990,-1,28.900,2.964,0
13:51:12.812,-0.030,0.020,0.990,-1,28.900,2.979,0
13:51:12.843,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:12.875,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:12.906,-0.030,0.010,0.990,-1,28.900,2.979,0
13:51:12.937,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:12.968,-0.040,0.020,0.990,-1,28.900,2.964,0
13:51:13.000,-0.040,0.020,0.980,-1,28.900,2.979,0
13:51:13.031,-0.030,0.020,0.990,-1,28.900,2.979,0
13:51:13.062,-0.030,0.010,0.980,-1,28.900,2.964,0
13:51:13.093,-0.030,0.010,0.990,-1,28.900,2.964,0
13:51:13.125,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:13.156,-0.030,0.020,0.980,-1,28.900,2.979,0
13:51:13.187,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:13.218,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:13.250,-0.040,0.010,0.980,-1,28.900,2.979,0
13:51:13.281,-0.030,0.020,0.990,-1,28.900,2.979,0
13:51:13.312,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:13.343,-0.030,0.010,0.990,-1,28.900,2.979,0
13:51:13.375,-0.040,0.010,0.990,-1,28.900,2.958,0
13:51:13.406,-0.030,0.010,0.990,-1,28.900,2.948,0
13:51:13.437,-0.040,0.010,0.980,-1,28.900,2.979,0
13:51:13.468,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:13.500,-0.030,0.000,0.990,-1,28.900,2.974,0
13:51:13.531,-0.030,0.010,0.990,-1,28.900,2.958,0
13:51:13.562,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:13.593,-0.040,0.010,0.980,-1,28.900,2.964,0
13:51:13.625,-0.030,0.010,0.990,-1,28.900,2.964,0
13:51:13.656,-0.040,0.010,0.980,-1,28.900,2.964,0
13:51:13.687,-0.030,0.010,0.980,-1,28.900,2.964,0
13:51:13.718,-0.030,0.010,0.990,-1,28.900,2.964,0
13:51:13.750,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:13.781,-0.040,0.010,0.990,-1,28.900,2.974,0
13:51:13.812,-0.040,0.010,0.990,-1,28.900,2.974,0
13:51:13.843,-0.040,0.010,0.990,-1,28.900,2.994,0
13:51:13.875,-0.040,0.010,0.990,-1,28.900,2.979,0
13:51:13.906,-0.040,0.010,0.990,-1,28.900,2.964,0
13:51:13.937,-0.040,0.000,0.990,-1,28.900,2.969,0
13:51:13.968,-0.040,0.010,0.980,-1,28.900,2.979,0
13:51:14.000,-0.040,0.000,0.990,-1,28.900,2.984,0
13:51:14.031,-0.040,0.000,0.980,-1,28.900,2.994,0
13:51:14.062,-0.040,0.000,0.990,-1,28.900,2.964,0
13:51:14.093,-0.040,0.010,0.990,-1,28.900,2.964,0
13:51:14.125,-0.030,0.000,0.980,-1,28.900,2.964,0
13:51:14.156,-0.030,0.010,0.990,-1,28.900,2.964,0
13:51:14.187,-0.040,0.000,0.980,-1,28.900,2.964,0
13:51:14.218,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:14.250,-0.040,0.000,0.980,-1,28.900,2.974,0
13:51:14.281,-0.040,0.010,0.980,-1,28.900,2.979,0
13:51:14.312,-0.030,0.010,0.990,-1,28.900,2.979,0
13:51:14.343,-0.040,0.010,0.980,-1,28.900,2.979,0
13:51:14.375,-0.030,0.010,0.990,-1,28.900,2.979,0
13:51:14.406,-0.030,0.010,0.980,-1,28.900,2.979,0
13:51:14.437,-0.030,0.010,0.990,-1,28.900,2.984,0
13:51:14.468,-0.030,0.010,0.990,-1,28.900,2.964,0
13:51:14.500,-0.040,0.010,0.980,-1,28.900,2.969,0
13:51:14.531,-0.040,0.010,0.990,-1,28.900,2.984,0
