File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 12:01:29 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:04:29.125,-0.760,-0.130,-0.780,-1,25.800,8.633,0
12:04:29.156,-0.770,-0.130,-0.780,-1,25.800,8.700,0
12:04:29.187,-0.760,-0.130,-0.770,-1,25.800,8.655,0
12:04:29.218,-0.760,-0.130,-0.770,-1,25.800,8.752,0
12:04:29.250,-0.760,-0.130,-0.770,-1,25.800,8.797,0
12:04:29.281,-0.760,-0.130,-0.770,-1,25.800,8.820,0
12:04:29.312,-0.760,-0.130,-0.780,-1,25.800,8.700,0
12:04:29.343,-0.760,-0.130,-0.780,-1,25.800,8.700,0
12:04:29.375,-0.760,-0.130,-0.780,-1,25.800,8.688,0
12:04:29.406,-0.760,-0.130,-0.780,-1,25.800,8.808,0
12:04:29.437,-0.760,-0.130,-0.780,-1,25.800,8.571,0
12:04:29.468,-0.760,-0.120,-0.780,-1,25.800,8.655,0
12:04:29.500,-0.760,-0.120,-0.770,-1,25.800,8.820,0
12:04:29.531,-0.760,-0.130,-0.780,-1,25.800,8.593,0
12:04:29.562,-0.760,-0.130,-0.780,-1,25.800,8.560,0
12:04:29.593,-0.760,-0.130,-0.780,-1,25.800,8.655,0
12:04:29.625,-0.760,-0.130,-0.770,-1,25.800,8.752,0
12:04:29.656,-0.760,-0.130,-0.780,-1,25.800,8.808,1
12:04:29.687,-0.760,-0.120,-0.780,-1,25.800,8.677,0
12:04:29.718,-0.760,-0.120,-0.770,-1,25.800,8.688,0
12:04:29.750,-0.760,-0.130,-0.780,-1,25.800,8.571,0
12:04:29.781,-0.760,-0.130,-0.780,-1,25.800,8.655,0
12:04:29.812,-0.760,-0.130,-0.780,-1,25.800,8.786,0
12:04:29.843,-0.760,-0.130,-0.780,-1,25.800,8.820,0
12:04:29.875,-0.760,-0.130,-0.780,-1,25.800,8.700,0
12:04:29.906,-0.760,-0.130,-0.780,-1,25.800,8.711,0
12:04:29.937,-0.760,-0.130,-0.780,-1,25.800,8.582,0
12:04:29.968,-0.760,-0.130,-0.780,-1,25.800,8.688,0
12:04:30.000,-0.760,-0.130,-0.780,-1,25.800,8.677,0
12:04:30.031,-0.750,-0.130,-0.780,-1,25.800,8.666,0
12:04:30.062,-0.760,-0.130,-0.780,-1,25.800,8.655,0
12:04:30.093,-0.760,-0.120,-0.790,-1,25.800,8.711,0
12:04:30.125,-0.760,-0.130,-0.780,-1,25.800,8.527,0
12:04:30.156,-0.760,-0.130,-0.760,-1,25.800,8.752,0
12:04:30.187,-0.770,-0.130,-0.770,-1,26.000,8.666,0
12:04:30.218,-0.770,-0.120,-0.780,-1,25.800,8.700,0
12:04:30.250,-0.760,-0.120,-0.780,-1,26.000,8.549,0
12:04:30.281,-0.760,-0.120,-0.780,-1,25.800,8.764,0
12:04:30.312,-0.760,-0.130,-0.780,-1,25.800,8.808,0
12:04:30.343,-0.760,-0.130,-0.770,-1,25.800,8.666,0
12:04:30.375,-0.760,-0.130,-0.780,-1,25.800,8.593,0
12:04:30.406,-0.760,-0.120,-0.780,-1,26.000,8.688,0
12:04:30.437,-0.760,-0.130,-0.780,-1,25.800,8.655,0
12:04:30.468,-0.760,-0.130,-0.780,-1,25.800,8.764,0
12:04:30.500,-0.770,-0.130,-0.770,-1,25.800,8.764,0
12:04:30.531,-0.760,-0.130,-0.780,-1,25.800,8.688,0
12:04:30.562,-0.760,-0.120,-0.780,-1,25.800,8.677,0
12:04:30.593,-0.760,-0.120,-0.770,-1,25.800,8.700,0
12:04:30.625,-0.760,-0.130,-0.780,-1,25.800,8.808,0
12:04:30.656,-0.770,-0.130,-0.770,-1,25.800,8.571,0
12:04:30.687,-0.760,-0.120,-0.770,-1,25.800,8.786,0
12:04:30.718,-0.770,-0.120,-0.770,-1,25.800,8.775,0
12:04:30.750,-0.760,-0.130,-0.790,-1,25.800,8.797,0
12:04:30.781,-0.760,-0.120,-0.790,-1,25.800,8.808,0
12:04:30.812,-0.760,-0.120,-0.790,-1,25.800,8.700,0
12:04:30.843,-0.760,-0.120,-0.780,-1,25.800,8.700,0
12:04:30.875,-0.760,-0.120,-0.780,-1,25.800,8.467,0
12:04:30.906,-0.750,-0.130,-0.790,-1,25.800,8.549,0
12:04:30.937,-0.740,-0.130,-0.790,-1,25.800,8.644,0
12:04:30.968,-0.760,-0.130,-0.790,-1,25.800,8.700,0
12:04:31.000,-0.750,-0.120,-0.780,-1,25.800,8.808,0
12:04:31.031,-0.740,-0.130,-0.800,-1,25.800,8.549,0
12:04:31.062,-0.730,-0.140,-0.800,-1,25.800,8.655,0
12:04:31.093,-0.730,-0.130,-0.810,-1,25.800,8.644,0
12:04:31.125,-0.750,-0.120,-0.780,-1,25.800,8.764,0
12:04:31.156,-0.740,-0.110,-0.810,-1,25.800,8.764,0
12:04:31.187,-0.720,-0.110,-0.810,-1,25.800,8.700,0
12:04:31.218,-0.710,-0.110,-0.820,-1,25.800,8.797,0
12:04:31.250,-0.700,-0.130,-0.820,-1,25.800,8.711,0
12:04:31.281,-0.690,-0.120,-0.850,-1,25.800,8.688,0
12:04:31.312,-0.680,-0.100,-0.830,-1,25.800,8.604,0
12:04:31.343,-0.690,-0.120,-0.850,-1,25.800,8.593,0
12:04:31.375,-0.680,-0.110,-0.860,-1,25.800,8.456,0
12:04:31.406,-0.680,-0.130,-0.860,-1,25.800,8.571,0
12:04:31.437,-0.680,-0.120,-0.850,-1,26.000,8.666,0
12:04:31.468,-0.660,-0.120,-0.850,-1,26.000,8.677,0
12:04:31.500,-0.670,-0.120,-0.850,-1,26.000,8.582,0
12:04:31.531,-0.670,-0.120,-0.850,-1,26.000,8.582,0
12:04:31.562,-0.680,-0.140,-0.850,-1,26.000,8.666,0
12:04:31.593,-0.670,-0.150,-0.850,-1,26.000,8.582,0
12:04:31.625,-0.690,-0.110,-0.840,-1,26.000,8.655,0
12:04:31.656,-0.720,-0.090,-0.820,-1,26.000,8.549,0
12:04:31.687,-0.720,-0.110,-0.810,-1,26.000,8.571,0
12:04:31.718,-0.690,-0.110,-0.840,-1,26.000,8.582,0
12:04:31.750,-0.680,-0.120,-0.880,-1,28.300,8.103,0
12:04:31.781,-0.690,-0.140,-0.830,-1,26.000,8.666,0
12:04:31.812,-0.700,-0.120,-0.840,-1,26.000,8.666,0
12:04:31.843,-0.700,-0.110,-0.820,-1,26.000,8.560,0
12:04:31.875,-0.720,-0.110,-0.800,-1,26.000,8.666,0
12:04:31.906,-0.700,-0.100,-0.820,-1,26.000,8.560,0
12:04:31.937,-0.670,-0.120,-0.880,-1,26.000,8.655,0
12:04:31.968,-0.670,-0.090,-0.840,-1,25.800,8.467,0
12:04:32.000,-0.660,-0.120,-0.870,-1,26.000,8.344,0
12:04:32.031,-0.670,-0.120,-0.850,-1,25.800,8.402,0
12:04:32.062,-0.690,-0.120,-0.840,-1,25.800,8.445,0
12:04:32.093,-0.670,-0.120,-0.850,-1,26.000,8.571,0
12:04:32.125,-0.670,-0.120,-0.840,-1,25.800,8.478,0
12:04:32.156,-0.680,-0.120,-0.850,-1,25.800,8.633,0
12:04:32.187,-0.680,-0.110,-0.850,-1,25.800,8.677,0
12:04:32.218,-0.670,-0.110,-0.850,-1,25.800,8.582,0
12:04:32.250,-0.680,-0.110,-0.850,-1,25.800,8.571,0
12:04:32.281,-0.670,-0.110,-0.840,-1,25.800,8.571,0
12:04:32.312,-0.670,-0.120,-0.850,-1,25.800,8.445,0
12:04:32.343,-0.660,-0.120,-0.880,-1,25.800,8.344,0
12:04:32.375,-0.630,-0.120,-0.880,-1,26.000,8.223,0
12:04:32.406,-0.640,-0.110,-0.890,-1,26.000,8.212,0
12:04:32.437,-0.650,-0.110,-0.870,-1,25.800,8.344,0
12:04:32.468,-0.660,-0.110,-0.860,-1,26.000,8.105,0
12:04:32.500,-0.650,-0.110,-0.860,-1,25.800,8.202,0
12:04:32.531,-0.660,-0.110,-0.870,-1,25.800,8.301,0
12:04:32.562,-0.660,-0.110,-0.860,-1,25.800,8.212,0
12:04:32.593,-0.650,-0.110,-0.850,-1,25.800,8.333,1
12:04:32.625,-0.660,-0.120,-0.870,-1,25.800,8.255,0
12:04:32.656,-0.650,-0.120,-0.870,-1,25.800,8.244,0
12:04:32.687,-0.660,-0.110,-0.870,-1,25.800,8.244,0
12:04:32.718,-0.660,-0.110,-0.860,-1,25.800,8.234,0
12:04:32.750,-0.660,-0.110,-0.860,-1,25.800,8.255,0
12:04:32.781,-0.660,-0.110,-0.880,-1,26.000,8.234,0
12:04:32.812,-0.660,-0.110,-0.860,-1,26.000,8.244,0
12:04:32.843,-0.650,-0.120,-0.860,-1,25.800,8.180,0
12:04:32.875,-0.650,-0.110,-0.870,-1,25.800,8.413,0
12:04:32.906,-0.650,-0.110,-0.860,-1,25.800,8.344,0
12:04:32.937,-0.650,-0.110,-0.870,-1,25.800,8.255,0
12:04:32.968,-0.650,-0.110,-0.860,-1,25.800,8.255,0
12:04:33.000,-0.680,-0.110,-0.830,-1,25.800,8.445,0
12:04:33.031,-0.680,-0.120,-0.870,-1,25.800,8.333,0
12:04:33.062,-0.670,-0.110,-0.840,-1,25.800,8.234,0
12:04:33.093,-0.670,-0.110,-0.850,-1,25.800,8.223,0
12:04:33.125,-0.670,-0.110,-0.860,-1,25.800,8.311,0
12:04:33.156,-0.670,-0.110,-0.850,-1,25.800,8.413,0
12:04:33.187,-0.670,-0.120,-0.850,-1,25.800,8.413,0
12:04:33.218,-0.670,-0.120,-0.850,-1,25.800,8.456,0
12:04:33.250,-0.660,-0.110,-0.840,-1,26.000,8.354,0
12:04:33.281,-0.670,-0.110,-0.860,-1,25.800,8.445,0
12:04:33.312,-0.660,-0.120,-0.870,-1,25.800,8.344,0
12:04:33.343,-0.660,-0.110,-0.860,-1,25.800,8.456,0
12:04:33.375,-0.670,-0.110,-0.850,-1,25.800,8.344,0
12:04:33.406,-0.670,-0.110,-0.850,-1,25.800,8.344,0
12:04:33.437,-0.670,-0.110,-0.860,-1,25.800,8.365,0
12:04:33.468,-0.670,-0.110,-0.860,-1,25.800,8.560,0
12:04:33.500,-0.670,-0.120,-0.840,-1,25.800,8.354,0
12:04:33.531,-0.670,-0.110,-0.850,-1,26.000,8.456,0
12:04:33.562,-0.670,-0.110,-0.850,-1,25.800,8.244,0
12:04:33.593,-0.680,-0.110,-0.840,-1,26.000,8.344,0
12:04:33.625,-0.680,-0.110,-0.850,-1,25.800,8.549,0
12:04:33.656,-0.680,-0.110,-0.850,-1,25.800,8.516,0
12:04:33.687,-0.680,-0.110,-0.850,-1,26.000,8.516,0
12:04:33.718,-0.670,-0.110,-0.850,-1,25.800,8.445,0
12:04:33.750,-0.660,-0.110,-0.850,-1,25.800,8.467,0
12:04:33.781,-0.670,-0.110,-0.850,-1,25.800,8.456,0
12:04:33.812,-0.670,-0.110,-0.860,-1,25.800,8.467,0
12:04:33.843,-0.670,-0.110,-0.840,-1,25.800,8.456,0
12:04:33.875,-0.670,-0.110,-0.850,-1,25.800,8.445,0
12:04:33.906,-0.670,-0.110,-0.860,-1,25.800,8.402,0
12:04:33.937,-0.670,-0.120,-0.860,-1,26.000,8.467,0
12:04:33.968,-0.670,-0.120,-0.850,-1,25.800,8.333,0
12:04:34.000,-0.670,-0.110,-0.850,-1,25.800,8.434,0
12:04:34.031,-0.670,-0.110,-0.860,-1,26.000,8.434,0
12:04:34.062,-0.670,-0.120,-0.850,-1,25.800,8.413,0
12:04:34.093,-0.670,-0.110,-0.850,-1,25.800,8.445,0
12:04:34.125,-0.670,-0.110,-0.860,-1,25.800,8.311,0
12:04:34.156,-0.670,-0.110,-0.860,-1,25.800,8.413,0
12:04:34.187,-0.670,-0.110,-0.860,-1,25.800,8.527,0
12:04:34.218,-0.670,-0.120,-0.850,-1,25.800,8.655,0
12:04:34.250,-0.670,-0.120,-0.860,-1,25.800,8.571,0
12:04:34.281,-0.670,-0.110,-0.850,-1,26.000,8.560,0
12:04:34.312,-0.670,-0.110,-0.850,-1,25.800,8.344,0
12:04:34.343,-0.670,-0.110,-0.850,-1,25.800,8.402,0
12:04:34.375,-0.670,-0.110,-0.850,-1,25.800,8.538,0
12:04:34.406,-0.670,-0.110,-0.850,-1,25.800,8.560,0
12:04:34.437,-0.670,-0.110,-0.850,-1,25.800,8.467,0
12:04:34.468,-0.680,-0.110,-0.850,-1,25.800,8.467,0
12:04:34.500,-0.670,-0.110,-0.850,-1,25.800,8.560,0
12:04:34.531,-0.670,-0.110,-0.860,-1,25.800,8.456,0
12:04:34.562,-0.670,-0.110,-0.860,-1,25.800,8.322,0
12:04:34.593,-0.670,-0.120,-0.850,-1,25.800,8.413,0
12:04:34.625,-0.670,-0.110,-0.850,-1,26.000,8.413,0
12:04:34.656,-0.680,-0.110,-0.850,-1,25.800,8.560,0
12:04:34.687,-0.670,-0.110,-0.840,-1,25.800,8.478,0
12:04:34.718,-0.670,-0.120,-0.850,-1,25.800,8.560,0
12:04:34.750,-0.670,-0.110,-0.850,-1,25.800,8.467,0
12:04:34.781,-0.670,-0.110,-0.850,-1,25.800,8.467,0
12:04:34.812,-0.670,-0.110,-0.860,-1,25.800,8.467,0
12:04:34.843,-0.670,-0.110,-0.850,-1,25.800,8.571,0
12:04:34.875,-0.670,-0.110,-0.850,-1,25.800,8.467,0
12:04:34.906,-0.670,-0.110,-0.850,-1,25.800,8.456,0
12:04:34.937,-0.670,-0.110,-0.860,-1,25.800,8.445,0
12:04:34.968,-0.670,-0.110,-0.850,-1,25.800,8.445,0
12:04:35.000,-0.670,-0.110,-0.850,-1,25.800,8.333,0
12:04:35.031,-0.670,-0.110,-0.860,-1,26.000,8.445,0
12:04:35.062,-0.660,-0.110,-0.850,-1,25.800,8.423,0
12:04:35.093,-0.670,-0.110,-0.860,-1,25.800,8.413,0
12:04:35.125,-0.680,-0.110,-0.860,-1,25.800,8.456,0
12:04:35.156,-0.670,-0.110,-0.860,-1,25.800,8.456,0
12:04:35.187,-0.670,-0.110,-0.850,-1,25.800,8.391,0
12:04:35.218,-0.660,-0.110,-0.860,-1,25.800,8.527,0
12:04:35.250,-0.670,-0.110,-0.860,-1,25.800,8.549,0
12:04:35.281,-0.670,-0.110,-0.860,-1,25.800,8.549,0
12:04:35.312,-0.670,-0.110,-0.850,-1,25.800,8.445,0
12:04:35.343,-0.670,-0.110,-0.850,-1,25.800,8.322,0
12:04:35.375,-0.670,-0.110,-0.870,-1,25.800,8.467,0
12:04:35.406,-0.670,-0.110,-0.840,-1,26.000,8.223,0
12:04:35.437,-0.660,-0.120,-0.860,-1,25.800,8.413,0
12:04:35.468,-0.670,-0.110,-0.860,-1,25.800,8.413,0
12:04:35.500,-0.680,-0.110,-0.850,-1,25.800,8.516,0
12:04:35.531,-0.680,-0.110,-0.840,-1,26.000,8.445,0
12:04:35.562,-0.680,-0.120,-0.840,-1,26.000,8.456,0
12:04:35.593,-0.660,-0.110,-0.860,-1,26.000,8.445,0
12:04:35.625,-0.680,-0.110,-0.850,-1,26.000,8.344,0
12:04:35.656,-0.690,-0.100,-0.820,-1,26.000,8.333,0
12:04:35.687,-0.670,-0.120,-0.850,-1,26.000,8.571,1
12:04:35.718,-0.690,-0.120,-0.830,-1,26.000,8.344,0
12:04:35.750,-0.680,-0.110,-0.850,-1,25.800,8.434,0
12:04:35.781,-0.670,-0.120,-0.830,-1,26.000,8.311,0
12:04:35.812,-0.680,-0.120,-0.850,-1,25.800,8.516,0
12:04:35.843,-0.680,-0.110,-0.830,-1,25.800,8.527,0
12:04:35.875,-0.710,-0.090,-0.820,-1,25.800,8.456,0
12:04:35.906,-0.680,-0.110,-0.830,-1,26.000,8.467,0
12:04:35.937,-0.710,-0.120,-0.820,-1,26.000,8.560,0
12:04:35.968,-0.710,-0.120,-0.810,-1,25.800,8.571,0
12:04:36.000,-0.680,-0.100,-0.840,-1,26.000,8.456,0
12:04:36.031,-0.690,-0.110,-0.850,-1,25.800,8.456,0
12:04:36.062,-0.680,-0.100,-0.850,-1,25.800,8.456,0
12:04:36.093,-0.690,-0.100,-0.840,-1,25.800,8.456,0
12:04:36.125,-0.680,-0.110,-0.850,-1,25.800,8.445,0
12:04:36.156,-0.700,-0.110,-0.840,-1,25.800,8.344,0
12:04:36.187,-0.700,-0.110,-0.810,-1,25.800,8.344,0
12:04:36.218,-0.710,-0.110,-0.800,-1,25.800,8.333,0
12:04:36.250,-0.710,-0.100,-0.830,-1,25.800,8.413,0
12:04:36.281,-0.710,-0.100,-0.820,-1,25.800,8.456,0
12:04:36.312,-0.730,-0.110,-0.820,-1,26.000,8.604,0
12:04:36.343,-0.720,-0.110,-0.830,-1,25.800,8.808,0
12:04:36.375,-0.720,-0.120,-0.860,-1,25.800,8.820,0
12:04:36.406,-0.740,-0.110,-0.800,-1,25.800,8.456,0
12:04:36.437,-0.760,-0.150,-0.790,-1,25.800,8.467,0
12:04:36.468,-0.720,-0.120,-0.780,-1,25.800,8.445,0
12:04:36.500,-0.740,-0.120,-0.780,-1,26.000,8.527,0
12:04:36.531,-0.740,-0.130,-0.770,-1,25.800,8.549,0
12:04:36.562,-0.740,-0.140,-0.790,-1,25.800,8.700,0
12:04:36.593,-0.740,-0.130,-0.800,-1,25.800,8.688,0
12:04:36.625,-0.740,-0.130,-0.810,-1,25.800,8.538,0
12:04:36.656,-0.730,-0.120,-0.810,-1,26.000,8.655,0
12:04:36.687,-0.750,-0.120,-0.790,-1,26.000,8.752,0
12:04:36.718,-0.750,-0.140,-0.760,-1,25.800,8.700,0
12:04:36.750,-0.760,-0.140,-0.790,-1,25.800,8.677,0
12:04:36.781,-0.720,-0.130,-0.810,-1,25.800,8.593,0
12:04:36.812,-0.730,-0.140,-0.830,-1,25.800,8.560,0
12:04:36.843,-0.720,-0.120,-0.820,-1,26.000,8.467,0
12:04:36.875,-0.750,-0.080,-0.790,-1,26.000,8.582,0
12:04:36.906,-0.740,-0.100,-0.800,-1,26.000,8.354,0
12:04:36.937,-0.740,-0.120,-0.810,-1,25.800,8.516,0
12:04:36.968,-0.740,-0.120,-0.790,-1,25.800,8.538,0
12:04:37.000,-0.750,-0.130,-0.770,-1,26.000,8.677,0
12:04:37.031,-0.760,-0.120,-0.760,-1,25.800,8.593,0
12:04:37.062,-0.760,-0.120,-0.780,-1,25.800,8.688,0
12:04:37.093,-0.750,-0.120,-0.790,-1,26.000,8.478,0
12:04:37.125,-0.760,-0.120,-0.800,-1,26.000,8.560,0
12:04:37.156,-0.750,-0.110,-0.780,-1,26.000,8.456,0
12:04:37.187,-0.740,-0.110,-0.790,-1,25.800,8.582,0
12:04:37.218,-0.740,-0.120,-0.810,-1,25.800,8.571,0
12:04:37.250,-0.740,-0.120,-0.800,-1,25.800,8.571,0
12:04:37.281,-0.750,-0.120,-0.790,-1,25.800,8.344,0
12:04:37.312,-0.750,-0.110,-0.790,-1,25.800,8.434,0
12:04:37.343,-0.750,-0.110,-0.790,-1,25.800,8.516,0
12:04:37.375,-0.750,-0.120,-0.790,-1,25.800,8.633,0
12:04:37.406,-0.750,-0.110,-0.790,-1,25.800,8.655,0
12:04:37.437,-0.740,-0.120,-0.800,-1,25.800,8.582,0
12:04:37.468,-0.740,-0.120,-0.790,-1,26.000,8.467,0
12:04:37.500,-0.760,-0.120,-0.770,-1,26.000,8.456,0
12:04:37.531,-0.740,-0.120,-0.790,-1,26.000,8.423,0
12:04:37.562,-0.750,-0.120,-0.780,-1,25.800,8.655,0
12:04:37.593,-0.760,-0.110,-0.810,-1,26.000,8.582,0
12:04:37.625,-0.760,-0.100,-0.800,-1,25.800,8.560,0
12:04:37.656,-0.770,-0.110,-0.780,-1,26.000,8.456,0
12:04:37.687,-0.760,-0.120,-0.770,-1,25.800,8.582,0
12:04:37.718,-0.770,-0.120,-0.770,-1,26.000,8.467,0
12:04:37.750,-0.760,-0.120,-0.790,-1,25.800,8.571,0
12:04:37.781,-0.750,-0.120,-0.780,-1,25.800,8.571,0
12:04:37.812,-0.750,-0.120,-0.770,-1,25.800,8.571,0
12:04:37.843,-0.750,-0.110,-0.790,-1,26.000,8.478,0
12:04:37.875,-0.750,-0.110,-0.790,-1,26.000,8.456,0
12:04:37.906,-0.760,-0.120,-0.780,-1,26.000,8.456,0
12:04:37.937,-0.760,-0.120,-0.780,-1,25.800,8.445,0
12:04:37.968,-0.750,-0.120,-0.780,-1,25.800,8.434,0
12:04:38.000,-0.750,-0.120,-0.780,-1,25.800,8.423,0
12:04:38.031,-0.760,-0.120,-0.800,-1,25.800,8.644,0
12:04:38.062,-0.750,-0.120,-0.790,-1,26.000,8.467,0
12:04:38.093,-0.760,-0.110,-0.780,-1,25.800,8.527,0
12:04:38.125,-0.760,-0.120,-0.780,-1,26.000,8.434,0
12:04:38.156,-0.760,-0.120,-0.790,-1,26.000,8.456,0
12:04:38.187,-0.770,-0.110,-0.790,-1,26.000,8.560,0
12:04:38.218,-0.760,-0.120,-0.770,-1,26.000,8.456,0
12:04:38.250,-0.760,-0.120,-0.780,-1,25.800,8.456,0
12:04:38.281,-0.760,-0.110,-0.790,-1,26.000,8.445,0
12:04:38.312,-0.760,-0.120,-0.790,-1,26.000,8.549,0
12:04:38.343,-0.760,-0.120,-0.780,-1,25.800,8.423,0
12:04:38.375,-0.760,-0.120,-0.780,-1,26.000,8.571,0
12:04:38.406,-0.760,-0.120,-0.780,-1,26.000,8.456,0
12:04:38.437,-0.770,-0.120,-0.780,-1,25.800,8.434,0
12:04:38.468,-0.760,-0.110,-0.780,-1,25.800,8.538,0
12:04:38.500,-0.760,-0.110,-0.780,-1,25.800,8.516,0
12:04:38.531,-0.760,-0.110,-0.790,-1,26.000,8.677,0
12:04:38.562,-0.770,-0.110,-0.780,-1,25.800,8.688,0
12:04:38.593,-0.760,-0.120,-0.780,-1,26.000,8.582,0
12:04:38.625,-0.760,-0.120,-0.780,-1,26.000,8.688,0
12:04:38.656,-0.760,-0.120,-0.770,-1,26.000,8.478,0
12:04:38.687,-0.770,-0.120,-0.780,-1,26.000,8.677,0
12:04:38.718,-0.760,-0.110,-0.780,-1,26.000,8.582,0
12:04:38.750,-0.760,-0.110,-0.780,-1,26.000,8.571,0
12:04:38.781,-0.760,-0.120,-0.770,-1,25.800,8.688,0
12:04:38.812,-0.760,-0.110,-0.780,-1,25.800,8.571,0
12:04:38.843,-0.770,-0.120,-0.780,-1,26.000,8.571,0
12:04:38.875,-0.760,-0.120,-0.770,-1,26.000,8.467,0
12:04:38.906,-0.750,-0.120,-0.770,-1,25.800,8.467,0
12:04:38.937,-0.750,-0.110,-0.790,-1,25.800,8.516,0
12:04:38.968,-0.760,-0.120,-0.780,-1,26.000,8.655,0
12:04:39.000,-0.760,-0.120,-0.790,-1,25.800,8.677,0
12:04:39.031,-0.760,-0.120,-0.780,-1,26.000,8.677,0
12:04:39.062,-0.760,-0.110,-0.780,-1,26.000,8.582,0
12:04:39.093,-0.760,-0.110,-0.790,-1,26.000,8.582,0
12:04:39.125,-0.760,-0.110,-0.790,-1,26.000,8.582,0
12:04:39.156,-0.760,-0.120,-0.780,-1,26.000,8.571,0
12:04:39.187,-0.760,-0.120,-0.770,-1,25.800,8.467,0
12:04:39.218,-0.760,-0.120,-0.790,-1,25.800,8.456,0
12:04:39.250,-0.760,-0.120,-0.780,-1,26.000,8.445,0
12:04:39.281,-0.760,-0.120,-0.780,-1,25.800,8.688,0
12:04:39.312,-0.760,-0.120,-0.780,-1,25.800,8.571,0
12:04:39.343,-0.760,-0.120,-0.780,-1,26.000,8.456,0
12:04:39.375,-0.760,-0.110,-0.780,-1,26.000,8.560,0
12:04:39.406,-0.770,-0.110,-0.770,-1,26.000,8.467,0
12:04:39.437,-0.760,-0.120,-0.780,-1,26.000,8.445,0
12:04:39.468,-0.760,-0.110,-0.780,-1,26.000,8.549,0
12:04:39.500,-0.770,-0.100,-0.800,-1,26.000,8.549,0
12:04:39.531,-0.770,-0.100,-0.810,-1,26.000,8.644,0
12:04:39.562,-0.760,-0.120,-0.780,-1,26.000,8.700,0
12:04:39.593,-0.760,-0.110,-0.770,-1,25.800,8.752,0
12:04:39.625,-0.760,-0.120,-0.780,-1,26.000,8.700,0
12:04:39.656,-0.760,-0.110,-0.770,-1,26.000,8.456,0
12:04:39.687,-0.760,-0.120,-0.770,-1,26.000,8.549,0
12:04:39.718,-0.760,-0.120,-0.780,-1,25.800,8.549,0
12:04:39.750,-0.760,-0.120,-0.770,-1,26.000,8.560,0
12:04:39.781,-0.770,-0.120,-0.770,-1,26.000,8.538,0
12:04:39.812,-0.770,-0.120,-0.770,-1,26.000,8.775,0
12:04:39.843,-0.760,-0.110,-0.770,-1,26.000,8.688,0
12:04:39.875,-0.770,-0.120,-0.770,-1,25.800,8.700,0
12:04:39.906,-0.760,-0.110,-0.780,-1,25.800,8.467,0
12:04:39.937,-0.770,-0.110,-0.780,-1,26.000,8.549,0
12:04:39.968,-0.760,-0.120,-0.780,-1,26.000,8.549,0
12:04:40.000,-0.770,-0.120,-0.770,-1,26.000,8.527,0
12:04:40.031,-0.760,-0.120,-0.770,-1,25.800,8.752,0
12:04:40.062,-0.760,-0.120,-0.770,-1,25.800,8.775,0
12:04:40.093,-0.760,-0.120,-0.780,-1,26.000,8.700,0
12:04:40.125,-0.770,-0.120,-0.780,-1,25.800,8.700,0
12:04:40.156,-0.770,-0.110,-0.780,-1,26.000,8.700,0
12:04:40.187,-0.760,-0.110,-0.780,-1,26.000,8.688,0
12:04:40.218,-0.770,-0.120,-0.780,-1,25.800,8.688,0
12:04:40.250,-0.770,-0.120,-0.770,-1,25.800,8.688,0
12:04:40.281,-0.770,-0.110,-0.780,-1,26.000,8.688,0
12:04:40.312,-0.760,-0.120,-0.780,-1,26.000,8.688,0
12:04:40.343,-0.770,-0.120,-0.770,-1,25.800,8.582,0
12:04:40.375,-0.760,-0.120,-0.770,-1,26.000,8.456,0
12:04:40.406,-0.760,-0.120,-0.770,-1,26.000,8.644,0
12:04:40.437,-0.760,-0.120,-0.770,-1,25.800,8.666,0
12:04:40.468,-0.760,-0.110,-0.780,-1,26.000,8.571,0
12:04:40.500,-0.770,-0.110,-0.770,-1,26.000,8.571,0
12:04:40.531,-0.770,-0.110,-0.760,-1,25.800,8.700,0
12:04:40.562,-0.770,-0.120,-0.770,-1,26.000,8.688,0
12:04:40.593,-0.770,-0.120,-0.770,-1,26.000,8.688,0
12:04:40.625,-0.770,-0.120,-0.770,-1,25.800,8.582,0
12:04:40.656,-0.770,-0.120,-0.760,-1,26.000,8.456,0
12:04:40.687,-0.770,-0.120,-0.770,-1,25.800,8.571,0
12:04:40.718,-0.770,-0.120,-0.780,-1,25.800,8.549,0
12:04:40.750,-0.770,-0.120,-0.770,-1,25.800,8.644,0
12:04:40.781,-0.770,-0.120,-0.770,-1,26.000,8.797,0
12:04:40.812,-0.770,-0.110,-0.770,-1,25.800,8.688,0
12:04:40.843,-0.770,-0.120,-0.770,-1,25.800,8.571,0
12:04:40.875,-0.770,-0.120,-0.770,-1,26.000,8.560,0
12:04:40.906,-0.770,-0.120,-0.770,-1,25.800,8.571,0
12:04:40.937,-0.760,-0.120,-0.770,-1,26.000,8.549,0
12:04:40.968,-0.770,-0.120,-0.770,-1,26.000,8.538,0
12:04:41.000,-0.770,-0.120,-0.780,-1,26.000,8.655,0
12:04:41.031,-0.770,-0.120,-0.770,-1,26.000,8.764,0
12:04:41.062,-0.760,-0.120,-0.770,-1,25.800,8.700,0
12:04:41.093,-0.760,-0.120,-0.780,-1,25.800,8.593,0
12:04:41.125,-0.770,-0.120,-0.770,-1,26.000,8.516,0
