File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 14:29:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:32:42.625,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:42.656,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:42.687,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:42.718,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:42.750,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:42.781,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:42.812,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:42.843,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:42.875,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:42.906,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:42.937,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:42.968,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.000,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.031,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:43.062,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.093,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.125,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:43.156,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.187,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:43.218,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.250,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:43.281,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.312,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.343,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:43.375,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.406,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:43.437,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:43.468,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:43.500,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:43.531,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.562,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:43.593,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.625,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:43.656,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:43.687,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:43.718,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.750,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:43.781,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:43.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:43.843,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.875,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:43.906,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:43.937,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:43.968,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.000,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:44.031,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.062,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.093,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.125,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:44.156,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:44.187,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.218,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:44.250,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:44.281,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:44.312,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:44.343,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:44.375,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:44.406,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:44.437,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:44.468,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.500,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:44.531,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:44.562,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:44.593,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.625,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.656,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:44.687,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:44.718,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:44.750,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:44.781,-0.040,-0.050,0.980,-1,27.000,0.000,0
14:32:44.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:44.843,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:44.875,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:44.906,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:44.937,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:44.968,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:45.000,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:45.031,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:45.062,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:45.093,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:45.125,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.156,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:45.187,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.218,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.250,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.281,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:45.312,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.343,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.375,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:45.406,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:45.437,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.468,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.500,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.531,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:45.562,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.593,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.625,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.656,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:45.687,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.718,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:45.750,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:45.781,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:45.812,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:45.843,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:45.875,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:45.906,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:45.937,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:45.968,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:46.000,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:46.031,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.062,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.093,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:46.125,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:46.156,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:46.187,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:46.218,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:46.250,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.281,-0.030,-0.060,0.990,-1,26.800,0.000,0
14:32:46.312,-0.030,-0.060,1.000,-1,26.800,0.000,0
14:32:46.343,-0.040,-0.040,1.000,-1,26.800,0.000,0
14:32:46.375,-0.050,-0.060,0.980,-1,26.800,0.000,0
14:32:46.406,-0.020,-0.070,0.960,-1,26.800,0.000,0
14:32:46.437,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.468,-0.050,-0.050,0.980,-1,26.800,0.000,0
14:32:46.500,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:46.531,-0.030,-0.050,0.990,-1,26.800,0.000,0
14:32:46.562,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.593,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.625,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:46.656,-0.040,-0.050,0.980,-1,27.000,0.000,0
14:32:46.687,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:46.718,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:46.750,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:46.781,-0.030,-0.050,0.990,-1,26.800,0.000,0
14:32:46.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.843,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:46.875,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:46.906,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:46.937,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:46.968,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:47.000,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.031,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:47.062,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:47.093,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.125,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.156,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.187,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:47.218,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:47.250,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:47.281,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.312,-0.050,-0.050,0.980,-1,26.800,0.000,0
14:32:47.343,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:47.375,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:47.406,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:47.437,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:47.468,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:47.500,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.531,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:47.562,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.593,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.625,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:47.656,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.687,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.718,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.750,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:47.781,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:47.843,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:47.875,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:47.906,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:47.937,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:47.968,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.000,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:48.031,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.062,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:48.093,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.125,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.156,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:48.187,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:48.218,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:48.250,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:48.281,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.312,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:48.343,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.375,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:48.406,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.437,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:48.468,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:48.500,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:48.531,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:48.562,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:48.593,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:48.625,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:48.656,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:48.687,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:48.718,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:48.750,-0.030,-0.040,0.980,-1,26.800,0.000,0
14:32:48.781,-0.040,-0.060,1.000,-1,26.800,0.000,0
14:32:48.812,-0.020,-0.060,1.000,-1,26.800,0.000,0
14:32:48.843,-0.040,-0.050,0.990,-1,26.800,0.000,0
14:32:48.875,-0.050,-0.040,0.980,-1,26.800,0.000,0
14:32:48.906,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:48.937,-0.030,-0.070,0.970,-1,26.800,0.000,0
14:32:48.968,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:49.000,-0.040,-0.060,0.990,-1,26.800,0.000,0
14:32:49.031,-0.030,-0.050,0.990,-1,26.800,0.000,0
14:32:49.062,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:49.093,-0.030,-0.060,0.970,-1,27.000,0.000,0
14:32:49.125,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:49.156,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:49.187,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.218,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:49.250,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:49.281,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:49.312,-0.040,-0.070,0.980,-1,26.800,0.000,0
14:32:49.343,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:49.375,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.406,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:49.437,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:49.468,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:49.500,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:49.531,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:49.562,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:49.593,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:49.625,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:49.656,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:49.687,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.718,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.750,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.781,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:49.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.843,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:49.875,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:49.906,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:49.937,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:49.968,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:50.000,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.031,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:50.062,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.093,-0.030,-0.060,0.970,-1,27.000,0.000,0
14:32:50.125,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:50.156,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.187,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:50.218,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:50.250,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.281,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:50.312,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.343,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:50.375,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:50.406,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.437,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.468,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.500,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:50.531,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:50.562,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:50.593,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:50.625,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:50.656,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.687,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:50.718,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:50.750,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:50.781,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:50.812,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:50.843,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:50.875,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:50.906,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:50.937,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:50.968,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:51.000,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.031,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:51.062,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:51.093,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.125,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:51.156,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:51.187,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:51.218,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:51.250,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.281,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.312,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.343,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:51.375,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.406,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:51.437,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:51.468,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.500,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.531,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:51.562,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:51.593,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:51.625,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.656,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.687,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:51.718,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.750,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:51.781,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.812,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:51.843,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:51.875,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:51.906,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:51.937,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:51.968,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:52.000,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.031,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:52.062,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.093,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:52.125,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.156,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:52.187,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:52.218,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:52.250,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:52.281,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:52.312,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:52.343,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.375,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:52.406,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:52.437,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:52.468,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.500,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.531,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.562,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.593,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:52.625,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.656,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:52.687,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.718,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:52.750,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.781,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:52.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.843,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:52.875,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:52.906,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:52.937,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:52.968,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:53.000,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:53.031,-0.040,-0.050,0.980,-1,27.000,0.000,0
14:32:53.062,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:53.093,-0.040,-0.050,0.980,-1,27.000,0.000,0
14:32:53.125,-0.040,-0.050,0.980,-1,27.000,0.000,0
14:32:53.156,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:53.187,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:53.218,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:53.250,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:53.281,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:53.312,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:53.343,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:53.375,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:53.406,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:53.437,-0.030,-0.050,0.980,-1,27.000,0.000,0
14:32:53.468,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:53.500,-0.030,-0.060,0.970,-1,26.800,0.000,0
14:32:53.531,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:53.562,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:53.593,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:53.625,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:53.656,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:53.687,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:53.718,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:53.750,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:53.781,-0.030,-0.050,0.980,-1,26.800,0.000,0
14:32:53.812,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:53.843,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:53.875,-0.030,-0.060,0.980,-1,27.000,0.000,0
14:32:53.906,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:53.937,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:53.968,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:54.000,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:54.031,-0.030,-0.060,0.980,-1,26.800,0.000,0
14:32:54.062,-0.030,-0.050,0.970,-1,26.800,0.000,0
14:32:54.093,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:54.125,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:54.156,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:54.187,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:54.218,-0.030,-0.060,0.980,-1,27.000,0.000,0
14:32:54.250,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:54.281,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:54.312,-0.030,-0.050,0.980,-1,27.000,0.000,0
14:32:54.343,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:54.375,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:54.406,-0.030,-0.060,0.970,-1,27.000,0.000,0
14:32:54.437,-0.040,-0.050,0.970,-1,26.800,0.000,0
14:32:54.468,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:54.500,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:54.531,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:54.562,-0.040,-0.050,0.970,-1,27.000,0.000,0
14:32:54.593,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:54.625,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:54.656,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:54.687,-0.040,-0.050,0.980,-1,27.000,0.000,0
14:32:54.718,-0.030,-0.060,0.980,-1,27.000,0.000,0
14:32:54.750,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:54.781,-0.040,-0.060,0.980,-1,26.800,0.000,0
14:32:54.812,-0.040,-0.060,0.970,-1,27.000,0.000,0
14:32:54.843,-0.040,-0.060,0.970,-1,26.800,0.000,0
14:32:54.875,-0.030,-0.060,0.970,-1,27.000,0.000,0
14:32:54.906,-0.040,-0.050,0.980,-1,26.800,0.000,0
14:32:54.937,-0.040,-0.060,0.980,-1,27.000,0.000,0
14:32:54.968,-0.040,-0.050,0.980,-1,26.800,0.000,0
