File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:01:39 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
22:04:19.156,-0.910,-0.430,0.570,-1,33.300,8.113,0
22:04:19.187,-0.910,-0.430,0.580,-1,33.300,8.208,0
22:04:19.218,-0.900,-0.420,0.580,-1,33.300,8.175,0
22:04:19.250,-0.910,-0.420,0.580,-1,33.300,8.134,0
22:04:19.281,-0.900,-0.420,0.560,-1,33.300,8.260,0
22:04:19.312,-0.900,-0.430,0.570,-1,33.300,8.260,0
22:04:19.343,-0.910,-0.420,0.580,-1,33.300,8.270,0
22:04:19.375,-0.910,-0.430,0.580,-1,33.300,8.326,0
22:04:19.406,-0.900,-0.410,0.570,-1,33.300,8.326,0
22:04:19.437,-0.910,-0.420,0.570,-1,33.300,8.347,0
22:04:19.468,-0.910,-0.430,0.570,-1,33.300,8.347,0
22:04:19.500,-0.920,-0.430,0.570,-1,33.300,8.368,0
22:04:19.531,-0.910,-0.430,0.570,-1,33.300,8.336,0
22:04:19.562,-0.910,-0.430,0.580,-1,33.300,8.457,0
22:04:19.593,-0.900,-0.430,0.580,-1,33.300,8.425,0
22:04:19.625,-0.900,-0.420,0.570,-1,33.300,8.489,0
22:04:19.656,-0.910,-0.430,0.570,-1,33.300,8.446,0
22:04:19.687,-0.900,-0.420,0.560,-1,33.300,8.569,0
22:04:19.718,-0.910,-0.420,0.570,-1,33.300,8.446,0
22:04:19.750,-0.910,-0.420,0.570,-1,33.300,8.591,0
22:04:19.781,-0.910,-0.420,0.570,-1,33.300,8.446,0
22:04:19.812,-0.920,-0.420,0.570,-1,33.300,8.591,0
22:04:19.843,-0.910,-0.420,0.570,-1,33.300,8.591,0
22:04:19.875,-0.910,-0.410,0.560,-1,33.300,8.548,0
22:04:19.906,-0.920,-0.410,0.560,-1,33.300,8.559,0
22:04:19.937,-0.920,-0.420,0.560,-1,33.300,8.602,0
22:04:19.968,-0.920,-0.420,0.560,-1,33.300,8.580,0
22:04:20.000,-0.910,-0.430,0.560,-1,33.300,8.673,0
22:04:20.031,-0.920,-0.420,0.560,-1,33.300,8.695,0
22:04:20.062,-0.920,-0.400,0.550,-1,33.300,8.569,0
22:04:20.093,-0.920,-0.410,0.560,-1,33.300,8.684,0
22:04:20.125,-0.920,-0.420,0.560,-1,33.300,8.717,0
22:04:20.156,-0.930,-0.420,0.570,-1,33.300,8.602,0
22:04:20.187,-0.920,-0.420,0.560,-1,33.300,8.580,0
22:04:20.218,-0.930,-0.400,0.560,-1,33.300,8.673,0
22:04:20.250,-0.930,-0.400,0.560,-1,33.300,8.673,0
22:04:20.281,-0.930,-0.420,0.560,-1,33.300,8.695,0
22:04:20.312,-0.930,-0.410,0.550,-1,33.300,8.673,0
22:04:20.343,-0.920,-0.410,0.550,-1,33.300,8.900,0
22:04:20.375,-0.920,-0.400,0.550,-1,33.300,8.673,0
22:04:20.406,-0.930,-0.410,0.550,-1,33.300,8.911,0
22:04:20.437,-0.920,-0.420,0.550,-1,33.300,8.673,0
22:04:20.468,-0.920,-0.420,0.550,-1,33.300,8.911,0
22:04:20.500,-0.920,-0.420,0.550,-1,33.300,8.673,0
22:04:20.531,-0.930,-0.410,0.550,-1,33.300,8.813,0
22:04:20.562,-0.920,-0.400,0.540,-1,33.300,8.673,0
22:04:20.593,-0.920,-0.410,0.540,-1,33.300,8.813,0
22:04:20.625,-0.930,-0.410,0.550,-1,33.300,8.824,0
22:04:20.656,-0.930,-0.410,0.550,-1,33.300,8.684,0
22:04:20.687,-0.930,-0.400,0.550,-1,33.300,8.900,0
22:04:20.718,-0.920,-0.400,0.550,-1,33.300,8.835,0
22:04:20.750,-0.930,-0.410,0.550,-1,33.300,8.780,0
22:04:20.781,-0.930,-0.410,0.550,-1,33.300,8.846,0
22:04:20.812,-0.930,-0.410,0.550,-1,33.300,8.780,0
22:04:20.843,-0.920,-0.410,0.550,-1,33.300,8.846,0
22:04:20.875,-0.930,-0.410,0.550,-1,33.300,8.791,0
22:04:20.906,-0.920,-0.410,0.540,-1,33.300,8.944,0
22:04:20.937,-0.930,-0.410,0.550,-1,33.300,8.791,0
22:04:20.968,-0.930,-0.420,0.550,-1,33.300,9.044,0
22:04:21.000,-0.930,-0.420,0.550,-1,33.300,8.791,0
22:04:21.031,-0.920,-0.410,0.550,-1,33.300,8.922,0
22:04:21.062,-0.930,-0.410,0.550,-1,33.300,8.900,0
22:04:21.093,-0.930,-0.410,0.550,-1,33.300,8.955,0
22:04:21.125,-0.930,-0.420,0.550,-1,33.300,8.911,0
22:04:21.156,-0.920,-0.420,0.550,-1,33.300,9.159,0
22:04:21.187,-0.930,-0.420,0.550,-1,33.300,8.922,0
22:04:21.218,-0.930,-0.410,0.550,-1,33.300,9.170,0
22:04:21.250,-0.920,-0.410,0.550,-1,33.300,8.944,0
22:04:21.281,-0.940,-0.420,0.550,-1,33.300,8.922,0
22:04:21.312,-0.920,-0.420,0.550,-1,33.300,9.056,0
22:04:21.343,-0.920,-0.410,0.550,-1,33.300,9.078,0
22:04:21.375,-0.920,-0.410,0.550,-1,33.300,9.033,0
22:04:21.406,-0.920,-0.410,0.550,-1,33.300,9.193,0
22:04:21.437,-0.930,-0.410,0.550,-1,33.300,9.033,0
22:04:21.468,-0.920,-0.410,0.550,-1,33.300,9.067,0
22:04:21.500,-0.930,-0.420,0.560,-1,33.300,9.044,0
22:04:21.531,-0.930,-0.400,0.550,-1,33.300,9.170,0
22:04:21.562,-0.920,-0.410,0.550,-1,33.300,9.044,0
22:04:21.593,-0.930,-0.420,0.550,-1,33.300,9.287,0
22:04:21.625,-0.920,-0.410,0.550,-1,33.300,9.044,0
22:04:21.656,-0.930,-0.410,0.550,-1,33.300,9.181,0
22:04:21.687,-0.930,-0.410,0.550,-1,33.300,9.044,0
22:04:21.718,-0.930,-0.410,0.550,-1,33.300,9.193,0
22:04:21.750,-0.920,-0.410,0.550,-1,33.300,9.044,0
22:04:21.781,-0.930,-0.410,0.550,-1,33.300,9.181,0
22:04:21.812,-0.920,-0.420,0.550,-1,33.300,9.204,0
22:04:21.843,-0.920,-0.410,0.550,-1,33.300,9.159,0
22:04:21.875,-0.930,-0.410,0.540,-1,33.300,9.170,0
22:04:21.906,-0.920,-0.400,0.550,-1,33.300,9.310,0
22:04:21.937,-0.930,-0.410,0.550,-1,33.300,9.159,0
22:04:21.968,-0.930,-0.420,0.550,-1,33.300,9.333,0
22:04:22.000,-0.920,-0.410,0.550,-1,33.300,9.159,0
22:04:22.031,-0.930,-0.410,0.550,-1,33.300,9.321,0
22:04:22.062,-0.930,-0.400,0.550,-1,33.300,9.159,0
22:04:22.093,-0.920,-0.400,0.540,-1,33.300,9.321,0
22:04:22.125,-0.930,-0.410,0.540,-1,33.300,9.159,0
22:04:22.156,-0.930,-0.400,0.540,-1,33.300,9.418,0
22:04:22.187,-0.930,-0.400,0.540,-1,33.300,9.159,0
22:04:22.218,-0.930,-0.410,0.540,-1,33.300,9.418,0
22:04:22.250,-0.930,-0.400,0.540,-1,33.300,9.159,0
22:04:22.281,-0.930,-0.410,0.540,-1,33.300,9.321,0
22:04:22.312,-0.930,-0.400,0.540,-1,33.300,9.159,0
22:04:22.343,-0.930,-0.410,0.540,-1,33.300,9.170,0
22:04:22.375,-0.930,-0.410,0.540,-1,33.300,9.287,0
22:04:22.406,-0.930,-0.410,0.540,-1,33.300,9.333,0
22:04:22.437,-0.920,-0.410,0.550,-1,33.300,9.159,0
22:04:22.468,-0.930,-0.410,0.550,-1,33.300,9.310,0
22:04:22.500,-0.930,-0.400,0.540,-1,33.300,9.159,0
22:04:22.531,-0.920,-0.410,0.540,-1,33.300,9.321,0
22:04:22.562,-0.930,-0.410,0.550,-1,33.300,9.159,0
22:04:22.593,-0.930,-0.410,0.550,-1,33.300,9.418,0
22:04:22.625,-0.930,-0.400,0.550,-1,33.300,9.333,0
22:04:22.656,-0.940,-0.400,0.540,-1,33.300,9.159,0
22:04:22.687,-0.940,-0.410,0.540,-1,33.300,9.333,0
22:04:22.718,-0.930,-0.410,0.540,-1,33.300,9.170,0
22:04:22.750,-0.930,-0.400,0.540,-1,33.300,9.170,0
22:04:22.781,-0.930,-0.400,0.540,-1,33.300,9.441,0
22:04:22.812,-0.940,-0.410,0.540,-1,33.300,9.159,0
22:04:22.843,-0.920,-0.400,0.540,-1,33.300,9.418,0
22:04:22.875,-0.930,-0.410,0.540,-1,33.300,9.333,0
22:04:22.906,-0.940,-0.410,0.540,-1,33.300,9.159,0
22:04:22.937,-0.940,-0.410,0.540,-1,33.300,9.333,0
22:04:22.968,-0.930,-0.410,0.550,-1,33.300,9.287,0
22:04:23.000,-0.930,-0.410,0.540,-1,33.300,9.333,0
22:04:23.031,-0.930,-0.410,0.540,-1,33.300,9.159,0
22:04:23.062,-0.930,-0.410,0.540,-1,33.300,9.333,0
22:04:23.093,-0.930,-0.420,0.530,-1,33.300,9.170,0
22:04:23.125,-0.930,-0.410,0.540,-1,33.300,9.333,0
22:04:23.156,-0.950,-0.400,0.540,-1,33.300,9.193,0
22:04:23.187,-0.930,-0.400,0.540,-1,33.300,9.227,0
22:04:23.218,-0.920,-0.410,0.550,-1,33.300,9.275,0
22:04:23.250,-0.920,-0.410,0.550,-1,33.300,9.333,0
22:04:23.281,-0.940,-0.400,0.550,-1,33.300,9.159,0
22:04:23.312,-0.930,-0.400,0.540,-1,33.300,9.430,0
22:04:23.343,-0.940,-0.410,0.540,-1,33.300,9.264,0
22:04:23.375,-0.930,-0.420,0.540,-1,33.300,9.333,0
22:04:23.406,-0.930,-0.410,0.530,-1,33.300,9.159,0
22:04:23.437,-0.940,-0.410,0.530,-1,33.300,9.333,0
22:04:23.468,-0.930,-0.400,0.530,-1,33.300,9.275,0
22:04:23.500,-0.930,-0.410,0.530,-1,33.300,9.321,0
22:04:23.531,-0.930,-0.410,0.540,-1,33.700,9.089,0
22:04:23.562,-0.940,-0.410,0.560,-1,33.700,9.204,0
22:04:23.593,-0.940,-0.410,0.540,-1,33.700,9.215,0
22:04:23.625,-0.940,-0.400,0.540,-1,33.700,9.333,0
22:04:23.656,-0.930,-0.420,0.540,-1,33.700,9.215,0
22:04:23.687,-0.920,-0.410,0.540,-1,33.700,9.321,0
22:04:23.718,-0.940,-0.400,0.540,-1,33.700,9.227,0
22:04:23.750,-0.940,-0.410,0.540,-1,33.700,9.321,0
22:04:23.781,-0.950,-0.430,0.550,-1,33.500,9.321,0
22:04:23.812,-0.940,-0.410,0.530,-1,33.700,9.321,0
22:04:23.843,-0.940,-0.390,0.530,-1,33.700,9.344,0
22:04:23.875,-0.950,-0.400,0.540,-1,33.700,9.333,0
22:04:23.906,-0.920,-0.420,0.540,-1,33.700,9.227,0
22:04:23.937,-0.940,-0.410,0.530,-1,33.700,9.333,0
22:04:23.968,-0.930,-0.410,0.530,-1,33.700,9.333,0
22:04:24.000,-0.930,-0.400,0.530,-1,33.700,9.344,0
22:04:24.031,-0.940,-0.400,0.520,-1,33.700,9.333,0
22:04:24.062,-0.940,-0.410,0.520,-1,33.700,9.344,0
22:04:24.093,-0.940,-0.400,0.530,-1,33.700,9.453,0
22:04:24.125,-0.940,-0.400,0.530,-1,33.300,9.465,0
22:04:24.156,-0.940,-0.410,0.530,-1,33.300,9.406,0
22:04:24.187,-0.930,-0.410,0.520,-1,33.300,9.406,0
22:04:24.218,-0.930,-0.400,0.530,-1,33.300,9.588,0
22:04:24.250,-0.930,-0.400,0.530,-1,33.300,9.418,0
22:04:24.281,-0.930,-0.410,0.530,-1,33.300,9.465,0
22:04:24.312,-0.940,-0.410,0.530,-1,33.300,9.418,0
22:04:24.343,-0.930,-0.420,0.530,-1,33.300,9.465,0
22:04:24.375,-0.940,-0.410,0.540,-1,33.300,9.298,0
22:04:24.406,-0.930,-0.420,0.540,-1,33.300,9.476,0
22:04:24.437,-0.930,-0.430,0.550,-1,33.300,9.321,0
22:04:24.468,-0.930,-0.430,0.540,-1,33.300,9.418,0
22:04:24.500,-0.920,-0.430,0.540,-1,33.300,9.552,0
22:04:24.531,-0.930,-0.420,0.540,-1,33.300,9.298,0
22:04:24.562,-0.930,-0.410,0.530,-1,33.300,9.552,0
22:04:24.593,-0.940,-0.430,0.540,-1,33.300,9.298,0
22:04:24.625,-0.930,-0.430,0.550,-1,33.300,9.564,0
22:04:24.656,-0.920,-0.420,0.550,-1,33.300,9.406,0
22:04:24.687,-0.930,-0.420,0.550,-1,33.300,9.441,0
22:04:24.718,-0.910,-0.410,0.540,-1,33.300,9.465,0
22:04:24.750,-0.930,-0.420,0.540,-1,33.300,9.287,0
22:04:24.781,-0.940,-0.420,0.540,-1,33.300,9.406,0
22:04:24.812,-0.930,-0.420,0.530,-1,33.300,9.564,0
22:04:24.843,-0.930,-0.420,0.540,-1,33.300,9.298,0
22:04:24.875,-0.930,-0.410,0.530,-1,33.300,9.430,0
22:04:24.906,-0.920,-0.410,0.530,-1,33.300,9.298,0
22:04:24.937,-0.920,-0.440,0.560,-1,33.300,9.406,0
22:04:24.968,-0.910,-0.450,0.560,-1,33.300,9.406,0
22:04:25.000,-0.910,-0.430,0.550,-1,33.300,9.453,0
22:04:25.031,-0.930,-0.430,0.550,-1,33.300,9.298,0
22:04:25.062,-0.920,-0.430,0.550,-1,33.300,9.441,0
22:04:25.093,-0.920,-0.420,0.530,-1,33.300,9.333,0
22:04:25.125,-0.930,-0.430,0.550,-1,33.300,9.287,0
22:04:25.156,-0.920,-0.430,0.550,-1,33.300,9.406,0
22:04:25.187,-0.920,-0.420,0.550,-1,33.300,9.441,0
22:04:25.218,-0.920,-0.420,0.540,-1,33.300,9.287,0
22:04:25.250,-0.920,-0.430,0.540,-1,33.300,9.441,0
22:04:25.281,-0.920,-0.440,0.550,-1,33.300,9.287,0
22:04:25.312,-0.910,-0.440,0.560,-1,33.300,9.333,0
22:04:25.343,-0.910,-0.430,0.550,-1,33.300,9.170,0
22:04:25.375,-0.910,-0.430,0.540,-1,33.300,9.333,0
22:04:25.406,-0.920,-0.430,0.550,-1,33.300,9.395,0
22:04:25.437,-0.910,-0.430,0.550,-1,33.300,9.406,0
22:04:25.468,-0.930,-0.440,0.560,-1,33.300,9.287,0
22:04:25.500,-0.910,-0.430,0.550,-1,33.300,9.333,0
22:04:25.531,-0.910,-0.430,0.550,-1,33.300,9.287,0
22:04:25.562,-0.900,-0.430,0.560,-1,33.300,9.333,0
22:04:25.593,-0.910,-0.450,0.570,-1,33.300,9.395,0
22:04:25.625,-0.900,-0.440,0.560,-1,33.300,9.333,0
22:04:25.656,-0.900,-0.430,0.560,-1,33.300,9.170,0
22:04:25.687,-0.910,-0.440,0.550,-1,33.300,9.430,0
22:04:25.718,-0.910,-0.440,0.560,-1,33.300,9.333,0
22:04:25.750,-0.900,-0.440,0.560,-1,33.300,9.287,0
22:04:25.781,-0.900,-0.430,0.560,-1,33.300,9.333,0
22:04:25.812,-0.900,-0.430,0.560,-1,33.300,9.159,0
22:04:25.843,-0.930,-0.440,0.570,-1,33.300,9.310,0
22:04:25.875,-0.900,-0.430,0.560,-1,33.300,9.044,0
22:04:25.906,-0.900,-0.440,0.560,-1,33.300,9.170,0
22:04:25.937,-0.910,-0.450,0.560,-1,33.300,9.033,0
22:04:25.968,-0.910,-0.440,0.550,-1,33.300,9.078,0
22:04:26.000,-0.900,-0.440,0.550,-1,33.300,9.033,0
22:04:26.031,-0.920,-0.440,0.560,-1,33.300,9.170,0
22:04:26.062,-0.910,-0.440,0.560,-1,33.500,9.033,0
22:04:26.093,-0.920,-0.450,0.570,-1,33.500,9.089,0
22:04:26.125,-0.910,-0.440,0.550,-1,33.300,9.033,0
22:04:26.156,-0.910,-0.410,0.550,-1,33.300,9.170,0
22:04:26.187,-0.930,-0.410,0.540,-1,33.300,9.044,0
22:04:26.218,-0.930,-0.410,0.530,-1,33.500,9.321,0
22:04:26.250,-0.930,-0.410,0.540,-1,33.300,9.044,0
22:04:26.281,-0.930,-0.410,0.540,-1,33.300,9.193,0
22:04:26.312,-0.930,-0.410,0.540,-1,33.300,9.044,0
22:04:26.343,-0.950,-0.420,0.540,-1,33.300,9.298,0
22:04:26.375,-0.930,-0.400,0.540,-1,33.300,9.193,0
22:04:26.406,-0.940,-0.400,0.530,-1,33.300,9.044,0
22:04:26.437,-0.950,-0.400,0.530,-1,33.300,9.204,0
22:04:26.468,-0.930,-0.400,0.530,-1,33.300,9.044,0
22:04:26.500,-0.930,-0.400,0.530,-1,33.300,9.298,0
22:04:26.531,-0.940,-0.400,0.530,-1,33.300,9.044,0
22:04:26.562,-0.940,-0.410,0.540,-1,33.500,9.298,0
22:04:26.593,-0.940,-0.400,0.530,-1,33.300,9.044,0
22:04:26.625,-0.950,-0.410,0.540,-1,33.300,9.298,0
22:04:26.656,-0.940,-0.410,0.540,-1,33.300,9.044,0
22:04:26.687,-0.930,-0.400,0.530,-1,33.500,9.287,0
22:04:26.718,-0.940,-0.390,0.530,-1,33.300,9.204,0
22:04:26.750,-0.940,-0.410,0.530,-1,33.300,9.044,0
22:04:26.781,-0.940,-0.410,0.530,-1,33.300,9.204,0
22:04:26.812,-0.940,-0.400,0.530,-1,33.300,9.044,0
22:04:26.843,-0.940,-0.400,0.540,-1,33.300,9.287,0
22:04:26.875,-0.950,-0.400,0.540,-1,33.300,9.044,0
22:04:26.906,-0.930,-0.390,0.540,-1,33.300,9.287,0
22:04:26.937,-0.950,-0.400,0.550,-1,33.300,9.044,0
22:04:26.968,-0.940,-0.400,0.540,-1,33.300,9.204,0
22:04:27.000,-0.950,-0.400,0.540,-1,33.300,9.170,0
22:04:27.031,-0.950,-0.410,0.530,-1,33.300,9.033,0
22:04:27.062,-1.030,-0.500,0.580,-1,33.300,9.078,0
22:04:27.093,-1.080,-0.750,0.530,-1,33.500,9.044,0
22:04:27.125,-0.610,-0.150,0.270,-1,33.300,9.298,0
22:04:27.156,-0.970,-0.270,0.520,-1,33.300,9.159,0
22:04:27.187,-1.170,-0.330,0.570,-1,33.300,9.287,0
22:04:27.218,-0.930,-0.210,0.540,-1,33.300,9.215,0
22:04:27.250,-0.950,-0.110,0.460,-1,33.300,9.159,0
22:04:27.281,-1.020,-0.150,0.420,-1,33.500,9.170,0
22:04:27.312,-1.040,-0.230,0.430,-1,33.300,9.204,0
22:04:27.343,-1.010,-0.230,0.440,-1,33.300,9.044,0
22:04:27.375,-1.030,-0.150,0.370,-1,33.300,9.170,0
22:04:27.406,-1.140,-0.230,0.290,-1,33.300,8.911,0
22:04:27.437,-1.180,-0.300,0.320,-1,33.300,8.955,0
22:04:27.468,-1.070,-0.270,0.330,-1,33.300,8.802,0
22:04:27.500,-1.010,-0.260,0.360,-1,33.300,8.922,0
22:04:27.531,-1.070,-0.240,0.380,-1,33.500,8.791,0
22:04:27.562,-1.160,-0.200,0.370,-1,33.300,8.922,0
22:04:27.593,-1.150,-0.110,0.300,-1,33.300,8.673,0
22:04:27.625,-1.050,-0.080,0.330,-1,33.300,8.824,0
22:04:27.656,-1.050,-0.120,0.410,-1,33.300,8.673,0
22:04:27.687,-1.080,-0.030,0.340,-1,33.500,8.717,0
22:04:27.718,-1.150,-0.030,0.390,-1,33.300,8.569,0
22:04:27.750,-1.070,-0.070,0.500,-1,33.300,8.569,0
22:04:27.781,-1.000,-0.150,0.570,-1,33.300,8.673,0
22:04:27.812,-0.880,-0.150,0.580,-1,33.300,8.436,0
22:04:27.843,-0.880,-0.070,0.510,-1,33.300,8.425,0
22:04:27.875,-0.950,-0.050,0.460,-1,33.300,8.478,0
22:04:27.906,-1.020,0.000,0.420,-1,33.300,8.336,0
22:04:27.937,-1.140,0.000,0.380,-1,33.300,8.389,0
22:04:27.968,-1.080,0.010,0.350,-1,33.300,8.347,0
22:04:28.000,-1.040,0.000,0.330,-1,33.300,8.436,0
22:04:28.031,-1.140,-0.070,0.340,-1,33.300,8.446,0
22:04:28.062,-1.230,-0.080,0.370,-1,33.500,8.326,0
22:04:28.093,-1.200,-0.090,0.410,-1,33.300,8.425,0
22:04:28.125,-1.100,-0.060,0.420,-1,33.500,8.326,0
22:04:28.156,-1.020,0.000,0.380,-1,33.300,8.336,0
22:04:28.187,-1.120,0.070,0.360,-1,33.500,8.478,0
22:04:28.218,-1.070,0.110,0.380,-1,33.300,8.357,0
22:04:28.250,-0.960,0.160,0.390,-1,33.300,8.347,0
22:04:28.281,-0.960,0.210,0.350,-1,33.300,8.489,0
22:04:28.312,-1.100,0.120,0.380,-1,33.300,8.436,0
22:04:28.343,-1.130,0.020,0.430,-1,33.300,8.559,0
22:04:28.375,-1.020,0.000,0.440,-1,33.500,8.336,0
22:04:28.406,-1.000,-0.040,0.430,-1,33.300,8.389,0
22:04:28.437,-0.960,-0.140,0.450,-1,33.300,8.336,0
22:04:28.468,-0.910,-0.200,0.460,-1,33.300,8.569,0
22:04:28.500,-1.030,-0.310,0.500,-1,33.300,8.436,0
22:04:28.531,-1.330,-0.310,0.530,-1,33.300,8.446,0
22:04:28.562,-1.030,-0.140,0.480,-1,33.300,8.436,0
22:04:28.593,-0.850,-0.020,0.390,-1,33.300,8.580,0
22:04:28.625,-0.950,-0.020,0.370,-1,33.300,8.347,0
22:04:28.656,-1.380,-0.120,0.430,-1,33.300,8.580,0
22:04:28.687,-1.190,-0.140,0.410,-1,33.300,8.446,0
22:04:28.718,-0.980,-0.240,0.490,-1,33.300,8.489,0
22:04:28.750,-1.090,-0.260,0.490,-1,33.500,8.537,0
22:04:28.781,-0.880,-0.040,0.410,-1,33.300,8.537,0
22:04:28.812,-0.830,0.000,0.410,-1,33.300,8.446,0
22:04:28.843,-1.420,0.000,0.390,-1,33.300,8.580,0
22:04:28.875,-1.260,-0.120,0.370,-1,33.500,8.446,0
22:04:28.906,-0.980,-0.090,0.350,-1,33.300,8.489,0
22:04:28.937,-0.980,-0.090,0.360,-1,33.300,8.436,0
22:04:28.968,-1.020,-0.070,0.400,-1,33.500,8.468,0
22:04:29.000,-0.960,-0.050,0.430,-1,33.500,8.347,0
22:04:29.031,-1.010,-0.100,0.490,-1,33.500,8.569,0
22:04:29.062,-1.270,-0.330,0.540,-1,33.500,8.347,0
22:04:29.093,-1.080,-0.250,0.490,-1,33.300,8.457,0
22:04:29.125,-0.960,-0.140,0.420,-1,33.500,8.436,0
22:04:29.156,-1.070,-0.130,0.390,-1,33.500,8.580,0
22:04:29.187,-1.100,-0.130,0.410,-1,33.500,8.336,0
22:04:29.218,-1.070,-0.110,0.390,-1,33.500,8.446,0
22:04:29.250,-1.050,-0.100,0.390,-1,33.500,8.336,0
22:04:29.281,-1.050,-0.140,0.400,-1,33.300,8.446,0
22:04:29.312,-1.090,-0.200,0.440,-1,33.500,8.425,0
22:04:29.343,-1.070,-0.170,0.410,-1,33.300,8.389,0
22:04:29.375,-1.050,-0.120,0.410,-1,33.500,8.336,0
22:04:29.406,-1.050,-0.110,0.400,-1,33.500,8.446,0
22:04:29.437,-1.070,-0.120,0.400,-1,33.300,8.425,0
22:04:29.468,-1.050,-0.140,0.410,-1,33.300,8.457,0
22:04:29.500,-1.060,-0.150,0.400,-1,33.500,8.326,0
22:04:29.531,-1.070,-0.140,0.390,-1,33.500,8.468,0
22:04:29.562,-1.070,-0.140,0.390,-1,33.300,8.368,0
22:04:29.593,-1.070,-0.150,0.380,-1,33.500,8.336,0
22:04:29.625,-1.070,-0.130,0.380,-1,33.300,8.457,0
22:04:29.656,-1.060,-0.140,0.390,-1,33.300,8.336,0
22:04:29.687,-1.080,-0.160,0.410,-1,33.500,8.457,0
22:04:29.718,-1.060,-0.150,0.390,-1,33.500,8.425,0
22:04:29.750,-1.030,-0.140,0.410,-1,33.300,8.468,0
22:04:29.781,-1.050,-0.150,0.430,-1,33.500,8.326,0
22:04:29.812,-1.050,-0.160,0.420,-1,33.500,8.478,0
22:04:29.843,-1.060,-0.170,0.410,-1,33.300,8.336,0
22:04:29.875,-1.060,-0.160,0.390,-1,33.500,8.468,0
22:04:29.906,-1.070,-0.170,0.400,-1,33.500,8.425,0
22:04:29.937,-1.070,-0.150,0.380,-1,33.500,8.378,0
22:04:29.968,-1.060,-0.150,0.400,-1,33.300,8.336,0
22:04:30.000,-1.050,-0.140,0.390,-1,33.500,8.457,0
22:04:30.031,-1.060,-0.150,0.400,-1,33.300,8.347,0
22:04:30.062,-1.050,-0.150,0.410,-1,33.500,8.457,0
22:04:30.093,-1.050,-0.160,0.410,-1,33.300,8.336,0
22:04:30.125,-1.070,-0.160,0.400,-1,33.500,8.389,0
22:04:30.156,-1.080,-0.160,0.410,-1,33.300,8.347,0
22:04:30.187,-1.080,-0.170,0.400,-1,33.300,8.489,0
22:04:30.218,-1.060,-0.140,0.360,-1,33.300,8.336,0
22:04:30.250,-1.080,-0.160,0.350,-1,33.500,8.489,0
22:04:30.281,-1.070,-0.160,0.400,-1,33.500,8.326,0
22:04:30.312,-1.030,-0.120,0.460,-1,33.500,8.478,0
22:04:30.343,-1.000,-0.100,0.500,-1,33.500,8.336,0
22:04:30.375,-1.010,-0.060,0.490,-1,33.300,8.489,0
22:04:30.406,-1.000,-0.050,0.430,-1,33.500,8.436,0
22:04:30.437,-1.110,-0.100,0.370,-1,33.300,8.489,0
22:04:30.468,-1.170,-0.170,0.310,-1,33.300,8.347,0
22:04:30.500,-1.110,-0.240,0.300,-1,33.500,8.580,0
22:04:30.531,-1.110,-0.220,0.300,-1,33.300,8.436,0
22:04:30.562,-1.080,-0.140,0.320,-1,33.300,8.580,0
22:04:30.593,-1.030,-0.080,0.380,-1,33.500,8.446,0
22:04:30.625,-1.010,-0.100,0.470,-1,33.500,8.489,0
22:04:30.656,-1.020,-0.130,0.530,-1,33.500,8.436,0
22:04:30.687,-0.990,-0.180,0.540,-1,33.500,8.580,0
22:04:30.718,-1.000,-0.200,0.510,-1,33.500,8.446,0
22:04:30.750,-1.050,-0.210,0.490,-1,33.300,8.580,0
22:04:30.781,-1.070,-0.200,0.440,-1,33.300,8.446,0
22:04:30.812,-1.060,-0.170,0.400,-1,33.500,8.500,0
22:04:30.843,-1.060,-0.160,0.410,-1,33.300,8.591,0
22:04:30.875,-1.070,-0.170,0.410,-1,33.500,8.446,0
22:04:30.906,-1.050,-0.170,0.410,-1,33.500,8.489,0
22:04:30.937,-1.050,-0.170,0.410,-1,33.500,8.446,0
22:04:30.968,-1.060,-0.170,0.410,-1,33.500,8.580,0
22:04:31.000,-1.040,-0.150,0.410,-1,33.500,8.537,0
22:04:31.031,-1.030,-0.150,0.440,-1,33.500,8.591,0
22:04:31.062,-1.050,-0.160,0.440,-1,33.500,8.446,0
22:04:31.093,-1.040,-0.160,0.450,-1,33.500,8.537,0
22:04:31.125,-1.030,-0.170,0.460,-1,33.500,8.548,0
22:04:31.156,-1.040,-0.180,0.450,-1,33.300,8.548,0
22:04:31.187,-1.050,-0.170,0.440,-1,33.500,8.446,0
22:04:31.218,-1.060,-0.170,0.440,-1,33.500,8.436,0
22:04:31.250,-1.050,-0.160,0.420,-1,33.500,8.591,0
22:04:31.281,-1.050,-0.150,0.400,-1,33.500,8.425,0
22:04:31.312,-1.060,-0.140,0.400,-1,33.500,8.436,0
22:04:31.343,-1.070,-0.120,0.390,-1,33.300,8.580,0
22:04:31.375,-1.060,-0.130,0.410,-1,33.500,8.347,0
22:04:31.406,-1.060,-0.130,0.420,-1,33.500,8.436,0
22:04:31.437,-1.060,-0.120,0.420,-1,33.500,8.446,0
22:04:31.468,-1.050,-0.140,0.440,-1,33.500,8.389,0
22:04:31.500,-1.050,-0.140,0.430,-1,33.500,8.336,0
