File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:37:32.656,0.040,0.670,-0.610,-1,31.200,5.703,0
23:37:32.687,0.040,0.670,-0.610,-1,31.200,5.664,0
23:37:32.718,0.040,0.670,-0.600,-1,31.200,5.679,0
23:37:32.750,0.050,0.680,-0.610,-1,31.200,5.651,0
23:37:32.781,0.050,0.670,-0.610,-1,31.200,5.627,0
23:37:32.812,0.040,0.670,-0.600,-1,31.200,5.671,0
23:37:32.843,0.040,0.670,-0.610,-1,31.200,5.703,0
23:37:32.875,0.040,0.670,-0.610,-1,31.200,5.627,0
23:37:32.906,0.040,0.670,-0.600,-1,31.200,5.627,0
23:37:32.937,0.040,0.670,-0.600,-1,31.200,5.671,0
23:37:32.968,0.050,0.670,-0.610,-1,31.200,5.627,0
23:37:33.000,0.040,0.680,-0.610,-1,31.200,5.671,0
23:37:33.031,0.040,0.670,-0.610,-1,31.200,5.687,0
23:37:33.062,0.040,0.670,-0.600,-1,31.200,5.627,0
23:37:33.093,0.050,0.670,-0.610,-1,31.200,5.620,0
23:37:33.125,0.040,0.680,-0.600,-1,31.200,5.620,0
23:37:33.156,0.040,0.680,-0.610,-1,31.200,5.651,0
23:37:33.187,0.040,0.670,-0.620,-1,31.200,5.627,0
23:37:33.218,0.050,0.680,-0.610,-1,31.200,5.651,0
23:37:33.250,0.050,0.680,-0.610,-1,31.200,5.627,0
23:37:33.281,0.050,0.670,-0.610,-1,31.200,5.651,0
23:37:33.312,0.040,0.670,-0.610,-1,31.200,5.620,0
23:37:33.343,0.040,0.670,-0.620,-1,31.200,5.600,0
23:37:33.375,0.050,0.680,-0.610,-1,31.200,5.620,0
23:37:33.406,0.050,0.670,-0.600,-1,31.200,5.651,0
23:37:33.437,0.040,0.670,-0.600,-1,31.200,5.612,0
23:37:33.468,0.040,0.670,-0.610,-1,31.200,5.643,0
23:37:33.500,0.040,0.670,-0.610,-1,31.200,5.620,0
23:37:33.531,0.040,0.670,-0.610,-1,31.200,5.592,0
23:37:33.562,0.040,0.670,-0.610,-1,31.200,5.620,0
23:37:33.593,0.040,0.670,-0.610,-1,31.200,5.592,0
23:37:33.625,0.040,0.670,-0.610,-1,31.200,5.569,0
23:37:33.656,0.050,0.680,-0.610,-1,31.200,5.635,0
23:37:33.687,0.050,0.670,-0.610,-1,31.200,5.620,0
23:37:33.718,0.040,0.670,-0.610,-1,31.200,5.592,0
23:37:33.750,0.040,0.680,-0.620,-1,31.200,5.561,0
23:37:33.781,0.040,0.670,-0.610,-1,31.200,5.643,0
23:37:33.812,0.040,0.670,-0.610,-1,31.200,5.569,0
23:37:33.843,0.040,0.680,-0.610,-1,31.200,5.592,0
23:37:33.875,0.040,0.670,-0.610,-1,31.200,5.592,0
23:37:33.906,0.040,0.680,-0.610,-1,31.200,5.569,0
23:37:33.937,0.040,0.670,-0.610,-1,31.200,5.592,0
23:37:33.968,0.040,0.670,-0.600,-1,31.200,5.569,0
23:37:34.000,0.040,0.670,-0.610,-1,31.200,5.569,0
23:37:34.031,0.040,0.670,-0.610,-1,31.200,5.600,0
23:37:34.062,0.040,0.670,-0.610,-1,31.200,5.569,0
23:37:34.093,0.040,0.680,-0.620,-1,31.200,5.612,0
23:37:34.125,0.040,0.670,-0.610,-1,31.200,5.561,0
23:37:34.156,0.040,0.670,-0.610,-1,31.200,5.576,0
23:37:34.187,0.040,0.670,-0.600,-1,31.200,5.569,0
23:37:34.218,0.040,0.670,-0.610,-1,31.200,5.592,0
23:37:34.250,0.040,0.680,-0.610,-1,31.200,5.569,0
23:37:34.281,0.040,0.670,-0.620,-1,31.200,5.569,0
23:37:34.312,0.050,0.680,-0.620,-1,31.200,5.612,0
23:37:34.343,0.060,0.670,-0.610,-1,31.200,5.569,0
23:37:34.375,0.070,0.670,-0.590,-1,31.200,5.576,0
23:37:34.406,0.040,0.680,-0.610,-1,31.200,5.592,0
23:37:34.437,0.020,0.670,-0.610,-1,31.200,5.561,0
23:37:34.468,0.050,0.680,-0.610,-1,31.200,5.561,0
23:37:34.500,0.050,0.670,-0.610,-1,31.200,5.576,0
23:37:34.531,0.050,0.660,-0.610,-1,31.200,5.592,0
23:37:34.562,0.040,0.660,-0.620,-1,31.200,5.561,0
23:37:34.593,0.040,0.670,-0.620,-1,31.200,5.541,0
23:37:34.625,0.050,0.680,-0.620,-1,31.200,5.561,0
23:37:34.656,0.050,0.670,-0.610,-1,31.200,5.592,0
23:37:34.687,0.050,0.670,-0.610,-1,31.200,5.561,0
23:37:34.718,0.050,0.670,-0.610,-1,31.200,5.627,0
23:37:34.750,0.050,0.670,-0.600,-1,31.200,5.541,0
23:37:34.781,0.040,0.670,-0.610,-1,31.200,5.526,0
23:37:34.812,0.050,0.670,-0.610,-1,31.200,5.561,0
23:37:34.843,0.030,0.670,-0.620,-1,31.200,5.526,0
23:37:34.875,0.040,0.660,-0.610,-1,31.200,5.553,0
23:37:34.906,0.040,0.670,-0.600,-1,31.200,5.541,0
23:37:34.937,0.060,0.680,-0.610,-1,31.200,5.561,0
23:37:34.968,0.060,0.670,-0.620,-1,31.200,5.584,0
23:37:35.000,0.050,0.670,-0.610,-1,31.200,5.561,0
23:37:35.031,0.050,0.670,-0.620,-1,31.200,5.541,0
23:37:35.062,0.050,0.680,-0.620,-1,31.200,5.561,0
23:37:35.093,0.050,0.670,-0.620,-1,31.200,5.584,0
23:37:35.125,0.060,0.660,-0.610,-1,31.200,5.561,0
23:37:35.156,0.060,0.650,-0.570,-1,31.200,5.592,0
23:37:35.187,0.080,0.680,-0.590,-1,31.200,5.561,0
23:37:35.218,0.100,0.690,-0.600,-1,31.200,5.635,0
23:37:35.250,0.080,0.680,-0.620,-1,31.200,5.604,0
23:37:35.281,0.060,0.660,-0.610,-1,31.200,5.635,0
23:37:35.312,0.050,0.670,-0.620,-1,31.200,5.569,0
23:37:35.343,0.060,0.670,-0.620,-1,31.200,5.643,0
23:37:35.375,0.070,0.660,-0.610,-1,31.200,5.569,0
23:37:35.406,0.070,0.670,-0.610,-1,31.200,5.643,0
23:37:35.437,0.050,0.670,-0.620,-1,31.200,5.671,0
23:37:35.468,0.050,0.670,-0.620,-1,31.200,5.651,0
23:37:35.500,0.050,0.660,-0.610,-1,31.200,5.627,0
23:37:35.531,0.050,0.660,-0.600,-1,31.200,5.710,0
23:37:35.562,0.060,0.670,-0.610,-1,31.200,5.724,0
23:37:35.593,0.060,0.670,-0.600,-1,31.200,5.771,0
23:37:35.625,0.040,0.660,-0.610,-1,31.200,5.825,0
23:37:35.656,0.060,0.670,-0.620,-1,31.200,5.825,0
23:37:35.687,0.050,0.670,-0.600,-1,31.200,5.801,0
23:37:35.718,0.060,0.670,-0.620,-1,31.200,5.825,0
23:37:35.750,0.050,0.670,-0.620,-1,31.200,5.864,0
23:37:35.781,0.060,0.670,-0.610,-1,31.200,5.927,0
23:37:35.812,0.050,0.670,-0.610,-1,31.200,5.864,0
23:37:35.843,0.060,0.660,-0.610,-1,31.200,5.959,0
23:37:35.875,0.060,0.670,-0.620,-1,31.200,5.927,0
23:37:35.906,0.060,0.680,-0.620,-1,31.200,5.959,0
23:37:35.937,0.050,0.660,-0.600,-1,31.200,5.935,0
23:37:35.968,0.060,0.670,-0.600,-1,31.200,5.983,0
23:37:36.000,0.060,0.670,-0.630,-1,31.200,6.049,0
23:37:36.031,0.070,0.670,-0.600,-1,31.200,6.032,0
23:37:36.062,0.070,0.680,-0.610,-1,31.200,6.057,0
23:37:36.093,0.070,0.670,-0.610,-1,31.400,6.090,0
23:37:36.125,0.080,0.670,-0.610,-1,31.200,6.057,0
23:37:36.156,0.060,0.660,-0.600,-1,31.200,6.081,0
23:37:36.187,0.060,0.670,-0.600,-1,31.200,6.057,0
23:37:36.218,0.060,0.680,-0.610,-1,31.200,6.090,1
23:37:36.250,0.070,0.670,-0.640,-1,31.200,6.057,0
23:37:36.281,0.080,0.680,-0.630,-1,31.200,6.148,0
23:37:36.312,0.050,0.660,-0.620,-1,31.200,6.057,0
23:37:36.343,0.020,0.650,-0.620,-1,31.200,6.157,0
23:37:36.375,0.100,0.670,-0.580,-1,31.200,6.148,0
23:37:36.406,0.100,0.680,-0.590,-1,31.200,6.148,0
23:37:36.437,0.050,0.700,-0.650,-1,31.200,6.115,0
23:37:36.468,0.090,0.620,-0.510,-1,31.200,6.200,0
23:37:36.500,0.010,0.760,-0.700,-1,31.200,6.115,0
23:37:36.531,0.120,0.700,-0.600,-1,31.200,6.157,0
23:37:36.562,0.070,0.640,-0.570,-1,31.200,6.123,0
23:37:36.593,0.130,0.630,-0.530,-1,31.200,6.200,0
23:37:36.625,0.060,0.680,-0.610,-1,31.200,6.123,0
23:37:36.656,0.090,0.720,-0.650,-1,31.200,6.200,0
23:37:36.687,0.110,0.690,-0.600,-1,31.200,6.157,0
23:37:36.718,0.110,0.660,-0.570,-1,31.200,6.123,0
23:37:36.750,0.070,0.660,-0.590,-1,31.200,6.148,0
23:37:36.781,0.050,0.670,-0.620,-1,31.200,6.123,0
23:37:36.812,0.060,0.680,-0.610,-1,31.200,6.277,0
23:37:36.843,0.100,0.690,-0.590,-1,31.200,6.132,0
23:37:36.875,0.110,0.680,-0.580,-1,31.200,6.200,0
23:37:36.906,0.090,0.670,-0.580,-1,31.200,6.216,0
23:37:36.937,0.070,0.660,-0.600,-1,31.200,6.208,0
23:37:36.968,0.060,0.680,-0.610,-1,31.200,6.123,0
23:37:37.000,0.070,0.690,-0.620,-1,31.200,6.216,1
23:37:37.031,0.090,0.690,-0.600,-1,31.200,6.123,0
23:37:37.062,0.100,0.680,-0.590,-1,31.200,6.157,0
23:37:37.093,0.090,0.680,-0.590,-1,31.200,6.123,0
23:37:37.125,0.080,0.680,-0.590,-1,31.200,6.165,0
23:37:37.156,0.090,0.670,-0.600,-1,31.400,6.123,0
23:37:37.187,0.080,0.660,-0.590,-1,31.200,6.157,0
23:37:37.218,0.060,0.660,-0.590,-1,31.200,6.115,0
23:37:37.250,0.050,0.680,-0.620,-1,31.200,6.200,0
23:37:37.281,0.070,0.710,-0.640,-1,31.400,6.057,0
23:37:37.312,0.100,0.690,-0.610,-1,31.200,6.200,0
23:37:37.343,0.100,0.670,-0.580,-1,31.400,6.107,0
23:37:37.375,0.100,0.650,-0.560,-1,31.400,6.148,0
23:37:37.406,0.080,0.630,-0.560,-1,31.200,6.057,0
23:37:37.437,0.060,0.670,-0.610,-1,31.200,6.081,0
23:37:37.468,0.060,0.730,-0.670,-1,31.200,6.057,0
23:37:37.500,0.080,0.710,-0.650,-1,31.400,6.123,0
23:37:37.531,0.100,0.680,-0.590,-1,31.200,6.057,0
23:37:37.562,0.110,0.660,-0.570,-1,31.200,6.090,0
23:37:37.593,0.110,0.620,-0.550,-1,31.200,6.057,0
23:37:37.625,0.070,0.620,-0.550,-1,31.200,6.090,0
23:37:37.656,0.060,0.720,-0.650,-1,31.200,6.057,0
23:37:37.687,0.070,0.760,-0.690,-1,31.200,6.090,0
23:37:37.718,0.110,0.710,-0.630,-1,31.200,6.057,0
23:37:37.750,0.100,0.650,-0.580,-1,31.200,6.081,0
23:37:37.781,0.100,0.620,-0.540,-1,31.400,6.000,0
23:37:37.812,0.080,0.610,-0.540,-1,31.200,6.123,0
23:37:37.843,0.060,0.640,-0.590,-1,31.200,6.000,0
23:37:37.875,0.040,0.720,-0.670,-1,31.200,6.090,0
23:37:37.906,0.060,0.760,-0.700,-1,31.400,6.000,0
23:37:37.937,0.110,0.710,-0.650,-1,31.400,6.081,0
23:37:37.968,0.090,0.630,-0.540,-1,31.200,6.049,0
23:37:38.000,0.100,0.600,-0.500,-1,31.400,6.132,0
23:37:38.031,0.100,0.610,-0.520,-1,31.200,6.107,0
23:37:38.062,0.090,0.670,-0.600,-1,31.400,6.049,0
23:37:38.093,0.050,0.760,-0.720,-1,31.200,6.049,0
23:37:38.125,0.090,0.760,-0.710,-1,31.400,6.024,0
23:37:38.156,0.100,0.680,-0.620,-1,31.400,6.049,0
23:37:38.187,0.090,0.600,-0.530,-1,31.400,6.024,0
23:37:38.218,0.090,0.590,-0.500,-1,31.200,6.049,0
23:37:38.250,0.070,0.620,-0.540,-1,31.200,6.065,0
23:37:38.281,0.070,0.720,-0.660,-1,31.400,6.040,0
23:37:38.312,0.080,0.780,-0.730,-1,31.200,6.024,0
23:37:38.343,0.120,0.740,-0.690,-1,31.200,5.983,0
23:37:38.375,0.100,0.630,-0.550,-1,31.200,5.959,0
23:37:38.406,0.090,0.580,-0.500,-1,31.400,5.935,0
23:37:38.437,0.070,0.600,-0.510,-1,31.200,6.065,0
23:37:38.468,0.060,0.670,-0.590,-1,31.200,5.935,0
23:37:38.500,0.040,0.760,-0.720,-1,31.200,6.008,0
23:37:38.531,0.070,0.750,-0.700,-1,31.200,5.927,0
23:37:38.562,0.090,0.680,-0.620,-1,31.400,6.000,0
23:37:38.593,0.080,0.610,-0.530,-1,31.400,5.975,0
23:37:38.625,0.100,0.620,-0.520,-1,31.400,6.008,0
23:37:38.656,0.090,0.630,-0.540,-1,31.200,5.975,0
23:37:38.687,0.080,0.680,-0.610,-1,31.400,5.951,0
23:37:38.718,0.030,0.740,-0.710,-1,31.400,5.911,0
23:37:38.750,0.070,0.750,-0.710,-1,31.200,5.904,0
23:37:38.781,0.090,0.680,-0.620,-1,31.400,5.911,0
23:37:38.812,0.090,0.610,-0.530,-1,31.400,5.896,0
23:37:38.843,0.110,0.610,-0.510,-1,31.400,5.943,0
23:37:38.875,0.090,0.610,-0.550,-1,31.400,5.864,0
23:37:38.906,0.060,0.680,-0.610,-1,31.400,5.872,0
23:37:38.937,0.020,0.750,-0.720,-1,31.200,5.864,0
23:37:38.968,0.050,0.750,-0.720,-1,31.200,5.919,0
23:37:39.000,0.090,0.680,-0.620,-1,31.200,5.896,0
23:37:39.031,0.090,0.600,-0.530,-1,31.200,5.864,0
23:37:39.062,0.110,0.590,-0.500,-1,31.400,5.817,0
23:37:39.093,0.090,0.610,-0.520,-1,31.400,5.872,0
23:37:39.125,0.070,0.710,-0.650,-1,31.400,5.809,0
23:37:39.156,0.030,0.780,-0.770,-1,31.400,5.872,0
23:37:39.187,0.080,0.740,-0.710,-1,31.200,5.809,0
23:37:39.218,0.070,0.630,-0.570,-1,31.400,5.825,0
23:37:39.250,0.080,0.580,-0.500,-1,31.400,5.801,0
23:37:39.281,0.080,0.580,-0.500,-1,31.400,5.833,0
23:37:39.312,0.080,0.650,-0.580,-1,31.200,5.856,0
23:37:39.343,0.050,0.740,-0.700,-1,31.400,5.872,0
23:37:39.375,0.060,0.780,-0.750,-1,31.200,5.825,0
23:37:39.406,0.100,0.710,-0.660,-1,31.200,5.817,0
23:37:39.437,0.080,0.600,-0.550,-1,31.400,5.763,0
23:37:39.468,0.100,0.580,-0.490,-1,31.400,5.825,0
23:37:39.500,0.080,0.590,-0.510,-1,31.400,5.809,0
23:37:39.531,0.070,0.680,-0.610,-1,31.200,5.748,0
23:37:39.562,0.020,0.770,-0.760,-1,31.200,5.825,0
23:37:39.593,0.060,0.760,-0.750,-1,31.200,5.748,0
23:37:39.625,0.080,0.650,-0.610,-1,31.400,5.817,0
23:37:39.656,0.080,0.590,-0.510,-1,31.400,5.793,0
23:37:39.687,0.100,0.580,-0.500,-1,31.400,5.817,0
23:37:39.718,0.090,0.610,-0.520,-1,31.400,5.793,0
23:37:39.750,0.070,0.710,-0.670,-1,31.400,5.825,0
23:37:39.781,0.030,0.780,-0.790,-1,31.400,5.809,0
23:37:39.812,0.100,0.740,-0.700,-1,31.400,5.748,0
23:37:39.843,0.090,0.630,-0.580,-1,31.400,5.817,0
23:37:39.875,0.110,0.590,-0.500,-1,31.200,5.748,0
23:37:39.906,0.110,0.590,-0.500,-1,31.400,5.771,0
23:37:39.937,0.110,0.630,-0.550,-1,31.200,5.793,0
23:37:39.968,0.080,0.730,-0.670,-1,31.400,5.771,0
23:37:40.000,0.040,0.760,-0.750,-1,31.400,5.740,0
23:37:40.031,0.060,0.710,-0.690,-1,31.400,5.771,0
23:37:40.062,0.060,0.620,-0.580,-1,31.200,5.748,0
23:37:40.093,0.100,0.600,-0.510,-1,31.400,5.817,0
23:37:40.125,0.120,0.620,-0.530,-1,31.400,5.825,0
23:37:40.156,0.110,0.650,-0.580,-1,31.400,5.771,0
23:37:40.187,0.080,0.710,-0.660,-1,31.400,5.801,0
23:37:40.218,0.030,0.730,-0.710,-1,31.400,5.825,0
23:37:40.250,0.070,0.720,-0.670,-1,31.400,5.748,0
23:37:40.281,0.090,0.650,-0.580,-1,31.400,5.771,0
23:37:40.312,0.120,0.620,-0.510,-1,31.400,5.748,0
23:37:40.343,0.130,0.620,-0.530,-1,31.400,5.809,0
23:37:40.375,0.110,0.650,-0.580,-1,31.400,5.825,0
23:37:40.406,0.060,0.710,-0.670,-1,31.400,5.771,0
23:37:40.437,0.030,0.730,-0.720,-1,31.400,5.793,0
23:37:40.468,0.070,0.710,-0.680,-1,31.200,5.825,0
23:37:40.500,0.080,0.620,-0.560,-1,31.400,5.785,0
23:37:40.531,0.110,0.600,-0.510,-1,31.400,5.809,0
23:37:40.562,0.100,0.610,-0.530,-1,31.400,5.785,0
23:37:40.593,0.070,0.660,-0.600,-1,31.400,5.817,0
23:37:40.625,0.040,0.750,-0.720,-1,31.400,5.740,0
23:37:40.656,0.070,0.750,-0.730,-1,31.400,5.771,0
23:37:40.687,0.090,0.660,-0.620,-1,31.400,5.785,0
23:37:40.718,0.080,0.600,-0.530,-1,31.400,5.817,0
23:37:40.750,0.100,0.600,-0.510,-1,31.400,5.763,0
23:37:40.781,0.070,0.620,-0.550,-1,31.400,5.740,0
23:37:40.812,0.060,0.710,-0.670,-1,31.400,5.771,0
23:37:40.843,0.030,0.750,-0.740,-1,31.400,5.740,0
23:37:40.875,0.090,0.730,-0.690,-1,31.400,5.817,0
23:37:40.906,0.090,0.640,-0.580,-1,31.400,5.740,0
23:37:40.937,0.110,0.600,-0.500,-1,31.400,5.755,0
23:37:40.968,0.110,0.590,-0.510,-1,31.400,5.732,0
23:37:41.000,0.070,0.640,-0.580,-1,31.400,5.771,0
23:37:41.031,0.030,0.730,-0.710,-1,31.400,5.785,0
23:37:41.062,0.040,0.760,-0.750,-1,31.200,5.817,0
23:37:41.093,0.090,0.690,-0.650,-1,31.400,5.785,0
23:37:41.125,0.090,0.610,-0.540,-1,31.400,5.809,0
23:37:41.156,0.110,0.590,-0.500,-1,31.200,5.785,0
23:37:41.187,0.100,0.610,-0.530,-1,31.400,5.809,0
23:37:41.218,0.080,0.680,-0.620,-1,31.200,5.785,0
23:37:41.250,0.030,0.750,-0.740,-1,31.400,5.817,0
23:37:41.281,0.070,0.760,-0.730,-1,31.400,5.740,0
23:37:41.312,0.100,0.670,-0.610,-1,31.400,5.763,0
23:37:41.343,0.090,0.590,-0.510,-1,31.400,5.785,0
23:37:41.375,0.110,0.590,-0.500,-1,31.400,5.817,0
23:37:41.406,0.090,0.610,-0.540,-1,31.400,5.801,0
23:37:41.437,0.080,0.700,-0.650,-1,31.400,5.763,0
23:37:41.468,0.020,0.750,-0.740,-1,31.400,5.740,0
23:37:41.500,0.070,0.740,-0.720,-1,31.400,5.809,0
23:37:41.531,0.100,0.650,-0.600,-1,31.400,5.777,0
23:37:41.562,0.100,0.580,-0.500,-1,31.400,5.771,0
23:37:41.593,0.120,0.580,-0.500,-1,31.400,5.785,0
23:37:41.625,0.090,0.620,-0.540,-1,31.400,5.809,0
23:37:41.656,0.060,0.720,-0.670,-1,31.400,5.740,0
23:37:41.687,0.020,0.780,-0.780,-1,31.400,5.771,0
23:37:41.718,0.090,0.730,-0.700,-1,31.400,5.748,0
23:37:41.750,0.070,0.610,-0.550,-1,31.200,5.695,0
23:37:41.781,0.100,0.560,-0.490,-1,31.400,5.771,0
23:37:41.812,0.100,0.590,-0.520,-1,31.400,5.740,0
23:37:41.843,0.090,0.670,-0.600,-1,31.400,5.809,0
23:37:41.875,0.040,0.750,-0.730,-1,31.400,5.740,0
23:37:41.906,0.050,0.760,-0.750,-1,31.400,5.748,0
23:37:41.937,0.100,0.700,-0.650,-1,31.400,5.732,0
23:37:41.968,0.090,0.600,-0.540,-1,31.400,5.748,0
23:37:42.000,0.120,0.590,-0.500,-1,31.400,5.687,0
23:37:42.031,0.110,0.590,-0.510,-1,31.400,5.771,0
23:37:42.062,0.080,0.650,-0.600,-1,31.400,5.801,0
23:37:42.093,0.030,0.750,-0.740,-1,31.400,5.718,0
23:37:42.125,0.040,0.760,-0.760,-1,31.400,5.732,0
23:37:42.156,0.090,0.680,-0.650,-1,31.400,5.718,0
23:37:42.187,0.090,0.600,-0.530,-1,31.400,5.732,0
23:37:42.218,0.130,0.600,-0.500,-1,31.400,5.809,0
23:37:42.250,0.120,0.600,-0.510,-1,31.400,5.785,0
23:37:42.281,0.090,0.660,-0.590,-1,31.400,5.771,0
23:37:42.312,0.040,0.740,-0.730,-1,31.400,5.687,0
23:37:42.343,0.040,0.770,-0.770,-1,31.400,5.748,0
23:37:42.375,0.090,0.680,-0.650,-1,31.400,5.763,0
23:37:42.406,0.090,0.580,-0.510,-1,31.400,5.740,0
23:37:42.437,0.110,0.550,-0.470,-1,31.400,5.740,0
23:37:42.468,0.090,0.600,-0.510,-1,31.400,5.771,0
23:37:42.500,0.080,0.730,-0.670,-1,31.400,5.740,0
23:37:42.531,0.060,0.810,-0.810,-1,31.400,5.718,0
23:37:42.562,0.110,0.730,-0.700,-1,31.400,5.687,0
23:37:42.593,0.080,0.610,-0.560,-1,31.400,5.718,0
23:37:42.625,0.100,0.580,-0.490,-1,31.400,5.732,0
23:37:42.656,0.100,0.610,-0.520,-1,31.400,5.771,0
23:37:42.687,0.100,0.630,-0.570,-1,31.400,5.748,0
23:37:42.718,0.060,0.690,-0.660,-1,31.400,5.771,0
23:37:42.750,0.010,0.730,-0.740,-1,31.400,5.740,0
23:37:42.781,0.060,0.730,-0.720,-1,31.400,5.732,0
23:37:42.812,0.090,0.640,-0.600,-1,31.400,5.748,0
23:37:42.843,0.100,0.590,-0.510,-1,31.400,5.724,0
23:37:42.875,0.130,0.620,-0.510,-1,31.400,5.755,0
23:37:42.906,0.130,0.640,-0.560,-1,31.400,5.724,0
23:37:42.937,0.090,0.680,-0.630,-1,31.400,5.718,0
23:37:42.968,0.010,0.710,-0.700,-1,31.400,5.732,0
23:37:43.000,0.000,0.730,-0.740,-1,31.400,5.755,0
23:37:43.031,0.070,0.670,-0.640,-1,31.400,5.687,0
23:37:43.062,0.080,0.600,-0.540,-1,31.400,5.732,0
23:37:43.093,0.140,0.600,-0.500,-1,31.400,5.710,0
23:37:43.125,0.120,0.600,-0.520,-1,31.400,5.724,0
23:37:43.156,0.090,0.680,-0.610,-1,31.400,5.755,0
23:37:43.187,0.030,0.740,-0.730,-1,31.400,5.687,0
23:37:43.218,0.040,0.750,-0.760,-1,31.400,5.748,0
23:37:43.250,0.080,0.670,-0.640,-1,31.400,5.718,0
23:37:43.281,0.080,0.590,-0.530,-1,31.400,5.679,0
23:37:43.312,0.120,0.590,-0.500,-1,31.400,5.755,0
23:37:43.343,0.120,0.600,-0.530,-1,31.400,5.732,0
23:37:43.375,0.090,0.660,-0.600,-1,31.400,5.748,0
23:37:43.406,0.050,0.630,-0.620,-1,31.400,5.703,0
23:37:43.437,0.070,0.600,-0.540,-1,31.400,5.740,0
23:37:43.468,0.120,0.580,-0.490,-1,31.400,5.679,0
23:37:43.500,0.130,0.600,-0.510,-1,31.400,5.771,0
23:37:43.531,0.110,0.670,-0.590,-1,31.400,5.679,0
23:37:43.562,0.050,0.740,-0.720,-1,31.400,5.771,0
23:37:43.593,0.010,0.760,-0.780,-1,31.400,5.687,0
23:37:43.625,0.060,0.690,-0.680,-1,31.400,5.771,0
23:37:43.656,0.060,0.590,-0.550,-1,31.400,5.687,0
23:37:43.687,0.090,0.550,-0.490,-1,31.400,5.809,0
23:37:43.718,0.090,0.580,-0.500,-1,31.400,5.771,0
23:37:43.750,0.080,0.700,-0.640,-1,31.400,5.785,0
23:37:43.781,0.040,0.810,-0.820,-1,31.400,5.817,0
23:37:43.812,0.100,0.760,-0.750,-1,31.400,5.793,0
23:37:43.843,0.070,0.620,-0.590,-1,31.400,5.809,0
23:37:43.875,0.090,0.570,-0.500,-1,31.400,5.755,0
23:37:43.906,0.070,0.570,-0.510,-1,31.400,5.864,0
23:37:43.937,0.070,0.620,-0.580,-1,31.400,5.809,0
23:37:43.968,0.040,0.720,-0.720,-1,31.400,5.872,0
23:37:44.000,0.020,0.760,-0.770,-1,31.400,5.856,0
23:37:44.031,0.080,0.720,-0.690,-1,31.400,5.872,0
23:37:44.062,0.080,0.610,-0.560,-1,31.400,5.888,1
23:37:44.093,0.100,0.590,-0.500,-1,31.400,5.864,0
23:37:44.125,0.110,0.600,-0.520,-1,31.400,5.935,0
23:37:44.156,0.090,0.650,-0.590,-1,31.400,5.959,0
23:37:44.187,0.060,0.720,-0.700,-1,31.400,5.935,0
23:37:44.218,0.030,0.740,-0.750,-1,31.400,5.983,0
23:37:44.250,0.070,0.690,-0.670,-1,31.400,5.959,0
23:37:44.281,0.060,0.590,-0.560,-1,31.400,5.935,0
23:37:44.312,0.090,0.600,-0.510,-1,31.400,6.065,0
23:37:44.343,0.090,0.640,-0.560,-1,31.400,6.049,0
23:37:44.375,0.100,0.690,-0.630,-1,31.400,6.132,0
23:37:44.406,0.090,0.710,-0.690,-1,31.400,6.090,0
23:37:44.437,0.060,0.680,-0.640,-1,31.400,6.090,0
23:37:44.468,0.050,0.640,-0.600,-1,31.400,6.115,0
23:37:44.500,0.030,0.620,-0.580,-1,31.400,6.157,0
23:37:44.531,0.050,0.650,-0.600,-1,31.400,6.157,0
23:37:44.562,0.090,0.680,-0.620,-1,31.400,6.243,0
23:37:44.593,0.100,0.680,-0.620,-1,31.400,6.183,0
23:37:44.625,0.090,0.670,-0.620,-1,31.400,6.225,0
23:37:44.656,0.070,0.660,-0.620,-1,31.400,6.243,0
23:37:44.687,0.050,0.650,-0.600,-1,31.400,6.277,0
23:37:44.718,0.070,0.660,-0.610,-1,31.400,6.252,0
23:37:44.750,0.080,0.660,-0.620,-1,31.400,6.277,0
23:37:44.781,0.080,0.670,-0.620,-1,31.400,6.208,0
23:37:44.812,0.080,0.660,-0.600,-1,31.400,6.322,0
23:37:44.843,0.090,0.670,-0.600,-1,31.400,6.277,0
23:37:44.875,0.090,0.660,-0.620,-1,31.400,6.200,0
23:37:44.906,0.080,0.660,-0.610,-1,31.400,6.277,0
23:37:44.937,0.070,0.660,-0.620,-1,31.400,6.260,0
23:37:44.968,0.080,0.660,-0.610,-1,31.400,6.277,0
23:37:45.000,0.080,0.660,-0.610,-1,31.400,6.260,0
23:37:45.031,0.080,0.660,-0.610,-1,31.400,6.294,0
23:37:45.062,0.080,0.660,-0.610,-1,31.400,6.268,0
23:37:45.093,0.080,0.670,-0.610,-1,31.400,6.322,0
23:37:45.125,0.080,0.670,-0.610,-1,31.400,6.277,0
23:37:45.156,0.090,0.660,-0.610,-1,31.400,6.268,0
23:37:45.187,0.080,0.660,-0.610,-1,31.400,6.322,0
23:37:45.218,0.070,0.660,-0.620,-1,31.400,6.233,0
23:37:45.250,0.080,0.660,-0.600,-1,31.400,6.260,0
23:37:45.281,0.080,0.660,-0.610,-1,31.400,6.294,0
23:37:45.312,0.080,0.650,-0.600,-1,31.400,6.252,0
23:37:45.343,0.080,0.670,-0.620,-1,31.400,6.225,0
