File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:28:58 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:30:14.312,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.343,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:14.375,-0.040,-0.050,0.960,-1,27.600,0.000,0
12:30:14.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.437,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.468,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.500,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:14.531,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.562,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:14.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.625,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:14.656,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:14.687,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:14.718,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:14.750,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:14.781,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.843,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:14.875,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.906,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:14.937,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:14.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.000,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:15.031,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:15.062,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:15.093,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.156,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:15.187,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.250,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:15.281,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.312,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:15.343,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:15.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.437,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:15.468,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:15.500,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.531,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:15.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.625,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.656,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:15.687,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.718,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:15.750,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.781,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.843,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:15.875,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.906,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:15.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:15.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.000,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.031,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:16.062,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:16.093,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:16.125,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:16.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.187,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.250,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.281,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:16.312,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:16.343,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.437,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:16.468,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.500,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.531,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.625,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.656,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:16.687,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.718,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:16.750,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.781,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:16.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.843,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.875,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.906,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:16.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:16.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.000,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.031,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:17.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.093,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:17.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.187,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.218,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:17.250,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.281,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:17.312,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:17.343,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.406,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:17.437,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.468,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.500,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:17.531,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:17.562,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:17.593,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:17.625,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.656,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.687,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.718,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.750,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:17.781,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:17.812,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:17.843,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:17.875,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:17.906,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:17.968,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:18.000,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.031,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.093,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:18.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.156,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:18.187,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:18.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.250,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:18.281,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.312,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.343,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:18.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.437,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:18.468,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:18.500,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:18.531,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:18.562,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:18.593,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:18.625,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:18.656,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:18.687,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.718,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.750,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.781,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.843,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:18.875,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.906,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:18.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:18.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.000,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.031,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:19.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.093,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:19.125,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:19.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.187,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:19.218,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:19.250,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:19.281,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:19.312,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:19.343,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:19.375,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:19.406,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:19.437,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:19.468,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:19.500,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:19.531,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:19.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.625,-0.040,-0.050,0.960,-1,27.600,0.000,0
12:30:19.656,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:19.687,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:19.718,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.750,-0.040,-0.050,0.960,-1,27.600,0.000,0
12:30:19.781,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.843,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:19.875,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:19.906,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:19.937,-0.030,-0.060,0.970,-1,27.400,0.000,0
12:30:19.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.000,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:20.031,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.093,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:20.125,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.156,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.187,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.250,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.281,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.312,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:20.343,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.406,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.437,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:20.468,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:20.500,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:20.531,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.593,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.625,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.656,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:20.687,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:20.718,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:20.750,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.781,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.812,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:20.843,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.875,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:20.906,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:20.937,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:20.968,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:21.000,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:21.031,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.062,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:21.093,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.125,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:21.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.187,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:21.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.250,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.281,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:21.312,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.343,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.437,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:21.468,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.500,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.531,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:21.562,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:21.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.625,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.656,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:21.687,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:21.718,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:21.750,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.781,-0.040,-0.060,0.970,-1,27.400,0.000,0
12:30:21.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.843,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:21.875,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:21.906,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:21.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.000,-0.040,-0.050,0.970,-1,27.400,0.000,0
12:30:22.031,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:22.062,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:22.093,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:22.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.187,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.250,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:22.281,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.312,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:22.343,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:22.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.437,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.468,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.500,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.531,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.593,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:22.625,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:22.656,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:22.687,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.718,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:22.750,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:22.781,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:22.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.843,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.875,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:22.906,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:22.968,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:23.000,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:23.031,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.062,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:23.093,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:23.125,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:23.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.187,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:23.218,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:23.250,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:23.281,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:23.312,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:23.343,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.437,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:23.468,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:23.500,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:23.531,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:23.562,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:23.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.625,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:23.656,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.687,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:23.718,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:23.750,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.781,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:23.843,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:23.875,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:23.906,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:23.937,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:23.968,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.000,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:24.031,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.093,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:24.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.156,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:24.187,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:24.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.250,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:24.281,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.312,-0.040,-0.050,0.980,-1,27.400,0.000,0
12:30:24.343,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.375,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:24.406,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.437,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:24.468,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.500,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.531,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:24.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.593,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.625,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:24.656,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.687,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:24.718,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.750,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:24.781,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:24.812,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.843,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.875,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:24.906,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:24.937,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:24.968,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.000,-0.040,-0.060,0.970,-1,27.400,0.000,0
12:30:25.031,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.093,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.156,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:25.187,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:25.218,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:25.250,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.281,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:25.312,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:25.343,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.406,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.437,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.468,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:25.500,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.531,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.562,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.593,-0.030,-0.060,0.980,-1,27.600,0.000,0
12:30:25.625,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:25.656,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.687,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.718,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:25.750,-0.040,-0.050,0.960,-1,27.600,0.000,0
12:30:25.781,-0.040,-0.060,0.970,-1,27.600,0.000,0
12:30:25.812,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.843,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.875,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.906,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:25.937,-0.040,-0.050,0.980,-1,27.400,0.000,0
12:30:25.968,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:26.000,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:26.031,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:26.062,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.093,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.125,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.156,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.187,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.218,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.250,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.281,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.312,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.343,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:26.375,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.406,-0.030,-0.050,0.980,-1,27.600,0.000,0
12:30:26.437,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:26.468,-0.030,-0.060,0.970,-1,27.600,0.000,0
12:30:26.500,-0.040,-0.060,0.980,-1,27.600,0.000,0
12:30:26.531,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.562,-0.040,-0.050,0.980,-1,27.600,0.000,0
12:30:26.593,-0.030,-0.050,0.970,-1,27.600,0.000,0
12:30:26.625,-0.040,-0.050,0.970,-1,27.600,0.000,0
12:30:26.656,-0.040,-0.050,0.970,-1,27.600,0.000,0
