File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 18:10:52 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:13:20.000,-0.030,0.030,0.980,-1,29.300,1.773,0
18:13:20.031,-0.040,0.030,0.980,-1,29.300,1.773,0
18:13:20.062,-0.030,0.020,0.980,-1,29.300,1.773,0
18:13:20.093,-0.030,0.020,0.970,-1,29.300,1.768,0
18:13:20.125,-0.030,0.030,0.970,-1,29.300,1.768,0
18:13:20.156,-0.030,0.020,0.980,-1,29.300,1.768,0
18:13:20.187,-0.030,0.020,0.980,-1,29.300,1.764,0
18:13:20.218,-0.030,0.020,0.980,-1,29.300,1.773,0
18:13:20.250,-0.040,0.020,0.980,-1,29.300,1.768,0
18:13:20.281,-0.030,0.020,0.970,-1,29.300,1.773,0
18:13:20.312,-0.030,0.020,0.980,-1,29.300,1.768,0
18:13:20.343,-0.030,0.020,0.980,-1,29.300,1.773,0
18:13:20.375,-0.030,0.020,0.970,-1,29.300,1.765,0
18:13:20.406,-0.030,0.020,0.980,-1,29.300,1.761,0
18:13:20.437,-0.040,0.030,0.980,-1,29.300,1.761,0
18:13:20.468,-0.030,0.020,0.980,-1,29.300,1.761,0
18:13:20.500,-0.030,0.020,0.980,-1,29.300,1.768,0
18:13:20.531,-0.030,0.020,0.980,-1,29.300,1.768,0
18:13:20.562,-0.030,0.020,0.980,-1,29.300,1.764,0
18:13:20.593,-0.030,0.020,0.980,-1,29.300,1.764,0
18:13:20.625,-0.030,0.020,0.980,-1,29.300,1.764,0
18:13:20.656,-0.030,0.020,0.970,-1,29.300,1.761,0
18:13:20.687,-0.030,0.020,0.980,-1,29.300,1.750,0
18:13:20.718,-0.030,0.020,0.970,-1,29.300,1.761,0
18:13:20.750,-0.030,0.020,0.980,-1,29.300,1.761,0
18:13:20.781,-0.030,0.020,0.970,-1,29.300,1.761,0
18:13:20.812,-0.040,0.020,0.980,-1,29.300,1.761,0
18:13:20.843,-0.040,0.020,0.980,-1,29.300,1.764,0
18:13:20.875,-0.030,0.020,0.980,-1,29.300,1.764,0
18:13:20.906,-0.030,0.020,0.980,-1,29.300,1.773,0
18:13:20.937,-0.040,0.020,0.980,-1,29.300,1.768,0
18:13:20.968,-0.030,0.010,0.980,-1,29.300,1.757,0
18:13:21.000,-0.030,0.010,0.980,-1,29.300,1.764,0
18:13:21.031,-0.040,0.020,0.980,-1,29.500,1.764,0
18:13:21.062,-0.030,0.010,0.980,-1,29.300,1.764,0
18:13:21.093,-0.030,0.020,0.980,-1,29.300,1.757,0
18:13:21.125,-0.030,0.020,0.980,-1,29.300,1.761,0
18:13:21.156,-0.030,0.020,0.980,-1,29.300,1.757,0
18:13:21.187,-0.030,0.020,0.980,-1,29.300,1.757,0
18:13:21.218,-0.030,0.020,0.980,-1,29.300,1.757,0
18:13:21.250,-0.030,0.010,0.980,-1,29.300,1.764,0
18:13:21.281,-0.040,0.020,0.980,-1,29.300,1.764,0
18:13:21.312,-0.030,0.010,0.980,-1,29.300,1.753,0
18:13:21.343,-0.040,0.010,0.980,-1,29.300,1.764,0
18:13:21.375,-0.030,0.010,0.970,-1,29.300,1.757,0
18:13:21.406,-0.030,0.020,0.980,-1,29.300,1.757,0
18:13:21.437,-0.040,0.010,0.980,-1,29.300,1.764,0
18:13:21.468,-0.030,0.010,0.980,-1,29.300,1.748,0
18:13:21.500,-0.030,0.020,0.990,-1,29.300,1.757,0
18:13:21.531,-0.030,0.010,0.980,-1,29.300,1.757,0
18:13:21.562,-0.030,0.010,0.970,-1,29.300,1.760,0
18:13:21.593,-0.030,0.020,0.980,-1,29.300,1.757,0
18:13:21.625,-0.030,0.010,0.980,-1,29.300,1.757,0
18:13:21.656,-0.040,0.020,0.980,-1,29.300,1.745,0
18:13:21.687,-0.030,0.020,0.980,-1,29.300,1.753,0
18:13:21.718,-0.040,0.020,0.980,-1,29.300,1.745,0
18:13:21.750,-0.030,0.020,0.980,-1,29.300,1.753,0
18:13:21.781,-0.030,0.020,0.980,-1,29.300,1.753,0
18:13:21.812,-0.030,0.020,0.970,-1,29.300,1.748,0
18:13:21.843,-0.030,0.020,0.980,-1,29.300,1.748,0
18:13:21.875,-0.030,0.020,0.980,-1,29.300,1.748,0
18:13:21.906,-0.030,0.020,0.980,-1,29.300,1.753,0
18:13:21.937,-0.030,0.020,0.970,-1,29.500,1.745,0
18:13:21.968,-0.040,0.020,0.980,-1,29.300,1.741,0
18:13:22.000,-0.030,0.020,0.980,-1,29.300,1.753,0
18:13:22.031,-0.030,0.020,0.980,-1,29.300,1.745,0
18:13:22.062,-0.030,0.020,0.970,-1,29.300,1.741,0
18:13:22.093,-0.030,0.020,0.980,-1,29.300,1.748,0
18:13:22.125,-0.030,0.020,0.970,-1,29.300,1.748,0
18:13:22.156,-0.030,0.020,0.970,-1,29.300,1.748,0
18:13:22.187,-0.040,0.020,0.980,-1,29.300,1.734,0
18:13:22.218,-0.040,0.020,0.970,-1,29.300,1.741,0
18:13:22.250,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:22.281,-0.030,0.020,0.980,-1,29.300,1.748,0
18:13:22.312,-0.030,0.020,0.980,-1,29.300,1.745,0
18:13:22.343,-0.030,0.020,0.980,-1,29.300,1.744,0
18:13:22.375,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.406,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.437,-0.040,0.020,0.970,-1,29.300,1.741,0
18:13:22.468,-0.040,0.020,0.980,-1,29.300,1.741,0
18:13:22.500,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.531,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.562,-0.030,0.020,0.980,-1,29.300,1.744,0
18:13:22.593,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:22.625,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.656,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.687,-0.030,0.020,0.980,-1,29.300,1.741,0
18:13:22.718,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:22.750,-0.030,0.020,0.980,-1,29.300,1.744,0
18:13:22.781,-0.030,0.020,0.980,-1,29.300,1.748,0
18:13:22.812,-0.030,0.020,0.980,-1,29.300,1.733,0
18:13:22.843,-0.030,0.020,0.970,-1,29.300,1.733,0
18:13:22.875,-0.030,0.020,0.980,-1,29.300,1.744,0
18:13:22.906,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:22.937,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:22.968,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:23.000,-0.030,0.020,0.980,-1,29.300,1.737,0
18:13:23.031,-0.040,0.020,0.980,-1,29.300,1.726,0
18:13:23.062,-0.030,0.020,0.980,-1,29.300,1.726,0
18:13:23.093,-0.030,0.020,0.980,-1,29.300,1.726,0
18:13:23.125,-0.030,0.020,0.980,-1,29.300,1.733,0
18:13:23.156,-0.030,0.020,0.980,-1,29.300,1.726,0
18:13:23.187,-0.030,0.020,0.970,-1,29.300,1.719,0
18:13:23.218,-0.040,0.030,0.980,-1,29.300,1.726,0
18:13:23.250,-0.040,0.020,0.970,-1,29.300,1.729,0
18:13:23.281,-0.040,0.020,0.980,-1,29.300,1.733,0
18:13:23.312,-0.030,0.020,0.980,-1,29.300,1.726,0
18:13:23.343,-0.030,0.020,0.980,-1,29.300,1.733,0
18:13:23.375,-0.030,0.020,0.990,-1,29.300,1.726,0
18:13:23.406,-0.030,0.020,0.970,-1,29.300,1.733,0
18:13:23.437,-0.030,0.020,0.980,-1,29.300,1.733,0
18:13:23.468,-0.040,0.020,0.980,-1,29.300,1.719,0
18:13:23.500,-0.030,0.020,0.980,-1,29.300,1.726,0
18:13:23.531,-0.030,0.020,0.980,-1,29.300,1.719,0
18:13:23.562,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:23.593,-0.030,0.020,0.970,-1,29.300,1.717,0
18:13:23.625,-0.030,0.020,0.970,-1,29.300,1.729,0
18:13:23.656,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:23.687,-0.030,0.020,0.980,-1,29.300,1.729,0
18:13:23.718,-0.030,0.020,0.970,-1,29.300,1.714,0
18:13:23.750,-0.030,0.020,0.970,-1,29.300,1.714,0
18:13:23.781,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:23.812,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:23.843,-0.030,0.020,0.980,-1,29.300,1.729,0
18:13:23.875,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:23.906,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:23.937,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:23.968,-0.030,0.020,0.970,-1,29.300,1.717,0
18:13:24.000,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:24.031,-0.040,0.020,0.980,-1,29.300,1.717,0
18:13:24.062,-0.040,0.020,0.980,-1,29.300,1.717,0
18:13:24.093,-0.030,0.020,0.990,-1,29.300,1.717,0
18:13:24.125,-0.040,0.020,0.980,-1,29.300,1.710,0
18:13:24.156,-0.030,0.020,0.980,-1,29.300,1.729,0
18:13:24.187,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:24.218,-0.040,0.020,0.980,-1,29.300,1.710,0
18:13:24.250,-0.030,0.020,0.980,-1,29.300,1.710,0
18:13:24.281,-0.030,0.020,0.970,-1,29.300,1.710,0
18:13:24.312,-0.030,0.020,0.980,-1,29.300,1.710,0
18:13:24.343,-0.030,0.020,0.980,-1,29.300,1.706,0
18:13:24.375,-0.030,0.020,0.980,-1,29.300,1.710,0
18:13:24.406,-0.040,0.020,0.980,-1,29.300,1.710,0
18:13:24.437,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:24.468,-0.030,0.020,0.980,-1,29.300,1.721,0
18:13:24.500,-0.040,0.020,0.970,-1,29.300,1.710,0
18:13:24.531,-0.040,0.020,0.970,-1,29.300,1.710,0
18:13:24.562,-0.040,0.020,0.980,-1,29.300,1.717,0
18:13:24.593,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:24.625,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:24.656,-0.030,0.020,0.980,-1,29.300,1.703,0
18:13:24.687,-0.030,0.030,0.970,-1,29.300,1.714,0
18:13:24.718,-0.030,0.030,0.980,-1,29.300,1.717,0
18:13:24.750,-0.030,0.020,0.980,-1,29.300,1.706,0
18:13:24.781,-0.030,0.020,0.980,-1,29.300,1.717,0
18:13:24.812,-0.030,0.020,0.980,-1,29.300,1.706,0
18:13:24.843,-0.030,0.020,0.980,-1,29.500,1.710,0
18:13:24.875,-0.030,0.020,0.980,-1,29.300,1.703,0
18:13:24.906,-0.030,0.020,0.980,-1,29.300,1.710,0
18:13:24.937,-0.030,0.020,0.980,-1,29.300,1.710,0
18:13:24.968,-0.030,0.020,0.980,-1,29.300,1.710,0
18:13:25.000,-0.030,0.020,0.980,-1,29.300,1.706,0
18:13:25.031,-0.030,0.020,0.980,-1,29.300,1.699,0
18:13:25.062,-0.030,0.020,0.970,-1,29.500,1.706,0
18:13:25.093,-0.030,0.020,0.970,-1,29.300,1.702,0
18:13:25.125,-0.040,0.020,0.980,-1,29.300,1.702,0
18:13:25.156,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:25.187,-0.030,0.020,0.970,-1,29.500,1.703,0
18:13:25.218,-0.030,0.020,0.980,-1,29.300,1.703,0
18:13:25.250,-0.030,0.020,0.980,-1,29.300,1.699,0
18:13:25.281,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.312,-0.030,0.020,0.980,-1,29.300,1.702,1
18:13:25.343,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.375,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.406,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:25.437,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.468,-0.030,0.020,0.980,-1,29.300,1.699,0
18:13:25.500,-0.030,0.020,0.970,-1,29.300,1.702,0
18:13:25.531,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.562,-0.030,0.020,0.970,-1,29.300,1.695,0
18:13:25.593,-0.030,0.020,0.970,-1,29.300,1.695,0
18:13:25.625,-0.030,0.020,0.980,-1,29.500,1.695,0
18:13:25.656,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:25.687,-0.030,0.020,0.970,-1,29.300,1.695,0
18:13:25.718,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.750,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:25.781,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:25.812,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:25.843,-0.030,0.020,0.970,-1,29.300,1.702,0
18:13:25.875,-0.030,0.020,0.980,-1,29.300,1.691,0
18:13:25.906,-0.030,0.020,0.970,-1,29.300,1.695,0
18:13:25.937,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:25.968,-0.040,0.020,0.980,-1,29.300,1.695,0
18:13:26.000,-0.030,0.010,0.980,-1,29.300,1.695,0
18:13:26.031,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:26.062,-0.030,0.020,0.980,-1,29.300,1.691,0
18:13:26.093,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:26.125,-0.030,0.020,0.980,-1,29.500,1.691,0
18:13:26.156,-0.030,0.030,0.970,-1,29.300,1.695,0
18:13:26.187,-0.030,0.020,0.970,-1,29.300,1.702,0
18:13:26.218,-0.030,0.020,0.970,-1,29.300,1.687,0
18:13:26.250,-0.030,0.020,0.970,-1,29.300,1.680,0
18:13:26.281,-0.030,0.020,0.970,-1,29.300,1.688,0
18:13:26.312,-0.030,0.020,0.970,-1,29.300,1.688,0
18:13:26.343,-0.030,0.030,0.980,-1,29.300,1.695,0
18:13:26.375,-0.040,0.020,0.980,-1,29.300,1.695,0
18:13:26.406,-0.050,0.020,0.970,-1,29.500,1.691,0
18:13:26.437,0.010,0.000,0.980,-1,29.500,1.691,0
18:13:26.468,-0.040,0.020,0.980,-1,29.300,1.688,0
18:13:26.500,-0.030,0.020,0.980,-1,29.300,1.688,0
18:13:26.531,-0.030,0.030,0.970,-1,29.300,1.695,0
18:13:26.562,-0.030,0.020,0.980,-1,29.500,1.691,0
18:13:26.593,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:26.625,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:26.656,-0.040,0.030,0.980,-1,29.300,1.695,0
18:13:26.687,-0.010,0.010,0.980,-1,29.300,1.695,0
18:13:26.718,-0.030,0.010,0.970,-1,29.300,1.695,0
18:13:26.750,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:26.781,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:26.812,-0.040,0.020,0.980,-1,29.300,1.695,0
18:13:26.843,-0.030,0.020,0.980,-1,29.300,1.699,0
18:13:26.875,-0.030,0.020,0.970,-1,29.500,1.699,0
18:13:26.906,-0.040,0.030,0.980,-1,29.300,1.695,0
18:13:26.937,-0.030,0.050,0.980,-1,29.500,1.695,0
18:13:26.968,-0.030,0.020,0.970,-1,29.300,1.695,0
18:13:27.000,-0.040,0.030,0.980,-1,29.300,1.688,0
18:13:27.031,-0.030,0.030,0.980,-1,29.300,1.695,0
18:13:27.062,-0.040,0.020,0.970,-1,29.500,1.699,0
18:13:27.093,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:27.125,-0.040,0.020,0.980,-1,29.300,1.691,0
18:13:27.156,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:27.187,-0.030,0.030,0.970,-1,29.300,1.688,0
18:13:27.218,-0.030,0.030,0.980,-1,29.300,1.695,0
18:13:27.250,-0.030,0.020,0.970,-1,29.500,1.695,0
18:13:27.281,-0.030,0.020,0.980,-1,29.300,1.691,0
18:13:27.312,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:27.343,-0.030,0.020,0.980,-1,29.300,1.702,0
18:13:27.375,-0.030,0.020,0.980,-1,29.500,1.691,0
18:13:27.406,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:27.437,-0.030,0.020,0.970,-1,29.300,1.695,0
18:13:27.468,-0.040,0.020,0.980,-1,29.300,1.688,0
18:13:27.500,-0.030,0.020,0.970,-1,29.300,1.691,0
18:13:27.531,-0.040,0.020,0.970,-1,29.300,1.695,0
18:13:27.562,-0.030,0.020,0.980,-1,29.500,1.695,0
18:13:27.593,-0.030,0.020,0.980,-1,29.300,1.695,0
18:13:27.625,-0.030,0.020,0.970,-1,29.300,1.687,0
18:13:27.656,-0.030,0.020,0.980,-1,29.300,1.684,0
18:13:27.687,-0.030,0.020,0.980,-1,29.300,1.691,0
18:13:27.718,-0.030,0.020,0.970,-1,29.500,1.691,0
18:13:27.750,-0.060,0.050,0.980,-1,29.300,1.687,0
18:13:27.781,-0.060,0.040,0.980,-1,29.300,1.698,0
18:13:27.812,-0.050,0.020,0.970,-1,29.300,1.695,0
18:13:27.843,-0.020,0.010,0.970,-1,29.300,1.698,0
18:13:27.875,-0.030,0.020,0.980,-1,29.300,1.698,0
18:13:27.906,-0.030,0.020,0.980,-1,29.300,1.688,0
18:13:27.937,-0.040,0.020,0.980,-1,29.300,1.680,0
18:13:27.968,-0.030,0.030,0.980,-1,29.300,1.691,0
18:13:28.000,-0.030,0.030,0.980,-1,29.300,1.691,0
18:13:28.031,-0.030,0.020,0.970,-1,29.500,1.687,0
18:13:28.062,-0.040,0.030,0.970,-1,29.300,1.691,0
18:13:28.093,-0.030,0.030,0.980,-1,29.300,1.687,0
18:13:28.125,-0.030,0.020,0.980,-1,29.300,1.676,0
18:13:28.156,-0.040,0.020,0.970,-1,29.300,1.680,0
18:13:28.187,-0.040,0.020,0.980,-1,29.300,1.680,0
18:13:28.218,-0.040,0.020,0.980,-1,29.300,1.687,0
18:13:28.250,-0.030,0.020,0.980,-1,29.500,1.676,0
18:13:28.281,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:28.312,-0.040,0.020,0.980,-1,29.300,1.680,1
18:13:28.343,-0.030,0.020,0.980,-1,29.300,1.694,0
18:13:28.375,-0.040,0.020,0.980,-1,29.300,1.687,0
18:13:28.406,-0.030,0.020,0.980,-1,29.300,1.691,0
18:13:28.437,-0.030,0.020,0.980,-1,29.500,1.690,0
18:13:28.468,-0.040,0.010,0.980,-1,29.500,1.684,0
18:13:28.500,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:28.531,-0.030,0.020,0.970,-1,29.500,1.683,0
18:13:28.562,-0.030,0.020,0.980,-1,29.300,1.687,0
18:13:28.593,-0.030,0.020,0.980,-1,29.300,1.687,0
18:13:28.625,-0.040,0.020,0.970,-1,29.500,1.680,0
18:13:28.656,-0.030,0.020,0.970,-1,29.300,1.676,0
18:13:28.687,-0.030,0.020,0.970,-1,29.500,1.680,0
18:13:28.718,-0.030,0.020,0.980,-1,29.500,1.680,0
18:13:28.750,-0.030,0.020,0.970,-1,29.300,1.683,0
18:13:28.781,-0.030,0.020,0.980,-1,29.300,1.683,0
18:13:28.812,-0.030,0.020,0.980,-1,29.500,1.680,0
18:13:28.843,-0.030,0.020,0.970,-1,29.500,1.673,0
18:13:28.875,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:28.906,-0.040,0.020,0.980,-1,29.500,1.680,0
18:13:28.937,-0.040,0.030,0.980,-1,29.300,1.680,0
18:13:28.968,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:29.000,-0.030,0.030,0.980,-1,29.300,1.687,0
18:13:29.031,-0.030,0.020,0.980,-1,29.300,1.683,0
18:13:29.062,-0.030,0.020,0.980,-1,29.300,1.683,0
18:13:29.093,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:29.125,-0.030,0.020,0.980,-1,29.500,1.684,0
18:13:29.156,-0.030,0.020,0.990,-1,29.300,1.679,0
18:13:29.187,-0.030,0.020,0.980,-1,29.300,1.676,0
18:13:29.218,-0.030,0.020,0.980,-1,29.300,1.683,0
18:13:29.250,-0.030,0.030,0.980,-1,29.300,1.683,0
18:13:29.281,-0.030,0.020,0.980,-1,29.300,1.676,0
18:13:29.312,-0.040,0.020,0.980,-1,29.500,1.680,0
18:13:29.343,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:29.375,-0.030,0.020,0.980,-1,29.300,1.680,0
18:13:29.406,-0.030,0.020,0.980,-1,29.300,1.669,0
18:13:29.437,-0.040,0.030,0.980,-1,29.300,1.687,0
18:13:29.468,-0.030,0.030,0.970,-1,29.300,1.687,0
18:13:29.500,-0.030,0.020,0.980,-1,29.500,1.683,0
18:13:29.531,-0.040,0.020,0.970,-1,29.300,1.676,0
18:13:29.562,-0.040,0.010,0.980,-1,29.300,1.687,0
18:13:29.593,-0.030,0.020,0.980,-1,29.300,1.687,0
18:13:29.625,-0.030,0.010,0.980,-1,29.300,1.669,0
18:13:29.656,-0.030,0.020,0.980,-1,29.500,1.680,0
18:13:29.687,-0.040,0.020,0.980,-1,29.300,1.687,0
18:13:29.718,-0.030,0.020,0.980,-1,29.300,1.672,0
18:13:29.750,-0.030,0.020,0.980,-1,29.300,1.676,0
18:13:29.781,-0.030,0.020,0.980,-1,29.300,1.676,0
18:13:29.812,-0.030,0.020,0.980,-1,29.500,1.687,0
18:13:29.843,-0.030,0.020,0.970,-1,29.300,1.676,0
18:13:29.875,-0.030,0.020,0.970,-1,29.300,1.676,0
18:13:29.906,-0.030,0.040,0.940,-1,29.300,1.683,0
18:13:29.937,-0.040,0.040,0.970,-1,29.300,1.672,0
18:13:29.968,-0.030,0.010,0.980,-1,29.300,1.672,0
18:13:30.000,-0.030,0.020,0.980,-1,29.500,1.673,0
18:13:30.031,-0.040,0.020,0.980,-1,29.300,1.676,0
18:13:30.062,-0.040,0.010,0.970,-1,29.500,1.665,0
18:13:30.093,-0.040,0.030,0.970,-1,29.300,1.665,0
18:13:30.125,-0.030,0.020,0.970,-1,29.300,1.665,0
18:13:30.156,-0.030,0.020,0.980,-1,29.300,1.672,0
18:13:30.187,-0.040,0.020,0.980,-1,29.500,1.672,0
18:13:30.218,-0.030,0.020,0.980,-1,29.300,1.672,0
18:13:30.250,-0.030,0.020,0.980,-1,29.300,1.665,0
18:13:30.281,-0.030,0.020,0.980,-1,29.300,1.665,0
18:13:30.312,-0.040,0.020,0.980,-1,29.300,1.665,0
18:13:30.343,-0.040,0.010,0.960,-1,29.500,1.654,0
18:13:30.375,-0.030,0.000,0.980,-1,29.500,1.665,0
18:13:30.406,-0.030,0.030,0.990,-1,29.500,1.654,0
18:13:30.437,-0.040,0.030,0.990,-1,29.500,1.654,0
18:13:30.468,-0.040,0.020,0.980,-1,29.500,1.661,0
18:13:30.500,-0.040,0.020,0.980,-1,29.500,1.650,0
18:13:30.531,-0.040,0.020,0.970,-1,29.500,1.654,0
18:13:30.562,-0.040,0.020,0.980,-1,29.500,1.650,0
18:13:30.593,-0.020,0.030,0.970,-1,29.500,1.661,0
18:13:30.625,-0.030,0.010,0.980,-1,29.500,1.650,0
18:13:30.656,-0.040,0.020,0.970,-1,29.500,1.653,0
18:13:30.687,-0.040,0.020,0.980,-1,29.500,1.654,0
18:13:30.718,-0.030,0.020,0.980,-1,29.300,1.639,0
18:13:30.750,-0.030,0.020,0.980,-1,29.500,1.661,0
18:13:30.781,-0.040,0.020,0.990,-1,29.300,1.646,0
18:13:30.812,-0.030,0.020,0.980,-1,29.500,1.643,0
18:13:30.843,-0.030,0.020,0.980,-1,29.300,1.646,0
18:13:30.875,-0.030,0.020,0.980,-1,29.500,1.639,0
18:13:30.906,-0.030,0.020,0.980,-1,29.500,1.646,1
18:13:30.937,-0.030,0.020,0.980,-1,29.300,1.642,0
18:13:30.968,-0.030,0.020,0.980,-1,29.500,1.650,0
18:13:31.000,-0.030,0.020,0.980,-1,29.500,1.642,0
18:13:31.031,-0.030,0.020,0.980,-1,29.500,1.642,0
18:13:31.062,-0.030,0.020,0.980,-1,29.300,1.642,0
18:13:31.093,-0.030,0.000,0.980,-1,29.500,1.635,0
18:13:31.125,-0.030,0.020,0.980,-1,29.500,1.642,0
18:13:31.156,-0.030,0.020,0.980,-1,29.300,1.635,0
18:13:31.187,-0.030,0.020,0.980,-1,29.500,1.635,0
18:13:31.218,-0.030,0.020,0.970,-1,29.500,1.635,0
18:13:31.250,-0.030,0.020,0.980,-1,29.300,1.635,0
18:13:31.281,-0.030,0.020,0.980,-1,29.500,1.642,0
18:13:31.312,-0.030,0.020,0.980,-1,29.500,1.631,0
18:13:31.343,-0.030,0.020,0.980,-1,29.300,1.631,0
18:13:31.375,-0.030,0.020,0.980,-1,29.500,1.635,0
18:13:31.406,-0.030,0.020,0.980,-1,29.500,1.635,0
18:13:31.437,-0.030,0.020,0.970,-1,29.500,1.631,0
18:13:31.468,-0.030,0.020,0.980,-1,29.500,1.635,0
18:13:31.500,-0.040,0.020,0.980,-1,29.300,1.635,0
18:13:31.531,-0.030,0.020,0.980,-1,29.300,1.631,0
18:13:31.562,-0.030,0.020,0.970,-1,29.300,1.638,0
18:13:31.593,-0.030,0.020,0.980,-1,29.500,1.638,0
18:13:31.625,-0.030,0.020,0.980,-1,29.300,1.635,0
18:13:31.656,-0.030,0.010,0.980,-1,29.300,1.635,0
18:13:31.687,-0.030,0.020,0.980,-1,29.500,1.635,0
18:13:31.718,-0.030,0.020,0.980,-1,29.500,1.625,0
18:13:31.750,-0.030,0.020,0.980,-1,29.500,1.620,0
18:13:31.781,-0.040,0.010,0.970,-1,29.300,1.629,0
18:13:31.812,-0.030,0.020,0.980,-1,29.300,1.627,0
18:13:31.843,-0.030,0.020,0.980,-1,29.300,1.631,0
18:13:31.875,-0.030,0.020,0.980,-1,29.300,1.620,0
18:13:31.906,-0.030,0.020,0.980,-1,29.500,1.631,0
18:13:31.937,-0.030,0.020,0.980,-1,29.300,1.627,0
18:13:31.968,-0.030,0.020,0.980,-1,29.300,1.627,0
18:13:32.000,-0.030,0.020,0.980,-1,29.300,1.631,0
18:13:32.031,-0.030,0.020,0.980,-1,29.500,1.627,0
18:13:32.062,-0.030,0.020,0.980,-1,29.300,1.627,0
18:13:32.093,-0.040,0.020,0.980,-1,29.500,1.631,0
18:13:32.125,-0.030,0.030,0.970,-1,29.500,1.631,0
18:13:32.156,-0.030,0.020,0.980,-1,29.300,1.631,0
18:13:32.187,-0.030,0.020,0.980,-1,29.300,1.620,0
18:13:32.218,-0.040,0.020,0.980,-1,29.500,1.620,0
18:13:32.250,-0.030,0.020,0.980,-1,29.300,1.627,0
18:13:32.281,-0.030,0.020,0.970,-1,29.300,1.623,0
18:13:32.312,-0.030,0.020,0.980,-1,29.500,1.620,0
18:13:32.343,-0.030,0.020,0.980,-1,29.300,1.620,0
18:13:32.375,-0.030,0.020,0.980,-1,29.300,1.627,0
18:13:32.406,-0.030,0.020,0.970,-1,29.500,1.627,0
18:13:32.437,-0.040,0.030,0.980,-1,29.500,1.627,0
18:13:32.468,-0.030,0.020,0.980,-1,29.500,1.627,0
18:13:32.500,-0.040,0.020,0.980,-1,29.500,1.627,0
18:13:32.531,-0.030,0.020,0.970,-1,29.500,1.616,0
18:13:32.562,-0.030,0.020,0.980,-1,29.300,1.620,0
18:13:32.593,-0.030,0.020,0.980,-1,29.300,1.620,0
18:13:32.625,-0.030,0.020,0.970,-1,29.300,1.620,0
18:13:32.656,-0.040,0.020,0.980,-1,29.500,1.620,0
18:13:32.687,-0.030,0.020,0.980,-1,29.300,1.610,0
