File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 13:34:04 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:34:34.718,-0.040,0.010,0.980,-1,33.500,2.141,0
13:34:34.750,-0.040,0.000,0.990,-1,33.500,2.127,0
13:34:34.781,-0.030,0.000,0.990,-1,33.500,2.123,0
13:34:34.812,-0.030,0.000,0.980,-1,33.500,2.132,0
13:34:34.843,-0.030,0.000,0.980,-1,33.500,2.123,0
13:34:34.875,-0.050,0.010,1.000,-1,33.300,2.105,0
13:34:34.906,-0.010,0.000,0.970,-1,33.500,1.954,0
13:34:34.937,0.010,0.010,0.960,-1,33.500,1.322,0
13:34:34.968,-0.060,0.000,0.980,-1,33.500,0.830,0
13:34:35.000,-0.060,0.000,0.990,-1,33.500,0.554,0
13:34:35.031,-0.030,0.000,0.980,-1,33.500,0.381,0
13:34:35.062,-0.080,0.020,0.990,-1,33.500,0.433,0
13:34:35.093,-0.010,0.020,0.990,-1,33.500,0.754,0
13:34:35.125,-0.030,0.010,0.980,-1,33.500,1.107,0
13:34:35.156,-0.040,0.000,0.980,-1,33.500,1.392,0
13:34:35.187,-0.030,0.010,0.980,-1,33.500,1.590,0
13:34:35.218,-0.040,0.010,0.980,-1,33.500,1.734,0
13:34:35.250,-0.030,0.000,0.990,-1,33.500,1.807,0
13:34:35.281,-0.030,0.000,0.990,-1,33.500,1.849,0
13:34:35.312,-0.030,0.010,0.990,-1,33.500,1.887,0
13:34:35.343,-0.030,0.000,0.990,-1,33.500,1.911,0
13:34:35.375,-0.030,0.000,0.980,-1,33.500,1.923,0
13:34:35.406,-0.030,0.000,0.990,-1,33.500,1.915,0
13:34:35.437,-0.030,0.000,0.980,-1,33.500,1.927,0
13:34:35.468,-0.030,0.010,0.980,-1,33.500,1.927,0
13:34:35.500,-0.040,0.000,0.970,-1,33.300,1.927,0
13:34:35.531,-0.010,0.000,0.990,-1,33.500,1.930,0
13:34:35.562,-0.080,0.150,1.070,-1,33.500,1.891,0
13:34:35.593,-0.080,-0.150,0.650,-1,33.500,1.234,0
13:34:35.625,-0.040,0.030,1.060,-1,33.500,0.784,0
13:34:35.656,-0.020,-0.010,0.990,-1,33.500,0.525,0
13:34:35.687,-0.030,0.000,0.970,-1,33.500,0.366,0
13:34:35.718,-0.040,0.000,0.980,-1,33.500,0.258,0
13:34:35.750,-0.040,0.000,0.980,-1,33.300,0.188,0
13:34:35.781,0.130,-0.160,1.020,-1,33.500,0.369,0
13:34:35.812,-0.070,-0.010,0.920,-1,33.500,0.756,0
13:34:35.843,-0.030,0.000,0.970,-1,33.500,1.049,0
13:34:35.875,-0.040,0.000,0.970,-1,33.300,1.257,0
13:34:35.906,-0.040,0.000,0.980,-1,33.500,1.386,0
13:34:35.937,-0.040,0.000,0.990,-1,33.500,1.453,0
13:34:35.968,-0.030,0.000,0.990,-1,33.500,1.505,0
13:34:36.000,-0.030,0.000,0.980,-1,33.300,1.530,0
13:34:36.031,-0.040,0.000,0.980,-1,33.500,1.553,0
13:34:36.062,-0.030,0.000,0.990,-1,33.300,1.566,0
13:34:36.093,-0.030,0.000,0.980,-1,33.500,1.585,0
13:34:36.125,-0.030,0.000,0.980,-1,33.500,1.585,0
13:34:36.156,-0.030,0.000,0.970,-1,33.300,1.598,0
13:34:36.187,-0.030,0.010,0.990,-1,33.500,1.600,0
13:34:36.218,-0.030,0.000,0.970,-1,33.500,1.611,0
13:34:36.250,-0.030,0.010,0.980,-1,33.500,1.619,0
13:34:36.281,-0.030,0.010,0.980,-1,33.500,1.623,0
13:34:36.312,-0.030,0.010,0.980,-1,33.300,1.645,0
13:34:36.343,-0.030,0.010,0.980,-1,33.500,1.650,0
13:34:36.375,-0.030,0.010,0.980,-1,33.300,1.660,0
13:34:36.406,-0.030,0.010,1.000,-1,33.300,1.660,0
13:34:36.437,-0.030,-0.050,0.920,-1,33.500,1.353,0
13:34:36.468,-0.040,-0.040,0.930,-1,33.500,0.844,0
13:34:36.500,-0.030,0.000,0.990,-1,33.500,0.561,0
13:34:36.531,-0.030,0.000,0.970,-1,33.500,0.384,0
13:34:36.562,-0.250,0.300,1.080,-1,33.300,0.511,0
13:34:36.593,-0.040,-0.020,0.920,-1,33.300,1.139,0
13:34:36.625,-0.030,0.000,0.960,-1,33.500,1.578,0
13:34:36.656,-0.030,0.010,0.980,-1,33.500,1.853,0
13:34:36.687,-0.030,0.010,0.990,-1,33.300,2.012,0
13:34:36.718,-0.030,0.010,0.980,-1,33.500,2.105,0
13:34:36.750,-0.030,0.010,0.980,-1,33.300,2.141,0
13:34:36.781,-0.030,0.010,0.980,-1,33.300,2.163,0
13:34:36.812,-0.040,0.020,0.980,-1,33.300,2.167,0
13:34:36.843,-0.030,0.010,0.980,-1,33.500,2.171,0
13:34:36.875,-0.030,0.010,0.990,-1,33.500,2.176,0
13:34:36.906,-0.030,0.000,0.980,-1,33.500,2.163,0
13:34:36.937,-0.030,0.000,0.990,-1,33.500,2.158,0
13:34:36.968,-0.030,0.000,0.980,-1,33.300,2.163,0
13:34:37.000,-0.030,0.000,0.970,-1,33.500,2.168,0
13:34:37.031,-0.030,0.010,0.990,-1,33.500,2.168,0
13:34:37.062,-0.030,0.010,0.990,-1,33.300,2.158,0
13:34:37.093,-0.020,0.000,0.970,-1,33.500,2.141,0
13:34:37.125,-0.060,0.040,0.970,-1,33.300,2.141,0
13:34:37.156,0.000,0.040,0.930,-1,33.500,2.128,0
13:34:37.187,-0.040,0.010,0.990,-1,33.500,2.092,0
13:34:37.218,-0.030,0.010,0.980,-1,33.300,2.097,0
13:34:37.250,-0.030,0.010,0.990,-1,33.300,2.097,0
13:34:37.281,-0.030,0.010,0.990,-1,33.300,2.088,0
13:34:37.312,-0.040,0.000,0.970,-1,33.300,2.079,0
13:34:37.343,-0.040,0.000,0.980,-1,33.300,2.088,0
13:34:37.375,-0.040,0.010,1.000,-1,33.300,2.075,0
13:34:37.406,-0.030,0.000,0.990,-1,33.500,2.075,0
13:34:37.437,-0.030,0.000,0.980,-1,33.300,2.075,0
13:34:37.468,-0.030,0.000,0.980,-1,33.500,2.084,0
13:34:37.500,-0.030,0.010,0.990,-1,33.500,2.079,0
13:34:37.531,-0.030,0.010,0.990,-1,33.300,2.075,0
13:34:37.562,-0.040,0.000,0.970,-1,33.500,2.080,0
13:34:37.593,-0.030,0.000,0.980,-1,33.300,2.071,0
13:34:37.625,-0.030,0.000,0.980,-1,33.500,2.058,0
13:34:37.656,-0.030,0.000,0.980,-1,33.500,2.062,0
13:34:37.687,-0.020,0.000,0.980,-1,33.500,2.062,0
13:34:37.718,-0.040,0.000,0.980,-1,33.500,2.045,0
13:34:37.750,-0.030,0.000,0.970,-1,33.500,2.054,0
13:34:37.781,-0.030,0.010,0.990,-1,33.500,2.067,0
13:34:37.812,-0.030,0.020,0.990,-1,33.500,2.080,0
13:34:37.843,-0.030,0.000,1.000,-1,33.300,2.075,0
13:34:37.875,-0.020,0.020,1.000,-1,33.500,2.079,0
13:34:37.906,-0.040,0.040,1.020,-1,33.500,2.079,0
13:34:37.937,-0.030,0.000,0.940,-1,33.300,2.079,0
13:34:37.968,-0.030,0.000,0.980,-1,33.300,2.105,0
13:34:38.000,-0.030,0.000,0.970,-1,33.500,2.105,0
13:34:38.031,-0.030,0.000,0.960,-1,33.500,2.114,0
13:34:38.062,-0.030,0.020,0.980,-1,33.500,2.105,0
13:34:38.093,-0.040,0.020,0.990,-1,33.500,2.105,0
13:34:38.125,-0.030,0.020,0.990,-1,33.300,2.097,0
13:34:38.156,-0.040,0.020,0.990,-1,33.500,2.105,0
13:34:38.187,-0.030,0.020,0.980,-1,33.300,2.105,0
13:34:38.218,-0.030,0.020,0.980,-1,33.300,2.105,0
13:34:38.250,-0.030,0.020,0.980,-1,33.300,2.088,0
13:34:38.281,-0.040,0.010,0.980,-1,33.300,2.088,0
13:34:38.312,-0.030,0.020,0.980,-1,33.300,2.097,0
13:34:38.343,-0.030,0.010,0.970,-1,33.500,2.088,0
13:34:38.375,-0.040,0.020,0.980,-1,33.500,2.088,0
13:34:38.406,-0.030,0.010,0.990,-1,33.300,2.088,0
13:34:38.437,-0.030,0.010,0.980,-1,33.500,2.079,0
13:34:38.468,-0.030,0.010,0.980,-1,33.500,2.088,0
13:34:38.500,-0.040,0.010,0.980,-1,33.300,2.088,0
13:34:38.531,-0.030,0.010,0.980,-1,33.300,2.075,0
13:34:38.562,-0.030,0.010,0.980,-1,33.300,2.075,0
13:34:38.593,-0.030,0.010,0.980,-1,33.300,2.075,0
13:34:38.625,-0.030,0.020,0.990,-1,33.300,2.075,0
13:34:38.656,-0.030,0.010,0.970,-1,33.300,2.080,0
13:34:38.687,-0.030,0.020,0.980,-1,33.300,2.071,0
13:34:38.718,-0.030,0.010,0.980,-1,33.300,2.067,0
13:34:38.750,-0.030,0.010,0.980,-1,33.300,2.062,0
13:34:38.781,-0.030,0.020,0.990,-1,33.300,2.058,0
13:34:38.812,-0.030,0.010,0.980,-1,33.500,2.067,0
13:34:38.843,-0.030,0.020,0.980,-1,33.300,2.054,0
13:34:38.875,-0.030,0.010,0.980,-1,33.500,2.054,0
13:34:38.906,-0.030,0.010,0.980,-1,33.300,2.054,0
13:34:38.937,-0.030,0.010,0.980,-1,33.500,2.045,0
13:34:38.968,-0.030,0.010,0.980,-1,33.300,2.054,0
13:34:39.000,-0.030,0.020,0.980,-1,33.300,2.045,0
13:34:39.031,-0.030,0.010,0.980,-1,33.300,2.045,0
13:34:39.062,-0.030,0.020,0.990,-1,33.300,2.050,0
13:34:39.093,-0.030,0.010,0.980,-1,33.300,2.041,0
13:34:39.125,-0.040,0.010,0.980,-1,33.500,2.037,0
13:34:39.156,-0.040,0.010,0.980,-1,33.300,2.045,0
13:34:39.187,-0.030,0.020,0.980,-1,33.300,2.045,0
13:34:39.218,-0.040,0.010,0.980,-1,33.300,2.029,0
13:34:39.250,-0.030,0.010,0.970,-1,33.300,2.037,0
13:34:39.281,-0.030,0.010,0.980,-1,33.300,2.037,0
13:34:39.312,-0.030,0.020,0.980,-1,33.300,2.033,0
13:34:39.343,-0.030,0.010,0.980,-1,33.500,2.033,0
13:34:39.375,-0.030,0.010,0.970,-1,33.500,2.033,0
13:34:39.406,-0.030,0.020,0.970,-1,33.300,2.024,0
13:34:39.437,-0.040,0.010,0.980,-1,33.500,2.012,0
13:34:39.468,-0.030,0.020,0.980,-1,33.300,2.033,0
13:34:39.500,-0.030,0.020,0.980,-1,33.300,2.037,0
13:34:39.531,-0.030,0.020,0.990,-1,33.300,2.037,0
13:34:39.562,-0.030,0.010,0.980,-1,33.300,2.029,0
13:34:39.593,-0.030,0.020,0.990,-1,33.500,2.020,0
13:34:39.625,-0.030,0.010,0.980,-1,33.500,2.020,0
13:34:39.656,-0.030,0.020,0.980,-1,33.300,2.020,0
13:34:39.687,-0.030,0.010,0.990,-1,33.300,2.020,0
13:34:39.718,-0.030,0.010,0.980,-1,33.300,2.020,0
13:34:39.750,-0.030,0.020,0.980,-1,33.300,2.029,0
13:34:39.781,-0.040,0.010,0.980,-1,33.300,2.020,0
13:34:39.812,-0.030,0.010,0.970,-1,33.300,2.020,0
13:34:39.843,-0.030,0.010,0.990,-1,33.300,2.012,0
13:34:39.875,-0.030,0.010,0.980,-1,33.300,2.012,0
13:34:39.906,-0.030,0.010,0.990,-1,33.300,2.012,0
13:34:39.937,-0.030,0.010,0.980,-1,33.300,2.020,0
13:34:39.968,-0.030,0.010,0.980,-1,33.300,2.008,0
13:34:40.000,-0.030,0.010,0.990,-1,33.300,2.020,0
13:34:40.031,-0.030,0.010,0.980,-1,33.300,2.020,0
13:34:40.062,-0.030,0.000,0.980,-1,33.300,2.008,0
13:34:40.093,-0.030,0.010,0.980,-1,33.300,2.008,0
13:34:40.125,-0.030,0.010,0.980,-1,33.300,2.008,0
13:34:40.156,-0.030,0.010,0.980,-1,33.300,2.008,0
13:34:40.187,-0.030,0.010,0.990,-1,33.300,2.012,0
13:34:40.218,-0.030,0.000,0.970,-1,33.300,2.016,0
13:34:40.250,-0.030,0.010,0.980,-1,33.300,2.016,0
13:34:40.281,-0.040,0.010,0.990,-1,33.300,2.004,0
13:34:40.312,-0.030,0.000,0.970,-1,33.300,2.008,0
13:34:40.343,-0.030,0.010,0.980,-1,33.300,2.004,0
13:34:40.375,-0.040,0.000,0.960,-1,33.300,2.000,0
13:34:40.406,-0.030,0.000,0.970,-1,33.300,2.008,0
13:34:40.437,-0.030,0.000,0.970,-1,33.300,2.000,0
13:34:40.468,-0.040,0.010,0.990,-1,33.300,2.000,0
13:34:40.500,-0.030,0.000,0.980,-1,33.300,1.995,0
13:34:40.531,-0.020,0.010,0.980,-1,33.300,2.008,0
13:34:40.562,-0.030,0.010,0.980,-1,33.300,2.004,0
13:34:40.593,-0.040,0.000,0.980,-1,33.300,1.995,0
13:34:40.625,-0.030,0.000,0.980,-1,33.300,1.995,0
13:34:40.656,-0.030,0.010,0.980,-1,33.300,1.991,0
13:34:40.687,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:40.718,-0.040,0.010,0.980,-1,33.500,2.004,0
13:34:40.750,-0.030,0.000,0.970,-1,33.300,2.004,0
13:34:40.781,-0.030,0.010,0.980,-1,33.300,2.004,0
13:34:40.812,-0.030,0.010,0.970,-1,33.300,2.012,0
13:34:40.843,-0.030,0.000,0.980,-1,33.300,2.004,0
13:34:40.875,-0.040,0.010,0.980,-1,33.300,2.004,0
13:34:40.906,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:40.937,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:40.968,-0.030,0.000,0.980,-1,33.300,2.004,0
13:34:41.000,-0.030,0.010,0.980,-1,33.300,2.000,0
13:34:41.031,-0.030,0.010,0.980,-1,33.300,2.000,0
13:34:41.062,-0.030,0.010,0.990,-1,33.300,2.000,0
13:34:41.093,-0.030,0.010,0.990,-1,33.300,2.008,0
13:34:41.125,-0.030,0.020,0.980,-1,33.300,2.004,0
13:34:41.156,-0.030,0.010,0.990,-1,33.300,1.991,0
13:34:41.187,-0.030,0.010,0.980,-1,33.300,2.000,0
13:34:41.218,-0.030,0.020,0.980,-1,33.300,2.000,0
13:34:41.250,-0.040,0.010,0.970,-1,33.300,2.012,0
13:34:41.281,-0.030,0.010,0.980,-1,33.300,1.987,0
13:34:41.312,-0.030,0.020,0.980,-1,33.300,2.004,0
13:34:41.343,-0.040,0.020,0.980,-1,33.300,2.000,0
13:34:41.375,-0.030,0.010,0.970,-1,33.300,1.991,0
13:34:41.406,-0.030,0.020,0.980,-1,33.300,1.991,0
13:34:41.437,-0.030,0.010,0.980,-1,33.300,2.004,0
13:34:41.468,-0.030,0.010,0.970,-1,33.300,1.995,0
13:34:41.500,-0.030,0.010,0.980,-1,33.300,1.987,0
13:34:41.531,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:41.562,-0.030,0.020,0.990,-1,33.300,1.987,0
13:34:41.593,-0.030,0.010,0.980,-1,33.300,1.987,0
13:34:41.625,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:41.656,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:41.687,-0.030,0.010,0.980,-1,33.300,1.987,0
13:34:41.718,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:41.750,-0.030,0.010,0.980,-1,33.300,1.995,0
13:34:41.781,-0.030,0.010,0.980,-1,33.300,1.983,0
13:34:41.812,-0.030,0.010,0.970,-1,33.300,1.983,0
13:34:41.843,-0.040,0.010,0.980,-1,33.300,1.991,0
13:34:41.875,-0.030,0.010,0.980,-1,33.300,1.975,0
13:34:41.906,-0.040,0.010,0.970,-1,33.300,1.987,0
13:34:41.937,-0.030,0.010,0.980,-1,33.300,1.979,0
13:34:41.968,-0.030,0.010,0.980,-1,33.300,1.975,0
13:34:42.000,-0.040,0.010,0.980,-1,33.300,1.975,0
13:34:42.031,-0.040,0.010,0.980,-1,33.300,1.971,0
13:34:42.062,-0.030,0.010,0.980,-1,33.300,1.971,0
13:34:42.093,-0.040,0.010,0.990,-1,33.300,1.971,0
13:34:42.125,-0.030,0.010,0.980,-1,33.500,1.971,0
13:34:42.156,-0.030,0.010,0.980,-1,33.300,1.971,0
13:34:42.187,-0.030,0.010,0.980,-1,33.300,1.971,0
13:34:42.218,-0.030,0.000,0.970,-1,33.300,1.979,0
13:34:42.250,-0.040,0.010,0.980,-1,33.300,1.967,0
13:34:42.281,-0.030,0.010,0.980,-1,33.300,1.963,0
13:34:42.312,-0.040,0.000,0.980,-1,33.300,1.967,0
13:34:42.343,-0.030,0.010,0.990,-1,33.300,1.959,0
13:34:42.375,-0.030,0.010,0.980,-1,33.300,1.951,0
13:34:42.406,-0.030,0.010,0.980,-1,33.300,1.959,0
13:34:42.437,-0.030,0.010,0.980,-1,33.300,1.963,0
13:34:42.468,-0.030,0.010,0.980,-1,33.300,1.955,0
13:34:42.500,-0.030,0.000,0.980,-1,33.300,1.951,0
13:34:42.531,-0.030,0.000,0.980,-1,33.300,1.951,0
13:34:42.562,-0.030,0.000,0.980,-1,33.300,1.943,0
13:34:42.593,-0.030,0.000,0.970,-1,33.300,1.943,0
13:34:42.625,-0.030,0.000,0.980,-1,33.300,1.947,0
13:34:42.656,-0.030,0.010,0.990,-1,33.300,1.943,0
13:34:42.687,-0.040,0.010,0.980,-1,33.300,1.947,0
13:34:42.718,-0.030,0.000,0.970,-1,33.300,1.939,0
13:34:42.750,-0.030,0.010,0.980,-1,33.300,1.931,0
13:34:42.781,-0.030,0.000,0.980,-1,33.300,1.931,0
13:34:42.812,-0.030,0.000,0.980,-1,33.300,1.939,0
13:34:42.843,-0.030,0.000,0.980,-1,33.300,1.927,0
13:34:42.875,-0.030,0.000,0.990,-1,33.300,1.939,0
13:34:42.906,-0.030,0.000,0.980,-1,33.300,1.934,0
13:34:42.937,-0.030,0.000,0.980,-1,33.300,1.939,0
13:34:42.968,-0.030,0.000,0.980,-1,33.300,1.927,0
13:34:43.000,-0.030,0.000,0.980,-1,33.300,1.923,0
13:34:43.031,-0.030,0.000,0.980,-1,33.300,1.923,0
13:34:43.062,-0.040,0.000,0.980,-1,33.300,1.923,0
13:34:43.093,-0.030,0.000,0.980,-1,33.300,1.923,0
13:34:43.125,-0.030,0.020,0.990,-1,33.300,1.923,0
13:34:43.156,-0.030,0.000,0.970,-1,33.500,1.930,0
13:34:43.187,-0.030,0.000,0.980,-1,33.300,1.915,0
13:34:43.218,-0.030,0.010,0.990,-1,33.300,1.923,0
13:34:43.250,-0.030,0.010,0.980,-1,33.300,1.915,0
13:34:43.281,-0.030,0.010,0.980,-1,33.300,1.923,0
13:34:43.312,-0.030,0.010,0.980,-1,33.300,1.911,0
13:34:43.343,-0.030,0.010,0.980,-1,33.300,1.911,0
13:34:43.375,-0.030,0.010,0.990,-1,33.300,1.911,0
13:34:43.406,-0.040,0.000,0.980,-1,33.500,1.911,0
13:34:43.437,-0.030,0.010,0.980,-1,33.300,1.911,0
13:34:43.468,-0.030,0.010,0.990,-1,33.300,1.919,0
13:34:43.500,-0.030,0.010,0.980,-1,33.300,1.915,0
13:34:43.531,-0.040,0.020,0.990,-1,33.300,1.911,0
13:34:43.562,-0.030,0.010,0.980,-1,33.300,1.919,0
13:34:43.593,-0.030,0.010,0.970,-1,33.300,1.911,0
13:34:43.625,-0.030,0.010,0.980,-1,33.300,1.907,0
13:34:43.656,-0.030,0.010,0.980,-1,33.300,1.907,0
13:34:43.687,-0.030,0.010,0.970,-1,33.300,1.903,0
13:34:43.718,-0.030,0.010,0.970,-1,33.300,1.907,0
13:34:43.750,-0.030,0.010,0.980,-1,33.300,1.907,0
13:34:43.781,-0.030,0.020,0.980,-1,33.300,1.903,0
13:34:43.812,-0.030,0.010,0.980,-1,33.300,1.914,0
13:34:43.843,-0.030,0.010,0.980,-1,33.300,1.907,0
13:34:43.875,-0.030,0.010,0.980,-1,33.300,1.911,0
13:34:43.906,-0.030,0.010,0.990,-1,33.300,1.907,0
13:34:43.937,-0.030,0.010,0.990,-1,33.300,1.903,0
13:34:43.968,-0.040,0.010,0.990,-1,33.300,1.911,0
13:34:44.000,-0.040,0.010,0.980,-1,33.300,1.895,0
13:34:44.031,-0.040,0.000,0.970,-1,33.300,1.895,0
13:34:44.062,-0.040,0.020,0.990,-1,33.300,1.899,0
13:34:44.093,-0.030,0.010,0.980,-1,33.300,1.899,0
13:34:44.125,-0.030,0.010,0.980,-1,33.300,1.903,0
13:34:44.156,-0.030,0.010,0.990,-1,33.300,1.903,0
13:34:44.187,-0.040,0.010,0.980,-1,33.300,1.903,0
13:34:44.218,-0.030,0.010,0.980,-1,33.300,1.891,0
13:34:44.250,-0.030,0.010,0.980,-1,33.300,1.891,0
13:34:44.281,-0.030,0.010,0.980,-1,33.300,1.888,0
13:34:44.312,-0.030,0.010,0.990,-1,33.300,1.888,0
13:34:44.343,-0.030,0.010,0.980,-1,33.300,1.895,0
13:34:44.375,-0.040,0.010,0.980,-1,33.300,1.895,0
13:34:44.406,-0.030,0.010,0.990,-1,33.300,1.891,0
13:34:44.437,-0.030,0.010,0.990,-1,33.300,1.888,0
13:34:44.468,-0.030,0.020,0.980,-1,33.300,1.895,0
13:34:44.500,-0.040,0.010,0.980,-1,33.300,1.895,0
13:34:44.531,-0.030,0.020,0.980,-1,33.300,1.891,0
13:34:44.562,-0.030,0.010,0.980,-1,33.300,1.903,0
13:34:44.593,-0.030,0.010,0.990,-1,33.300,1.895,0
13:34:44.625,-0.030,0.010,0.970,-1,33.300,1.891,0
13:34:44.656,-0.030,0.000,0.980,-1,33.300,1.887,0
13:34:44.687,-0.030,0.020,0.990,-1,33.300,1.884,0
13:34:44.718,-0.040,0.010,0.980,-1,33.300,1.891,0
13:34:44.750,-0.030,0.010,0.980,-1,33.300,1.891,0
13:34:44.781,-0.030,0.010,0.980,-1,33.300,1.887,0
13:34:44.812,-0.030,0.010,0.970,-1,33.300,1.895,0
13:34:44.843,-0.040,0.010,0.980,-1,33.300,1.887,0
13:34:44.875,-0.030,0.010,0.980,-1,33.300,1.880,0
13:34:44.906,-0.040,0.000,0.970,-1,33.300,1.880,0
13:34:44.937,-0.030,0.020,0.990,-1,33.300,1.887,0
13:34:44.968,-0.030,0.010,0.980,-1,33.300,1.887,0
13:34:45.000,-0.040,0.010,0.980,-1,33.300,1.868,0
13:34:45.031,-0.030,0.020,0.980,-1,33.300,1.876,0
13:34:45.062,-0.040,0.010,0.980,-1,33.300,1.876,0
13:34:45.093,-0.040,0.010,0.970,-1,33.300,1.876,0
13:34:45.125,-0.030,0.020,0.990,-1,33.300,1.883,0
13:34:45.156,-0.030,0.010,0.980,-1,33.300,1.876,0
13:34:45.187,-0.030,0.010,0.990,-1,33.300,1.868,0
13:34:45.218,-0.030,0.000,0.970,-1,33.300,1.868,0
13:34:45.250,-0.040,0.000,0.980,-1,33.300,1.868,0
13:34:45.281,-0.030,0.000,0.980,-1,33.300,1.860,0
13:34:45.312,-0.030,0.000,0.980,-1,33.300,1.868,0
13:34:45.343,-0.030,0.010,0.980,-1,33.300,1.860,0
13:34:45.375,-0.030,0.010,0.980,-1,33.300,1.860,0
13:34:45.406,-0.030,0.010,0.980,-1,33.300,1.853,0
13:34:45.437,-0.030,0.010,0.980,-1,33.300,1.849,0
13:34:45.468,-0.030,0.010,0.970,-1,33.300,1.856,0
13:34:45.500,-0.030,0.010,0.980,-1,33.300,1.856,0
13:34:45.531,-0.040,0.000,0.980,-1,33.300,1.849,0
13:34:45.562,-0.030,0.010,0.980,-1,33.300,1.849,0
13:34:45.593,-0.030,0.000,0.980,-1,33.300,1.853,0
13:34:45.625,-0.030,0.010,0.980,-1,33.300,1.849,0
13:34:45.656,-0.030,0.010,0.980,-1,33.300,1.856,0
13:34:45.687,-0.030,0.010,0.980,-1,33.300,1.849,0
13:34:45.718,-0.030,0.020,0.980,-1,33.300,1.849,0
13:34:45.750,-0.030,0.010,0.970,-1,33.300,1.856,0
13:34:45.781,-0.040,0.010,0.990,-1,33.300,1.856,0
13:34:45.812,-0.030,0.010,0.990,-1,33.300,1.852,0
13:34:45.843,-0.030,0.000,0.970,-1,33.300,1.845,0
13:34:45.875,-0.030,0.010,0.990,-1,33.300,1.841,0
13:34:45.906,-0.030,0.010,0.980,-1,33.300,1.833,0
13:34:45.937,-0.030,0.010,0.980,-1,33.300,1.845,0
13:34:45.968,-0.030,0.000,0.980,-1,33.300,1.849,0
13:34:46.000,-0.030,0.020,0.980,-1,33.300,1.845,0
13:34:46.031,-0.030,0.020,0.980,-1,33.300,1.849,0
13:34:46.062,-0.030,0.010,0.980,-1,33.300,1.841,0
13:34:46.093,-0.030,0.010,0.980,-1,33.300,1.852,0
13:34:46.125,-0.030,0.010,0.980,-1,33.300,1.845,0
13:34:46.156,-0.030,0.010,0.980,-1,33.300,1.837,0
13:34:46.187,-0.030,0.010,0.980,-1,33.300,1.845,0
13:34:46.218,-0.030,0.010,0.980,-1,33.300,1.841,0
13:34:46.250,-0.030,0.020,0.980,-1,33.300,1.841,0
13:34:46.281,-0.030,0.010,0.980,-1,33.300,1.845,0
13:34:46.312,-0.030,0.010,0.970,-1,33.300,1.841,0
13:34:46.343,-0.030,0.020,0.970,-1,33.300,1.845,0
13:34:46.375,-0.030,0.020,0.980,-1,33.300,1.841,0
13:34:46.406,-0.030,0.010,0.980,-1,33.300,1.833,0
13:34:46.437,-0.030,0.020,0.990,-1,33.300,1.837,0
13:34:46.468,-0.030,0.010,0.990,-1,33.300,1.833,0
13:34:46.500,-0.030,0.020,0.980,-1,33.300,1.837,0
13:34:46.531,-0.040,0.020,0.990,-1,33.300,1.833,0
13:34:46.562,-0.030,0.000,0.960,-1,33.300,1.833,0
13:34:46.593,-0.030,0.010,0.980,-1,33.300,1.833,0
13:34:46.625,-0.030,0.020,0.980,-1,33.300,1.833,0
13:34:46.656,-0.030,0.020,0.990,-1,33.300,1.841,0
13:34:46.687,-0.030,0.010,0.980,-1,33.300,1.841,0
13:34:46.718,-0.030,0.020,0.980,-1,33.300,1.833,0
13:34:46.750,-0.030,0.020,0.980,-1,33.300,1.837,0
13:34:46.781,-0.030,0.020,0.980,-1,33.300,1.837,0
13:34:46.812,-0.030,0.010,0.980,-1,33.300,1.837,0
13:34:46.843,-0.030,0.020,0.980,-1,33.300,1.833,0
13:34:46.875,-0.030,0.020,0.990,-1,33.300,1.830,0
13:34:46.906,-0.030,0.020,0.970,-1,33.300,1.830,0
13:34:46.937,-0.030,0.020,0.990,-1,33.300,1.830,0
13:34:46.968,-0.030,0.010,0.980,-1,33.300,1.830,0
13:34:47.000,-0.030,0.020,0.980,-1,33.300,1.830,0
13:34:47.031,-0.030,0.010,0.980,-1,33.300,1.826,0
13:34:47.062,-0.030,0.010,0.980,-1,33.300,1.833,0
13:34:47.093,-0.030,0.010,0.980,-1,33.300,1.822,0
13:34:47.125,-0.030,0.020,0.980,-1,33.300,1.826,0
13:34:47.156,-0.030,0.020,0.980,-1,33.300,1.830,0
13:34:47.187,-0.030,0.010,0.970,-1,33.300,1.826,0
13:34:47.218,-0.030,0.020,0.990,-1,33.300,1.822,0
13:34:47.250,-0.040,0.010,0.990,-1,33.300,1.811,0
13:34:47.281,-0.030,0.000,0.980,-1,33.300,1.822,0
13:34:47.312,-0.030,0.010,0.980,-1,33.300,1.822,0
13:34:47.343,-0.030,0.000,0.980,-1,33.300,1.814,0
13:34:47.375,-0.030,0.010,0.980,-1,33.300,1.814,0
13:34:47.406,-0.030,0.010,0.980,-1,33.300,1.807,0
