File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 14:22:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:23:28.343,-1.010,-0.140,-0.370,-1,37.900,0.435,0
14:23:28.375,-1.010,-0.150,-0.370,-1,37.900,0.439,0
14:23:28.406,-1.020,-0.140,-0.360,-1,37.900,0.439,0
14:23:28.437,-1.020,-0.140,-0.370,-1,37.900,0.432,0
14:23:28.468,-0.980,-0.170,-0.340,-1,37.900,0.426,0
14:23:28.500,-1.030,-0.150,-0.360,-1,37.900,0.421,0
14:23:28.531,-1.010,-0.130,-0.340,-1,37.900,0.409,0
14:23:28.562,-1.010,-0.140,-0.340,-1,37.900,0.385,0
14:23:28.593,-1.060,-0.130,-0.340,-1,37.900,0.338,0
14:23:28.625,-1.060,-0.120,-0.330,-1,37.900,0.292,0
14:23:28.656,-1.030,-0.120,-0.320,-1,37.900,0.254,0
14:23:28.687,-1.040,-0.110,-0.330,-1,37.900,0.192,0
14:23:28.718,-1.020,-0.100,-0.320,-1,37.900,0.136,0
14:23:28.750,-1.020,-0.090,-0.330,-1,37.700,0.097,0
14:23:28.781,-1.060,-0.090,-0.320,-1,37.700,0.071,0
14:23:28.812,-1.080,-0.060,-0.300,-1,37.900,0.051,0
14:23:28.843,-1.020,-0.070,-0.330,-1,37.700,0.037,0
14:23:28.875,-0.990,-0.050,-0.290,-1,37.900,0.026,0
14:23:28.906,-1.070,-0.050,-0.300,-1,37.900,0.018,0
14:23:28.937,-1.010,-0.060,-0.310,-1,37.700,0.014,0
14:23:28.968,-1.090,-0.020,-0.270,-1,37.900,0.010,0
14:23:29.000,-1.030,-0.020,-0.290,-1,37.900,0.006,0
14:23:29.031,-1.120,0.000,-0.280,-1,37.900,0.004,0
14:23:29.062,-1.050,0.000,-0.280,-1,37.900,0.004,0
14:23:29.093,-1.060,0.000,-0.260,-1,37.700,0.002,0
14:23:29.125,-1.060,0.000,-0.270,-1,37.900,0.000,0
14:23:29.156,-1.050,0.000,-0.280,-1,37.700,0.000,0
14:23:29.187,-1.060,0.000,-0.290,-1,37.700,0.004,0
14:23:29.218,-1.050,0.000,-0.270,-1,37.700,0.016,0
14:23:29.250,-1.040,0.000,-0.280,-1,37.700,0.024,0
14:23:29.281,-1.050,0.000,-0.290,-1,37.900,0.041,0
14:23:29.312,-1.050,0.000,-0.290,-1,37.700,0.056,0
14:23:29.343,-1.040,0.000,-0.300,-1,37.700,0.077,0
14:23:29.375,-1.050,0.000,-0.300,-1,37.900,0.095,0
14:23:29.406,-1.060,0.000,-0.310,-1,37.900,0.111,0
14:23:29.437,-1.050,0.000,-0.300,-1,37.900,0.131,0
14:23:29.468,-1.080,0.000,-0.300,-1,37.900,0.150,0
14:23:29.500,-1.050,-0.010,-0.330,-1,37.700,0.161,0
14:23:29.531,-1.010,-0.020,-0.340,-1,37.900,0.171,0
14:23:29.562,-1.050,-0.040,-0.370,-1,37.700,0.181,0
14:23:29.593,-1.020,-0.050,-0.390,-1,37.700,0.176,0
14:23:29.625,-1.000,-0.060,-0.410,-1,37.900,0.162,0
14:23:29.656,-1.020,-0.070,-0.410,-1,37.700,0.120,0
14:23:29.687,-0.990,-0.090,-0.470,-1,37.700,0.093,0
14:23:29.718,-0.980,-0.120,-0.500,-1,37.700,0.080,0
14:23:29.750,-0.980,-0.110,-0.490,-1,37.700,0.067,0
14:23:29.781,-0.960,-0.110,-0.490,-1,37.700,0.056,0
14:23:29.812,-0.920,-0.110,-0.520,-1,37.700,0.066,0
14:23:29.843,-0.960,-0.130,-0.510,-1,37.900,0.071,0
14:23:29.875,-0.960,-0.120,-0.500,-1,37.700,0.080,0
14:23:29.906,-0.970,-0.130,-0.510,-1,37.700,0.084,0
14:23:29.937,-0.970,-0.120,-0.500,-1,37.700,0.093,0
14:23:29.968,-0.970,-0.130,-0.500,-1,37.700,0.097,0
14:23:30.000,-0.970,-0.130,-0.500,-1,37.700,0.102,0
14:23:30.031,-0.970,-0.120,-0.500,-1,37.700,0.111,0
14:23:30.062,-0.970,-0.130,-0.500,-1,37.700,0.113,0
14:23:30.093,-0.980,-0.120,-0.500,-1,37.700,0.120,0
14:23:30.125,-0.980,-0.120,-0.490,-1,37.700,0.124,0
14:23:30.156,-0.970,-0.120,-0.500,-1,37.700,0.133,0
14:23:30.187,-0.980,-0.120,-0.500,-1,37.700,0.138,0
14:23:30.218,-0.970,-0.120,-0.500,-1,37.900,0.140,0
14:23:30.250,-0.980,-0.120,-0.500,-1,37.700,0.145,0
14:23:30.281,-0.970,-0.130,-0.500,-1,37.700,0.147,0
14:23:30.312,-0.980,-0.120,-0.490,-1,37.700,0.147,0
14:23:30.343,-0.980,-0.120,-0.500,-1,37.700,0.150,0
14:23:30.375,-0.980,-0.120,-0.490,-1,37.900,0.152,0
14:23:30.406,-0.980,-0.130,-0.500,-1,37.700,0.152,0
14:23:30.437,-0.990,-0.130,-0.470,-1,37.700,0.152,0
14:23:30.468,-0.980,-0.130,-0.490,-1,37.700,0.155,0
14:23:30.500,-0.990,-0.130,-0.480,-1,37.700,0.157,0
14:23:30.531,-0.980,-0.140,-0.490,-1,37.700,0.155,0
14:23:30.562,-1.000,-0.130,-0.480,-1,37.700,0.155,0
14:23:30.593,-0.990,-0.130,-0.490,-1,37.700,0.157,0
14:23:30.625,-1.000,-0.130,-0.470,-1,37.700,0.157,0
14:23:30.656,-0.990,-0.120,-0.490,-1,37.700,0.156,0
14:23:30.687,-0.990,-0.130,-0.480,-1,37.700,0.155,0
14:23:30.718,-0.990,-0.130,-0.470,-1,37.700,0.154,0
14:23:30.750,-0.990,-0.130,-0.480,-1,37.700,0.155,0
14:23:30.781,-0.990,-0.130,-0.480,-1,37.700,0.155,0
14:23:30.812,-0.980,-0.130,-0.490,-1,37.700,0.155,0
14:23:30.843,-1.000,-0.120,-0.450,-1,37.700,0.155,0
14:23:30.875,-0.970,-0.130,-0.480,-1,37.700,0.155,0
14:23:30.906,-1.000,-0.120,-0.460,-1,37.700,0.155,0
14:23:30.937,-1.000,-0.120,-0.470,-1,37.700,0.152,0
14:23:30.968,-0.980,-0.130,-0.480,-1,37.700,0.155,0
14:23:31.000,-0.980,-0.130,-0.470,-1,37.700,0.153,0
14:23:31.031,-0.990,-0.130,-0.480,-1,37.700,0.153,0
14:23:31.062,-0.990,-0.130,-0.470,-1,37.700,0.153,0
14:23:31.093,-0.990,-0.130,-0.480,-1,37.700,0.150,0
14:23:31.125,-0.990,-0.130,-0.470,-1,37.700,0.150,0
14:23:31.156,-0.990,-0.120,-0.460,-1,37.700,0.150,0
14:23:31.187,-0.980,-0.130,-0.480,-1,37.700,0.150,0
14:23:31.218,-1.000,-0.130,-0.470,-1,37.700,0.150,0
14:23:31.250,-0.990,-0.130,-0.480,-1,37.700,0.150,0
14:23:31.281,-1.000,-0.130,-0.460,-1,37.700,0.152,0
14:23:31.312,-0.980,-0.130,-0.490,-1,37.700,0.152,0
14:23:31.343,-1.000,-0.130,-0.460,-1,37.700,0.150,0
14:23:31.375,-0.990,-0.130,-0.480,-1,37.700,0.150,0
14:23:31.406,-1.000,-0.130,-0.470,-1,37.700,0.150,0
14:23:31.437,-1.000,-0.130,-0.470,-1,37.700,0.147,0
14:23:31.468,-0.990,-0.130,-0.480,-1,37.700,0.147,0
14:23:31.500,-0.990,-0.120,-0.470,-1,37.700,0.145,0
14:23:31.531,-1.000,-0.130,-0.470,-1,37.700,0.145,0
14:23:31.562,-0.990,-0.120,-0.470,-1,37.700,0.145,0
14:23:31.593,-0.980,-0.130,-0.480,-1,37.700,0.145,0
14:23:31.625,-0.980,-0.130,-0.480,-1,37.700,0.143,0
14:23:31.656,-0.990,-0.130,-0.480,-1,37.700,0.140,0
14:23:31.687,-0.990,-0.130,-0.480,-1,37.700,0.140,0
14:23:31.718,-0.990,-0.130,-0.480,-1,37.700,0.140,0
14:23:31.750,-0.990,-0.120,-0.460,-1,37.700,0.138,0
14:23:31.781,-1.000,-0.130,-0.500,-1,37.700,0.140,0
14:23:31.812,-1.000,-0.120,-0.480,-1,37.700,0.138,0
14:23:31.843,-0.970,-0.130,-0.480,-1,37.700,0.136,0
14:23:31.875,-0.990,-0.120,-0.460,-1,37.700,0.127,0
14:23:31.906,-1.000,-0.130,-0.480,-1,37.700,0.120,0
14:23:31.937,-0.990,-0.100,-0.490,-1,37.700,0.113,0
14:23:31.968,-0.980,-0.120,-0.490,-1,37.700,0.111,0
14:23:32.000,-1.000,-0.110,-0.460,-1,37.700,0.111,0
14:23:32.031,-0.980,-0.110,-0.480,-1,37.700,0.111,0
14:23:32.062,-0.980,-0.110,-0.500,-1,37.700,0.113,0
14:23:32.093,-0.990,-0.110,-0.470,-1,37.700,0.113,0
14:23:32.125,-0.990,-0.130,-0.490,-1,37.700,0.118,0
14:23:32.156,-0.980,-0.120,-0.480,-1,37.700,0.118,0
14:23:32.187,-0.990,-0.110,-0.490,-1,37.700,0.120,0
14:23:32.218,-1.000,-0.120,-0.490,-1,37.700,0.120,0
14:23:32.250,-0.970,-0.120,-0.490,-1,37.700,0.122,0
14:23:32.281,-1.010,-0.110,-0.470,-1,37.700,0.120,0
14:23:32.312,-1.000,-0.120,-0.480,-1,37.700,0.122,0
14:23:32.343,-0.980,-0.120,-0.490,-1,37.700,0.122,0
14:23:32.375,-0.990,-0.110,-0.470,-1,37.700,0.120,0
14:23:32.406,-1.000,-0.110,-0.470,-1,37.700,0.122,0
14:23:32.437,-0.990,-0.120,-0.470,-1,37.700,0.122,0
14:23:32.468,-0.980,-0.110,-0.490,-1,37.700,0.122,0
14:23:32.500,-0.980,-0.110,-0.480,-1,37.700,0.122,0
14:23:32.531,-0.980,-0.110,-0.480,-1,37.700,0.120,0
14:23:32.562,-0.990,-0.120,-0.480,-1,37.700,0.122,0
14:23:32.593,-0.990,-0.110,-0.480,-1,37.700,0.122,0
14:23:32.625,-0.990,-0.110,-0.470,-1,37.700,0.122,0
14:23:32.656,-0.980,-0.120,-0.480,-1,37.700,0.120,0
14:23:32.687,-0.990,-0.110,-0.480,-1,37.700,0.120,0
14:23:32.718,-0.980,-0.110,-0.480,-1,37.700,0.120,0
14:23:32.750,-0.990,-0.120,-0.480,-1,37.700,0.120,0
14:23:32.781,-0.990,-0.120,-0.480,-1,37.700,0.122,0
14:23:32.812,-0.990,-0.120,-0.480,-1,37.700,0.120,0
14:23:32.843,-0.980,-0.110,-0.470,-1,37.400,0.120,0
14:23:32.875,-0.990,-0.120,-0.470,-1,37.700,0.120,0
14:23:32.906,-0.990,-0.120,-0.480,-1,37.700,0.120,0
14:23:32.937,-0.980,-0.110,-0.460,-1,37.700,0.122,0
14:23:32.968,-0.990,-0.120,-0.480,-1,37.700,0.120,0
14:23:33.000,-0.980,-0.120,-0.460,-1,37.700,0.122,0
14:23:33.031,-0.980,-0.120,-0.470,-1,37.700,0.120,0
14:23:33.062,-0.990,-0.110,-0.480,-1,37.700,0.120,0
14:23:33.093,-1.000,-0.130,-0.440,-1,37.700,0.120,0
14:23:33.125,-0.990,-0.130,-0.480,-1,37.700,0.118,0
14:23:33.156,-0.990,-0.120,-0.470,-1,37.700,0.122,0
14:23:33.187,-0.990,-0.120,-0.480,-1,37.700,0.120,0
14:23:33.218,-0.990,-0.120,-0.480,-1,37.700,0.118,0
14:23:33.250,-0.980,-0.110,-0.480,-1,37.700,0.117,0
14:23:33.281,-0.990,-0.120,-0.470,-1,37.700,0.117,0
14:23:33.312,-0.980,-0.120,-0.480,-1,37.700,0.117,0
14:23:33.343,-0.990,-0.110,-0.480,-1,37.700,0.118,0
14:23:33.375,-1.000,-0.080,-0.570,-1,37.700,0.120,0
14:23:33.406,-0.990,-0.130,-0.470,-1,37.700,0.120,0
14:23:33.437,-0.980,-0.120,-0.480,-1,37.700,0.120,0
14:23:33.468,-0.980,-0.110,-0.490,-1,37.700,0.120,0
14:23:33.500,-0.990,-0.120,-0.470,-1,37.400,0.120,0
14:23:33.531,-0.980,-0.120,-0.480,-1,37.400,0.120,0
14:23:33.562,-1.010,-0.110,-0.460,-1,37.700,0.118,0
14:23:33.593,-0.980,-0.130,-0.500,-1,37.700,0.118,0
14:23:33.625,-1.000,-0.120,-0.460,-1,37.400,0.113,0
14:23:33.656,-0.990,-0.130,-0.470,-1,37.400,0.111,0
14:23:33.687,-0.980,-0.120,-0.480,-1,37.400,0.107,0
14:23:33.718,-1.000,-0.120,-0.470,-1,37.700,0.104,0
14:23:33.750,-0.970,-0.120,-0.490,-1,37.700,0.104,0
14:23:33.781,-0.990,-0.130,-0.470,-1,37.400,0.104,0
14:23:33.812,-0.980,-0.120,-0.490,-1,37.400,0.102,0
14:23:33.843,-0.980,-0.120,-0.470,-1,37.400,0.104,0
14:23:33.875,-0.990,-0.120,-0.470,-1,37.400,0.104,0
14:23:33.906,-0.990,-0.130,-0.490,-1,37.700,0.102,0
14:23:33.937,-0.990,-0.120,-0.470,-1,37.700,0.100,0
14:23:33.968,-0.980,-0.120,-0.480,-1,37.400,0.100,0
14:23:34.000,-0.990,-0.120,-0.480,-1,37.700,0.100,0
14:23:34.031,-0.980,-0.120,-0.490,-1,37.700,0.100,0
14:23:34.062,-0.990,-0.120,-0.470,-1,37.400,0.095,0
14:23:34.093,-0.980,-0.120,-0.490,-1,37.700,0.095,0
14:23:34.125,-0.990,-0.120,-0.480,-1,37.400,0.095,0
14:23:34.156,-0.980,-0.120,-0.480,-1,37.700,0.095,0
14:23:34.187,-0.990,-0.120,-0.480,-1,37.400,0.095,0
14:23:34.218,-0.990,-0.130,-0.480,-1,37.400,0.095,0
14:23:34.250,-0.990,-0.120,-0.490,-1,37.400,0.095,0
14:23:34.281,-0.970,-0.120,-0.490,-1,37.400,0.095,0
14:23:34.312,-0.970,-0.090,-0.470,-1,37.700,0.093,0
14:23:34.343,-0.970,-0.120,-0.490,-1,37.700,0.093,0
14:23:34.375,-0.990,-0.110,-0.500,-1,37.400,0.093,0
14:23:34.406,-0.960,-0.110,-0.490,-1,37.400,0.095,0
14:23:34.437,-0.970,-0.110,-0.480,-1,37.400,0.100,0
14:23:34.468,-1.000,-0.110,-0.480,-1,37.400,0.104,0
14:23:34.500,-0.980,-0.100,-0.500,-1,37.400,0.108,0
14:23:34.531,-0.980,-0.090,-0.480,-1,37.400,0.111,0
14:23:34.562,-1.000,-0.090,-0.490,-1,37.400,0.113,0
14:23:34.593,-1.000,-0.100,-0.450,-1,37.400,0.115,0
14:23:34.625,-1.010,-0.070,-0.440,-1,37.400,0.118,0
14:23:34.656,-0.990,-0.090,-0.500,-1,37.400,0.124,0
14:23:34.687,-0.970,-0.090,-0.460,-1,37.400,0.129,0
14:23:34.718,-0.990,-0.070,-0.490,-1,37.400,0.138,0
14:23:34.750,-0.970,-0.080,-0.480,-1,37.700,0.140,0
14:23:34.781,-0.980,-0.080,-0.500,-1,37.400,0.143,0
14:23:34.812,-1.000,-0.070,-0.490,-1,37.400,0.147,0
14:23:34.843,-0.970,-0.030,-0.510,-1,37.400,0.147,0
14:23:34.875,-0.990,-0.070,-0.510,-1,37.400,0.150,0
14:23:34.906,-0.950,-0.070,-0.520,-1,37.700,0.152,0
14:23:34.937,-0.950,-0.040,-0.470,-1,37.400,0.152,0
14:23:34.968,-1.030,-0.060,-0.410,-1,37.400,0.152,0
14:23:35.000,-1.040,-0.030,-0.380,-1,37.400,0.154,0
14:23:35.031,-1.010,-0.020,-0.470,-1,37.400,0.173,0
14:23:35.062,-1.010,0.000,-0.470,-1,37.400,0.195,0
14:23:35.093,-1.000,0.010,-0.500,-1,37.400,0.205,0
14:23:35.125,-1.070,0.070,-0.520,-1,37.400,0.234,0
14:23:35.156,-1.040,0.120,-0.460,-1,37.400,0.285,0
14:23:35.187,-1.000,0.200,-0.640,-1,37.400,0.329,0
14:23:35.218,-1.150,0.280,-0.590,-1,37.400,0.346,0
14:23:35.250,-1.030,0.240,-0.610,-1,37.400,0.299,0
14:23:35.281,-0.870,0.230,-0.830,-1,37.400,0.211,0
14:23:35.312,-0.770,0.260,-0.740,-1,37.400,0.148,0
14:23:35.343,-0.890,0.250,-0.620,-1,37.400,0.107,0
14:23:35.375,-0.830,0.270,-0.600,-1,37.400,0.075,0
14:23:35.406,-0.610,0.290,-0.660,-1,37.400,0.054,0
14:23:35.437,-0.570,0.270,-0.680,-1,37.400,0.039,0
14:23:35.468,-0.570,0.300,-0.770,-1,37.400,0.026,0
14:23:35.500,-0.550,0.310,-0.810,-1,37.400,0.020,0
14:23:35.531,-0.510,0.330,-0.840,-1,37.400,0.014,0
14:23:35.562,-0.500,0.320,-0.860,-1,37.400,0.010,0
14:23:35.593,-0.560,0.280,-0.830,-1,37.400,0.008,0
14:23:35.625,-0.450,0.340,-0.910,-1,37.400,0.006,0
14:23:35.656,-0.420,0.280,-0.890,-1,37.400,0.002,0
14:23:35.687,-0.370,0.290,-0.930,-1,37.400,0.002,0
14:23:35.718,-0.240,0.290,-0.910,-1,37.400,0.002,0
14:23:35.750,-0.250,0.260,-0.880,-1,37.400,0.002,0
14:23:35.781,-0.270,0.250,-0.880,-1,37.400,0.000,0
14:23:35.812,-0.240,0.260,-0.950,-1,37.400,0.000,0
14:23:35.843,-0.260,0.260,-0.970,-1,37.400,0.000,0
14:23:35.875,-0.300,0.280,-0.970,-1,37.400,0.000,0
14:23:35.906,-0.240,0.290,-0.990,-1,37.400,0.000,0
14:23:35.937,-0.170,0.300,-1.010,-1,37.400,0.000,0
14:23:35.968,-0.220,0.290,-0.970,-1,37.400,0.000,0
14:23:36.000,-0.230,0.310,-0.960,-1,37.400,0.000,0
14:23:36.031,-0.200,0.300,-1.000,-1,37.400,0.000,0
14:23:36.062,-0.210,0.310,-0.970,-1,37.400,0.000,0
14:23:36.093,-0.230,0.290,-0.970,-1,37.400,0.000,0
14:23:36.125,-0.210,0.280,-0.970,-1,37.400,0.000,0
14:23:36.156,-0.240,0.270,-0.980,-1,37.400,0.000,0
14:23:36.187,-0.220,0.280,-0.980,-1,37.400,0.000,0
14:23:36.218,-0.250,0.240,-0.950,-1,37.400,0.000,0
14:23:36.250,-0.240,0.230,-0.950,-1,37.400,0.000,0
14:23:36.281,-0.250,0.220,-0.960,-1,37.400,0.000,0
14:23:36.312,-0.220,0.210,-0.980,-1,37.400,0.000,0
14:23:36.343,-0.260,0.200,-0.980,-1,37.400,0.000,0
14:23:36.375,-0.270,0.170,-0.930,-1,37.400,0.000,0
14:23:36.406,-0.250,0.170,-0.890,-1,37.400,0.000,0
14:23:36.437,-0.280,0.140,-0.840,-1,37.400,0.000,0
14:23:36.468,-0.420,0.130,-0.880,-1,37.400,0.000,0
14:23:36.500,-0.350,0.130,-0.820,-1,37.400,0.000,0
14:23:36.531,-0.380,0.090,-0.850,-1,37.400,0.000,0
14:23:36.562,-0.500,0.080,-0.900,-1,37.400,0.000,0
14:23:36.593,-0.450,0.120,-0.950,-1,37.400,0.000,0
14:23:36.625,-0.550,0.140,-1.040,-1,37.400,0.000,0
14:23:36.656,-0.690,0.120,-0.830,-1,37.400,0.000,0
14:23:36.687,-0.910,0.120,-0.710,-1,37.400,0.000,0
14:23:36.718,-1.000,0.120,-0.780,-1,37.400,0.000,0
14:23:36.750,-0.990,0.130,-0.770,-1,37.400,0.000,0
14:23:36.781,-0.970,0.110,-0.750,-1,37.400,0.000,0
14:23:36.812,-1.000,0.120,-0.700,-1,37.400,0.000,0
14:23:36.843,-1.090,0.110,-0.850,-1,37.400,0.000,0
14:23:36.875,-0.740,0.010,-0.530,-1,37.400,0.000,0
14:23:36.906,-0.930,0.030,-0.570,-1,37.400,0.000,0
14:23:36.937,-0.970,0.160,-0.650,-1,37.400,0.000,0
14:23:36.968,-0.840,0.010,-0.620,-1,37.400,0.000,0
14:23:37.000,-0.760,0.100,-0.720,-1,37.400,0.000,0
14:23:37.031,-0.780,0.070,-0.640,-1,37.400,0.000,0
14:23:37.062,-0.970,0.000,-0.550,-1,37.400,0.000,0
14:23:37.093,-0.970,0.050,-0.610,-1,37.400,0.000,0
14:23:37.125,-0.970,-0.010,-0.530,-1,37.400,0.000,0
14:23:37.156,-0.990,-0.080,-0.530,-1,37.400,0.000,0
14:23:37.187,-0.980,-0.020,-0.530,-1,37.400,0.000,0
14:23:37.218,-0.980,-0.040,-0.540,-1,37.400,0.000,0
14:23:37.250,-0.980,-0.020,-0.460,-1,37.400,0.000,0
14:23:37.281,-0.930,0.000,-0.420,-1,37.400,0.000,0
14:23:37.312,-0.990,-0.020,-0.420,-1,37.400,0.000,0
14:23:37.343,-1.020,-0.050,-0.540,-1,37.400,0.000,0
14:23:37.375,-1.030,0.000,-0.400,-1,37.400,0.000,0
14:23:37.406,-1.060,-0.010,-0.410,-1,37.400,0.000,0
14:23:37.437,-1.010,0.000,-0.420,-1,37.400,0.000,0
14:23:37.468,-1.020,0.000,-0.390,-1,37.400,0.000,0
14:23:37.500,-1.010,0.000,-0.380,-1,37.400,0.000,0
14:23:37.531,-1.040,-0.010,-0.350,-1,37.400,0.000,0
14:23:37.562,-1.030,0.000,-0.360,-1,37.400,0.000,0
14:23:37.593,-1.020,0.000,-0.390,-1,37.400,0.000,0
14:23:37.625,-1.020,0.000,-0.380,-1,37.400,0.000,0
14:23:37.656,-1.040,0.000,-0.350,-1,37.400,0.000,0
14:23:37.687,-1.030,0.000,-0.350,-1,37.400,0.000,0
14:23:37.718,-1.030,0.000,-0.370,-1,37.400,0.000,0
14:23:37.750,-1.000,0.030,-0.370,-1,37.400,0.000,0
14:23:37.781,-1.010,0.030,-0.380,-1,37.400,0.000,0
14:23:37.812,-1.030,0.020,-0.350,-1,37.200,0.000,0
14:23:37.843,-1.030,0.030,-0.360,-1,37.200,0.000,0
14:23:37.875,-1.030,0.030,-0.360,-1,37.400,0.000,0
14:23:37.906,-1.030,0.020,-0.370,-1,37.200,0.000,0
14:23:37.937,-1.020,0.030,-0.360,-1,37.400,0.000,0
14:23:37.968,-1.030,0.020,-0.360,-1,37.200,0.000,0
14:23:38.000,-1.030,0.020,-0.350,-1,37.400,0.000,0
14:23:38.031,-1.020,0.020,-0.360,-1,37.400,0.000,0
14:23:38.062,-1.020,0.020,-0.360,-1,37.200,0.000,0
14:23:38.093,-1.030,0.020,-0.360,-1,37.400,0.000,0
14:23:38.125,-1.020,0.020,-0.370,-1,37.400,0.000,0
14:23:38.156,-1.030,0.030,-0.350,-1,37.400,0.000,0
14:23:38.187,-1.040,0.020,-0.360,-1,37.400,0.000,0
14:23:38.218,-1.010,0.020,-0.350,-1,37.200,0.000,0
14:23:38.250,-1.030,0.030,-0.360,-1,37.200,0.000,0
14:23:38.281,-1.030,0.020,-0.360,-1,37.400,0.000,0
14:23:38.312,-1.040,0.030,-0.350,-1,37.200,0.000,0
14:23:38.343,-1.020,0.030,-0.350,-1,37.200,0.000,0
14:23:38.375,-1.030,0.030,-0.350,-1,37.200,0.000,0
14:23:38.406,-1.030,0.020,-0.350,-1,37.400,0.000,0
14:23:38.437,-1.020,0.020,-0.370,-1,37.400,0.000,0
14:23:38.468,-1.020,0.020,-0.360,-1,37.200,0.000,0
14:23:38.500,-1.020,0.020,-0.350,-1,37.400,0.000,0
14:23:38.531,-1.030,0.020,-0.350,-1,37.200,0.000,0
14:23:38.562,-1.030,0.020,-0.350,-1,37.200,0.000,0
14:23:38.593,-1.030,0.020,-0.360,-1,37.200,0.000,0
14:23:38.625,-1.030,0.020,-0.320,-1,37.400,0.000,0
14:23:38.656,-1.030,0.020,-0.360,-1,37.400,0.000,0
14:23:38.687,-1.040,0.020,-0.350,-1,37.200,0.000,0
14:23:38.718,-1.020,0.020,-0.340,-1,37.200,0.000,0
14:23:38.750,-1.050,0.020,-0.360,-1,37.200,0.000,0
14:23:38.781,-1.050,0.030,-0.330,-1,37.400,0.000,0
14:23:38.812,-0.830,0.000,-0.380,-1,37.400,0.000,0
14:23:38.843,-1.030,0.020,-0.340,-1,37.200,0.000,0
14:23:38.875,-1.030,0.010,-0.350,-1,37.200,0.000,0
14:23:38.906,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:38.937,-1.030,0.000,-0.380,-1,37.200,0.000,0
14:23:38.968,-1.020,0.010,-0.340,-1,37.200,0.000,0
14:23:39.000,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.031,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.062,-1.030,0.000,-0.350,-1,37.400,0.000,0
14:23:39.093,-1.040,0.000,-0.350,-1,37.200,0.000,0
14:23:39.125,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.156,-1.030,0.000,-0.370,-1,37.200,0.000,0
14:23:39.187,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.218,-1.020,0.000,-0.360,-1,37.200,0.000,0
14:23:39.250,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.281,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.312,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.343,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.375,-1.030,0.000,-0.350,-1,37.400,0.000,0
14:23:39.406,-1.030,0.000,-0.360,-1,37.400,0.000,0
14:23:39.437,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.468,-1.030,0.000,-0.350,-1,37.400,0.000,0
14:23:39.500,-1.030,0.000,-0.360,-1,37.400,0.000,0
14:23:39.531,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.562,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.593,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.625,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.656,-1.020,0.000,-0.370,-1,37.200,0.000,0
14:23:39.687,-1.040,0.000,-0.340,-1,37.200,0.000,0
14:23:39.718,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.750,-1.040,0.000,-0.350,-1,37.200,0.000,0
14:23:39.781,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.812,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.843,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:39.875,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.906,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.937,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:39.968,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:40.000,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:40.031,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:40.062,-1.020,0.000,-0.350,-1,37.200,0.000,0
14:23:40.093,-1.050,0.000,-0.340,-1,37.200,0.000,0
14:23:40.125,-1.030,0.000,-0.360,-1,37.200,0.000,0
14:23:40.156,-1.040,0.000,-0.350,-1,37.200,0.000,0
14:23:40.187,-1.040,0.000,-0.350,-1,37.200,0.000,0
14:23:40.218,-1.030,0.000,-0.340,-1,37.200,0.000,0
14:23:40.250,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:40.281,-1.030,-0.010,-0.340,-1,37.200,0.000,0
14:23:40.312,-1.030,0.000,-0.340,-1,37.200,0.000,0
14:23:40.343,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:40.375,-1.040,0.000,-0.340,-1,37.200,0.000,0
14:23:40.406,-1.030,0.000,-0.350,-1,37.200,0.000,0
14:23:40.437,-1.040,0.000,-0.350,-1,37.200,0.000,0
14:23:40.468,-1.040,0.000,-0.350,-1,37.200,0.000,0
14:23:40.500,-1.030,0.000,-0.340,-1,37.200,0.000,0
