File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 15:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
15:32:19.562,-0.040,0.000,0.990,-1,29.900,5.932,1
15:32:19.593,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:19.625,-0.040,0.000,0.990,-1,29.900,5.915,0
15:32:19.656,-0.040,0.000,0.980,-1,29.900,5.924,0
15:32:19.687,-0.040,0.000,0.990,-1,29.900,5.915,0
15:32:19.718,-0.040,0.000,0.980,-1,29.900,5.924,0
15:32:19.750,-0.040,0.000,0.990,-1,29.900,5.891,0
15:32:19.781,-0.040,0.000,0.980,-1,29.900,5.891,0
15:32:19.812,-0.030,0.000,0.980,-1,29.900,5.875,0
15:32:19.843,-0.040,0.000,0.980,-1,29.900,5.924,0
15:32:19.875,-0.040,0.000,0.990,-1,29.900,5.915,0
15:32:19.906,-0.040,0.000,0.990,-1,29.900,5.883,0
15:32:19.937,-0.040,0.000,0.990,-1,29.900,5.883,0
15:32:19.968,-0.040,0.000,0.980,-1,29.900,5.891,0
15:32:20.000,-0.040,0.010,0.990,-1,29.900,5.883,0
15:32:20.031,-0.040,0.000,0.980,-1,29.900,5.826,0
15:32:20.062,-0.040,0.000,0.980,-1,29.900,5.866,0
15:32:20.093,-0.040,0.010,0.980,-1,29.900,5.818,0
15:32:20.125,-0.040,0.010,0.990,-1,29.900,5.826,0
15:32:20.156,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:20.187,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:20.218,-0.030,0.000,0.980,-1,29.900,5.809,0
15:32:20.250,-0.040,0.010,0.990,-1,29.900,5.818,0
15:32:20.281,-0.040,0.010,0.980,-1,29.900,5.858,0
15:32:20.312,-0.040,0.010,0.990,-1,29.900,5.858,0
15:32:20.343,-0.040,0.010,0.990,-1,29.900,5.858,0
15:32:20.375,-0.040,0.010,0.990,-1,29.900,5.875,0
15:32:20.406,-0.040,0.000,0.990,-1,29.900,5.801,0
15:32:20.437,-0.040,0.000,0.990,-1,29.900,5.858,0
15:32:20.468,-0.040,0.000,0.980,-1,29.900,5.818,0
15:32:20.500,-0.030,0.010,0.990,-1,29.900,5.762,0
15:32:20.531,-0.040,0.000,0.980,-1,29.900,5.754,0
15:32:20.562,-0.040,0.010,0.990,-1,29.900,5.801,0
15:32:20.593,-0.040,0.010,0.990,-1,29.900,5.801,0
15:32:20.625,-0.040,0.000,0.980,-1,29.900,5.801,0
15:32:20.656,-0.030,0.010,0.990,-1,29.900,5.858,0
15:32:20.687,-0.040,0.010,0.980,-1,29.900,5.754,0
15:32:20.718,-0.040,0.000,0.980,-1,29.900,5.754,0
15:32:20.750,-0.040,0.010,0.980,-1,29.900,5.754,0
15:32:20.781,-0.040,0.010,0.990,-1,29.900,5.745,0
15:32:20.812,-0.040,0.010,0.990,-1,29.900,5.737,0
15:32:20.843,-0.040,0.010,0.980,-1,29.900,5.793,0
15:32:20.875,-0.040,0.000,0.990,-1,29.900,5.793,0
15:32:20.906,-0.040,0.010,0.990,-1,29.900,5.754,0
15:32:20.937,-0.040,0.010,0.990,-1,29.900,5.691,0
15:32:20.968,-0.040,0.000,0.980,-1,29.900,5.691,0
15:32:21.000,-0.040,0.000,0.980,-1,29.900,5.729,0
15:32:21.031,-0.030,0.000,0.990,-1,29.900,5.754,0
15:32:21.062,-0.040,0.000,0.980,-1,29.900,5.699,0
15:32:21.093,-0.040,0.000,0.980,-1,29.900,5.745,0
15:32:21.125,-0.040,0.000,0.990,-1,29.900,5.729,0
15:32:21.156,-0.040,0.000,0.990,-1,29.900,5.729,0
15:32:21.187,-0.040,0.000,0.990,-1,29.900,5.691,0
15:32:21.218,-0.040,0.000,0.980,-1,29.900,5.691,0
15:32:21.250,-0.040,0.000,0.990,-1,29.900,5.699,0
15:32:21.281,-0.040,0.000,0.990,-1,29.900,5.691,0
15:32:21.312,-0.040,0.000,0.990,-1,29.900,5.666,0
15:32:21.343,-0.040,0.000,0.980,-1,29.900,5.674,0
15:32:21.375,-0.040,0.010,0.980,-1,29.900,5.729,0
15:32:21.406,-0.040,0.000,0.980,-1,29.900,5.729,0
15:32:21.437,-0.040,0.000,0.990,-1,29.900,5.691,0
15:32:21.468,-0.040,0.000,0.980,-1,29.900,5.691,0
15:32:21.500,-0.040,0.010,0.980,-1,29.900,5.691,0
15:32:21.531,-0.040,0.000,0.990,-1,29.900,5.682,0
15:32:21.562,-0.040,0.000,0.990,-1,29.900,5.682,0
15:32:21.593,-0.030,0.000,0.990,-1,29.900,5.682,0
15:32:21.625,-0.040,0.000,0.980,-1,29.900,5.637,0
15:32:21.656,-0.040,0.000,0.990,-1,29.900,5.637,0
15:32:21.687,-0.040,0.000,0.990,-1,29.900,5.682,0
15:32:21.718,-0.040,0.000,0.980,-1,29.900,5.674,0
15:32:21.750,-0.040,0.000,0.980,-1,29.900,5.691,0
15:32:21.781,-0.040,0.010,0.980,-1,29.900,5.629,0
15:32:21.812,-0.040,0.000,0.990,-1,29.900,5.620,0
15:32:21.843,-0.040,0.010,0.990,-1,29.900,5.620,0
15:32:21.875,-0.040,0.010,0.980,-1,29.900,5.691,0
15:32:21.906,-0.040,0.010,0.990,-1,29.900,5.612,0
15:32:21.937,-0.040,0.010,0.990,-1,29.900,5.674,0
15:32:21.968,-0.030,0.010,0.990,-1,29.900,5.637,0
15:32:22.000,-0.040,0.010,0.990,-1,29.900,5.637,0
15:32:22.031,-0.040,0.000,0.980,-1,29.900,5.674,0
15:32:22.062,-0.040,0.000,0.980,-1,29.900,5.682,0
15:32:22.093,-0.040,0.010,0.990,-1,29.900,5.713,0
15:32:22.125,-0.030,0.010,0.980,-1,29.900,5.729,0
15:32:22.156,-0.040,0.000,0.990,-1,29.900,5.682,0
15:32:22.187,-0.040,0.010,0.990,-1,29.900,5.699,0
15:32:22.218,-0.040,0.010,0.990,-1,29.900,5.691,0
15:32:22.250,-0.040,0.010,0.980,-1,29.900,5.691,0
15:32:22.281,-0.040,0.010,0.990,-1,29.900,5.737,0
15:32:22.312,-0.040,0.000,0.990,-1,29.900,5.745,0
15:32:22.343,-0.030,0.000,0.980,-1,29.900,5.737,0
15:32:22.375,-0.030,0.010,0.990,-1,29.900,5.754,0
15:32:22.406,-0.040,0.000,0.980,-1,29.900,5.801,0
15:32:22.437,-0.040,0.010,0.990,-1,29.900,5.801,0
15:32:22.468,-0.040,0.010,0.990,-1,29.900,5.818,0
15:32:22.500,-0.040,0.010,0.980,-1,29.900,5.850,0
15:32:22.531,-0.040,0.010,0.990,-1,29.900,5.809,0
15:32:22.562,-0.040,0.000,0.980,-1,29.900,5.875,0
15:32:22.593,-0.040,0.000,0.980,-1,29.900,5.826,0
15:32:22.625,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:22.656,-0.040,0.000,0.990,-1,29.900,5.883,0
15:32:22.687,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:22.718,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:22.750,-0.040,0.000,0.990,-1,29.900,5.875,0
15:32:22.781,-0.040,0.000,0.980,-1,29.900,5.949,0
15:32:22.812,-0.030,0.000,0.990,-1,29.900,5.924,0
15:32:22.843,-0.040,0.000,0.990,-1,29.900,5.932,0
15:32:22.875,-0.040,0.000,0.980,-1,29.900,5.932,0
15:32:22.906,-0.040,0.000,0.990,-1,29.900,5.932,0
15:32:22.937,-0.040,0.000,0.990,-1,29.900,5.932,0
15:32:22.968,-0.040,0.000,0.990,-1,29.900,6.000,0
15:32:23.000,-0.040,0.000,0.990,-1,29.900,5.957,0
15:32:23.031,-0.040,0.000,0.980,-1,29.900,5.957,0
15:32:23.062,-0.040,0.000,0.980,-1,29.900,5.957,0
15:32:23.093,-0.040,0.000,0.980,-1,29.900,5.957,0
15:32:23.125,-0.050,0.000,1.000,-1,29.900,5.900,0
15:32:23.156,-0.040,0.000,0.980,-1,29.900,6.008,0
15:32:23.187,-0.040,0.000,0.990,-1,29.900,5.941,0
15:32:23.218,-0.040,0.010,0.990,-1,29.900,5.941,0
15:32:23.250,-0.040,0.000,0.990,-1,29.900,5.932,0
15:32:23.281,-0.040,0.000,0.990,-1,29.900,5.991,0
15:32:23.312,-0.040,0.000,0.980,-1,29.900,5.991,0
15:32:23.343,-0.040,-0.010,0.940,-1,29.900,5.941,0
15:32:23.375,-0.040,0.000,0.990,-1,29.900,6.008,0
15:32:23.406,-0.040,0.000,0.990,-1,29.900,5.932,0
15:32:23.437,-0.040,0.000,0.990,-1,29.900,5.924,0
15:32:23.468,-0.040,0.000,0.980,-1,29.900,5.983,0
15:32:23.500,-0.040,0.000,0.980,-1,29.900,5.983,0
15:32:23.531,-0.040,0.000,0.980,-1,29.900,5.941,0
15:32:23.562,-0.040,0.000,0.990,-1,29.900,5.941,0
15:32:23.593,-0.040,0.000,0.980,-1,29.900,5.891,0
15:32:23.625,-0.040,0.000,0.990,-1,29.900,5.932,0
15:32:23.656,-0.030,0.000,0.990,-1,29.900,5.875,0
15:32:23.687,-0.050,-0.010,1.030,-1,29.900,5.949,0
15:32:23.718,-0.040,0.000,0.970,-1,29.900,5.883,0
15:32:23.750,-0.040,0.010,0.990,-1,29.900,5.891,0
15:32:23.781,-0.040,0.010,0.980,-1,29.900,5.875,0
15:32:23.812,-0.040,0.000,0.980,-1,29.900,5.826,0
15:32:23.843,-0.040,0.010,0.990,-1,29.900,5.915,0
15:32:23.875,-0.040,0.010,0.980,-1,29.900,5.858,0
15:32:23.906,-0.040,0.010,0.990,-1,29.900,5.915,0
15:32:23.937,-0.030,0.010,0.990,-1,29.900,5.875,0
15:32:23.968,-0.040,0.010,0.990,-1,29.900,5.826,0
15:32:24.000,-0.040,0.010,0.990,-1,29.900,5.858,0
15:32:24.031,-0.040,0.010,0.990,-1,29.900,5.818,0
15:32:24.062,-0.040,0.010,0.990,-1,29.900,5.826,0
15:32:24.093,-0.040,0.010,0.990,-1,29.900,5.826,0
15:32:24.125,-0.040,0.010,0.990,-1,29.900,5.826,0
15:32:24.156,-0.040,0.000,0.980,-1,29.900,5.826,0
15:32:24.187,-0.030,0.000,0.980,-1,29.900,5.866,0
15:32:24.218,-0.040,0.010,0.990,-1,29.900,5.809,0
15:32:24.250,-0.030,0.000,0.980,-1,29.900,5.866,0
15:32:24.281,-0.040,0.000,0.980,-1,29.900,5.818,0
15:32:24.312,-0.040,0.000,0.980,-1,29.900,5.858,0
15:32:24.343,-0.040,0.000,0.980,-1,29.900,5.793,0
15:32:24.375,-0.040,0.000,0.980,-1,29.900,5.801,0
15:32:24.406,-0.040,0.010,0.990,-1,29.900,5.850,0
15:32:24.437,-0.040,0.000,0.980,-1,29.900,5.858,0
15:32:24.468,-0.040,0.010,0.990,-1,29.900,5.809,0
15:32:24.500,-0.040,0.010,0.990,-1,29.900,5.818,0
15:32:24.531,-0.040,0.000,0.990,-1,29.900,5.818,0
15:32:24.562,-0.040,0.000,0.980,-1,29.900,5.809,0
15:32:24.593,-0.040,0.010,0.980,-1,29.900,5.770,0
15:32:24.625,-0.040,0.010,0.990,-1,29.900,5.809,0
15:32:24.656,-0.030,0.010,0.990,-1,29.900,5.745,0
15:32:24.687,-0.040,0.000,0.990,-1,29.900,5.801,0
15:32:24.718,-0.040,0.010,0.990,-1,29.900,5.801,0
15:32:24.750,-0.040,0.010,0.990,-1,29.900,5.858,0
15:32:24.781,-0.040,0.010,0.990,-1,29.900,5.809,0
15:32:24.812,-0.040,0.010,0.990,-1,29.900,5.818,0
15:32:24.843,-0.040,0.000,0.980,-1,29.900,5.818,0
15:32:24.875,-0.040,0.010,0.990,-1,29.900,5.809,0
15:32:24.906,-0.040,0.010,0.980,-1,29.900,5.850,0
15:32:24.937,-0.030,0.000,0.990,-1,29.900,5.866,0
15:32:24.968,0.000,0.000,0.970,-1,29.900,5.858,0
15:32:25.000,-0.040,0.000,0.990,-1,29.900,5.883,0
15:32:25.031,-0.040,0.010,0.980,-1,29.900,5.826,0
15:32:25.062,-0.040,0.010,0.990,-1,29.900,5.924,1
15:32:25.093,-0.040,0.010,0.990,-1,29.900,5.883,0
15:32:25.125,-0.040,0.010,0.980,-1,29.900,5.957,0
15:32:25.156,-0.030,0.010,0.990,-1,29.900,5.957,0
15:32:25.187,-0.040,0.010,0.990,-1,29.900,6.008,0
15:32:25.218,-0.030,0.010,0.980,-1,29.900,6.000,0
15:32:25.250,-0.040,0.020,0.990,-1,29.900,6.059,0
15:32:25.281,-0.040,0.020,0.980,-1,29.900,6.059,0
15:32:25.312,-0.060,0.040,0.990,-1,29.900,6.068,0
15:32:25.343,-0.030,0.020,0.990,-1,29.900,6.085,0
15:32:25.375,-0.040,0.000,0.980,-1,29.900,6.200,0
15:32:25.406,-0.030,0.000,0.970,-1,29.900,6.146,0
15:32:25.437,-0.040,0.010,0.990,-1,29.900,6.200,0
15:32:25.468,-0.030,0.010,0.990,-1,29.900,6.208,0
15:32:25.500,-0.040,0.010,0.990,-1,29.900,6.226,0
15:32:25.531,-0.040,0.010,0.990,-1,29.900,6.226,0
15:32:25.562,-0.040,0.000,0.990,-1,29.900,6.226,0
15:32:25.593,-0.040,0.000,0.990,-1,29.900,6.226,0
15:32:25.625,-0.030,0.000,0.980,-1,29.900,6.289,0
15:32:25.656,-0.040,0.010,0.980,-1,29.900,6.234,0
15:32:25.687,-0.040,0.010,0.990,-1,29.900,6.280,0
15:32:25.718,-0.030,0.010,0.990,-1,29.900,6.298,0
15:32:25.750,-0.030,0.010,0.990,-1,29.900,6.298,0
15:32:25.781,-0.040,0.010,0.990,-1,29.900,6.289,0
15:32:25.812,-0.040,0.010,0.990,-1,29.900,6.362,0
15:32:25.843,-0.040,0.010,0.980,-1,29.900,6.353,0
15:32:25.875,-0.040,0.010,0.990,-1,29.900,6.419,0
15:32:25.906,-0.040,0.010,0.990,-1,29.900,6.419,0
15:32:25.937,-0.040,0.020,0.980,-1,29.900,6.371,0
15:32:25.968,-0.040,0.020,0.980,-1,29.900,6.380,0
15:32:26.000,-0.030,0.020,0.990,-1,29.900,6.371,0
15:32:26.031,-0.040,0.020,0.990,-1,29.900,6.446,0
15:32:26.062,-0.040,0.020,0.990,-1,29.900,6.380,0
15:32:26.093,-0.040,0.010,0.980,-1,29.900,6.380,0
15:32:26.125,-0.030,0.020,0.990,-1,29.900,6.380,0
15:32:26.156,-0.030,0.010,0.980,-1,29.900,6.437,0
15:32:26.187,-0.040,0.010,0.990,-1,29.900,6.410,0
15:32:26.218,-0.030,0.020,0.990,-1,29.900,6.437,0
15:32:26.250,-0.030,0.010,0.980,-1,29.900,6.380,0
15:32:26.281,-0.040,0.010,0.980,-1,29.900,6.380,0
15:32:26.312,-0.040,0.010,0.980,-1,29.900,6.437,0
15:32:26.343,-0.040,0.010,0.980,-1,29.900,6.437,0
15:32:26.375,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:26.406,-0.040,0.010,0.980,-1,29.900,6.428,0
15:32:26.437,-0.040,0.010,0.990,-1,29.900,6.428,0
15:32:26.468,-0.040,0.010,0.990,-1,29.900,6.495,0
15:32:26.500,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:26.531,-0.040,0.010,0.990,-1,29.900,6.455,0
15:32:26.562,-0.040,0.010,0.980,-1,29.900,6.446,0
15:32:26.593,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:26.625,-0.040,0.010,0.980,-1,29.900,6.380,0
15:32:26.656,-0.030,0.010,0.990,-1,29.900,6.437,0
15:32:26.687,-0.040,0.010,0.990,-1,29.900,6.380,0
15:32:26.718,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:26.750,-0.040,0.010,0.990,-1,29.900,6.428,0
15:32:26.781,-0.040,0.010,0.990,-1,29.900,6.428,0
15:32:26.812,-0.030,0.010,0.980,-1,29.900,6.446,0
15:32:26.843,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:26.875,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:26.906,-0.030,0.010,0.990,-1,29.900,6.437,0
15:32:26.937,-0.030,0.010,0.980,-1,29.900,6.495,0
15:32:26.968,-0.040,0.010,0.990,-1,29.900,6.428,0
15:32:27.000,-0.030,0.010,0.990,-1,29.900,6.495,0
15:32:27.031,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:27.062,-0.030,0.010,0.980,-1,29.900,6.446,0
15:32:27.093,-0.040,0.010,0.990,-1,29.900,6.380,0
15:32:27.125,-0.030,0.010,0.990,-1,29.900,6.437,0
15:32:27.156,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:27.187,-0.040,0.010,0.990,-1,29.900,6.495,0
15:32:27.218,-0.040,0.010,0.980,-1,29.900,6.522,0
15:32:27.250,-0.030,0.010,0.990,-1,29.900,6.437,0
15:32:27.281,-0.040,0.010,0.990,-1,29.900,6.504,0
15:32:27.312,-0.040,0.010,0.990,-1,29.900,6.504,0
15:32:27.343,-0.030,0.010,0.990,-1,29.900,6.504,0
15:32:27.375,-0.040,0.010,0.970,-1,29.900,6.504,0
15:32:27.406,-0.040,0.010,0.990,-1,29.900,6.522,0
15:32:27.437,-0.030,0.010,0.980,-1,29.900,6.531,0
15:32:27.468,-0.040,0.000,0.980,-1,29.900,6.513,0
15:32:27.500,-0.040,0.000,0.990,-1,29.900,6.504,0
15:32:27.531,-0.040,0.000,0.990,-1,29.900,6.600,0
15:32:27.562,-0.040,0.000,0.990,-1,29.900,6.531,0
15:32:27.593,-0.040,0.000,0.990,-1,29.900,6.531,0
15:32:27.625,-0.040,0.000,0.990,-1,29.900,6.590,0
15:32:27.656,-0.030,0.010,0.990,-1,29.900,6.590,0
15:32:27.687,-0.040,0.000,1.000,-1,29.900,6.590,0
15:32:27.718,-0.040,0.000,0.990,-1,29.900,6.590,0
15:32:27.750,-0.040,0.010,0.990,-1,29.900,6.590,0
15:32:27.781,-0.040,0.000,0.990,-1,29.900,6.581,0
15:32:27.812,-0.040,0.010,0.980,-1,29.900,6.600,0
15:32:27.843,-0.040,0.010,0.990,-1,29.900,6.581,0
15:32:27.875,-0.030,0.010,0.990,-1,29.900,6.572,0
15:32:27.906,-0.040,0.010,0.990,-1,29.900,6.651,0
15:32:27.937,-0.040,0.000,0.980,-1,29.900,6.600,0
15:32:27.968,-0.040,0.000,0.980,-1,29.900,6.600,0
15:32:28.000,-0.040,0.010,0.990,-1,29.900,6.600,0
15:32:28.031,-0.030,0.010,0.990,-1,29.900,6.600,0
15:32:28.062,-0.040,0.010,0.990,-1,29.900,6.600,1
15:32:28.093,-0.040,0.010,0.980,-1,29.900,6.590,0
15:32:28.125,-0.040,0.010,0.990,-1,29.900,6.531,0
15:32:28.156,-0.040,0.010,0.990,-1,29.900,6.590,0
15:32:28.187,-0.040,0.010,0.980,-1,29.900,6.513,0
15:32:28.218,-0.040,0.010,0.990,-1,29.900,6.590,0
15:32:28.250,-0.040,0.000,0.980,-1,29.900,6.572,0
15:32:28.281,-0.040,0.010,0.990,-1,29.900,6.572,0
15:32:28.312,-0.030,0.010,0.980,-1,29.900,6.590,0
15:32:28.343,-0.040,0.000,0.980,-1,29.900,6.600,0
15:32:28.375,-0.040,0.000,0.980,-1,29.900,6.563,0
15:32:28.406,-0.040,0.010,0.990,-1,29.900,6.522,0
15:32:28.437,-0.040,0.010,0.990,-1,29.900,6.531,0
15:32:28.468,-0.030,0.000,0.990,-1,29.900,6.522,0
15:32:28.500,-0.030,0.000,0.980,-1,29.900,6.581,0
15:32:28.531,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:28.562,-0.040,0.010,0.980,-1,29.900,6.563,0
15:32:28.593,-0.040,0.010,0.980,-1,29.900,6.504,0
15:32:28.625,-0.040,0.010,0.990,-1,29.900,6.504,0
15:32:28.656,-0.040,0.010,0.980,-1,29.900,6.455,0
15:32:28.687,-0.040,0.000,0.990,-1,29.900,6.522,0
15:32:28.718,-0.040,0.010,0.980,-1,29.900,6.389,0
15:32:28.750,-0.040,0.010,0.990,-1,29.900,6.437,0
15:32:28.781,-0.030,0.000,0.990,-1,29.900,6.504,0
15:32:28.812,-0.040,0.000,0.990,-1,29.900,6.446,0
15:32:28.843,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:28.875,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:28.906,-0.040,0.010,0.990,-1,29.900,6.455,0
15:32:28.937,-0.040,0.010,0.990,-1,29.900,6.504,0
15:32:28.968,-0.040,0.010,0.980,-1,29.900,6.455,0
15:32:29.000,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:29.031,-0.040,0.010,0.980,-1,29.900,6.446,0
15:32:29.062,-0.040,0.010,0.980,-1,29.900,6.437,0
15:32:29.093,-0.040,0.010,0.990,-1,29.900,6.446,0
15:32:29.125,-0.030,0.010,0.980,-1,29.900,6.446,0
15:32:29.156,-0.040,0.000,0.980,-1,29.900,6.504,0
15:32:29.187,-0.040,0.000,0.990,-1,29.900,6.572,0
15:32:29.218,-0.040,0.010,0.980,-1,29.900,6.572,0
15:32:29.250,-0.030,0.010,0.980,-1,29.900,6.609,0
15:32:29.281,-0.030,0.000,0.980,-1,29.900,6.581,0
15:32:29.312,-0.030,0.000,0.990,-1,29.900,6.688,0
15:32:29.343,-0.040,0.010,0.990,-1,29.900,6.688,0
15:32:29.375,-0.040,0.010,0.990,-1,29.900,6.688,0
15:32:29.406,-0.030,0.000,0.980,-1,29.900,6.688,0
15:32:29.437,-0.040,0.010,0.990,-1,29.900,6.688,0
15:32:29.468,-0.040,0.000,0.990,-1,29.900,6.750,0
15:32:29.500,-0.040,0.000,0.980,-1,29.900,6.750,0
15:32:29.531,-0.040,0.000,0.990,-1,29.900,6.759,0
15:32:29.562,-0.040,0.000,0.980,-1,29.900,6.841,0
15:32:29.593,-0.030,0.000,0.990,-1,29.900,6.831,0
15:32:29.625,-0.040,0.000,0.990,-1,29.900,6.841,0
15:32:29.656,-0.030,0.010,0.990,-1,29.900,6.841,0
15:32:29.687,-0.040,0.010,0.980,-1,29.900,6.841,0
15:32:29.718,-0.040,0.000,0.990,-1,29.900,6.915,0
15:32:29.750,-0.040,0.000,0.990,-1,29.900,6.905,0
15:32:29.781,-0.040,0.010,0.990,-1,29.900,6.905,0
15:32:29.812,-0.040,0.000,0.980,-1,29.900,6.905,0
15:32:29.843,-0.040,0.010,0.990,-1,29.900,6.933,0
15:32:29.875,-0.040,0.000,0.990,-1,29.900,6.896,0
15:32:29.906,-0.040,0.010,0.980,-1,29.900,6.924,0
15:32:29.937,-0.040,0.000,0.990,-1,29.900,6.933,0
15:32:29.968,-0.040,0.000,0.990,-1,29.900,6.924,0
15:32:30.000,-0.040,0.000,0.980,-1,29.900,6.915,0
15:32:30.031,-0.040,0.000,0.990,-1,29.900,6.990,0
15:32:30.062,-0.040,0.010,0.990,-1,29.900,6.915,0
15:32:30.093,-0.030,0.010,0.990,-1,29.900,6.990,0
15:32:30.125,-0.040,0.000,0.980,-1,29.900,7.076,0
15:32:30.156,-0.040,0.000,0.980,-1,29.900,7.009,0
15:32:30.187,-0.040,0.010,0.990,-1,29.900,6.990,0
15:32:30.218,-0.030,0.010,0.990,-1,29.900,7.000,0
15:32:30.250,-0.040,0.010,0.990,-1,29.900,6.990,0
15:32:30.281,-0.040,0.000,0.990,-1,29.900,7.076,0
15:32:30.312,-0.030,0.010,0.990,-1,29.900,7.009,0
15:32:30.343,-0.040,0.010,0.990,-1,29.900,7.009,0
15:32:30.375,-0.040,0.000,0.990,-1,29.900,7.000,0
15:32:30.406,-0.040,0.010,0.990,-1,29.900,7.000,0
15:32:30.437,-0.040,0.010,0.990,-1,29.900,7.009,0
15:32:30.468,-0.040,0.010,0.980,-1,29.900,6.943,0
15:32:30.500,-0.040,0.000,0.980,-1,29.900,7.009,0
15:32:30.531,-0.040,0.010,0.990,-1,29.900,6.933,0
15:32:30.562,-0.030,0.010,0.990,-1,29.900,6.933,0
15:32:30.593,-0.040,0.010,0.990,-1,29.900,7.009,0
15:32:30.625,-0.040,0.000,0.990,-1,29.900,7.009,0
15:32:30.656,-0.040,0.000,0.990,-1,29.900,6.990,0
15:32:30.687,-0.040,0.000,0.980,-1,29.900,7.009,0
15:32:30.718,-0.040,0.010,0.980,-1,29.900,7.000,0
15:32:30.750,-0.030,0.010,0.990,-1,29.900,6.933,0
15:32:30.781,-0.040,0.000,0.980,-1,29.900,6.905,0
15:32:30.812,-0.040,0.010,0.990,-1,29.900,6.990,0
15:32:30.843,-0.040,0.010,0.980,-1,29.900,6.980,0
15:32:30.875,-0.030,0.010,1.000,-1,29.900,6.915,0
15:32:30.906,-0.040,0.000,0.980,-1,29.900,6.924,0
15:32:30.937,-0.040,0.010,0.980,-1,29.900,6.924,0
15:32:30.968,-0.030,0.010,1.000,-1,29.900,6.924,0
15:32:31.000,-0.040,0.010,0.980,-1,29.900,6.924,0
15:32:31.031,-0.030,0.010,0.980,-1,29.900,6.915,0
15:32:31.062,-0.040,0.010,0.990,-1,29.900,6.933,0
15:32:31.093,-0.040,0.000,0.990,-1,29.900,6.841,0
15:32:31.125,-0.040,0.010,0.990,-1,29.900,6.915,0
15:32:31.156,-0.040,0.010,0.990,-1,29.900,6.915,0
15:32:31.187,-0.040,0.010,0.980,-1,29.900,6.896,0
15:32:31.218,-0.040,0.000,0.990,-1,29.900,6.850,0
15:32:31.250,-0.030,0.010,0.990,-1,29.900,6.813,0
15:32:31.281,-0.040,0.000,0.990,-1,29.900,6.886,0
15:32:31.312,-0.030,0.000,0.990,-1,29.900,6.905,0
15:32:31.343,-0.040,0.000,0.980,-1,29.900,6.850,0
15:32:31.375,-0.040,0.000,0.990,-1,29.900,6.896,0
15:32:31.406,-0.040,0.000,0.990,-1,29.900,6.896,0
15:32:31.437,-0.040,0.010,0.990,-1,29.900,6.841,0
15:32:31.468,-0.040,0.000,0.990,-1,29.900,6.841,0
15:32:31.500,-0.040,0.000,0.990,-1,29.900,6.768,0
15:32:31.531,-0.040,0.000,0.980,-1,29.900,6.831,0
15:32:31.562,-0.040,0.000,0.990,-1,29.900,6.831,0
15:32:31.593,-0.040,0.000,0.980,-1,29.900,6.759,0
15:32:31.625,-0.040,0.000,0.990,-1,29.900,6.750,0
15:32:31.656,-0.040,0.000,0.980,-1,29.900,6.831,0
15:32:31.687,-0.030,0.000,0.990,-1,29.900,6.740,0
15:32:31.718,-0.040,0.000,0.990,-1,29.900,6.813,0
15:32:31.750,-0.040,0.000,0.980,-1,29.900,6.803,0
15:32:31.781,-0.040,0.000,0.980,-1,29.900,6.740,0
15:32:31.812,-0.040,0.000,0.990,-1,29.900,6.822,0
15:32:31.843,-0.030,0.000,0.990,-1,29.900,6.688,0
15:32:31.875,-0.040,0.000,0.980,-1,29.900,6.759,0
15:32:31.906,-0.030,0.000,0.980,-1,29.900,6.688,0
15:32:31.937,-0.040,0.010,0.980,-1,29.900,6.678,0
15:32:31.968,-0.040,0.000,0.990,-1,29.900,6.759,0
15:32:32.000,-0.040,0.010,0.990,-1,29.900,6.688,0
15:32:32.031,-0.040,0.010,0.990,-1,29.900,6.688,0
15:32:32.062,-0.040,0.000,0.990,-1,29.900,6.750,0
15:32:32.093,-0.040,0.000,0.980,-1,29.900,6.688,0
15:32:32.125,-0.030,0.000,0.990,-1,29.900,6.750,0
15:32:32.156,-0.040,0.010,0.990,-1,29.900,6.678,0
15:32:32.187,-0.040,0.000,0.990,-1,29.900,6.750,0
15:32:32.218,-0.040,0.010,0.980,-1,29.900,6.750,0
15:32:32.250,-0.030,0.010,0.990,-1,29.900,6.750,0
