File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 14:30:14 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:31:34.843,-0.030,0.020,0.980,-1,29.700,3.047,0
14:31:34.875,-0.030,0.020,0.970,-1,29.700,3.047,0
14:31:34.906,-0.030,0.020,0.980,-1,29.700,3.052,0
14:31:34.937,-0.030,0.020,0.980,-1,29.700,3.052,0
14:31:34.968,-0.040,0.020,0.980,-1,29.700,3.031,0
14:31:35.000,-0.030,0.030,0.970,-1,29.700,3.042,0
14:31:35.031,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.062,-0.030,0.020,0.980,-1,29.700,3.031,0
14:31:35.093,-0.040,0.020,0.980,-1,29.700,3.031,0
14:31:35.125,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:35.156,-0.030,0.020,0.980,-1,29.700,3.031,0
14:31:35.187,-0.030,0.020,0.970,-1,29.700,3.031,0
14:31:35.218,-0.030,0.020,0.970,-1,29.700,3.031,0
14:31:35.250,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.281,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:35.312,-0.030,0.010,0.970,-1,29.700,3.042,0
14:31:35.343,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.375,-0.040,0.020,0.970,-1,29.700,3.031,0
14:31:35.406,-0.030,0.020,0.970,-1,29.700,3.010,0
14:31:35.437,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:35.468,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:35.500,-0.030,0.020,0.970,-1,29.700,3.020,0
14:31:35.531,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.562,-0.030,0.020,0.980,-1,29.700,3.010,0
14:31:35.593,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.625,-0.040,0.020,0.980,-1,29.700,3.020,0
14:31:35.656,-0.030,0.020,0.980,-1,29.700,3.042,0
14:31:35.687,-0.040,0.020,0.980,-1,29.700,3.026,0
14:31:35.718,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.750,-0.030,0.020,0.980,-1,29.700,3.010,0
14:31:35.781,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:35.812,-0.030,0.020,0.970,-1,29.700,3.005,0
14:31:35.843,-0.030,0.020,0.980,-1,29.700,3.036,0
14:31:35.875,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:35.906,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.937,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:35.968,-0.040,0.030,0.980,-1,29.700,3.005,0
14:31:36.000,-0.030,0.020,0.980,-1,29.700,3.005,0
14:31:36.031,-0.040,0.020,0.980,-1,29.700,3.020,0
14:31:36.062,-0.040,0.020,0.970,-1,29.700,3.042,0
14:31:36.093,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.125,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.156,-0.030,0.020,0.980,-1,29.700,3.031,0
14:31:36.187,-0.030,0.020,0.980,-1,29.700,3.010,0
14:31:36.218,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:36.250,-0.040,0.020,0.980,-1,29.700,3.020,0
14:31:36.281,-0.030,0.020,0.980,-1,29.700,3.005,0
14:31:36.312,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.343,-0.030,0.020,0.980,-1,29.700,3.031,0
14:31:36.375,-0.040,0.020,0.980,-1,29.700,3.026,0
14:31:36.406,-0.040,0.020,0.980,-1,29.700,3.026,0
14:31:36.437,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:36.468,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.500,-0.030,0.020,0.970,-1,29.700,3.026,0
14:31:36.531,-0.030,0.020,0.970,-1,29.700,3.005,0
14:31:36.562,-0.040,0.020,0.980,-1,29.700,3.020,0
14:31:36.593,-0.040,0.020,0.980,-1,29.700,3.020,0
14:31:36.625,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.656,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.687,-0.040,0.020,0.980,-1,29.700,3.026,0
14:31:36.718,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.750,-0.040,0.020,0.980,-1,29.700,3.005,0
14:31:36.781,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:36.812,-0.030,0.020,0.980,-1,29.700,3.005,0
14:31:36.843,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:36.875,-0.030,0.020,0.970,-1,29.700,3.020,0
14:31:36.906,-0.040,0.020,0.980,-1,29.700,3.005,0
14:31:36.937,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:36.968,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:37.000,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:37.031,-0.030,0.020,0.980,-1,29.700,3.005,0
14:31:37.062,-0.040,0.020,0.980,-1,29.700,2.979,0
14:31:37.093,-0.030,0.020,0.980,-1,29.700,2.994,0
14:31:37.125,-0.030,0.020,0.980,-1,29.700,3.000,0
14:31:37.156,-0.010,-0.010,0.980,-1,29.700,3.000,0
14:31:37.187,-0.030,0.020,0.980,-1,29.700,3.005,0
14:31:37.218,-0.030,0.020,0.980,-1,29.700,2.984,0
14:31:37.250,-0.030,0.020,0.980,-1,29.700,2.979,0
14:31:37.281,-0.040,0.020,0.970,-1,29.700,2.979,0
14:31:37.312,-0.040,0.020,0.980,-1,29.700,2.974,0
14:31:37.343,-0.040,0.020,0.980,-1,29.700,2.974,0
14:31:37.375,-0.030,0.020,0.980,-1,29.700,2.968,0
14:31:37.406,-0.030,0.020,0.970,-1,29.700,2.974,0
14:31:37.437,-0.030,0.020,0.980,-1,29.700,2.974,0
14:31:37.468,-0.030,0.020,0.980,-1,29.700,2.974,0
14:31:37.500,-0.030,0.020,0.980,-1,29.700,2.953,0
14:31:37.531,-0.030,0.020,0.980,-1,29.700,2.948,0
14:31:37.562,-0.030,0.020,0.980,-1,29.700,2.943,0
14:31:37.593,-0.040,0.020,0.980,-1,29.700,2.963,0
14:31:37.625,-0.030,0.020,0.980,-1,29.700,2.948,0
14:31:37.656,-0.030,0.020,0.970,-1,29.500,2.928,0
14:31:37.687,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:37.718,-0.030,0.020,0.970,-1,29.700,2.923,0
14:31:37.750,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:37.781,-0.030,0.020,0.970,-1,29.700,2.917,0
14:31:37.812,-0.030,0.020,0.970,-1,29.700,2.908,0
14:31:37.843,-0.030,0.020,0.980,-1,29.700,2.903,0
14:31:37.875,-0.030,0.020,0.980,-1,29.700,2.917,0
14:31:37.906,-0.030,0.020,0.980,-1,29.700,2.912,0
14:31:37.937,-0.030,0.020,0.980,-1,29.700,2.892,0
14:31:37.968,-0.030,0.020,0.980,-1,29.700,2.912,0
14:31:38.000,-0.040,0.020,0.970,-1,29.700,2.903,0
14:31:38.031,-0.040,0.020,0.980,-1,29.700,2.903,0
14:31:38.062,-0.040,0.020,0.980,-1,29.700,2.883,0
14:31:38.093,-0.030,0.020,0.970,-1,29.700,2.917,0
14:31:38.125,-0.030,0.020,0.980,-1,29.700,2.917,0
14:31:38.156,-0.030,0.020,0.970,-1,29.500,2.908,0
14:31:38.187,-0.030,0.020,0.980,-1,29.700,2.908,0
14:31:38.218,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:38.250,-0.040,0.020,0.980,-1,29.500,2.923,0
14:31:38.281,-0.030,0.020,0.980,-1,29.700,2.943,0
14:31:38.312,-0.030,0.020,0.970,-1,29.700,2.928,0
14:31:38.343,-0.030,0.030,0.980,-1,29.700,2.943,0
14:31:38.375,-0.030,0.030,0.970,-1,29.700,2.943,0
14:31:38.406,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:38.437,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:38.468,-0.040,0.020,0.980,-1,29.700,2.928,0
14:31:38.500,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:38.531,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:38.562,-0.030,0.020,0.980,-1,29.700,2.908,0
14:31:38.593,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:38.625,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:38.656,-0.040,0.020,0.980,-1,29.700,2.923,0
14:31:38.687,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:38.718,-0.040,0.020,0.980,-1,29.700,2.948,0
14:31:38.750,-0.040,0.020,0.980,-1,29.700,2.928,0
14:31:38.781,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:38.812,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:38.843,-0.040,0.020,0.970,-1,29.700,2.928,0
14:31:38.875,-0.040,0.020,0.980,-1,29.700,2.928,0
14:31:38.906,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:38.937,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:38.968,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:39.000,-0.030,0.020,0.980,-1,29.700,2.923,0
14:31:39.031,-0.040,0.020,0.980,-1,29.700,2.943,0
14:31:39.062,-0.030,0.020,0.980,-1,29.700,2.948,1
14:31:39.093,-0.030,0.020,0.970,-1,29.700,2.928,0
14:31:39.125,-0.030,0.020,0.970,-1,29.700,2.948,0
14:31:39.156,-0.030,0.020,0.980,-1,29.700,2.928,0
14:31:39.187,-0.030,0.020,0.980,-1,29.700,2.948,0
14:31:39.218,-0.030,0.020,0.980,-1,29.700,2.948,0
14:31:39.250,-0.030,0.020,0.980,-1,29.700,2.933,0
14:31:39.281,-0.040,0.020,0.980,-1,29.500,2.953,0
14:31:39.312,-0.030,0.020,0.970,-1,29.700,2.958,0
14:31:39.343,-0.030,0.020,0.980,-1,29.700,2.948,0
14:31:39.375,-0.030,0.020,0.980,-1,29.700,2.948,0
14:31:39.406,-0.030,0.030,0.980,-1,29.500,2.974,0
14:31:39.437,-0.030,0.020,0.990,-1,29.700,2.974,0
14:31:39.468,-0.030,0.020,0.970,-1,29.700,2.974,0
14:31:39.500,-0.030,0.020,0.980,-1,29.700,2.974,0
14:31:39.531,-0.030,0.020,0.980,-1,29.700,3.000,0
14:31:39.562,-0.030,0.020,0.980,-1,29.500,3.000,0
14:31:39.593,-0.030,0.020,0.980,-1,29.700,2.989,0
14:31:39.625,-0.030,0.020,0.980,-1,29.700,2.989,0
14:31:39.656,-0.040,0.020,0.980,-1,29.700,3.000,0
14:31:39.687,-0.030,0.020,0.980,-1,29.700,3.000,0
14:31:39.718,-0.030,0.020,0.980,-1,29.500,3.005,0
14:31:39.750,-0.030,0.020,0.980,-1,29.700,2.984,0
14:31:39.781,-0.040,0.020,0.970,-1,29.700,3.000,0
14:31:39.812,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:39.843,-0.030,0.020,0.980,-1,29.700,3.005,0
14:31:39.875,-0.030,0.020,0.970,-1,29.700,3.020,0
14:31:39.906,-0.030,0.020,0.980,-1,29.700,3.020,0
14:31:39.937,-0.030,0.010,0.980,-1,29.500,3.020,0
14:31:39.968,-0.040,0.020,0.980,-1,29.700,3.026,0
14:31:40.000,-0.030,0.020,0.980,-1,29.700,3.026,0
14:31:40.031,-0.030,0.020,0.970,-1,29.500,3.031,0
14:31:40.062,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:40.093,-0.030,0.020,0.980,-1,29.700,3.031,0
14:31:40.125,-0.030,0.020,0.980,-1,29.500,3.047,0
14:31:40.156,-0.040,0.020,0.980,-1,29.700,3.057,0
14:31:40.187,-0.030,0.020,0.970,-1,29.700,3.052,0
14:31:40.218,-0.030,0.020,0.970,-1,29.700,3.036,0
14:31:40.250,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:40.281,-0.030,0.020,0.970,-1,29.700,3.068,0
14:31:40.312,-0.030,0.020,0.980,-1,29.700,3.074,0
14:31:40.343,-0.030,0.020,0.980,-1,29.700,3.057,0
14:31:40.375,-0.030,0.020,0.980,-1,29.500,3.057,0
14:31:40.406,-0.030,0.020,0.970,-1,29.700,3.074,0
14:31:40.437,-0.030,0.020,0.980,-1,29.700,3.074,0
14:31:40.468,-0.030,0.030,0.980,-1,29.700,3.095,0
14:31:40.500,-0.030,0.030,0.970,-1,29.700,3.084,0
14:31:40.531,-0.030,0.010,0.960,-1,29.700,3.084,0
14:31:40.562,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:40.593,-0.040,0.020,0.980,-1,29.700,3.089,0
14:31:40.625,-0.060,0.100,0.940,-1,29.700,3.122,0
14:31:40.656,-0.030,0.030,0.990,-1,29.700,3.106,0
14:31:40.687,-0.010,0.000,0.980,-1,29.500,3.117,0
14:31:40.718,-0.030,0.020,0.980,-1,29.500,3.139,0
14:31:40.750,-0.030,0.010,0.990,-1,29.700,3.139,0
14:31:40.781,-0.030,0.020,0.980,-1,29.700,3.128,0
14:31:40.812,-0.030,0.020,0.980,-1,29.500,3.117,0
14:31:40.843,-0.040,0.020,0.980,-1,29.700,3.111,0
14:31:40.875,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:40.906,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:40.937,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:40.968,-0.040,0.020,0.980,-1,29.500,3.128,0
14:31:41.000,-0.030,0.020,0.980,-1,29.700,3.128,0
14:31:41.031,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:41.062,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:41.093,-0.060,0.050,0.970,-1,29.700,3.111,0
14:31:41.125,-0.030,0.020,0.970,-1,29.700,3.111,0
14:31:41.156,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:41.187,-0.040,0.020,0.970,-1,29.500,3.111,0
14:31:41.218,-0.030,0.010,0.970,-1,29.700,3.111,0
14:31:41.250,-0.030,0.010,0.980,-1,29.700,3.089,0
14:31:41.281,-0.040,0.020,0.980,-1,29.700,3.111,0
14:31:41.312,-0.030,0.020,0.980,-1,29.700,3.106,0
14:31:41.343,-0.030,0.010,0.980,-1,29.700,3.111,0
14:31:41.375,-0.030,0.020,0.980,-1,29.700,3.122,0
14:31:41.406,-0.030,0.020,0.980,-1,29.700,3.101,0
14:31:41.437,-0.030,0.030,0.980,-1,29.700,3.111,0
14:31:41.468,-0.030,0.020,0.970,-1,29.500,3.128,0
14:31:41.500,-0.030,0.030,0.980,-1,29.700,3.111,0
14:31:41.531,-0.040,0.020,0.970,-1,29.500,3.111,0
14:31:41.562,-0.040,0.020,0.980,-1,29.700,3.111,0
14:31:41.593,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:41.625,-0.030,0.020,0.980,-1,29.500,3.128,0
14:31:41.656,-0.030,0.020,0.970,-1,29.500,3.111,0
14:31:41.687,-0.040,0.020,0.980,-1,29.700,3.106,0
14:31:41.718,-0.040,0.020,0.980,-1,29.500,3.106,0
14:31:41.750,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:41.781,-0.030,0.020,0.980,-1,29.500,3.111,1
14:31:41.812,-0.030,0.030,0.970,-1,29.500,3.111,0
14:31:41.843,-0.030,0.020,0.970,-1,29.700,3.111,0
14:31:41.875,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:41.906,-0.030,0.020,0.980,-1,29.700,3.106,0
14:31:41.937,-0.030,0.020,0.980,-1,29.500,3.101,0
14:31:41.968,-0.030,0.020,0.980,-1,29.700,3.106,0
14:31:42.000,-0.030,0.030,0.980,-1,29.500,3.101,0
14:31:42.031,-0.030,0.020,0.980,-1,29.500,3.089,0
14:31:42.062,-0.030,0.020,0.970,-1,29.500,3.111,0
14:31:42.093,-0.030,0.030,0.980,-1,29.500,3.111,0
14:31:42.125,-0.030,0.020,0.980,-1,29.500,3.128,0
14:31:42.156,-0.030,0.010,0.970,-1,29.700,3.128,0
14:31:42.187,-0.030,0.020,0.970,-1,29.500,3.111,0
14:31:42.218,-0.040,0.030,0.970,-1,29.700,3.111,0
14:31:42.250,-0.020,0.000,0.980,-1,29.500,3.128,0
14:31:42.281,-0.030,0.020,0.970,-1,29.500,3.111,0
14:31:42.312,-0.030,0.020,0.980,-1,29.500,3.111,0
14:31:42.343,-0.030,0.020,0.980,-1,29.700,3.117,0
14:31:42.375,-0.030,0.020,0.980,-1,29.700,3.122,0
14:31:42.406,-0.030,0.020,0.970,-1,29.500,3.106,0
14:31:42.437,-0.040,0.020,0.980,-1,29.700,3.111,0
14:31:42.468,-0.030,0.020,0.980,-1,29.700,3.111,0
14:31:42.500,-0.030,0.020,0.980,-1,29.700,3.106,0
14:31:42.531,-0.030,0.020,0.980,-1,29.700,3.089,0
14:31:42.562,-0.030,0.030,0.970,-1,29.500,3.089,0
14:31:42.593,-0.030,0.020,0.970,-1,29.500,3.089,0
14:31:42.625,-0.030,0.020,0.980,-1,29.500,3.101,0
14:31:42.656,-0.030,0.020,0.980,-1,29.500,3.111,0
14:31:42.687,-0.030,0.000,0.980,-1,29.700,3.084,0
14:31:42.718,-0.050,0.030,0.970,-1,29.700,3.079,0
14:31:42.750,-0.050,0.020,0.970,-1,29.700,3.079,0
14:31:42.781,-0.030,0.010,0.990,-1,29.700,3.079,0
14:31:42.812,-0.040,0.020,0.980,-1,29.700,3.079,0
14:31:42.843,-0.030,0.010,0.980,-1,29.700,3.079,0
14:31:42.875,-0.040,0.020,0.980,-1,29.700,3.074,0
14:31:42.906,-0.060,0.020,0.980,-1,29.700,3.057,0
14:31:42.937,-0.040,0.010,0.980,-1,29.700,3.057,0
14:31:42.968,-0.040,0.020,0.970,-1,29.500,3.057,0
14:31:43.000,-0.030,0.020,0.970,-1,29.500,3.057,0
14:31:43.031,-0.040,0.020,0.970,-1,29.500,3.068,0
14:31:43.062,-0.030,0.020,0.970,-1,29.700,3.063,0
14:31:43.093,-0.040,0.020,0.970,-1,29.500,3.063,0
14:31:43.125,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:43.156,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:43.187,-0.030,0.020,0.980,-1,29.500,3.068,0
14:31:43.218,-0.030,0.020,0.970,-1,29.500,3.057,0
14:31:43.250,-0.030,0.020,0.980,-1,29.700,3.074,0
14:31:43.281,-0.030,0.020,0.970,-1,29.500,3.057,0
14:31:43.312,-0.030,0.020,0.970,-1,29.700,3.063,0
14:31:43.343,-0.030,0.020,0.980,-1,29.500,3.057,0
14:31:43.375,-0.040,0.020,0.970,-1,29.500,3.052,0
14:31:43.406,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:43.437,-0.030,0.020,0.980,-1,29.500,3.063,0
14:31:43.468,-0.030,0.020,0.980,-1,29.500,3.063,0
14:31:43.500,-0.040,0.020,0.980,-1,29.500,3.057,0
14:31:43.531,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:43.562,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:43.593,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:43.625,-0.040,0.020,0.980,-1,29.500,3.052,0
14:31:43.656,-0.030,0.020,0.980,-1,29.500,3.057,0
14:31:43.687,-0.040,0.020,0.980,-1,29.500,3.068,0
14:31:43.718,-0.040,0.020,0.970,-1,29.700,3.052,0
14:31:43.750,-0.030,0.020,0.970,-1,29.500,3.057,0
14:31:43.781,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:43.812,-0.030,0.020,0.970,-1,29.500,3.052,0
14:31:43.843,-0.030,0.020,0.980,-1,29.500,3.068,0
14:31:43.875,-0.030,0.020,0.980,-1,29.500,3.068,0
14:31:43.906,-0.030,0.020,0.970,-1,29.500,3.057,0
14:31:43.937,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:43.968,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:44.000,-0.030,0.020,0.970,-1,29.500,3.052,1
14:31:44.031,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:44.062,-0.030,0.020,0.970,-1,29.500,3.052,0
14:31:44.093,-0.040,0.020,0.980,-1,29.700,3.047,0
14:31:44.125,-0.030,0.020,0.980,-1,29.500,3.047,0
14:31:44.156,-0.030,0.020,0.980,-1,29.500,3.047,0
14:31:44.187,-0.030,0.020,0.970,-1,29.500,3.036,0
14:31:44.218,-0.040,0.020,0.980,-1,29.500,3.042,0
14:31:44.250,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:44.281,-0.040,0.020,0.970,-1,29.500,3.057,0
14:31:44.312,-0.030,0.030,0.980,-1,29.500,3.036,0
14:31:44.343,-0.030,0.020,0.970,-1,29.500,3.026,0
14:31:44.375,-0.030,0.030,0.970,-1,29.500,3.047,0
14:31:44.406,-0.030,0.020,0.970,-1,29.500,3.063,0
14:31:44.437,-0.030,0.030,0.970,-1,29.500,3.047,0
14:31:44.468,-0.030,0.020,0.970,-1,29.500,3.026,0
14:31:44.500,-0.030,0.020,0.970,-1,29.500,3.031,0
14:31:44.531,-0.030,0.020,0.980,-1,29.700,3.031,0
14:31:44.562,-0.030,0.020,0.980,-1,29.500,3.026,0
14:31:44.593,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:44.625,-0.030,0.020,0.980,-1,29.500,3.036,0
14:31:44.656,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:44.687,-0.030,0.020,0.970,-1,29.500,3.031,0
14:31:44.718,-0.030,0.020,0.980,-1,29.500,3.047,0
14:31:44.750,-0.030,0.020,0.970,-1,29.500,3.020,0
14:31:44.781,-0.040,0.020,0.980,-1,29.700,3.031,0
14:31:44.812,-0.030,0.020,0.980,-1,29.500,3.026,0
14:31:44.843,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:44.875,-0.040,0.020,0.980,-1,29.500,3.010,0
14:31:44.906,-0.030,0.020,0.980,-1,29.500,3.026,0
14:31:44.937,-0.030,0.030,0.980,-1,29.500,3.020,0
14:31:44.968,-0.040,0.030,0.980,-1,29.500,3.026,0
14:31:45.000,-0.030,0.020,0.980,-1,29.500,3.026,0
14:31:45.031,-0.030,0.030,0.970,-1,29.500,3.031,0
14:31:45.062,-0.040,0.020,0.970,-1,29.500,3.026,0
14:31:45.093,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:45.125,-0.030,0.020,0.980,-1,29.500,3.036,0
14:31:45.156,-0.030,0.010,0.990,-1,29.500,3.005,0
14:31:45.187,-0.030,0.030,0.980,-1,29.500,3.010,0
14:31:45.218,-0.040,0.020,0.970,-1,29.500,3.005,0
14:31:45.250,-0.030,0.020,0.970,-1,29.500,3.000,0
14:31:45.281,-0.040,0.020,0.980,-1,29.500,3.020,0
14:31:45.312,-0.030,0.020,0.990,-1,29.500,3.026,0
14:31:45.343,-0.040,0.020,0.980,-1,29.500,3.020,0
14:31:45.375,-0.030,0.020,0.980,-1,29.500,3.026,0
14:31:45.406,-0.030,0.020,0.970,-1,29.500,3.026,0
14:31:45.437,-0.040,0.020,0.970,-1,29.500,3.031,0
14:31:45.468,-0.030,0.020,0.980,-1,29.500,3.020,0
14:31:45.500,-0.040,0.020,0.980,-1,29.500,3.020,0
14:31:45.531,-0.030,0.020,0.980,-1,29.500,3.036,0
14:31:45.562,-0.030,0.030,0.980,-1,29.500,3.005,0
14:31:45.593,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:45.625,-0.030,0.020,0.980,-1,29.500,3.031,0
14:31:45.656,-0.030,0.020,0.980,-1,29.500,3.026,0
14:31:45.687,-0.030,0.030,0.980,-1,29.500,3.031,0
14:31:45.718,-0.030,0.020,0.980,-1,29.500,3.042,0
14:31:45.750,-0.030,0.030,0.980,-1,29.500,3.042,0
14:31:45.781,-0.030,0.030,0.970,-1,29.500,3.026,0
14:31:45.812,-0.030,0.020,0.970,-1,29.500,3.042,0
14:31:45.843,-0.030,0.020,0.970,-1,29.500,3.042,0
14:31:45.875,-0.040,0.020,0.970,-1,29.500,3.026,0
14:31:45.906,-0.040,0.020,0.970,-1,29.500,3.057,0
14:31:45.937,-0.040,0.020,0.980,-1,29.500,3.031,0
14:31:45.968,-0.030,0.020,0.980,-1,29.500,3.036,0
14:31:46.000,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:46.031,-0.030,0.020,0.980,-1,29.500,3.047,0
14:31:46.062,-0.030,0.020,0.970,-1,29.500,3.047,0
14:31:46.093,-0.040,0.020,0.970,-1,29.500,3.047,0
14:31:46.125,-0.030,0.020,0.980,-1,29.500,3.047,0
14:31:46.156,-0.040,0.020,0.970,-1,29.500,3.052,0
14:31:46.187,-0.030,0.020,0.980,-1,29.500,3.057,0
14:31:46.218,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:46.250,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:46.281,-0.030,0.030,0.970,-1,29.500,3.052,0
14:31:46.312,-0.040,0.020,0.990,-1,29.500,3.057,0
14:31:46.343,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:46.375,-0.030,0.020,0.980,-1,29.500,3.052,0
14:31:46.406,-0.030,0.020,0.980,-1,29.500,3.063,0
14:31:46.437,-0.030,0.030,0.980,-1,29.500,3.079,0
14:31:46.468,-0.030,0.020,0.980,-1,29.500,3.084,0
14:31:46.500,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:46.531,-0.040,0.030,0.980,-1,29.500,3.057,0
14:31:46.562,-0.030,0.020,0.980,-1,29.500,3.068,0
14:31:46.593,-0.020,0.020,0.970,-1,29.500,3.063,0
14:31:46.625,-0.040,0.030,0.980,-1,29.500,3.052,0
14:31:46.656,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:46.687,-0.030,0.030,0.980,-1,29.500,3.074,0
14:31:46.718,-0.030,0.020,0.970,-1,29.500,3.074,0
14:31:46.750,-0.030,0.020,0.980,-1,29.500,3.090,0
14:31:46.781,-0.030,0.020,0.980,-1,29.500,3.084,0
14:31:46.812,-0.030,0.020,0.980,-1,29.500,3.084,0
14:31:46.843,-0.030,0.020,0.970,-1,29.500,3.074,0
14:31:46.875,-0.030,0.020,0.970,-1,29.500,3.074,0
14:31:46.906,-0.030,0.020,0.970,-1,29.500,3.084,0
14:31:46.937,-0.040,0.020,0.980,-1,29.500,3.084,0
14:31:46.968,-0.030,0.020,0.980,-1,29.500,3.063,0
14:31:47.000,-0.040,0.020,0.980,-1,29.500,3.084,0
14:31:47.031,-0.030,0.020,0.980,-1,29.500,3.063,0
14:31:47.062,-0.030,0.020,0.970,-1,29.500,3.079,0
14:31:47.093,-0.040,0.020,0.970,-1,29.500,3.084,0
14:31:47.125,-0.030,0.020,0.980,-1,29.500,3.090,0
14:31:47.156,-0.030,0.030,1.000,-1,29.500,3.057,0
14:31:47.187,-0.040,0.020,0.980,-1,29.500,3.084,0
14:31:47.218,-0.030,0.020,0.980,-1,29.500,3.084,0
14:31:47.250,-0.030,0.020,0.970,-1,29.500,3.063,0
14:31:47.281,-0.030,0.020,0.980,-1,29.500,3.063,0
14:31:47.312,-0.030,0.020,0.990,-1,29.500,3.079,0
14:31:47.343,-0.030,0.020,0.980,-1,29.500,3.079,0
14:31:47.375,-0.030,0.020,0.980,-1,29.500,3.074,0
14:31:47.406,-0.040,0.020,0.980,-1,29.500,3.079,0
14:31:47.437,-0.030,0.020,0.980,-1,29.500,3.079,0
14:31:47.468,-0.030,0.020,0.990,-1,29.500,3.084,0
14:31:47.500,-0.040,0.020,0.980,-1,29.500,3.057,0
14:31:47.531,-0.030,0.020,0.980,-1,29.500,3.063,0
