File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 16:43:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
16:45:02.625,-0.040,0.030,0.980,-1,28.900,2.083,0
16:45:02.656,-0.040,0.030,0.980,-1,28.900,2.088,0
16:45:02.687,-0.040,0.030,0.970,-1,29.100,2.079,0
16:45:02.718,-0.040,0.030,0.970,-1,28.900,2.079,0
16:45:02.750,-0.040,0.030,0.970,-1,28.900,2.079,0
16:45:02.781,-0.040,0.030,0.970,-1,28.900,2.092,0
16:45:02.812,-0.040,0.030,0.980,-1,29.100,2.083,0
16:45:02.843,-0.030,0.030,0.980,-1,28.900,2.102,1
16:45:02.875,-0.030,0.030,0.980,-1,28.900,2.097,0
16:45:02.906,-0.030,0.030,0.970,-1,29.100,2.106,0
16:45:02.937,-0.040,0.030,0.970,-1,28.900,2.092,0
16:45:02.968,-0.040,0.030,0.980,-1,28.900,2.092,0
16:45:03.000,-0.040,0.030,0.980,-1,28.900,2.101,0
16:45:03.031,-0.040,0.030,0.970,-1,29.100,2.106,0
16:45:03.062,-0.030,0.030,0.970,-1,28.900,2.115,0
16:45:03.093,-0.040,0.030,0.980,-1,28.900,2.111,0
16:45:03.125,-0.040,0.030,0.980,-1,29.100,2.115,0
16:45:03.156,-0.030,0.030,0.970,-1,28.900,2.106,0
16:45:03.187,-0.030,0.030,0.980,-1,29.100,2.115,0
16:45:03.218,-0.040,0.030,0.980,-1,28.900,2.115,0
16:45:03.250,-0.040,0.030,0.980,-1,28.900,2.129,0
16:45:03.281,-0.040,0.030,0.980,-1,28.900,2.133,0
16:45:03.312,-0.040,0.030,0.970,-1,28.900,2.133,0
16:45:03.343,-0.030,0.030,0.980,-1,28.900,2.138,0
16:45:03.375,-0.030,0.030,0.980,-1,28.900,2.138,0
16:45:03.406,-0.040,0.030,0.970,-1,28.900,2.152,0
16:45:03.437,-0.030,0.030,0.980,-1,28.900,2.152,0
16:45:03.468,-0.040,0.030,0.980,-1,28.900,2.152,0
16:45:03.500,-0.040,0.030,0.980,-1,28.900,2.152,0
16:45:03.531,-0.030,0.030,0.970,-1,28.900,2.162,0
16:45:03.562,-0.040,0.020,0.980,-1,29.100,2.162,0
16:45:03.593,-0.040,0.030,0.980,-1,29.100,2.166,0
16:45:03.625,-0.040,0.030,0.980,-1,28.900,2.166,0
16:45:03.656,-0.030,0.030,0.980,-1,28.900,2.161,0
16:45:03.687,-0.030,0.030,0.970,-1,28.900,2.161,0
16:45:03.718,-0.030,0.030,0.980,-1,28.900,2.161,0
16:45:03.750,-0.040,0.030,0.970,-1,29.100,2.171,0
16:45:03.781,-0.040,0.030,0.980,-1,28.900,2.166,0
16:45:03.812,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:03.843,-0.040,0.030,0.970,-1,28.900,2.180,0
16:45:03.875,-0.030,0.030,0.970,-1,28.900,2.180,0
16:45:03.906,-0.030,0.030,0.980,-1,28.900,2.171,0
16:45:03.937,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:03.968,-0.030,0.030,0.970,-1,28.900,2.175,0
16:45:04.000,-0.040,0.030,0.970,-1,28.900,2.185,0
16:45:04.031,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:04.062,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:04.093,-0.030,0.030,0.970,-1,28.900,2.185,0
16:45:04.125,-0.040,0.030,0.980,-1,28.900,2.185,0
16:45:04.156,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:04.187,-0.040,0.030,0.980,-1,28.900,2.180,0
16:45:04.218,-0.040,0.030,0.980,-1,28.900,2.195,0
16:45:04.250,-0.040,0.030,0.970,-1,28.900,2.185,0
16:45:04.281,-0.040,0.030,0.980,-1,28.900,2.185,0
16:45:04.312,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:04.343,-0.040,0.020,0.980,-1,28.900,2.180,0
16:45:04.375,-0.040,0.030,0.970,-1,28.900,2.171,0
16:45:04.406,-0.030,0.030,0.970,-1,28.900,2.171,0
16:45:04.437,-0.030,0.030,0.970,-1,28.900,2.175,0
16:45:04.468,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:04.500,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:04.531,-0.040,0.020,0.970,-1,28.900,2.185,0
16:45:04.562,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:04.593,-0.030,0.030,0.970,-1,28.900,2.180,0
16:45:04.625,-0.040,0.030,0.970,-1,28.900,2.175,0
16:45:04.656,-0.030,0.030,0.980,-1,28.900,2.175,0
16:45:04.687,-0.040,0.030,0.980,-1,28.900,2.161,0
16:45:04.718,-0.030,0.030,0.980,-1,28.900,2.171,0
16:45:04.750,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:04.781,-0.040,0.030,0.970,-1,28.900,2.171,0
16:45:04.812,-0.040,0.030,0.970,-1,29.100,2.171,0
16:45:04.843,-0.040,0.030,0.980,-1,28.900,2.166,0
16:45:04.875,-0.040,0.030,0.980,-1,28.900,2.176,0
16:45:04.906,-0.030,0.030,0.970,-1,29.100,2.161,0
16:45:04.937,-0.030,0.030,0.970,-1,28.900,2.176,0
16:45:04.968,-0.040,0.030,0.970,-1,28.900,2.166,0
16:45:05.000,-0.040,0.030,0.970,-1,28.900,2.162,0
16:45:05.031,-0.040,0.030,0.980,-1,28.900,2.152,0
16:45:05.062,-0.040,0.030,0.980,-1,29.100,2.152,0
16:45:05.093,-0.040,0.020,0.980,-1,28.900,2.152,0
16:45:05.125,-0.040,0.030,0.980,-1,28.900,2.166,0
16:45:05.156,-0.040,0.030,0.980,-1,28.900,2.152,0
16:45:05.187,-0.040,0.030,0.970,-1,28.900,2.147,0
16:45:05.218,-0.040,0.030,0.970,-1,28.900,2.142,0
16:45:05.250,-0.030,0.030,0.970,-1,28.900,2.152,0
16:45:05.281,-0.030,0.030,0.980,-1,28.900,2.152,0
16:45:05.312,-0.030,0.030,0.980,-1,28.900,2.157,0
16:45:05.343,-0.030,0.030,0.980,-1,29.100,2.147,0
16:45:05.375,-0.040,0.020,0.980,-1,28.900,2.166,0
16:45:05.406,-0.040,0.030,0.980,-1,28.900,2.166,0
16:45:05.437,-0.040,0.030,0.970,-1,28.900,2.152,0
16:45:05.468,-0.030,0.030,0.980,-1,28.900,2.156,0
16:45:05.500,-0.030,0.020,0.980,-1,29.100,2.152,0
16:45:05.531,-0.040,0.020,0.980,-1,29.100,2.166,0
16:45:05.562,-0.030,0.030,0.970,-1,28.900,2.166,0
16:45:05.593,-0.030,0.030,0.990,-1,29.100,2.156,0
16:45:05.625,-0.040,0.020,0.980,-1,28.900,2.171,0
16:45:05.656,-0.040,0.040,0.970,-1,28.900,2.171,0
16:45:05.687,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:05.718,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:05.750,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:05.781,-0.030,0.030,0.970,-1,28.900,2.185,0
16:45:05.812,-0.030,0.030,0.970,-1,28.900,2.185,0
16:45:05.843,-0.040,0.030,0.970,-1,29.100,2.180,0
16:45:05.875,-0.040,0.030,0.970,-1,28.900,2.180,0
16:45:05.906,-0.030,0.030,0.980,-1,28.900,2.190,0
16:45:05.937,-0.040,0.030,0.970,-1,28.900,2.185,0
16:45:05.968,-0.040,0.020,0.970,-1,28.900,2.204,0
16:45:06.000,-0.030,0.030,0.980,-1,29.100,2.204,0
16:45:06.031,-0.040,0.030,0.980,-1,29.100,2.190,0
16:45:06.062,-0.040,0.030,0.980,-1,29.100,2.199,0
16:45:06.093,-0.030,0.030,0.980,-1,29.100,2.209,0
16:45:06.125,-0.040,0.030,0.970,-1,29.100,2.209,0
16:45:06.156,-0.040,0.030,0.970,-1,29.100,2.209,1
16:45:06.187,-0.020,0.030,0.960,-1,29.100,2.209,0
16:45:06.218,-0.040,0.020,0.970,-1,29.100,2.209,0
16:45:06.250,-0.040,0.020,0.980,-1,29.100,2.209,0
16:45:06.281,-0.040,0.030,0.970,-1,29.100,2.219,0
16:45:06.312,-0.040,0.030,0.970,-1,29.100,2.214,0
16:45:06.343,-0.030,0.030,0.980,-1,29.100,2.213,0
16:45:06.375,-0.040,0.030,0.970,-1,28.900,2.233,0
16:45:06.406,-0.040,0.030,0.980,-1,29.100,2.223,0
16:45:06.437,-0.030,0.030,0.980,-1,28.900,2.233,0
16:45:06.468,-0.040,0.030,0.980,-1,29.100,2.219,0
16:45:06.500,-0.040,0.020,0.970,-1,29.100,2.223,0
16:45:06.531,-0.030,0.030,0.970,-1,28.900,2.228,0
16:45:06.562,-0.040,0.030,0.970,-1,29.100,2.218,0
16:45:06.593,-0.030,0.030,0.980,-1,29.100,2.213,0
16:45:06.625,-0.040,0.030,0.970,-1,28.900,2.223,0
16:45:06.656,-0.040,0.030,0.980,-1,28.900,2.232,0
16:45:06.687,-0.030,0.030,0.980,-1,28.900,2.238,0
16:45:06.718,-0.030,0.030,0.970,-1,29.100,2.223,0
16:45:06.750,-0.040,0.020,0.970,-1,28.900,2.238,0
16:45:06.781,-0.030,0.030,0.980,-1,29.100,2.238,0
16:45:06.812,-0.030,0.030,0.980,-1,29.100,2.223,0
16:45:06.843,-0.040,0.030,0.970,-1,28.900,2.228,0
16:45:06.875,-0.030,0.030,0.990,-1,28.900,2.223,0
16:45:06.906,-0.040,0.030,0.980,-1,29.100,2.218,0
16:45:06.937,-0.040,0.030,0.980,-1,28.900,2.232,0
16:45:06.968,-0.040,0.030,0.970,-1,29.100,2.228,0
16:45:07.000,-0.040,0.030,0.980,-1,29.100,2.228,0
16:45:07.031,-0.040,0.030,0.980,-1,29.100,2.228,0
16:45:07.062,-0.030,0.030,0.980,-1,29.100,2.223,0
16:45:07.093,-0.040,0.030,0.980,-1,28.900,2.228,0
16:45:07.125,-0.040,0.030,0.980,-1,28.900,2.218,0
16:45:07.156,-0.030,0.030,0.980,-1,28.900,2.228,0
16:45:07.187,-0.040,0.030,0.980,-1,28.900,2.228,0
16:45:07.218,-0.040,0.030,0.980,-1,29.100,2.223,0
16:45:07.250,-0.030,0.030,0.980,-1,29.100,2.213,0
16:45:07.281,-0.030,0.030,0.970,-1,28.900,2.219,0
16:45:07.312,-0.040,0.030,0.980,-1,29.100,2.214,0
16:45:07.343,-0.040,0.030,0.970,-1,29.100,2.214,0
16:45:07.375,-0.030,0.030,0.970,-1,28.900,2.223,0
16:45:07.406,-0.030,0.030,0.980,-1,28.900,2.213,0
16:45:07.437,-0.030,0.020,0.980,-1,29.100,2.199,0
16:45:07.468,-0.040,0.020,0.970,-1,29.100,2.209,0
16:45:07.500,-0.040,0.030,0.970,-1,29.100,2.209,0
16:45:07.531,-0.040,0.030,0.980,-1,28.900,2.209,0
16:45:07.562,-0.030,0.030,0.980,-1,28.900,2.209,0
16:45:07.593,-0.030,0.030,0.980,-1,28.900,2.209,0
16:45:07.625,-0.030,0.030,0.980,-1,29.100,2.190,0
16:45:07.656,-0.040,0.020,0.970,-1,28.900,2.190,0
16:45:07.687,-0.040,0.020,0.980,-1,28.900,2.190,0
16:45:07.718,-0.040,0.030,0.980,-1,29.100,2.200,0
16:45:07.750,-0.040,0.030,0.970,-1,29.100,2.190,0
16:45:07.781,-0.030,0.030,0.970,-1,29.100,2.190,0
16:45:07.812,-0.040,0.030,0.970,-1,28.900,2.185,0
16:45:07.843,-0.040,0.030,0.980,-1,29.100,2.190,0
16:45:07.875,-0.040,0.030,0.980,-1,29.100,2.195,0
16:45:07.906,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:07.937,-0.040,0.030,0.980,-1,28.900,2.185,0
16:45:07.968,-0.040,0.030,0.980,-1,29.100,2.180,0
16:45:08.000,-0.040,0.030,0.970,-1,29.100,2.180,0
16:45:08.031,-0.040,0.030,0.980,-1,29.100,2.195,0
16:45:08.062,-0.040,0.030,0.980,-1,28.900,2.200,0
16:45:08.093,-0.040,0.030,0.970,-1,29.100,2.185,0
16:45:08.125,-0.030,0.030,0.980,-1,29.100,2.195,0
16:45:08.156,-0.030,0.030,0.980,-1,28.900,2.175,0
16:45:08.187,-0.040,0.030,0.970,-1,29.100,2.185,0
16:45:08.218,-0.040,0.020,0.970,-1,28.900,2.180,0
16:45:08.250,-0.040,0.030,0.980,-1,28.900,2.185,0
16:45:08.281,-0.040,0.030,0.980,-1,28.900,2.195,0
16:45:08.312,-0.040,0.030,0.970,-1,29.100,2.185,0
16:45:08.343,-0.030,0.030,0.980,-1,29.100,2.185,0
16:45:08.375,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:08.406,-0.030,0.030,0.980,-1,28.900,2.180,0
16:45:08.437,-0.040,0.030,0.970,-1,28.900,2.180,0
16:45:08.468,-0.040,0.030,0.970,-1,28.900,2.185,0
16:45:08.500,-0.030,0.030,0.970,-1,29.100,2.185,0
16:45:08.531,-0.030,0.030,0.970,-1,29.100,2.175,0
16:45:08.562,-0.040,0.040,0.980,-1,29.100,2.175,0
16:45:08.593,-0.030,0.030,0.980,-1,29.100,2.175,0
16:45:08.625,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:08.656,-0.030,0.030,0.980,-1,28.900,2.171,0
16:45:08.687,-0.040,0.030,0.980,-1,29.100,2.166,0
16:45:08.718,-0.030,0.030,0.980,-1,28.900,2.156,0
16:45:08.750,-0.040,0.030,0.980,-1,29.100,2.161,0
16:45:08.781,-0.040,0.030,0.980,-1,29.100,2.166,0
16:45:08.812,-0.030,0.030,0.980,-1,28.900,2.176,0
16:45:08.843,-0.040,0.030,0.970,-1,29.100,2.176,0
16:45:08.875,-0.030,0.030,0.970,-1,29.100,2.162,0
16:45:08.906,-0.040,0.030,0.980,-1,29.100,2.166,0
16:45:08.937,-0.030,0.030,0.980,-1,29.100,2.156,0
16:45:08.968,-0.040,0.030,0.970,-1,29.100,2.156,0
16:45:09.000,-0.040,0.030,0.980,-1,28.900,2.156,0
16:45:09.031,-0.040,0.030,0.980,-1,29.100,2.152,0
16:45:09.062,-0.040,0.030,0.980,-1,28.900,2.142,0
16:45:09.093,-0.040,0.030,0.980,-1,29.100,2.157,0
16:45:09.125,-0.030,0.030,0.980,-1,28.900,2.157,0
16:45:09.156,-0.030,0.030,0.970,-1,29.100,2.152,0
16:45:09.187,-0.030,0.030,0.980,-1,28.900,2.152,0
16:45:09.218,-0.030,0.030,0.980,-1,29.100,2.152,0
16:45:09.250,-0.030,0.030,0.970,-1,29.100,2.152,0
16:45:09.281,-0.040,0.030,0.980,-1,29.100,2.152,0
16:45:09.312,-0.040,0.030,0.970,-1,29.100,2.147,0
16:45:09.343,-0.040,0.030,0.980,-1,28.900,2.152,0
16:45:09.375,-0.030,0.030,0.980,-1,29.100,2.147,0
16:45:09.406,-0.040,0.030,0.980,-1,29.100,2.147,0
16:45:09.437,-0.030,0.030,0.980,-1,28.900,2.138,0
16:45:09.468,-0.030,0.030,0.980,-1,29.100,2.138,0
16:45:09.500,-0.040,0.030,0.980,-1,28.900,2.142,0
16:45:09.531,-0.030,0.030,0.970,-1,29.100,2.147,0
16:45:09.562,-0.040,0.030,0.980,-1,29.100,2.133,0
16:45:09.593,-0.040,0.030,0.980,-1,28.900,2.133,0
16:45:09.625,-0.040,0.030,0.970,-1,29.100,2.143,0
16:45:09.656,-0.040,0.030,0.970,-1,28.900,2.142,0
16:45:09.687,-0.040,0.030,0.980,-1,29.100,2.138,0
16:45:09.718,-0.040,0.030,0.980,-1,28.900,2.147,0
16:45:09.750,-0.040,0.030,0.980,-1,29.100,2.143,0
16:45:09.781,-0.030,0.030,0.980,-1,29.100,2.147,0
16:45:09.812,-0.040,0.030,0.980,-1,29.100,2.147,0
16:45:09.843,-0.040,0.030,0.980,-1,29.100,2.138,0
16:45:09.875,-0.030,0.030,0.980,-1,28.900,2.138,0
16:45:09.906,-0.030,0.030,0.970,-1,29.100,2.138,0
16:45:09.937,-0.040,0.030,0.970,-1,29.100,2.147,0
16:45:09.968,-0.040,0.030,0.980,-1,28.900,2.143,0
16:45:10.000,-0.040,0.030,0.970,-1,29.100,2.133,0
16:45:10.031,-0.040,0.030,0.980,-1,28.900,2.133,0
16:45:10.062,-0.030,0.030,0.980,-1,29.100,2.133,0
16:45:10.093,-0.030,0.030,0.980,-1,29.100,2.143,0
16:45:10.125,-0.040,0.030,0.980,-1,29.100,2.143,0
16:45:10.156,-0.040,0.030,0.980,-1,29.100,2.147,0
16:45:10.187,-0.040,0.030,0.970,-1,29.100,2.147,0
16:45:10.218,-0.040,0.030,0.970,-1,29.100,2.138,0
16:45:10.250,-0.040,0.030,0.980,-1,28.900,2.152,0
16:45:10.281,-0.030,0.030,0.970,-1,28.900,2.133,0
16:45:10.312,-0.040,0.030,0.980,-1,29.100,2.147,0
16:45:10.343,-0.040,0.030,0.970,-1,29.100,2.133,0
16:45:10.375,-0.040,0.030,0.980,-1,28.900,2.133,0
16:45:10.406,-0.040,0.030,0.980,-1,29.100,2.133,0
16:45:10.437,-0.040,0.030,0.980,-1,29.100,2.143,0
16:45:10.468,-0.040,0.030,0.970,-1,29.100,2.143,0
16:45:10.500,-0.040,0.030,0.980,-1,29.100,2.138,0
16:45:10.531,-0.030,0.030,0.970,-1,28.900,2.147,0
16:45:10.562,-0.040,0.030,0.970,-1,29.100,2.142,0
16:45:10.593,-0.040,0.030,0.980,-1,29.100,2.138,0
16:45:10.625,-0.040,0.030,0.980,-1,29.100,2.147,0
16:45:10.656,-0.040,0.020,0.980,-1,29.100,2.143,0
16:45:10.687,-0.040,0.030,0.980,-1,28.900,2.138,0
16:45:10.718,-0.040,0.030,0.970,-1,29.100,2.152,0
16:45:10.750,-0.040,0.030,0.970,-1,29.100,2.152,0
16:45:10.781,-0.040,0.030,0.980,-1,29.100,2.152,0
16:45:10.812,-0.040,0.030,0.980,-1,29.100,2.142,0
16:45:10.843,-0.040,0.020,0.970,-1,28.900,2.152,0
16:45:10.875,-0.040,0.030,0.970,-1,28.900,2.157,0
16:45:10.906,-0.040,0.030,0.980,-1,28.900,2.157,0
16:45:10.937,-0.030,0.030,0.980,-1,29.100,2.142,0
16:45:10.968,-0.030,0.030,0.970,-1,29.100,2.142,0
16:45:11.000,-0.030,0.030,0.980,-1,28.900,2.156,0
16:45:11.031,-0.040,0.030,0.980,-1,28.900,2.142,0
16:45:11.062,-0.040,0.030,0.980,-1,29.100,2.152,0
16:45:11.093,-0.030,0.030,0.980,-1,29.100,2.147,0
16:45:11.125,-0.040,0.030,0.980,-1,28.900,2.162,0
16:45:11.156,-0.040,0.030,0.980,-1,29.100,2.156,0
16:45:11.187,-0.040,0.030,0.970,-1,29.100,2.162,0
16:45:11.218,-0.030,0.030,0.980,-1,28.900,2.162,0
16:45:11.250,-0.040,0.030,0.970,-1,29.100,2.152,0
16:45:11.281,-0.040,0.030,0.980,-1,29.100,2.152,0
16:45:11.312,-0.030,0.030,0.980,-1,29.100,2.162,0
16:45:11.343,-0.040,0.030,0.980,-1,29.100,2.156,0
16:45:11.375,-0.040,0.030,0.980,-1,29.100,2.156,0
16:45:11.406,-0.030,0.030,0.970,-1,29.100,2.156,0
16:45:11.437,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:11.468,-0.040,0.020,0.980,-1,28.900,2.156,0
16:45:11.500,-0.040,0.030,0.980,-1,29.100,2.161,0
16:45:11.531,-0.030,0.030,0.980,-1,29.100,2.166,0
16:45:11.562,-0.030,0.020,0.980,-1,29.100,2.166,0
16:45:11.593,-0.040,0.030,0.980,-1,29.100,2.156,0
16:45:11.625,-0.030,0.030,0.980,-1,29.100,2.161,0
16:45:11.656,-0.030,0.030,0.970,-1,28.900,2.161,0
16:45:11.687,-0.030,0.030,0.980,-1,28.900,2.180,0
16:45:11.718,-0.030,0.030,0.980,-1,29.100,2.171,0
16:45:11.750,-0.040,0.030,0.970,-1,29.100,2.161,0
16:45:11.781,-0.030,0.030,0.980,-1,29.100,2.166,0
16:45:11.812,-0.030,0.030,0.980,-1,28.900,2.176,0
16:45:11.843,-0.040,0.030,0.970,-1,29.100,2.162,0
16:45:11.875,-0.040,0.030,0.970,-1,29.100,2.171,0
16:45:11.906,-0.030,0.030,0.970,-1,29.100,2.161,0
16:45:11.937,-0.040,0.030,0.970,-1,29.100,2.161,0
16:45:11.968,-0.040,0.030,0.980,-1,29.100,2.175,0
16:45:12.000,-0.040,0.030,0.970,-1,28.900,2.171,0
16:45:12.031,-0.030,0.030,0.970,-1,29.100,2.171,0
16:45:12.062,-0.040,0.030,0.980,-1,28.900,2.175,0
16:45:12.093,-0.040,0.030,0.970,-1,29.100,2.171,0
16:45:12.125,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:12.156,-0.030,0.030,0.970,-1,28.900,2.180,0
16:45:12.187,-0.040,0.030,0.980,-1,28.900,2.171,0
16:45:12.218,-0.040,0.030,0.980,-1,29.100,2.175,0
16:45:12.250,-0.040,0.030,0.980,-1,29.100,2.171,0
16:45:12.281,-0.030,0.030,0.970,-1,28.900,2.171,0
16:45:12.312,-0.030,0.030,0.980,-1,29.100,2.175,0
16:45:12.343,-0.030,0.030,0.970,-1,29.100,2.185,0
16:45:12.375,-0.040,0.030,0.980,-1,28.900,2.176,0
16:45:12.406,-0.040,0.030,0.970,-1,29.100,2.171,0
16:45:12.437,-0.030,0.030,0.970,-1,29.100,2.175,0
16:45:12.468,-0.030,0.030,0.980,-1,29.100,2.185,0
16:45:12.500,-0.040,0.030,0.980,-1,28.900,2.175,0
16:45:12.531,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:12.562,-0.040,0.030,0.970,-1,29.100,2.171,0
16:45:12.593,-0.040,0.030,0.970,-1,29.100,2.180,0
16:45:12.625,-0.040,0.030,0.980,-1,29.100,2.180,0
16:45:12.656,-0.030,0.030,0.980,-1,29.100,2.190,0
16:45:12.687,-0.040,0.030,0.980,-1,29.100,2.190,0
16:45:12.718,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:12.750,-0.040,0.030,0.980,-1,29.100,2.195,0
16:45:12.781,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:12.812,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:12.843,-0.040,0.030,0.980,-1,29.100,2.194,0
16:45:12.875,-0.040,0.030,0.980,-1,29.100,2.200,0
16:45:12.906,-0.050,0.020,0.980,-1,29.100,2.194,0
16:45:12.937,-0.040,0.030,0.980,-1,29.100,2.209,0
16:45:12.968,-0.040,0.020,0.980,-1,29.100,2.204,0
16:45:13.000,-0.040,0.030,0.970,-1,29.100,2.214,0
16:45:13.031,-0.040,0.030,0.980,-1,29.100,2.214,0
16:45:13.062,-0.030,0.030,0.970,-1,29.100,2.204,0
16:45:13.093,-0.030,0.030,0.980,-1,29.100,2.204,0
16:45:13.125,-0.040,0.030,0.980,-1,29.100,2.209,1
16:45:13.156,-0.040,0.030,0.980,-1,29.100,2.209,0
16:45:13.187,-0.040,0.030,0.980,-1,29.100,2.209,0
16:45:13.218,-0.030,0.030,0.980,-1,28.900,2.213,0
16:45:13.250,-0.030,0.030,0.970,-1,28.900,2.218,0
16:45:13.281,-0.030,0.030,0.970,-1,29.100,2.209,0
16:45:13.312,-0.030,0.030,0.980,-1,28.900,2.209,0
16:45:13.343,-0.040,0.030,0.980,-1,29.100,2.228,0
16:45:13.375,-0.040,0.030,0.970,-1,29.100,2.223,0
16:45:13.406,-0.040,0.030,0.970,-1,28.900,2.209,0
16:45:13.437,-0.040,0.030,0.980,-1,29.100,2.219,0
16:45:13.468,-0.040,0.020,0.970,-1,29.100,2.233,0
16:45:13.500,-0.040,0.030,0.980,-1,29.100,2.218,0
16:45:13.531,-0.040,0.030,0.970,-1,29.100,2.228,0
16:45:13.562,-0.030,0.030,0.970,-1,29.100,2.218,0
16:45:13.593,-0.040,0.030,0.980,-1,29.100,2.228,0
16:45:13.625,-0.040,0.030,0.970,-1,28.900,2.228,0
16:45:13.656,-0.040,0.030,0.980,-1,28.900,2.228,0
16:45:13.687,-0.040,0.030,0.970,-1,29.100,2.233,0
16:45:13.718,-0.040,0.030,0.970,-1,29.100,2.233,0
16:45:13.750,-0.040,0.030,0.980,-1,29.100,2.218,0
16:45:13.781,-0.040,0.030,0.980,-1,29.100,2.228,0
16:45:13.812,-0.040,0.030,0.970,-1,29.100,2.219,0
16:45:13.843,-0.040,0.020,0.980,-1,29.100,2.233,0
16:45:13.875,-0.040,0.030,0.970,-1,29.100,2.223,0
16:45:13.906,-0.040,0.030,0.970,-1,29.100,2.213,0
16:45:13.937,-0.030,0.030,0.980,-1,29.100,2.218,0
16:45:13.968,-0.030,0.030,0.970,-1,28.900,2.228,0
16:45:14.000,-0.040,0.030,0.980,-1,29.100,2.223,0
16:45:14.031,-0.030,0.030,0.970,-1,29.100,2.228,0
16:45:14.062,-0.040,0.030,0.970,-1,29.100,2.228,0
16:45:14.093,-0.040,0.030,0.980,-1,28.900,2.218,0
16:45:14.125,-0.040,0.030,0.980,-1,29.100,2.223,0
16:45:14.156,-0.040,0.030,0.990,-1,29.100,2.219,0
16:45:14.187,-0.030,0.030,0.980,-1,29.100,2.223,0
16:45:14.218,-0.040,0.020,0.980,-1,29.100,2.219,0
16:45:14.250,-0.030,0.030,0.980,-1,29.100,2.209,0
16:45:14.281,-0.040,0.030,0.980,-1,29.100,2.223,0
16:45:14.312,-0.040,0.030,0.980,-1,28.900,2.223,0
16:45:14.343,-0.030,0.030,0.980,-1,29.100,2.223,0
16:45:14.375,-0.030,0.030,0.980,-1,29.100,2.213,0
16:45:14.406,-0.030,0.020,0.970,-1,29.100,2.219,0
16:45:14.437,-0.040,0.030,0.980,-1,29.100,2.209,0
16:45:14.468,-0.040,0.030,0.970,-1,28.900,2.209,0
16:45:14.500,-0.030,0.030,0.970,-1,29.100,2.223,0
16:45:14.531,-0.040,0.030,0.980,-1,28.900,2.209,0
16:45:14.562,-0.030,0.030,0.980,-1,29.100,2.209,0
16:45:14.593,-0.040,0.030,0.980,-1,29.100,2.209,0
16:45:14.625,-0.030,0.020,0.980,-1,29.100,2.209,0
16:45:14.656,-0.040,0.030,0.980,-1,29.100,2.200,0
16:45:14.687,-0.040,0.020,0.980,-1,29.100,2.194,0
16:45:14.718,-0.040,0.030,0.970,-1,29.100,2.190,0
16:45:14.750,-0.040,0.030,0.980,-1,29.100,2.210,0
16:45:14.781,-0.030,0.030,0.970,-1,29.100,2.204,0
16:45:14.812,-0.030,0.030,0.970,-1,29.100,2.194,0
16:45:14.843,-0.040,0.030,0.980,-1,28.900,2.200,0
16:45:14.875,-0.040,0.030,0.970,-1,29.100,2.195,0
16:45:14.906,-0.030,0.030,0.980,-1,29.100,2.185,0
16:45:14.937,-0.040,0.030,0.980,-1,29.100,2.194,0
16:45:14.968,-0.040,0.030,0.980,-1,29.100,2.204,0
16:45:15.000,-0.030,0.030,0.970,-1,29.100,2.180,0
16:45:15.031,-0.030,0.030,0.980,-1,29.100,2.185,0
16:45:15.062,-0.040,0.030,0.970,-1,29.100,2.195,0
16:45:15.093,-0.040,0.030,0.980,-1,28.900,2.190,0
16:45:15.125,-0.030,0.030,0.980,-1,29.100,2.195,0
16:45:15.156,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:15.187,-0.040,0.030,0.980,-1,29.100,2.185,0
16:45:15.218,-0.040,0.030,0.970,-1,29.100,2.175,0
16:45:15.250,-0.030,0.030,0.980,-1,29.100,2.171,0
16:45:15.281,-0.030,0.030,0.970,-1,29.100,2.171,0
16:45:15.312,-0.040,0.030,0.980,-1,28.900,2.180,0
