File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 17:33:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
17:34:32.812,-0.030,0.020,0.980,-1,30.800,3.617,0
17:34:32.843,-0.030,0.020,0.970,-1,30.800,3.595,0
17:34:32.875,-0.040,0.020,0.980,-1,30.800,3.601,0
17:34:32.906,-0.030,0.020,0.980,-1,30.600,3.560,0
17:34:32.937,-0.030,0.020,0.980,-1,30.800,3.588,0
17:34:32.968,-0.030,0.020,0.980,-1,30.600,3.582,0
17:34:33.000,-0.030,0.020,0.990,-1,30.600,3.582,0
17:34:33.031,-0.030,0.020,0.980,-1,30.800,3.573,0
17:34:33.062,-0.030,0.020,0.970,-1,30.600,3.595,0
17:34:33.093,-0.030,0.020,0.980,-1,30.600,3.595,0
17:34:33.125,-0.030,0.020,0.970,-1,30.800,3.595,0
17:34:33.156,-0.030,0.020,0.980,-1,30.600,3.567,0
17:34:33.187,-0.030,0.020,0.980,-1,30.800,3.573,0
17:34:33.218,-0.030,0.020,0.970,-1,30.800,3.573,0
17:34:33.250,-0.030,0.020,0.980,-1,30.800,3.573,0
17:34:33.281,-0.030,0.020,0.970,-1,30.800,3.560,0
17:34:33.312,-0.030,0.020,0.980,-1,30.800,3.582,0
17:34:33.343,-0.030,0.020,0.980,-1,30.800,3.573,0
17:34:33.375,-0.030,0.020,0.980,-1,30.800,3.595,0
17:34:33.406,-0.030,0.020,0.980,-1,30.800,3.595,0
17:34:33.437,-0.030,0.020,0.970,-1,30.800,3.588,0
17:34:33.468,-0.030,0.020,0.980,-1,30.800,3.567,0
17:34:33.500,-0.030,0.020,0.980,-1,30.800,3.582,0
17:34:33.531,-0.030,0.020,0.980,-1,30.600,3.582,0
17:34:33.562,-0.030,0.020,0.970,-1,30.600,3.560,0
17:34:33.593,-0.030,0.020,0.980,-1,30.800,3.567,0
17:34:33.625,-0.030,0.020,0.980,-1,30.800,3.560,0
17:34:33.656,-0.030,0.020,0.980,-1,30.800,3.560,0
17:34:33.687,-0.030,0.020,0.980,-1,30.800,3.560,0
17:34:33.718,-0.040,0.020,0.980,-1,30.800,3.560,0
17:34:33.750,-0.030,0.020,0.980,-1,30.800,3.560,0
17:34:33.781,-0.030,0.020,0.980,-1,30.600,3.567,0
17:34:33.812,-0.040,0.020,0.980,-1,30.800,3.548,0
17:34:33.843,-0.030,0.020,0.980,-1,30.600,3.576,0
17:34:33.875,-0.030,0.020,0.980,-1,30.800,3.582,0
17:34:33.906,-0.030,0.020,0.970,-1,30.800,3.567,0
17:34:33.937,-0.030,0.020,0.980,-1,30.600,3.567,0
17:34:33.968,-0.030,0.020,0.980,-1,30.600,3.554,0
17:34:34.000,-0.040,0.020,0.980,-1,30.800,3.560,0
17:34:34.031,-0.030,0.020,0.980,-1,30.600,3.560,0
17:34:34.062,-0.030,0.010,0.980,-1,30.600,3.560,0
17:34:34.093,-0.030,0.020,0.980,-1,30.600,3.567,0
17:34:34.125,-0.030,0.020,0.980,-1,30.800,3.554,0
17:34:34.156,-0.030,0.020,0.980,-1,30.600,3.548,0
17:34:34.187,-0.030,0.020,0.970,-1,30.600,3.527,0
17:34:34.218,-0.030,0.020,0.980,-1,30.800,3.554,0
17:34:34.250,-0.030,0.020,0.980,-1,30.600,3.554,0
17:34:34.281,-0.040,0.020,0.980,-1,30.800,3.554,0
17:34:34.312,-0.030,0.020,0.980,-1,30.800,3.560,0
17:34:34.343,-0.030,0.020,0.980,-1,30.600,3.539,0
17:34:34.375,-0.030,0.030,0.970,-1,30.600,3.560,0
17:34:34.406,-0.030,0.020,0.980,-1,30.600,3.548,0
17:34:34.437,-0.030,0.030,0.980,-1,30.800,3.576,0
17:34:34.468,-0.030,0.020,0.970,-1,30.600,3.554,0
17:34:34.500,-0.030,0.020,0.980,-1,30.600,3.554,0
17:34:34.531,-0.030,0.020,0.980,-1,30.600,3.533,0
17:34:34.562,-0.030,0.020,0.980,-1,30.600,3.539,0
17:34:34.593,-0.030,0.020,0.970,-1,30.600,3.527,0
17:34:34.625,-0.030,0.020,0.970,-1,30.800,3.527,0
17:34:34.656,-0.030,0.020,0.970,-1,30.600,3.533,0
17:34:34.687,-0.030,0.020,0.980,-1,30.800,3.567,0
17:34:34.718,-0.030,0.020,0.970,-1,30.600,3.554,0
17:34:34.750,-0.030,0.020,0.980,-1,30.800,3.533,0
17:34:34.781,-0.030,0.020,0.980,-1,30.600,3.527,0
17:34:34.812,-0.040,0.020,0.970,-1,30.600,3.548,0
17:34:34.843,-0.040,0.020,0.980,-1,30.600,3.527,0
17:34:34.875,-0.030,0.020,0.980,-1,30.800,3.548,0
17:34:34.906,-0.030,0.020,0.970,-1,30.600,3.542,0
17:34:34.937,-0.030,0.020,0.980,-1,30.800,3.548,0
17:34:34.968,-0.030,0.020,0.970,-1,30.600,3.533,0
17:34:35.000,-0.030,0.020,0.980,-1,30.600,3.554,0
17:34:35.031,-0.030,0.020,0.980,-1,30.800,3.521,0
17:34:35.062,-0.030,0.020,0.980,-1,30.800,3.542,0
17:34:35.093,-0.040,0.020,0.980,-1,30.800,3.521,0
17:34:35.125,-0.030,0.020,0.980,-1,30.800,3.554,0
17:34:35.156,-0.030,0.020,0.970,-1,30.800,3.533,0
17:34:35.187,-0.030,0.020,0.980,-1,30.600,3.527,0
17:34:35.218,-0.030,0.020,0.970,-1,30.600,3.527,0
17:34:35.250,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:35.281,-0.030,0.020,0.980,-1,30.600,3.554,0
17:34:35.312,-0.030,0.020,0.970,-1,30.600,3.500,0
17:34:35.343,-0.030,0.020,0.980,-1,30.800,3.533,0
17:34:35.375,-0.030,0.020,0.990,-1,30.800,3.527,0
17:34:35.406,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:35.437,-0.030,0.020,0.980,-1,30.800,3.521,0
17:34:35.468,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:35.500,-0.030,0.030,0.970,-1,30.800,3.521,0
17:34:35.531,-0.040,0.020,0.970,-1,30.600,3.542,0
17:34:35.562,-0.020,0.020,0.980,-1,30.800,3.527,0
17:34:35.593,-0.030,0.020,0.970,-1,30.800,3.533,0
17:34:35.625,-0.030,0.020,0.990,-1,30.800,3.527,0
17:34:35.656,-0.030,0.010,0.970,-1,30.600,3.506,0
17:34:35.687,-0.020,0.020,0.980,-1,30.600,3.527,0
17:34:35.718,-0.030,0.020,0.980,-1,30.600,3.500,0
17:34:35.750,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:35.781,-0.030,0.020,0.970,-1,30.800,3.527,0
17:34:35.812,-0.030,0.020,0.980,-1,30.600,3.527,0
17:34:35.843,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:35.875,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:35.906,-0.030,0.020,0.980,-1,30.600,3.521,0
17:34:35.937,-0.030,0.020,0.980,-1,30.800,3.515,0
17:34:35.968,-0.030,0.020,0.990,-1,30.800,3.515,0
17:34:36.000,-0.030,0.020,0.980,-1,30.800,3.515,0
17:34:36.031,-0.030,0.020,0.970,-1,30.600,3.500,0
17:34:36.062,-0.030,0.020,0.980,-1,30.600,3.506,0
17:34:36.093,-0.030,0.020,0.970,-1,30.600,3.506,0
17:34:36.125,-0.030,0.020,0.980,-1,30.800,3.506,0
17:34:36.156,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:36.187,-0.030,0.020,0.980,-1,30.800,3.506,0
17:34:36.218,-0.030,0.020,0.970,-1,30.800,3.500,0
17:34:36.250,-0.030,0.020,0.970,-1,30.800,3.493,0
17:34:36.281,-0.030,0.020,0.980,-1,30.600,3.500,0
17:34:36.312,-0.030,0.020,0.970,-1,30.800,3.493,0
17:34:36.343,-0.030,0.020,0.980,-1,30.600,3.515,0
17:34:36.375,-0.030,0.020,0.970,-1,30.600,3.487,0
17:34:36.406,-0.030,0.020,0.980,-1,30.600,3.515,0
17:34:36.437,-0.030,0.020,0.980,-1,30.600,3.500,0
17:34:36.468,-0.030,0.020,0.980,-1,30.800,3.527,0
17:34:36.500,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:36.531,-0.030,0.020,0.980,-1,30.800,3.515,0
17:34:36.562,-0.030,0.020,0.980,-1,30.800,3.493,0
17:34:36.593,-0.030,0.020,0.980,-1,30.600,3.500,0
17:34:36.625,-0.030,0.020,0.970,-1,30.800,3.500,0
17:34:36.656,-0.030,0.020,0.970,-1,30.800,3.521,0
17:34:36.687,-0.030,0.020,0.980,-1,30.800,3.493,0
17:34:36.718,-0.040,0.030,0.980,-1,30.600,3.500,0
17:34:36.750,-0.030,0.020,0.980,-1,30.600,3.493,0
17:34:36.781,-0.030,0.020,0.990,-1,30.800,3.500,0
17:34:36.812,-0.030,0.020,0.980,-1,30.800,3.493,0
17:34:36.843,-0.030,0.020,0.970,-1,30.600,3.467,0
17:34:36.875,-0.030,0.020,0.980,-1,30.600,3.467,0
17:34:36.906,-0.030,0.020,0.980,-1,30.600,3.467,0
17:34:36.937,-0.030,0.020,0.970,-1,30.800,3.487,0
17:34:36.968,-0.030,0.020,0.990,-1,30.800,3.487,0
17:34:37.000,-0.030,0.020,0.980,-1,30.600,3.487,0
17:34:37.031,-0.030,0.020,0.980,-1,30.800,3.500,0
17:34:37.062,-0.030,0.020,0.980,-1,30.600,3.479,0
17:34:37.093,-0.030,0.020,0.980,-1,30.800,3.493,0
17:34:37.125,-0.030,0.020,0.980,-1,30.600,3.493,0
17:34:37.156,-0.030,0.020,0.980,-1,30.800,3.467,0
17:34:37.187,-0.030,0.020,0.980,-1,30.800,3.487,0
17:34:37.218,-0.030,0.020,0.980,-1,30.800,3.496,0
17:34:37.250,-0.030,0.020,0.980,-1,30.600,3.487,0
17:34:37.281,-0.030,0.030,0.980,-1,30.600,3.487,0
17:34:37.312,-0.030,0.030,0.980,-1,30.600,3.467,0
17:34:37.343,-0.030,0.030,0.970,-1,30.800,3.473,0
17:34:37.375,-0.030,0.020,0.980,-1,30.800,3.473,0
17:34:37.406,-0.030,0.020,0.980,-1,30.800,3.481,0
17:34:37.437,-0.030,0.020,0.980,-1,30.800,3.487,0
17:34:37.468,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:37.500,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:37.531,-0.030,0.020,0.980,-1,30.800,3.481,0
17:34:37.562,-0.030,0.020,0.980,-1,30.800,3.467,0
17:34:37.593,-0.030,0.020,0.980,-1,30.800,3.473,0
17:34:37.625,-0.030,0.020,0.970,-1,30.800,3.493,0
17:34:37.656,-0.030,0.010,0.980,-1,30.600,3.467,0
17:34:37.687,-0.030,0.010,0.970,-1,30.600,3.473,0
17:34:37.718,-0.030,0.030,0.980,-1,30.800,3.467,0
17:34:37.750,-0.040,0.020,0.970,-1,30.800,3.493,0
17:34:37.781,-0.030,0.020,0.980,-1,30.600,3.493,0
17:34:37.812,-0.030,0.020,0.980,-1,30.600,3.467,0
17:34:37.843,-0.030,0.020,0.980,-1,30.800,3.481,0
17:34:37.875,-0.030,0.020,0.970,-1,30.800,3.461,0
17:34:37.906,-0.030,0.020,0.980,-1,30.600,3.493,0
17:34:37.937,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:37.968,-0.040,0.020,0.980,-1,30.800,3.487,0
17:34:38.000,-0.030,0.020,0.970,-1,30.600,3.455,0
17:34:38.031,-0.030,0.020,0.970,-1,30.600,3.481,0
17:34:38.062,-0.030,0.020,0.970,-1,30.800,3.461,0
17:34:38.093,-0.030,0.020,0.970,-1,30.600,3.473,0
17:34:38.125,-0.030,0.020,0.980,-1,30.800,3.493,0
17:34:38.156,-0.030,0.020,0.970,-1,30.800,3.467,0
17:34:38.187,-0.030,0.030,0.990,-1,30.600,3.487,0
17:34:38.218,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:38.250,-0.030,0.020,0.980,-1,30.800,3.487,0
17:34:38.281,-0.030,0.020,0.980,-1,30.600,3.473,0
17:34:38.312,-0.030,0.020,0.980,-1,30.800,3.487,0
17:34:38.343,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:38.375,-0.030,0.020,0.980,-1,30.600,3.475,0
17:34:38.406,-0.030,0.020,0.980,-1,30.800,3.481,0
17:34:38.437,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:38.468,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:38.500,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:38.531,-0.030,0.020,0.970,-1,30.600,3.473,0
17:34:38.562,-0.030,0.020,0.970,-1,30.800,3.481,0
17:34:38.593,-0.030,0.020,0.980,-1,30.600,3.473,0
17:34:38.625,-0.030,0.010,0.980,-1,30.600,3.461,0
17:34:38.656,-0.030,0.020,0.980,-1,30.600,3.467,0
17:34:38.687,-0.030,0.020,0.970,-1,30.800,3.493,0
17:34:38.718,-0.030,0.020,0.980,-1,30.800,3.481,0
17:34:38.750,-0.030,0.020,0.980,-1,30.600,3.481,0
17:34:38.781,-0.040,0.010,0.980,-1,30.800,3.461,0
17:34:38.812,-0.030,0.020,0.980,-1,30.800,3.475,0
17:34:38.843,-0.030,0.020,0.980,-1,30.800,3.455,0
17:34:38.875,-0.030,0.020,0.980,-1,30.600,3.467,0
17:34:38.906,-0.030,0.020,0.980,-1,30.800,3.475,0
17:34:38.937,-0.040,0.020,0.980,-1,30.800,3.475,0
17:34:38.968,-0.030,0.020,0.980,-1,30.800,3.475,0
17:34:39.000,-0.030,0.030,0.980,-1,30.600,3.455,0
17:34:39.031,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:39.062,-0.030,0.020,0.980,-1,30.800,3.467,0
17:34:39.093,-0.030,0.020,0.980,-1,30.600,3.467,0
17:34:39.125,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:39.156,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:39.187,-0.030,0.020,0.980,-1,30.800,3.467,0
17:34:39.218,-0.030,0.020,0.980,-1,30.800,3.455,0
17:34:39.250,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:39.281,-0.030,0.020,0.980,-1,30.800,3.461,0
17:34:39.312,-0.030,0.020,0.980,-1,30.600,3.449,0
17:34:39.343,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:39.375,-0.030,0.020,0.980,-1,30.600,3.449,0
17:34:39.406,-0.030,0.020,0.980,-1,30.800,3.455,0
17:34:39.437,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:39.468,-0.030,0.020,0.980,-1,30.600,3.440,0
17:34:39.500,-0.030,0.030,0.980,-1,30.600,3.449,0
17:34:39.531,-0.030,0.020,0.980,-1,30.800,3.455,0
17:34:39.562,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:39.593,-0.030,0.030,0.980,-1,30.600,3.434,0
17:34:39.625,-0.030,0.020,0.980,-1,30.600,3.434,0
17:34:39.656,-0.030,0.010,0.980,-1,30.800,3.428,0
17:34:39.687,-0.030,0.010,0.970,-1,30.600,3.449,0
17:34:39.718,-0.030,0.030,0.990,-1,30.800,3.449,0
17:34:39.750,-0.030,0.020,0.970,-1,30.800,3.455,0
17:34:39.781,-0.030,0.020,0.970,-1,30.800,3.461,0
17:34:39.812,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:39.843,-0.030,0.020,0.970,-1,30.800,3.422,0
17:34:39.875,-0.030,0.020,0.980,-1,30.600,3.449,0
17:34:39.906,-0.040,0.020,0.980,-1,30.600,3.455,0
17:34:39.937,-0.030,0.020,0.980,-1,30.600,3.434,0
17:34:39.968,-0.030,0.020,0.980,-1,30.600,3.449,0
17:34:40.000,-0.030,0.020,0.980,-1,30.800,3.449,0
17:34:40.031,-0.040,0.020,0.980,-1,30.600,3.449,0
17:34:40.062,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:40.093,-0.030,0.020,0.980,-1,30.600,3.434,0
17:34:40.125,-0.030,0.020,0.980,-1,30.600,3.440,0
17:34:40.156,-0.030,0.030,0.980,-1,30.800,3.455,0
17:34:40.187,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:40.218,-0.030,0.020,0.980,-1,30.800,3.428,0
17:34:40.250,-0.030,0.020,0.970,-1,30.600,3.428,0
17:34:40.281,-0.030,0.020,0.980,-1,30.800,3.428,0
17:34:40.312,-0.030,0.020,0.980,-1,30.800,3.428,0
17:34:40.343,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:40.375,-0.030,0.020,0.980,-1,30.800,3.455,0
17:34:40.406,-0.030,0.030,0.980,-1,30.600,3.449,0
17:34:40.437,-0.030,0.020,0.980,-1,30.800,3.455,0
17:34:40.468,-0.030,0.020,0.980,-1,30.800,3.434,0
17:34:40.500,-0.030,0.030,0.980,-1,30.600,3.428,0
17:34:40.531,-0.030,0.030,0.980,-1,30.600,3.428,0
17:34:40.562,-0.040,0.020,0.980,-1,30.600,3.428,0
17:34:40.593,-0.030,0.020,0.960,-1,30.600,3.449,0
17:34:40.625,-0.030,0.030,0.980,-1,30.600,3.449,0
17:34:40.656,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:40.687,-0.030,0.020,0.980,-1,30.600,3.434,0
17:34:40.718,-0.030,0.020,0.970,-1,30.600,3.428,0
17:34:40.750,-0.030,0.020,0.970,-1,30.600,3.422,0
17:34:40.781,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:40.812,-0.030,0.020,0.970,-1,30.600,3.449,0
17:34:40.843,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:40.875,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:40.906,-0.040,0.020,0.980,-1,30.800,3.434,0
17:34:40.937,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:40.968,-0.030,0.020,0.980,-1,30.800,3.434,0
17:34:41.000,-0.030,0.030,0.980,-1,30.600,3.449,0
17:34:41.031,-0.030,0.020,0.970,-1,30.800,3.449,0
17:34:41.062,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:41.093,-0.030,0.020,0.980,-1,30.600,3.434,0
17:34:41.125,-0.030,0.020,0.980,-1,30.800,3.422,0
17:34:41.156,-0.030,0.020,0.980,-1,30.800,3.449,0
17:34:41.187,-0.030,0.020,0.970,-1,30.800,3.455,0
17:34:41.218,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:41.250,-0.030,0.020,0.970,-1,30.800,3.428,0
17:34:41.281,-0.030,0.020,0.980,-1,30.600,3.455,0
17:34:41.312,-0.030,0.020,0.970,-1,30.600,3.428,0
17:34:41.343,-0.030,0.030,0.980,-1,30.800,3.428,0
17:34:41.375,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:41.406,-0.030,0.030,0.980,-1,30.600,3.449,0
17:34:41.437,-0.030,0.020,0.980,-1,30.800,3.428,0
17:34:41.468,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:41.500,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:41.531,-0.030,0.020,0.980,-1,30.600,3.443,0
17:34:41.562,-0.030,0.020,0.980,-1,30.600,3.461,0
17:34:41.593,-0.030,0.020,0.980,-1,30.800,3.434,0
17:34:41.625,-0.030,0.020,0.980,-1,30.800,3.408,0
17:34:41.656,-0.030,0.020,0.970,-1,30.600,3.428,0
17:34:41.687,-0.030,0.030,0.970,-1,30.600,3.428,0
17:34:41.718,-0.030,0.020,0.980,-1,30.800,3.402,0
17:34:41.750,-0.030,0.020,0.970,-1,30.800,3.434,0
17:34:41.781,-0.030,0.030,0.970,-1,30.600,3.428,0
17:34:41.812,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:41.843,-0.030,0.020,0.980,-1,30.800,3.428,0
17:34:41.875,-0.030,0.030,0.980,-1,30.600,3.428,0
17:34:41.906,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:41.937,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:41.968,-0.030,0.020,0.980,-1,30.600,3.437,0
17:34:42.000,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:42.031,-0.030,0.030,0.970,-1,30.600,3.422,0
17:34:42.062,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:42.093,-0.030,0.030,0.980,-1,30.600,3.428,0
17:34:42.125,-0.030,0.020,0.980,-1,30.800,3.428,0
17:34:42.156,-0.030,0.020,0.980,-1,30.600,3.402,0
17:34:42.187,-0.030,0.020,0.980,-1,30.600,3.428,0
17:34:42.218,-0.030,0.020,0.980,-1,30.600,3.402,0
17:34:42.250,-0.030,0.020,0.980,-1,30.600,3.422,0
17:34:42.281,-0.030,0.020,0.970,-1,30.600,3.422,0
17:34:42.312,-0.030,0.020,0.990,-1,30.800,3.390,0
17:34:42.343,-0.030,0.020,0.980,-1,30.600,3.416,0
17:34:42.375,-0.030,0.030,0.980,-1,30.600,3.428,0
17:34:42.406,-0.030,0.030,0.980,-1,30.600,3.410,0
17:34:42.437,-0.030,0.030,0.970,-1,30.800,3.390,0
17:34:42.468,-0.030,0.020,0.980,-1,30.600,3.408,0
17:34:42.500,-0.030,0.030,0.980,-1,30.600,3.384,0
17:34:42.531,-0.030,0.030,0.980,-1,30.600,3.416,0
17:34:42.562,-0.030,0.020,0.980,-1,30.800,3.408,0
17:34:42.593,-0.030,0.020,0.980,-1,30.800,3.376,0
17:34:42.625,-0.030,0.030,0.970,-1,30.800,3.402,0
17:34:42.656,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:42.687,-0.030,0.030,0.980,-1,30.600,3.396,0
17:34:42.718,-0.030,0.030,0.980,-1,30.800,3.396,0
17:34:42.750,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:42.781,-0.030,0.020,0.970,-1,30.600,3.402,0
17:34:42.812,-0.030,0.020,0.980,-1,30.600,3.384,0
17:34:42.843,-0.030,0.020,0.970,-1,30.600,3.410,0
17:34:42.875,-0.030,0.020,0.980,-1,30.600,3.384,0
17:34:42.906,-0.030,0.030,0.980,-1,30.600,3.384,0
17:34:42.937,-0.040,0.020,0.980,-1,30.600,3.396,0
17:34:42.968,-0.030,0.030,0.980,-1,30.600,3.396,0
17:34:43.000,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.031,-0.030,0.020,0.980,-1,30.800,3.402,0
17:34:43.062,-0.030,0.020,0.970,-1,30.600,3.364,0
17:34:43.093,-0.030,0.020,0.980,-1,30.600,3.402,0
17:34:43.125,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.156,-0.030,0.020,0.980,-1,30.800,3.376,0
17:34:43.187,-0.030,0.030,0.970,-1,30.800,3.396,0
17:34:43.218,-0.030,0.020,0.970,-1,30.800,3.364,0
17:34:43.250,-0.030,0.020,0.980,-1,30.600,3.370,0
17:34:43.281,-0.030,0.020,0.980,-1,30.600,3.390,0
17:34:43.312,-0.030,0.020,0.980,-1,30.600,3.378,0
17:34:43.343,-0.030,0.020,0.980,-1,30.600,3.384,0
17:34:43.375,-0.030,0.030,0.980,-1,30.800,3.376,0
17:34:43.406,-0.030,0.020,0.970,-1,30.600,3.352,0
17:34:43.437,-0.030,0.020,0.970,-1,30.600,3.358,0
17:34:43.468,-0.030,0.020,0.970,-1,30.600,3.384,0
17:34:43.500,-0.030,0.020,0.980,-1,30.800,3.390,0
17:34:43.531,-0.030,0.030,0.980,-1,30.600,3.370,0
17:34:43.562,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.593,-0.030,0.020,0.970,-1,30.600,3.396,0
17:34:43.625,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.656,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.687,-0.030,0.020,0.980,-1,30.600,3.376,0
17:34:43.718,-0.030,0.020,0.980,-1,30.800,3.372,0
17:34:43.750,-0.030,0.020,0.980,-1,30.800,3.384,0
17:34:43.781,-0.030,0.030,0.980,-1,30.600,3.378,0
17:34:43.812,-0.030,0.020,0.980,-1,30.600,3.364,0
17:34:43.843,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.875,-0.030,0.030,0.980,-1,30.600,3.370,0
17:34:43.906,-0.030,0.020,0.980,-1,30.600,3.396,0
17:34:43.937,-0.030,0.020,0.980,-1,30.600,3.370,0
17:34:43.968,-0.030,0.020,0.970,-1,30.600,3.370,0
17:34:44.000,-0.030,0.020,0.980,-1,30.600,3.378,0
17:34:44.031,-0.030,0.030,0.980,-1,30.600,3.384,0
17:34:44.062,-0.030,0.020,0.970,-1,30.800,3.376,0
17:34:44.093,-0.030,0.020,0.970,-1,30.800,3.390,0
17:34:44.125,-0.030,0.030,0.980,-1,30.600,3.384,0
17:34:44.156,-0.030,0.030,0.990,-1,30.600,3.370,0
17:34:44.187,-0.030,0.020,0.980,-1,30.800,3.358,0
17:34:44.218,-0.030,0.020,0.970,-1,30.800,3.372,0
17:34:44.250,-0.030,0.020,0.980,-1,30.600,3.364,0
17:34:44.281,-0.030,0.020,0.980,-1,30.600,3.376,0
17:34:44.312,-0.030,0.030,0.970,-1,30.600,3.370,0
17:34:44.343,-0.030,0.020,0.980,-1,30.800,3.364,0
17:34:44.375,-0.030,0.030,0.980,-1,30.600,3.364,0
17:34:44.406,-0.030,0.020,0.970,-1,30.800,3.364,0
17:34:44.437,-0.030,0.020,0.980,-1,30.800,3.378,0
17:34:44.468,-0.030,0.030,0.980,-1,30.600,3.364,0
17:34:44.500,-0.030,0.020,0.980,-1,30.800,3.358,0
17:34:44.531,-0.030,0.020,0.980,-1,30.800,3.364,0
17:34:44.562,-0.030,0.020,0.970,-1,30.800,3.378,0
17:34:44.593,-0.040,0.020,0.980,-1,30.800,3.370,0
17:34:44.625,-0.030,0.020,0.980,-1,30.600,3.345,0
17:34:44.656,-0.030,0.030,0.980,-1,30.800,3.370,0
17:34:44.687,-0.040,0.020,0.980,-1,30.600,3.364,0
17:34:44.718,-0.030,0.020,0.980,-1,30.600,3.358,0
17:34:44.750,-0.030,0.020,0.980,-1,30.600,3.364,0
17:34:44.781,-0.030,0.020,0.970,-1,30.800,3.358,0
17:34:44.812,-0.040,0.020,0.990,-1,30.800,3.378,0
17:34:44.843,-0.030,0.020,0.980,-1,30.600,3.358,0
17:34:44.875,-0.030,0.020,0.990,-1,30.800,3.370,0
17:34:44.906,-0.030,0.020,0.980,-1,30.600,3.364,0
17:34:44.937,-0.030,0.030,0.970,-1,30.800,3.364,0
17:34:44.968,-0.040,0.020,0.980,-1,30.600,3.378,0
17:34:45.000,-0.030,0.030,0.980,-1,30.600,3.358,0
17:34:45.031,-0.030,0.020,0.980,-1,30.600,3.358,0
17:34:45.062,-0.030,0.020,0.980,-1,30.800,3.358,0
17:34:45.093,-0.030,0.030,0.980,-1,30.800,3.384,0
17:34:45.125,-0.030,0.020,0.980,-1,30.600,3.345,0
17:34:45.156,-0.030,0.020,0.980,-1,30.800,3.364,0
17:34:45.187,-0.030,0.020,0.980,-1,30.600,3.364,0
17:34:45.218,-0.030,0.020,0.980,-1,30.600,3.370,0
17:34:45.250,-0.030,0.020,0.980,-1,30.600,3.364,0
17:34:45.281,-0.030,0.020,0.970,-1,30.800,3.358,0
17:34:45.312,-0.030,0.020,0.980,-1,30.600,3.333,0
17:34:45.343,-0.030,0.020,0.980,-1,30.600,3.352,0
17:34:45.375,-0.030,0.020,0.980,-1,30.600,3.352,0
17:34:45.406,-0.030,0.020,0.980,-1,30.600,3.358,0
17:34:45.437,-0.030,0.020,0.980,-1,30.600,3.345,0
17:34:45.468,-0.030,0.020,0.970,-1,30.600,3.358,0
17:34:45.500,-0.030,0.020,0.980,-1,30.600,3.372,0
