File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:59:19 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:00:37.125,-0.760,0.410,-0.530,-1,34.100,7.257,0
23:00:37.156,-0.750,0.400,-0.530,-1,34.100,7.346,0
23:00:37.187,-0.740,0.410,-0.530,-1,34.100,7.295,0
23:00:37.218,-0.740,0.410,-0.530,-1,34.100,7.365,0
23:00:37.250,-0.750,0.410,-0.540,-1,34.100,7.266,0
23:00:37.281,-0.740,0.410,-0.530,-1,34.100,7.346,0
23:00:37.312,-0.740,0.410,-0.530,-1,34.100,7.365,0
23:00:37.343,-0.750,0.410,-0.540,-1,34.100,7.266,0
23:00:37.375,-0.740,0.410,-0.540,-1,34.100,7.266,0
23:00:37.406,-0.750,0.410,-0.540,-1,34.100,7.365,0
23:00:37.437,-0.750,0.410,-0.530,-1,34.100,7.257,0
23:00:37.468,-0.750,0.410,-0.540,-1,34.300,7.346,0
23:00:37.500,-0.740,0.410,-0.530,-1,34.100,7.285,0
23:00:37.531,-0.740,0.410,-0.530,-1,34.100,7.188,0
23:00:37.562,-0.740,0.400,-0.530,-1,34.100,7.355,0
23:00:37.593,-0.750,0.410,-0.540,-1,34.100,7.295,0
23:00:37.625,-0.760,0.400,-0.530,-1,34.100,7.257,0
23:00:37.656,-0.740,0.410,-0.540,-1,34.100,7.346,0
23:00:37.687,-0.750,0.410,-0.540,-1,34.100,7.365,0
23:00:37.718,-0.740,0.400,-0.520,-1,34.100,7.257,0
23:00:37.750,-0.740,0.410,-0.520,-1,34.100,7.346,0
23:00:37.781,-0.740,0.410,-0.530,-1,34.100,7.365,0
23:00:37.812,-0.740,0.410,-0.540,-1,34.100,7.336,0
23:00:37.843,-0.740,0.410,-0.530,-1,34.100,7.346,0
23:00:37.875,-0.750,0.410,-0.530,-1,34.100,7.295,0
23:00:37.906,-0.750,0.410,-0.530,-1,34.100,7.285,0
23:00:37.937,-0.740,0.410,-0.530,-1,34.100,7.257,0
23:00:37.968,-0.740,0.410,-0.540,-1,34.100,7.295,0
23:00:38.000,-0.730,0.410,-0.540,-1,34.100,7.365,0
23:00:38.031,-0.740,0.410,-0.540,-1,34.100,7.266,0
23:00:38.062,-0.760,0.410,-0.530,-1,34.100,7.285,0
23:00:38.093,-0.750,0.410,-0.530,-1,34.100,7.295,0
23:00:38.125,-0.750,0.410,-0.530,-1,34.100,7.188,0
23:00:38.156,-0.740,0.410,-0.530,-1,34.100,7.266,0
23:00:38.187,-0.750,0.410,-0.540,-1,34.100,7.365,0
23:00:38.218,-0.750,0.400,-0.530,-1,34.100,7.266,0
23:00:38.250,-0.750,0.400,-0.540,-1,34.100,7.266,0
23:00:38.281,-0.740,0.400,-0.530,-1,34.100,7.346,0
23:00:38.312,-0.750,0.400,-0.530,-1,34.100,7.295,0
23:00:38.343,-0.750,0.410,-0.530,-1,34.100,7.257,0
23:00:38.375,-0.760,0.410,-0.520,-1,34.100,7.346,0
23:00:38.406,-0.760,0.410,-0.530,-1,34.100,7.295,0
23:00:38.437,-0.740,0.410,-0.530,-1,34.100,7.285,0
23:00:38.468,-0.750,0.410,-0.520,-1,34.100,7.266,0
23:00:38.500,-0.750,0.410,-0.530,-1,34.100,7.346,0
23:00:38.531,-0.750,0.410,-0.530,-1,34.100,7.285,0
23:00:38.562,-0.740,0.400,-0.530,-1,34.100,7.346,0
23:00:38.593,-0.750,0.410,-0.530,-1,34.100,7.365,0
23:00:38.625,-0.760,0.410,-0.520,-1,34.100,7.276,0
23:00:38.656,-0.760,0.410,-0.530,-1,34.100,7.266,0
23:00:38.687,-0.740,0.410,-0.530,-1,34.100,7.295,0
23:00:38.718,-0.750,0.410,-0.530,-1,34.100,7.266,0
23:00:38.750,-0.750,0.410,-0.520,-1,34.100,7.365,0
23:00:38.781,-0.750,0.410,-0.530,-1,34.100,7.257,0
23:00:38.812,-0.760,0.410,-0.520,-1,34.100,7.266,0
23:00:38.843,-0.750,0.410,-0.530,-1,34.100,7.355,0
23:00:38.875,-0.740,0.420,-0.540,-1,34.100,7.276,0
23:00:38.906,-0.750,0.410,-0.530,-1,34.100,7.266,0
23:00:38.937,-0.750,0.410,-0.530,-1,34.100,7.365,0
23:00:38.968,-0.740,0.420,-0.540,-1,34.100,7.257,0
23:00:39.000,-0.740,0.410,-0.540,-1,34.100,7.295,0
23:00:39.031,-0.740,0.410,-0.530,-1,34.100,7.295,0
23:00:39.062,-0.760,0.400,-0.530,-1,34.100,7.276,0
23:00:39.093,-0.750,0.410,-0.540,-1,34.100,7.266,0
23:00:39.125,-0.750,0.410,-0.530,-1,34.100,7.346,0
23:00:39.156,-0.750,0.410,-0.530,-1,34.100,7.295,0
23:00:39.187,-0.750,0.410,-0.530,-1,34.100,7.295,0
23:00:39.218,-0.750,0.410,-0.530,-1,34.100,7.266,0
23:00:39.250,-0.740,0.410,-0.520,-1,34.100,7.295,0
23:00:39.281,-0.750,0.410,-0.530,-1,34.100,7.365,0
23:00:39.312,-0.750,0.410,-0.530,-1,34.100,7.276,0
23:00:39.343,-0.740,0.410,-0.530,-1,34.100,7.266,0
23:00:39.375,-0.750,0.410,-0.540,-1,34.100,7.346,0
23:00:39.406,-0.750,0.410,-0.540,-1,34.100,7.365,0
23:00:39.437,-0.760,0.400,-0.530,-1,34.100,7.276,0
23:00:39.468,-0.750,0.410,-0.540,-1,34.100,7.266,0
23:00:39.500,-0.740,0.410,-0.540,-1,34.100,7.365,0
23:00:39.531,-0.750,0.410,-0.540,-1,34.100,7.257,0
23:00:39.562,-0.750,0.410,-0.540,-1,34.100,7.365,0
23:00:39.593,-0.750,0.410,-0.530,-1,34.100,7.295,0
23:00:39.625,-0.750,0.410,-0.530,-1,34.100,7.285,0
23:00:39.656,-0.750,0.410,-0.520,-1,34.100,7.266,0
23:00:39.687,-0.750,0.410,-0.530,-1,34.100,7.266,0
23:00:39.718,-0.760,0.410,-0.540,-1,34.100,7.365,0
23:00:39.750,-0.750,0.410,-0.530,-1,34.100,7.198,0
23:00:39.781,-0.750,0.400,-0.530,-1,34.100,7.266,0
23:00:39.812,-0.740,0.410,-0.540,-1,34.100,7.295,0
23:00:39.843,-0.760,0.410,-0.540,-1,34.100,7.266,0
23:00:39.875,-0.740,0.400,-0.530,-1,34.100,7.355,0
23:00:39.906,-0.750,0.410,-0.530,-1,34.100,7.295,0
23:00:39.937,-0.760,0.410,-0.540,-1,34.100,7.365,0
23:00:39.968,-0.740,0.400,-0.530,-1,34.100,7.188,0
23:00:40.000,-0.750,0.420,-0.530,-1,34.100,7.346,0
23:00:40.031,-0.750,0.410,-0.530,-1,34.100,7.365,0
23:00:40.062,-0.750,0.410,-0.530,-1,34.100,7.276,0
23:00:40.093,-0.750,0.400,-0.530,-1,34.100,7.266,0
23:00:40.125,-0.760,0.410,-0.530,-1,34.100,7.346,0
23:00:40.156,-0.760,0.400,-0.530,-1,34.100,7.285,0
23:00:40.187,-0.750,0.400,-0.520,-1,34.100,7.257,0
23:00:40.218,-0.750,0.400,-0.530,-1,34.100,7.346,0
23:00:40.250,-0.770,0.400,-0.530,-1,34.100,7.295,0
23:00:40.281,-0.780,0.380,-0.520,-1,34.100,7.198,0
23:00:40.312,-0.770,0.390,-0.520,-1,34.100,7.266,0
23:00:40.343,-0.780,0.380,-0.530,-1,34.100,7.295,0
23:00:40.375,-0.780,0.380,-0.520,-1,34.100,7.295,0
23:00:40.406,-0.780,0.380,-0.520,-1,34.100,7.276,0
23:00:40.437,-0.780,0.380,-0.530,-1,34.100,7.266,0
23:00:40.468,-0.770,0.380,-0.520,-1,34.100,7.285,0
23:00:40.500,-0.780,0.380,-0.530,-1,34.100,7.276,0
23:00:40.531,-0.780,0.380,-0.520,-1,33.900,7.266,0
23:00:40.562,-0.780,0.380,-0.520,-1,34.100,7.266,0
23:00:40.593,-0.770,0.380,-0.520,-1,34.100,7.285,0
23:00:40.625,-0.780,0.380,-0.510,-1,34.100,7.285,0
23:00:40.656,-0.780,0.380,-0.520,-1,34.100,7.257,0
23:00:40.687,-0.780,0.380,-0.520,-1,34.100,7.355,0
23:00:40.718,-0.780,0.380,-0.520,-1,34.100,7.295,0
23:00:40.750,-0.780,0.380,-0.520,-1,34.100,7.198,0
23:00:40.781,-0.770,0.380,-0.520,-1,34.100,7.266,0
23:00:40.812,-0.780,0.380,-0.530,-1,34.100,7.355,0
23:00:40.843,-0.780,0.370,-0.520,-1,34.100,7.365,0
23:00:40.875,-0.770,0.370,-0.510,-1,33.900,7.276,0
23:00:40.906,-0.770,0.370,-0.520,-1,34.100,7.188,0
23:00:40.937,-0.780,0.380,-0.510,-1,34.100,7.266,0
23:00:40.968,-0.790,0.370,-0.510,-1,34.100,7.285,0
23:00:41.000,-0.780,0.380,-0.520,-1,34.100,7.295,0
23:00:41.031,-0.790,0.360,-0.520,-1,34.100,7.276,0
23:00:41.062,-0.780,0.380,-0.520,-1,34.100,7.188,0
23:00:41.093,-0.780,0.380,-0.530,-1,34.100,7.295,0
23:00:41.125,-0.780,0.370,-0.530,-1,33.900,7.266,0
23:00:41.156,-0.770,0.360,-0.520,-1,34.100,7.285,0
23:00:41.187,-0.780,0.360,-0.530,-1,34.100,7.188,0
23:00:41.218,-0.790,0.360,-0.520,-1,34.100,7.266,0
23:00:41.250,-0.770,0.370,-0.530,-1,34.100,7.295,0
23:00:41.281,-0.770,0.370,-0.510,-1,34.100,7.295,0
23:00:41.312,-0.780,0.380,-0.500,-1,34.100,7.276,0
23:00:41.343,-0.830,0.360,-0.500,-1,34.100,7.179,0
23:00:41.375,-0.820,0.360,-0.530,-1,34.100,7.346,0
23:00:41.406,-0.820,0.340,-0.530,-1,34.100,7.285,0
23:00:41.437,-0.810,0.330,-0.520,-1,34.100,7.285,0
23:00:41.468,-0.800,0.330,-0.520,-1,33.900,7.257,0
23:00:41.500,-0.800,0.350,-0.530,-1,34.100,7.346,0
23:00:41.531,-0.810,0.340,-0.540,-1,33.900,7.285,0
23:00:41.562,-0.810,0.340,-0.530,-1,34.100,7.198,0
23:00:41.593,-0.800,0.340,-0.520,-1,34.100,7.266,0
23:00:41.625,-0.800,0.350,-0.520,-1,34.100,7.266,0
23:00:41.656,-0.810,0.360,-0.510,-1,34.100,7.285,0
23:00:41.687,-0.800,0.360,-0.500,-1,34.100,7.207,0
23:00:41.718,-0.810,0.360,-0.490,-1,34.100,7.198,0
23:00:41.750,-0.810,0.360,-0.490,-1,34.100,7.285,0
23:00:41.781,-0.810,0.360,-0.500,-1,33.900,7.179,0
23:00:41.812,-0.800,0.360,-0.500,-1,33.900,7.285,0
23:00:41.843,-0.800,0.370,-0.500,-1,34.100,7.355,0
23:00:41.875,-0.810,0.350,-0.500,-1,33.900,7.257,0
23:00:41.906,-0.820,0.350,-0.500,-1,33.900,7.346,0
23:00:41.937,-0.830,0.340,-0.500,-1,33.900,7.285,0
23:00:41.968,-0.830,0.340,-0.510,-1,33.900,7.188,0
23:00:42.000,-0.830,0.340,-0.510,-1,33.900,7.266,0
23:00:42.031,-0.820,0.330,-0.500,-1,33.900,7.295,0
23:00:42.062,-0.820,0.330,-0.510,-1,33.900,7.285,0
23:00:42.093,-0.820,0.330,-0.500,-1,33.900,7.188,0
23:00:42.125,-0.840,0.330,-0.500,-1,33.900,7.257,0
23:00:42.156,-0.840,0.330,-0.500,-1,33.900,7.365,0
23:00:42.187,-0.850,0.330,-0.490,-1,33.900,7.276,0
23:00:42.218,-0.850,0.330,-0.500,-1,34.100,7.188,0
23:00:42.250,-0.850,0.340,-0.500,-1,33.900,7.266,0
23:00:42.281,-0.840,0.330,-0.490,-1,34.100,7.285,0
23:00:42.312,-0.820,0.340,-0.490,-1,33.900,7.198,0
23:00:42.343,-0.840,0.340,-0.490,-1,34.100,7.179,0
23:00:42.375,-0.850,0.330,-0.480,-1,34.100,7.285,0
23:00:42.406,-0.850,0.320,-0.470,-1,33.900,7.257,0
23:00:42.437,-0.850,0.320,-0.460,-1,33.900,7.276,0
23:00:42.468,-0.880,0.330,-0.460,-1,34.100,7.188,0
23:00:42.500,-0.880,0.330,-0.460,-1,33.900,7.179,0
23:00:42.531,-0.880,0.320,-0.450,-1,33.900,7.346,0
23:00:42.562,-0.870,0.330,-0.450,-1,33.900,7.276,0
23:00:42.593,-0.890,0.320,-0.450,-1,33.900,7.247,0
23:00:42.625,-0.880,0.330,-0.470,-1,33.900,7.346,0
23:00:42.656,-0.880,0.330,-0.470,-1,33.900,7.285,0
23:00:42.687,-0.880,0.320,-0.450,-1,33.900,7.188,0
23:00:42.718,-0.890,0.320,-0.440,-1,33.900,7.179,0
23:00:42.750,-0.900,0.320,-0.440,-1,33.900,7.285,0
23:00:42.781,-0.900,0.320,-0.430,-1,33.900,7.247,0
23:00:42.812,-0.910,0.320,-0.420,-1,33.900,7.346,0
23:00:42.843,-0.910,0.310,-0.410,-1,33.900,7.198,0
23:00:42.875,-0.910,0.310,-0.390,-1,33.900,7.179,0
23:00:42.906,-0.910,0.290,-0.370,-1,33.900,7.346,0
23:00:42.937,-0.920,0.300,-0.340,-1,33.900,7.276,0
23:00:42.968,-0.950,0.300,-0.320,-1,34.100,7.188,0
23:00:43.000,-0.950,0.300,-0.300,-1,33.900,7.247,0
23:00:43.031,-0.950,0.290,-0.290,-1,33.900,7.285,0
23:00:43.062,-0.940,0.310,-0.310,-1,33.900,7.179,0
23:00:43.093,-0.920,0.320,-0.360,-1,33.900,7.198,0
23:00:43.125,-0.900,0.340,-0.400,-1,33.900,7.247,0
23:00:43.156,-0.880,0.340,-0.430,-1,33.900,7.346,0
23:00:43.187,-0.920,0.310,-0.450,-1,33.900,7.276,0
23:00:43.218,-0.950,0.270,-0.410,-1,33.900,7.257,0
23:00:43.250,-0.970,0.240,-0.350,-1,33.900,7.346,0
23:00:43.281,-0.990,0.240,-0.330,-1,33.900,7.276,0
23:00:43.312,-0.970,0.260,-0.340,-1,33.900,7.247,0
23:00:43.343,-0.930,0.300,-0.370,-1,33.900,7.285,0
23:00:43.375,-0.910,0.320,-0.390,-1,33.900,7.179,0
23:00:43.406,-0.920,0.310,-0.400,-1,33.900,7.179,0
23:00:43.437,-0.930,0.290,-0.380,-1,33.900,7.266,0
23:00:43.468,-0.940,0.270,-0.370,-1,33.900,7.276,0
23:00:43.500,-0.940,0.270,-0.360,-1,33.900,7.247,0
23:00:43.531,-0.950,0.270,-0.360,-1,33.900,7.346,0
23:00:43.562,-0.960,0.270,-0.350,-1,33.900,7.276,0
23:00:43.593,-0.950,0.290,-0.350,-1,33.900,7.247,0
23:00:43.625,-0.940,0.300,-0.360,-1,33.900,7.179,0
23:00:43.656,-0.940,0.300,-0.370,-1,33.900,7.295,0
23:00:43.687,-0.940,0.300,-0.370,-1,33.900,7.179,0
23:00:43.718,-0.940,0.280,-0.360,-1,33.900,7.179,0
23:00:43.750,-0.950,0.270,-0.360,-1,33.900,7.266,0
23:00:43.781,-0.940,0.270,-0.370,-1,33.900,7.198,0
23:00:43.812,-0.940,0.270,-0.370,-1,33.900,7.169,0
23:00:43.843,-0.950,0.270,-0.380,-1,33.900,7.355,0
23:00:43.875,-0.970,0.250,-0.360,-1,33.900,7.207,0
23:00:43.906,-0.970,0.250,-0.350,-1,33.900,7.169,0
23:00:43.937,-0.960,0.260,-0.360,-1,33.900,7.285,0
23:00:43.968,-0.960,0.260,-0.360,-1,33.900,7.188,0
23:00:44.000,-0.950,0.260,-0.360,-1,33.900,7.179,0
23:00:44.031,-0.950,0.260,-0.360,-1,33.900,7.285,0
23:00:44.062,-0.970,0.250,-0.360,-1,33.900,7.276,0
23:00:44.093,-0.960,0.250,-0.360,-1,33.900,7.247,0
23:00:44.125,-0.950,0.250,-0.360,-1,33.900,7.276,0
23:00:44.156,-0.960,0.250,-0.360,-1,33.900,7.179,0
23:00:44.187,-0.960,0.260,-0.370,-1,33.900,7.355,0
23:00:44.218,-0.960,0.250,-0.360,-1,33.900,7.198,0
23:00:44.250,-0.960,0.250,-0.360,-1,33.900,7.169,0
23:00:44.281,-0.950,0.260,-0.360,-1,33.900,7.266,0
23:00:44.312,-0.970,0.260,-0.360,-1,33.900,7.285,0
23:00:44.343,-0.950,0.260,-0.360,-1,33.900,7.179,0
23:00:44.375,-0.960,0.260,-0.360,-1,33.900,7.276,0
23:00:44.406,-0.960,0.250,-0.370,-1,33.900,7.257,0
23:00:44.437,-0.960,0.260,-0.360,-1,33.900,7.295,0
23:00:44.468,-0.960,0.260,-0.360,-1,33.900,7.198,0
23:00:44.500,-0.960,0.250,-0.360,-1,33.900,7.247,0
23:00:44.531,-0.950,0.260,-0.360,-1,33.900,7.207,0
23:00:44.562,-0.950,0.260,-0.360,-1,33.900,7.247,0
23:00:44.593,-0.960,0.260,-0.360,-1,33.900,7.365,0
23:00:44.625,-0.960,0.250,-0.360,-1,33.900,7.198,0
23:00:44.656,-0.960,0.250,-0.360,-1,33.900,7.179,0
23:00:44.687,-0.960,0.260,-0.360,-1,33.900,7.198,0
23:00:44.718,-0.950,0.260,-0.360,-1,33.900,7.257,0
23:00:44.750,-0.960,0.260,-0.360,-1,33.900,7.207,0
23:00:44.781,-0.970,0.250,-0.350,-1,33.900,7.169,0
23:00:44.812,-0.960,0.250,-0.370,-1,33.900,7.247,0
23:00:44.843,-0.960,0.250,-0.360,-1,33.900,7.266,0
23:00:44.875,-0.960,0.250,-0.350,-1,33.900,7.285,0
23:00:44.906,-0.960,0.260,-0.370,-1,33.900,7.198,0
23:00:44.937,-0.960,0.250,-0.360,-1,33.900,7.276,0
23:00:44.968,-0.950,0.250,-0.350,-1,33.900,7.247,0
23:00:45.000,-0.960,0.260,-0.360,-1,33.900,7.257,0
23:00:45.031,-0.950,0.260,-0.370,-1,33.900,7.276,0
23:00:45.062,-0.960,0.250,-0.360,-1,33.900,7.257,0
23:00:45.093,-0.960,0.250,-0.360,-1,33.900,7.179,0
23:00:45.125,-0.960,0.250,-0.360,-1,33.900,7.276,0
23:00:45.156,-0.970,0.250,-0.360,-1,33.900,7.247,0
23:00:45.187,-0.960,0.240,-0.350,-1,33.900,7.295,0
23:00:45.218,-0.960,0.250,-0.360,-1,33.900,7.257,0
23:00:45.250,-0.970,0.240,-0.360,-1,33.900,7.266,0
23:00:45.281,-0.950,0.250,-0.360,-1,33.900,7.266,0
23:00:45.312,-0.960,0.250,-0.360,-1,33.900,7.179,0
23:00:45.343,-0.970,0.250,-0.360,-1,33.900,7.266,0
23:00:45.375,-0.960,0.250,-0.350,-1,33.900,7.276,0
23:00:45.406,-0.960,0.250,-0.370,-1,33.900,7.188,0
23:00:45.437,-0.970,0.240,-0.350,-1,33.900,7.188,0
23:00:45.468,-0.960,0.240,-0.360,-1,33.900,7.346,0
23:00:45.500,-0.960,0.250,-0.370,-1,33.900,7.276,0
23:00:45.531,-0.950,0.260,-0.360,-1,33.900,7.179,0
23:00:45.562,-0.960,0.260,-0.360,-1,33.900,7.346,0
23:00:45.593,-0.970,0.240,-0.360,-1,33.900,7.285,0
23:00:45.625,-0.950,0.250,-0.360,-1,33.900,7.276,0
23:00:45.656,-0.950,0.250,-0.360,-1,33.900,7.257,0
23:00:45.687,-0.960,0.260,-0.370,-1,33.900,7.266,0
23:00:45.718,-0.960,0.250,-0.360,-1,33.900,7.276,0
23:00:45.750,-0.950,0.250,-0.360,-1,33.900,7.188,0
23:00:45.781,-0.960,0.250,-0.360,-1,33.900,7.188,0
23:00:45.812,-0.960,0.250,-0.360,-1,33.900,7.266,0
23:00:45.843,-0.950,0.250,-0.360,-1,33.900,7.285,0
23:00:45.875,-0.960,0.260,-0.370,-1,33.900,7.198,0
23:00:45.906,-0.960,0.250,-0.360,-1,33.900,7.247,0
23:00:45.937,-0.960,0.250,-0.360,-1,33.900,7.266,0
23:00:45.968,-0.960,0.250,-0.360,-1,33.900,7.198,0
23:00:46.000,-0.960,0.250,-0.360,-1,33.900,7.257,0
23:00:46.031,-0.960,0.260,-0.370,-1,33.900,7.355,0
23:00:46.062,-0.950,0.260,-0.360,-1,33.900,7.285,0
23:00:46.093,-0.960,0.250,-0.360,-1,33.900,7.257,0
23:00:46.125,-0.960,0.250,-0.360,-1,33.900,7.179,0
23:00:46.156,-0.950,0.260,-0.360,-1,33.900,7.365,0
23:00:46.187,-0.960,0.260,-0.370,-1,33.900,7.257,0
23:00:46.218,-0.970,0.250,-0.360,-1,33.900,7.285,0
23:00:46.250,-0.950,0.260,-0.360,-1,33.900,7.247,0
23:00:46.281,-0.960,0.260,-0.350,-1,33.900,7.285,0
23:00:46.312,-0.960,0.250,-0.350,-1,33.900,7.285,0
23:00:46.343,-0.950,0.250,-0.360,-1,33.900,7.188,0
23:00:46.375,-0.960,0.260,-0.360,-1,33.900,7.247,0
23:00:46.406,-0.960,0.250,-0.360,-1,33.900,7.257,0
23:00:46.437,-0.950,0.260,-0.360,-1,33.900,7.346,0
23:00:46.468,-0.960,0.260,-0.360,-1,33.900,7.257,0
23:00:46.500,-0.960,0.250,-0.350,-1,33.900,7.295,0
23:00:46.531,-0.950,0.260,-0.370,-1,33.900,7.285,0
23:00:46.562,-0.950,0.260,-0.360,-1,33.900,7.257,0
23:00:46.593,-0.960,0.260,-0.360,-1,33.900,7.257,0
23:00:46.625,-0.960,0.260,-0.350,-1,33.900,7.266,0
23:00:46.656,-0.950,0.260,-0.360,-1,33.900,7.257,0
23:00:46.687,-0.960,0.260,-0.360,-1,33.900,7.266,0
23:00:46.718,-0.960,0.250,-0.360,-1,33.900,7.295,0
23:00:46.750,-0.950,0.260,-0.370,-1,33.900,7.257,0
23:00:46.781,-0.960,0.250,-0.350,-1,33.900,7.346,0
23:00:46.812,-0.960,0.250,-0.360,-1,33.900,7.285,0
23:00:46.843,-0.960,0.260,-0.350,-1,33.900,7.188,0
23:00:46.875,-0.950,0.260,-0.370,-1,33.900,7.276,0
23:00:46.906,-0.960,0.260,-0.360,-1,33.900,7.188,0
23:00:46.937,-0.950,0.250,-0.360,-1,33.900,7.346,0
23:00:46.968,-0.960,0.250,-0.360,-1,33.900,7.207,0
23:00:47.000,-0.960,0.250,-0.360,-1,33.900,7.188,0
23:00:47.031,-0.960,0.250,-0.360,-1,33.900,7.285,0
23:00:47.062,-0.970,0.250,-0.360,-1,33.700,7.257,0
23:00:47.093,-0.940,0.270,-0.360,-1,33.900,7.355,0
23:00:47.125,-0.940,0.270,-0.360,-1,33.900,7.257,0
23:00:47.156,-0.970,0.250,-0.350,-1,33.900,7.188,0
23:00:47.187,-0.960,0.260,-0.360,-1,33.700,7.346,0
23:00:47.218,-0.960,0.260,-0.360,-1,33.900,7.285,0
23:00:47.250,-0.960,0.260,-0.360,-1,33.900,7.257,0
23:00:47.281,-0.960,0.250,-0.360,-1,33.900,7.266,0
23:00:47.312,-0.960,0.250,-0.360,-1,33.900,7.365,0
23:00:47.343,-0.960,0.260,-0.360,-1,33.700,7.257,0
23:00:47.375,-0.960,0.250,-0.370,-1,33.700,7.346,0
23:00:47.406,-0.950,0.250,-0.360,-1,33.700,7.365,0
23:00:47.437,-0.960,0.260,-0.350,-1,33.900,7.188,0
23:00:47.468,-0.960,0.260,-0.350,-1,33.900,7.188,0
23:00:47.500,-0.950,0.260,-0.360,-1,33.700,7.285,0
23:00:47.531,-0.960,0.250,-0.370,-1,33.900,7.257,0
23:00:47.562,-0.950,0.260,-0.360,-1,33.900,7.285,0
23:00:47.593,-0.960,0.260,-0.370,-1,33.900,7.257,0
23:00:47.625,-0.960,0.250,-0.360,-1,33.700,7.346,0
23:00:47.656,-0.950,0.250,-0.360,-1,33.700,7.207,0
23:00:47.687,-0.950,0.260,-0.370,-1,33.900,7.257,0
23:00:47.718,-0.960,0.250,-0.360,-1,33.900,7.295,0
23:00:47.750,-0.960,0.260,-0.360,-1,33.700,7.257,0
23:00:47.781,-0.960,0.250,-0.350,-1,33.900,7.247,0
23:00:47.812,-0.960,0.250,-0.360,-1,33.700,7.285,0
23:00:47.843,-0.950,0.250,-0.360,-1,33.700,7.257,0
23:00:47.875,-0.960,0.260,-0.370,-1,33.700,7.285,0
23:00:47.906,-0.950,0.260,-0.360,-1,33.900,7.257,0
23:00:47.937,-0.960,0.250,-0.360,-1,33.700,7.346,0
23:00:47.968,-0.960,0.250,-0.370,-1,33.700,7.257,0
23:00:48.000,-0.970,0.250,-0.360,-1,33.900,7.285,0
23:00:48.031,-0.960,0.250,-0.360,-1,33.700,7.257,0
23:00:48.062,-0.960,0.250,-0.360,-1,33.700,7.266,0
23:00:48.093,-0.960,0.250,-0.360,-1,33.900,7.295,0
23:00:48.125,-0.960,0.260,-0.370,-1,33.900,7.285,0
23:00:48.156,-0.950,0.250,-0.370,-1,33.700,7.285,0
23:00:48.187,-0.960,0.250,-0.360,-1,33.900,7.285,0
23:00:48.218,-0.960,0.250,-0.360,-1,33.900,7.257,0
23:00:48.250,-0.960,0.250,-0.360,-1,33.900,7.207,0
23:00:48.281,-0.950,0.250,-0.360,-1,33.700,7.257,0
23:00:48.312,-0.960,0.260,-0.380,-1,33.700,7.365,0
23:00:48.343,-0.950,0.250,-0.360,-1,33.700,7.276,0
23:00:48.375,-0.970,0.250,-0.360,-1,33.700,7.257,0
23:00:48.406,-0.960,0.250,-0.370,-1,33.700,7.355,0
23:00:48.437,-0.960,0.260,-0.370,-1,33.700,7.276,0
23:00:48.468,-0.950,0.250,-0.370,-1,33.700,7.188,0
23:00:48.500,-0.960,0.250,-0.370,-1,33.700,7.188,0
23:00:48.531,-0.950,0.260,-0.370,-1,33.700,7.285,0
23:00:48.562,-0.960,0.260,-0.360,-1,33.700,7.179,0
23:00:48.593,-0.950,0.250,-0.360,-1,33.700,7.266,0
23:00:48.625,-0.950,0.250,-0.360,-1,33.700,7.285,0
23:00:48.656,-0.970,0.250,-0.360,-1,33.700,7.257,0
23:00:48.687,-0.960,0.250,-0.360,-1,33.700,7.266,0
23:00:48.718,-0.950,0.260,-0.370,-1,33.900,7.285,0
23:00:48.750,-0.960,0.260,-0.360,-1,33.700,7.247,0
23:00:48.781,-0.960,0.250,-0.360,-1,33.700,7.285,0
23:00:48.812,-0.960,0.260,-0.360,-1,33.700,7.257,0
23:00:48.843,-0.960,0.260,-0.360,-1,33.700,7.285,0
23:00:48.875,-0.950,0.260,-0.370,-1,33.700,7.257,0
23:00:48.906,-0.960,0.250,-0.360,-1,33.700,7.266,0
23:00:48.937,-0.960,0.250,-0.370,-1,33.700,7.365,0
23:00:48.968,-0.960,0.250,-0.360,-1,33.700,7.179,0
23:00:49.000,-0.960,0.260,-0.360,-1,33.700,7.295,0
23:00:49.031,-0.950,0.260,-0.370,-1,33.700,7.198,0
23:00:49.062,-0.960,0.260,-0.360,-1,33.700,7.257,0
23:00:49.093,-0.960,0.250,-0.360,-1,33.700,7.365,0
23:00:49.125,-0.960,0.250,-0.360,-1,33.700,7.198,0
23:00:49.156,-0.960,0.250,-0.370,-1,33.700,7.188,0
23:00:49.187,-0.960,0.250,-0.360,-1,33.700,7.285,0
23:00:49.218,-0.960,0.250,-0.360,-1,33.700,7.257,0
23:00:49.250,-0.960,0.250,-0.360,-1,33.700,7.266,0
23:00:49.281,-0.960,0.260,-0.370,-1,33.700,7.285,0
23:00:49.312,-0.950,0.260,-0.370,-1,33.700,7.257,0
23:00:49.343,-0.960,0.260,-0.370,-1,33.700,7.266,0
23:00:49.375,-0.960,0.250,-0.350,-1,33.700,7.285,0
23:00:49.406,-0.950,0.260,-0.360,-1,33.700,7.188,0
23:00:49.437,-0.950,0.250,-0.370,-1,33.700,7.266,0
23:00:49.468,-0.950,0.250,-0.370,-1,33.700,7.247,0
