File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:56:35.093,-0.030,0.010,0.980,-1,28.900,5.532,0
12:56:35.125,-0.030,0.010,0.980,-1,28.900,5.532,0
12:56:35.156,-0.030,0.010,0.980,-1,28.900,5.532,0
12:56:35.187,-0.040,0.010,0.980,-1,28.900,5.532,0
12:56:35.218,-0.030,0.010,0.980,-1,28.900,5.524,0
12:56:35.250,-0.030,0.000,0.980,-1,28.900,5.516,0
12:56:35.281,-0.040,0.010,0.970,-1,28.900,5.524,0
12:56:35.312,-0.030,0.010,0.980,-1,28.900,5.487,0
12:56:35.343,-0.030,0.010,0.980,-1,28.900,5.532,0
12:56:35.375,-0.030,0.000,0.980,-1,28.900,5.471,0
12:56:35.406,-0.030,0.010,0.980,-1,28.900,5.561,0
12:56:35.437,-0.040,0.010,0.980,-1,28.900,5.524,0
12:56:35.468,-0.040,0.010,0.980,-1,28.900,5.479,0
12:56:35.500,-0.040,0.010,0.980,-1,28.900,5.487,0
12:56:35.531,-0.030,0.010,0.980,-1,28.900,5.487,0
12:56:35.562,-0.030,0.010,0.970,-1,28.900,5.487,0
12:56:35.593,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:35.625,-0.030,0.010,0.970,-1,28.900,5.516,0
12:56:35.656,-0.030,0.010,0.970,-1,28.900,5.532,0
12:56:35.687,-0.030,0.010,0.970,-1,28.900,5.479,0
12:56:35.718,-0.030,0.010,0.980,-1,28.900,5.479,0
12:56:35.750,-0.030,0.010,0.980,-1,28.900,5.479,0
12:56:35.781,-0.040,0.010,0.980,-1,28.900,5.471,0
12:56:35.812,-0.030,0.010,0.980,-1,28.900,5.508,0
12:56:35.843,-0.030,0.010,0.990,-1,28.900,5.524,0
12:56:35.875,-0.030,0.010,0.980,-1,28.900,5.532,0
12:56:35.906,-0.040,0.010,0.980,-1,28.900,5.471,0
12:56:35.937,-0.040,0.010,0.980,-1,28.900,5.516,0
12:56:35.968,-0.040,0.000,0.970,-1,28.900,5.516,0
12:56:36.000,-0.010,0.030,1.070,-1,28.900,5.463,0
12:56:36.031,-0.120,0.070,0.990,-1,28.900,5.479,0
12:56:36.062,-0.120,0.000,0.970,-1,28.900,5.487,0
12:56:36.093,0.010,0.000,0.960,-1,28.900,5.435,0
12:56:36.125,0.370,0.010,0.910,-1,28.900,5.479,0
12:56:36.156,0.100,0.010,1.050,-1,28.900,5.419,0
12:56:36.187,0.040,-0.040,0.930,-1,28.900,5.411,0
12:56:36.218,-0.210,0.030,1.010,-1,28.900,5.395,0
12:56:36.250,-0.260,0.050,1.000,-1,28.900,5.419,0
12:56:36.281,-0.080,0.020,0.980,-1,28.900,5.336,0
12:56:36.312,-0.040,0.000,0.970,-1,28.900,5.344,0
12:56:36.343,-0.030,0.010,0.980,-1,28.900,5.360,0
12:56:36.375,-0.030,0.020,0.980,-1,28.900,5.360,0
12:56:36.406,-0.040,0.010,0.980,-1,28.900,5.403,0
12:56:36.437,-0.030,0.010,0.980,-1,28.900,5.352,0
12:56:36.468,-0.020,0.010,0.970,-1,28.900,5.352,0
12:56:36.500,-0.040,0.000,0.970,-1,28.900,5.352,0
12:56:36.531,-0.030,0.010,0.970,-1,28.900,5.352,0
12:56:36.562,-0.040,0.010,0.980,-1,28.900,5.360,0
12:56:36.593,-0.030,0.010,0.980,-1,28.900,5.403,0
12:56:36.625,-0.040,0.020,0.980,-1,28.900,5.352,0
12:56:36.656,-0.030,0.020,0.970,-1,28.900,5.395,0
12:56:36.687,-0.040,0.020,0.980,-1,28.900,5.352,0
12:56:36.718,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:36.750,-0.020,0.030,0.980,-1,28.900,5.395,0
12:56:36.781,-0.040,0.020,0.970,-1,28.900,5.403,0
12:56:36.812,-0.030,0.020,0.970,-1,28.900,5.376,0
12:56:36.843,-0.040,0.010,0.980,-1,28.900,5.427,0
12:56:36.875,-0.030,0.020,0.980,-1,28.900,5.447,0
12:56:36.906,-0.030,0.010,0.980,-1,28.900,5.403,0
12:56:36.937,-0.030,0.020,0.970,-1,28.900,5.411,0
12:56:36.968,-0.030,0.020,0.970,-1,28.900,5.419,0
12:56:37.000,-0.030,0.020,0.980,-1,28.900,5.419,0
12:56:37.031,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:37.062,-0.040,0.020,0.970,-1,28.900,5.395,0
12:56:37.093,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:37.125,-0.030,0.020,0.970,-1,28.900,5.403,0
12:56:37.156,-0.030,0.020,0.970,-1,28.900,5.368,0
12:56:37.187,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:37.218,-0.030,0.020,0.980,-1,28.900,5.447,0
12:56:37.250,-0.040,0.020,0.970,-1,28.900,5.411,0
12:56:37.281,-0.030,0.010,0.980,-1,28.900,5.368,0
12:56:37.312,-0.030,0.010,0.980,-1,28.900,5.344,0
12:56:37.343,-0.030,0.020,0.980,-1,28.900,5.352,0
12:56:37.375,-0.040,0.020,0.980,-1,28.900,5.395,0
12:56:37.406,-0.030,0.020,0.980,-1,28.900,5.387,0
12:56:37.437,-0.030,0.020,0.980,-1,28.900,5.403,0
12:56:37.468,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:37.500,-0.030,0.020,0.970,-1,28.900,5.395,0
12:56:37.531,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:37.562,-0.040,0.020,0.980,-1,28.900,5.352,0
12:56:37.593,-0.030,0.020,0.970,-1,28.900,5.403,0
12:56:37.625,-0.030,0.020,0.970,-1,28.900,5.395,0
12:56:37.656,-0.030,0.020,0.970,-1,28.900,5.403,0
12:56:37.687,-0.030,0.020,0.980,-1,28.900,5.368,0
12:56:37.718,-0.030,0.020,0.970,-1,28.900,5.360,0
12:56:37.750,-0.030,0.020,0.980,-1,29.100,5.368,0
12:56:37.781,-0.030,0.020,0.980,-1,28.900,5.344,0
12:56:37.812,-0.040,0.010,0.980,-1,28.900,5.352,0
12:56:37.843,-0.030,0.020,0.980,-1,28.900,5.344,0
12:56:37.875,-0.030,0.020,0.980,-1,28.900,5.368,0
12:56:37.906,-0.030,0.020,0.980,-1,28.900,5.395,0
12:56:37.937,-0.030,0.020,0.970,-1,28.900,5.395,0
12:56:37.968,-0.030,0.020,0.970,-1,28.900,5.403,0
12:56:38.000,-0.040,0.010,0.970,-1,28.900,5.411,0
12:56:38.031,-0.030,0.020,0.980,-1,28.900,5.403,0
12:56:38.062,-0.030,0.020,0.970,-1,28.900,5.419,0
12:56:38.093,-0.030,0.020,0.980,-1,28.900,5.427,0
12:56:38.125,-0.030,0.020,0.980,-1,28.900,5.411,1
12:56:38.156,-0.030,0.020,0.980,-1,28.900,5.411,0
12:56:38.187,-0.040,0.020,0.980,-1,28.900,5.419,0
12:56:38.218,-0.030,0.020,0.980,-1,28.900,5.411,0
12:56:38.250,-0.030,0.020,0.980,-1,28.900,5.411,0
12:56:38.281,-0.030,0.020,0.980,-1,29.100,5.463,0
12:56:38.312,-0.040,0.020,0.980,-1,29.100,5.447,0
12:56:38.343,-0.030,0.010,0.990,-1,28.900,5.455,0
12:56:38.375,-0.040,0.020,0.980,-1,29.100,5.455,0
12:56:38.406,-0.030,0.020,0.980,-1,28.900,5.419,0
12:56:38.437,-0.030,0.010,0.980,-1,28.900,5.427,0
12:56:38.468,-0.040,0.020,0.970,-1,28.900,5.419,0
12:56:38.500,-0.030,0.020,0.970,-1,28.900,5.427,0
12:56:38.531,-0.030,0.020,0.980,-1,29.100,5.427,0
12:56:38.562,-0.040,0.020,0.970,-1,28.900,5.419,0
12:56:38.593,-0.030,0.020,0.980,-1,28.900,5.471,0
12:56:38.625,-0.030,0.010,0.980,-1,28.900,5.419,0
12:56:38.656,-0.040,0.020,0.980,-1,28.900,5.419,0
12:56:38.687,-0.030,0.020,0.980,-1,28.900,5.455,0
12:56:38.718,-0.040,0.020,0.980,-1,28.900,5.455,0
12:56:38.750,-0.030,0.020,0.980,-1,28.900,5.455,0
12:56:38.781,-0.030,0.020,0.980,-1,28.900,5.516,0
12:56:38.812,-0.030,0.020,0.970,-1,28.900,5.427,0
12:56:38.843,-0.030,0.020,0.980,-1,28.900,5.427,0
12:56:38.875,-0.040,0.020,0.980,-1,28.900,5.471,0
12:56:38.906,-0.030,0.020,0.980,-1,28.900,5.455,0
12:56:38.937,-0.030,0.020,0.970,-1,28.900,5.427,0
12:56:38.968,-0.030,0.020,0.970,-1,28.900,5.471,0
12:56:39.000,-0.030,0.020,0.980,-1,28.900,5.419,0
12:56:39.031,-0.030,0.020,0.980,-1,28.900,5.455,0
12:56:39.062,-0.030,0.020,0.970,-1,28.900,5.455,0
12:56:39.093,-0.040,0.020,0.980,-1,28.900,5.427,0
12:56:39.125,-0.030,0.020,0.980,-1,28.900,5.455,0
12:56:39.156,-0.030,0.020,0.970,-1,28.900,5.447,0
12:56:39.187,-0.030,0.020,0.980,-1,28.900,5.427,0
12:56:39.218,-0.040,0.020,0.980,-1,28.900,5.395,0
12:56:39.250,-0.030,0.020,0.970,-1,28.900,5.455,0
12:56:39.281,-0.030,0.020,0.980,-1,28.900,5.427,0
12:56:39.312,-0.040,0.020,0.980,-1,28.900,5.427,0
12:56:39.343,-0.030,0.020,0.980,-1,28.900,5.463,0
12:56:39.375,-0.040,0.020,0.980,-1,28.900,5.471,0
12:56:39.406,-0.030,0.020,0.970,-1,28.900,5.463,0
12:56:39.437,-0.030,0.020,0.970,-1,28.900,5.403,0
12:56:39.468,-0.030,0.020,0.980,-1,28.900,5.455,0
12:56:39.500,-0.030,0.020,0.980,-1,28.900,5.427,0
12:56:39.531,-0.040,0.020,0.980,-1,28.900,5.471,0
12:56:39.562,-0.030,0.020,0.970,-1,28.900,5.471,0
12:56:39.593,-0.030,0.020,0.970,-1,28.900,5.471,0
12:56:39.625,-0.030,0.020,0.970,-1,28.900,5.471,0
12:56:39.656,-0.040,0.020,0.970,-1,28.900,5.455,0
12:56:39.687,-0.030,0.010,0.970,-1,28.900,5.455,0
12:56:39.718,-0.040,0.020,0.980,-1,28.900,5.508,0
12:56:39.750,-0.030,0.020,0.980,-1,28.900,5.463,0
12:56:39.781,-0.030,0.010,0.980,-1,28.900,5.487,0
12:56:39.812,-0.030,0.020,0.980,-1,29.100,5.500,0
12:56:39.843,-0.030,0.020,0.980,-1,28.900,5.524,0
12:56:39.875,-0.030,0.020,0.980,-1,28.900,5.479,0
12:56:39.906,-0.030,0.020,0.980,-1,28.900,5.487,0
12:56:39.937,-0.030,0.020,0.980,-1,29.100,5.532,0
12:56:39.968,-0.030,0.020,0.980,-1,28.900,5.479,0
12:56:40.000,-0.030,0.020,0.980,-1,28.900,5.479,0
12:56:40.031,-0.040,0.010,0.980,-1,28.900,5.524,0
12:56:40.062,-0.040,0.010,0.980,-1,28.900,5.570,0
12:56:40.093,-0.030,0.010,0.980,-1,28.900,5.540,0
12:56:40.125,-0.030,0.010,0.970,-1,28.900,5.532,0
12:56:40.156,-0.030,0.020,0.990,-1,28.900,5.524,0
12:56:40.187,-0.030,0.010,0.970,-1,28.900,5.578,0
12:56:40.218,-0.040,0.010,0.980,-1,28.900,5.524,0
12:56:40.250,-0.030,0.010,0.970,-1,29.100,5.532,0
12:56:40.281,-0.040,0.010,0.970,-1,28.900,5.578,0
12:56:40.312,-0.040,0.010,0.980,-1,29.100,5.578,0
12:56:40.343,-0.030,0.010,0.980,-1,28.900,5.578,0
12:56:40.375,-0.040,0.010,0.980,-1,28.900,5.586,0
12:56:40.406,-0.030,0.010,0.970,-1,28.900,5.549,0
12:56:40.437,-0.030,0.010,0.980,-1,29.100,5.595,0
12:56:40.468,-0.040,0.010,0.980,-1,28.900,5.595,0
12:56:40.500,-0.040,0.010,0.970,-1,28.900,5.595,0
12:56:40.531,-0.030,0.020,0.980,-1,29.100,5.595,0
12:56:40.562,-0.040,0.010,0.980,-1,28.900,5.595,0
12:56:40.593,-0.030,0.010,0.980,-1,28.900,5.578,0
12:56:40.625,-0.030,0.020,0.980,-1,28.900,5.586,0
12:56:40.656,-0.040,0.020,0.980,-1,28.900,5.586,0
12:56:40.687,-0.030,0.010,0.970,-1,28.900,5.595,0
12:56:40.718,-0.030,0.020,0.980,-1,29.100,5.595,0
12:56:40.750,-0.030,0.010,0.970,-1,28.900,5.603,0
12:56:40.781,-0.040,0.020,0.980,-1,28.900,5.641,0
12:56:40.812,-0.040,0.020,0.970,-1,28.900,5.586,0
12:56:40.843,-0.040,0.020,0.970,-1,29.100,5.641,0
12:56:40.875,-0.030,0.020,0.970,-1,29.100,5.611,0
12:56:40.906,-0.030,0.020,0.980,-1,28.900,5.619,0
12:56:40.937,-0.040,0.020,0.980,-1,28.900,5.666,0
12:56:40.968,-0.030,0.020,0.980,-1,28.900,5.658,0
12:56:41.000,-0.030,0.020,0.980,-1,28.900,5.611,0
12:56:41.031,-0.030,0.020,0.980,-1,28.900,5.658,0
12:56:41.062,-0.040,0.010,0.980,-1,28.900,5.666,0
12:56:41.093,-0.030,0.020,0.970,-1,28.900,5.603,0
12:56:41.125,-0.040,0.010,0.970,-1,28.900,5.603,0
12:56:41.156,-0.040,0.010,0.980,-1,28.900,5.603,0
12:56:41.187,-0.030,0.010,0.980,-1,28.900,5.603,0
12:56:41.218,-0.040,0.020,0.980,-1,29.100,5.595,0
12:56:41.250,-0.030,0.020,0.980,-1,28.900,5.633,0
12:56:41.281,-0.030,0.010,0.980,-1,28.900,5.611,0
12:56:41.312,-0.040,0.020,0.980,-1,29.100,5.633,0
12:56:41.343,-0.030,0.020,0.970,-1,28.900,5.641,0
12:56:41.375,-0.030,0.020,0.970,-1,28.900,5.641,0
12:56:41.406,-0.030,0.020,0.980,-1,28.900,5.611,0
12:56:41.437,-0.030,0.020,0.980,-1,28.900,5.658,0
12:56:41.468,-0.040,0.010,0.970,-1,28.900,5.650,0
12:56:41.500,-0.040,0.020,0.970,-1,28.900,5.658,0
12:56:41.531,-0.030,0.020,0.980,-1,28.900,5.666,0
12:56:41.562,-0.030,0.020,0.980,-1,28.900,5.549,0
12:56:41.593,-0.040,0.020,0.970,-1,28.900,5.666,0
12:56:41.625,-0.040,0.020,0.980,-1,28.900,5.586,1
12:56:41.656,-0.030,0.010,0.980,-1,28.900,5.641,0
12:56:41.687,-0.030,0.010,0.980,-1,28.900,5.633,0
12:56:41.718,-0.030,0.010,0.980,-1,28.900,5.641,0
12:56:41.750,-0.040,0.020,0.970,-1,28.900,5.611,0
12:56:41.781,-0.030,0.020,0.980,-1,29.100,5.658,0
12:56:41.812,-0.040,0.010,0.980,-1,28.900,5.611,0
12:56:41.843,-0.030,0.020,0.980,-1,28.900,5.697,0
12:56:41.875,-0.030,0.020,0.980,-1,28.900,5.611,0
12:56:41.906,-0.030,0.020,0.980,-1,28.900,5.611,0
12:56:41.937,-0.040,0.010,0.980,-1,28.900,5.611,0
12:56:41.968,-0.030,0.020,0.980,-1,29.100,5.658,0
12:56:42.000,-0.030,0.010,0.980,-1,28.900,5.658,0
12:56:42.031,-0.040,0.010,0.980,-1,28.900,5.658,0
12:56:42.062,-0.040,0.010,0.980,-1,29.100,5.641,0
12:56:42.093,-0.040,0.020,0.980,-1,28.900,5.641,0
12:56:42.125,-0.030,0.010,0.970,-1,28.900,5.658,0
12:56:42.156,-0.030,0.010,0.980,-1,29.100,5.650,0
12:56:42.187,-0.040,0.020,0.980,-1,29.100,5.650,0
12:56:42.218,-0.040,0.010,0.980,-1,28.900,5.641,0
12:56:42.250,-0.030,0.010,0.980,-1,28.900,5.641,0
12:56:42.281,-0.030,0.010,0.980,-1,29.100,5.641,0
12:56:42.312,-0.040,0.010,0.980,-1,28.900,5.603,0
12:56:42.343,-0.030,0.010,0.980,-1,29.100,5.611,0
12:56:42.375,-0.030,0.010,0.980,-1,28.900,5.603,0
12:56:42.406,-0.030,0.010,0.980,-1,28.900,5.658,0
12:56:42.437,-0.030,0.010,0.980,-1,28.900,5.611,0
12:56:42.468,-0.030,0.010,0.980,-1,28.900,5.595,0
12:56:42.500,-0.040,0.020,0.970,-1,28.900,5.595,0
12:56:42.531,-0.030,0.010,0.970,-1,28.900,5.603,0
12:56:42.562,-0.030,0.020,0.970,-1,29.100,5.595,0
12:56:42.593,-0.030,0.010,0.980,-1,28.900,5.641,0
12:56:42.625,-0.030,0.010,0.980,-1,28.900,5.633,0
12:56:42.656,-0.030,0.020,0.980,-1,28.900,5.586,0
12:56:42.687,-0.030,0.010,0.980,-1,28.900,5.641,0
12:56:42.718,-0.030,0.010,0.980,-1,29.100,5.603,0
12:56:42.750,-0.030,0.020,0.980,-1,28.900,5.586,0
12:56:42.781,-0.030,0.010,0.980,-1,28.900,5.595,0
12:56:42.812,-0.040,0.010,0.980,-1,28.900,5.595,0
12:56:42.843,-0.040,0.010,0.980,-1,28.900,5.532,0
12:56:42.875,-0.030,0.010,0.970,-1,28.900,5.603,0
12:56:42.906,-0.030,0.010,0.980,-1,28.900,5.586,0
12:56:42.937,-0.030,0.010,0.980,-1,28.900,5.532,0
12:56:42.968,-0.030,0.010,0.980,-1,28.900,5.578,0
12:56:43.000,-0.030,0.010,0.980,-1,28.900,5.561,0
12:56:43.031,-0.030,0.010,0.970,-1,28.900,5.540,0
12:56:43.062,-0.040,0.010,0.980,-1,28.900,5.532,0
12:56:43.093,-0.030,0.010,0.980,-1,28.900,5.524,0
12:56:43.125,-0.030,0.010,0.970,-1,28.900,5.479,0
12:56:43.156,-0.030,0.010,0.980,-1,28.900,5.524,0
12:56:43.187,-0.040,0.010,0.980,-1,28.900,5.516,0
12:56:43.218,-0.030,0.010,0.970,-1,28.900,5.516,0
12:56:43.250,-0.040,0.010,0.980,-1,28.900,5.532,0
12:56:43.281,-0.030,0.010,0.970,-1,28.900,5.487,0
12:56:43.312,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:43.343,-0.030,0.010,0.970,-1,29.100,5.508,0
12:56:43.375,-0.030,0.010,0.980,-1,28.900,5.479,0
12:56:43.406,-0.030,0.010,0.980,-1,28.900,5.479,0
12:56:43.437,-0.040,0.010,0.980,-1,28.900,5.435,0
12:56:43.468,-0.030,0.010,0.980,-1,28.900,5.500,0
12:56:43.500,-0.040,0.010,0.980,-1,29.100,5.471,0
12:56:43.531,-0.040,0.010,0.980,-1,29.100,5.455,0
12:56:43.562,-0.040,0.010,0.980,-1,29.100,5.455,0
12:56:43.593,-0.030,0.010,0.980,-1,28.900,5.411,0
12:56:43.625,-0.030,0.010,0.970,-1,28.900,5.471,0
12:56:43.656,-0.040,0.010,0.980,-1,28.900,5.455,0
12:56:43.687,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:43.718,-0.030,0.010,0.980,-1,28.900,5.411,0
12:56:43.750,-0.040,0.020,0.980,-1,28.900,5.419,0
12:56:43.781,-0.040,0.010,0.980,-1,29.100,5.471,0
12:56:43.812,-0.040,0.000,0.980,-1,29.100,5.419,0
12:56:43.843,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:43.875,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:43.906,-0.030,0.010,0.980,-1,28.900,5.403,0
12:56:43.937,-0.040,0.010,0.980,-1,29.100,5.368,0
12:56:43.968,-0.040,0.010,0.990,-1,29.100,5.411,0
12:56:44.000,-0.040,0.010,0.970,-1,28.900,5.368,0
12:56:44.031,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:44.062,-0.040,0.010,0.980,-1,29.100,5.368,0
12:56:44.093,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:44.125,-0.040,0.010,0.980,-1,28.900,5.411,0
12:56:44.156,-0.040,0.020,0.980,-1,29.100,5.447,0
12:56:44.187,-0.030,0.020,0.980,-1,29.100,5.403,1
12:56:44.218,-0.030,0.010,0.980,-1,28.900,5.403,0
12:56:44.250,-0.030,0.010,0.980,-1,29.100,5.427,0
12:56:44.281,-0.040,0.020,0.980,-1,28.900,5.471,0
12:56:44.312,-0.040,0.020,0.970,-1,29.100,5.455,0
12:56:44.343,-0.030,0.010,0.970,-1,28.900,5.471,0
12:56:44.375,-0.030,0.020,0.980,-1,28.900,5.471,0
12:56:44.406,-0.040,0.010,0.980,-1,28.900,5.471,0
12:56:44.437,-0.030,0.010,0.970,-1,28.900,5.479,0
12:56:44.468,-0.040,0.020,0.980,-1,29.100,5.419,0
12:56:44.500,-0.040,0.020,0.970,-1,28.900,5.463,0
12:56:44.531,-0.030,0.010,0.980,-1,29.100,5.447,0
12:56:44.562,-0.030,0.010,0.980,-1,28.900,5.471,0
12:56:44.593,-0.040,0.020,0.970,-1,29.100,5.487,0
12:56:44.625,-0.030,0.020,0.980,-1,29.100,5.471,0
12:56:44.656,-0.040,0.010,0.980,-1,29.100,5.471,0
12:56:44.687,-0.030,0.020,0.980,-1,28.900,5.479,0
12:56:44.718,-0.030,0.010,0.980,-1,28.900,5.455,0
12:56:44.750,-0.040,0.010,0.970,-1,29.100,5.471,0
12:56:44.781,-0.040,0.010,0.970,-1,29.100,5.435,0
12:56:44.812,-0.040,0.020,0.980,-1,29.100,5.427,0
12:56:44.843,-0.040,0.020,0.980,-1,29.100,5.479,0
12:56:44.875,-0.030,0.010,0.980,-1,28.900,5.471,0
12:56:44.906,-0.040,0.010,0.980,-1,29.100,5.479,0
12:56:44.937,-0.030,0.020,0.980,-1,28.900,5.471,0
12:56:44.968,-0.040,0.010,0.980,-1,29.100,5.455,0
12:56:45.000,-0.030,0.010,0.980,-1,28.900,5.508,0
12:56:45.031,-0.030,0.010,0.980,-1,28.900,5.471,0
12:56:45.062,-0.040,0.020,0.970,-1,29.100,5.419,0
12:56:45.093,-0.030,0.020,0.980,-1,28.900,5.419,0
12:56:45.125,-0.040,0.010,0.970,-1,29.100,5.595,0
12:56:45.156,-0.030,0.010,0.970,-1,29.100,5.540,0
12:56:45.187,-0.040,0.020,0.970,-1,29.100,5.595,0
12:56:45.218,-0.030,0.020,0.970,-1,29.100,5.641,0
12:56:45.250,0.030,0.040,1.000,-1,28.900,5.322,0
12:56:45.281,-0.030,0.020,0.970,-1,29.100,5.603,0
12:56:45.312,-0.030,0.020,0.980,-1,28.900,5.549,0
12:56:45.343,-0.040,0.020,0.980,-1,29.100,5.540,0
12:56:45.375,-0.030,0.020,0.980,-1,29.100,5.578,0
12:56:45.406,-0.030,0.020,0.980,-1,28.900,5.578,0
12:56:45.437,-0.030,0.010,0.980,-1,29.100,5.578,0
12:56:45.468,-0.040,0.020,0.980,-1,29.100,5.633,0
12:56:45.500,-0.030,0.020,0.980,-1,29.100,5.586,0
12:56:45.531,-0.030,0.020,0.980,-1,28.900,5.595,0
12:56:45.562,-0.030,0.020,0.980,-1,29.100,5.586,0
12:56:45.593,-0.030,0.020,0.990,-1,28.900,5.578,0
12:56:45.625,-0.040,0.020,0.980,-1,29.100,5.570,0
12:56:45.656,-0.040,0.020,0.970,-1,29.100,5.570,0
12:56:45.687,-0.040,0.020,0.980,-1,29.100,5.532,0
12:56:45.718,-0.030,0.020,0.970,-1,29.100,5.516,0
12:56:45.750,-0.040,0.020,0.980,-1,29.100,5.570,0
12:56:45.781,-0.040,0.020,0.980,-1,29.100,5.524,0
12:56:45.812,-0.040,0.020,0.980,-1,28.900,5.532,0
12:56:45.843,-0.030,0.020,0.980,-1,29.100,5.532,0
12:56:45.875,-0.030,0.020,0.980,-1,29.100,5.487,0
12:56:45.906,-0.040,0.020,0.980,-1,29.100,5.532,0
12:56:45.937,-0.030,0.020,0.970,-1,29.100,5.508,0
12:56:45.968,-0.040,0.020,0.970,-1,29.100,5.524,0
12:56:46.000,-0.040,0.020,0.980,-1,28.900,5.479,0
12:56:46.031,-0.030,0.020,0.980,-1,28.900,5.532,0
12:56:46.062,-0.030,0.020,0.970,-1,28.900,5.479,0
12:56:46.093,-0.030,0.020,0.980,-1,29.100,5.479,0
12:56:46.125,-0.030,0.020,0.980,-1,28.900,5.479,0
12:56:46.156,-0.040,0.020,0.980,-1,29.100,5.463,0
12:56:46.187,-0.040,0.020,0.980,-1,29.100,5.463,0
12:56:46.218,-0.030,0.020,0.980,-1,29.100,5.463,0
12:56:46.250,-0.030,0.020,0.970,-1,28.900,5.471,0
12:56:46.281,-0.040,0.020,0.980,-1,29.100,5.479,0
12:56:46.312,-0.040,0.020,0.980,-1,29.100,5.479,0
12:56:46.343,-0.040,0.020,0.980,-1,28.900,5.471,0
12:56:46.375,-0.030,0.020,0.980,-1,29.100,5.471,0
12:56:46.406,-0.030,0.020,0.980,-1,29.100,5.419,0
12:56:46.437,-0.030,0.020,0.980,-1,29.100,5.419,0
12:56:46.468,-0.030,0.020,0.980,-1,29.100,5.419,0
12:56:46.500,-0.030,0.020,0.970,-1,28.900,5.447,0
12:56:46.531,-0.040,0.020,0.980,-1,29.100,5.455,0
12:56:46.562,-0.030,0.020,0.980,-1,29.100,5.403,0
12:56:46.593,-0.030,0.020,0.980,-1,28.900,5.403,0
12:56:46.625,-0.030,0.020,0.970,-1,28.900,5.411,0
12:56:46.656,-0.030,0.020,0.970,-1,29.100,5.447,0
12:56:46.687,-0.030,0.020,0.980,-1,29.100,5.447,0
12:56:46.718,-0.030,0.020,0.980,-1,28.900,5.403,0
12:56:46.750,-0.040,0.020,0.980,-1,29.100,5.403,0
12:56:46.781,-0.040,0.010,0.980,-1,29.100,5.368,0
12:56:46.812,-0.030,0.020,0.980,-1,29.100,5.403,0
12:56:46.843,-0.040,0.020,0.980,-1,29.100,5.387,0
12:56:46.875,-0.030,0.020,0.980,-1,29.100,5.403,0
12:56:46.906,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:46.937,-0.030,0.020,0.980,-1,28.900,5.403,0
12:56:46.968,-0.040,0.020,0.970,-1,29.100,5.368,0
12:56:47.000,-0.040,0.020,0.970,-1,29.100,5.395,0
12:56:47.031,-0.030,0.020,0.980,-1,29.100,5.387,0
12:56:47.062,-0.040,0.020,0.970,-1,29.100,5.360,0
12:56:47.093,-0.030,0.020,0.970,-1,28.900,5.403,0
12:56:47.125,-0.040,0.020,0.980,-1,29.100,5.352,0
12:56:47.156,-0.030,0.020,0.970,-1,29.100,5.352,0
12:56:47.187,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:47.218,-0.040,0.020,0.980,-1,28.900,5.344,0
12:56:47.250,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:47.281,-0.030,0.020,0.970,-1,29.100,5.344,0
12:56:47.312,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:47.343,-0.040,0.020,0.980,-1,29.100,5.379,0
12:56:47.375,-0.040,0.020,0.980,-1,29.100,5.309,0
12:56:47.406,-0.040,0.020,0.980,-1,29.100,5.301,0
12:56:47.437,-0.030,0.010,0.980,-1,29.100,5.344,0
12:56:47.468,-0.030,0.020,0.980,-1,28.900,5.344,0
12:56:47.500,-0.030,0.010,0.980,-1,29.100,5.336,0
12:56:47.531,-0.030,0.020,0.970,-1,29.100,5.344,0
12:56:47.562,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:47.593,-0.030,0.020,0.980,-1,28.900,5.344,0
12:56:47.625,-0.030,0.020,0.980,-1,29.100,5.360,0
12:56:47.656,-0.030,0.020,0.980,-1,29.100,5.301,0
12:56:47.687,-0.040,0.020,0.980,-1,29.100,5.344,0
12:56:47.718,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:47.750,-0.030,0.020,0.980,-1,29.100,5.309,0
12:56:47.781,-0.030,0.020,0.980,-1,29.100,5.301,0
