File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:03:20 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:08:04.281,-0.040,0.020,0.980,-1,29.300,5.512,0
12:08:04.312,-0.040,0.030,0.980,-1,29.300,5.549,0
12:08:04.343,-0.040,0.030,0.980,-1,29.300,5.504,0
12:08:04.375,-0.040,0.030,0.990,-1,29.300,5.540,0
12:08:04.406,-0.040,0.020,0.980,-1,29.300,5.520,0
12:08:04.437,-0.040,0.020,0.980,-1,29.300,5.495,0
12:08:04.468,-0.040,0.020,0.980,-1,29.300,5.487,0
12:08:04.500,-0.040,0.020,0.980,-1,29.300,5.532,0
12:08:04.531,-0.040,0.020,0.980,-1,29.300,5.479,0
12:08:04.562,-0.040,0.020,0.980,-1,29.300,5.451,0
12:08:04.593,-0.040,0.020,0.980,-1,29.300,5.504,0
12:08:04.625,-0.040,0.030,0.980,-1,29.300,5.459,0
12:08:04.656,-0.040,0.030,0.980,-1,29.300,5.479,0
12:08:04.687,-0.040,0.020,0.980,-1,29.300,5.495,0
12:08:04.718,-0.040,0.020,0.990,-1,29.300,5.459,0
12:08:04.750,-0.040,0.030,0.980,-1,29.300,5.451,0
12:08:04.781,-0.040,0.030,0.980,-1,29.300,5.443,0
12:08:04.812,-0.040,0.030,0.980,-1,29.300,5.443,0
12:08:04.843,-0.040,0.030,0.980,-1,29.300,5.392,0
12:08:04.875,-0.040,0.020,0.980,-1,29.300,5.427,0
12:08:04.906,-0.040,0.030,0.980,-1,29.300,5.427,0
12:08:04.937,-0.040,0.020,0.980,-1,29.300,5.479,0
12:08:04.968,-0.040,0.020,0.980,-1,29.300,5.400,0
12:08:05.000,-0.040,0.020,0.980,-1,29.300,5.400,0
12:08:05.031,-0.040,0.020,0.980,-1,29.300,5.471,0
12:08:05.062,-0.040,0.030,0.980,-1,29.300,5.435,0
12:08:05.093,-0.040,0.020,0.990,-1,29.300,5.400,0
12:08:05.125,-0.040,0.030,0.980,-1,29.300,5.435,0
12:08:05.156,-0.040,0.020,0.990,-1,29.300,5.392,0
12:08:05.187,-0.040,0.030,0.980,-1,29.300,5.384,0
12:08:05.218,-0.040,0.020,0.980,-1,29.300,5.384,0
12:08:05.250,-0.040,0.030,0.980,-1,29.300,5.419,0
12:08:05.281,-0.040,0.020,0.980,-1,29.300,5.435,0
12:08:05.312,-0.040,0.020,0.980,-1,29.300,5.341,0
12:08:05.343,-0.040,0.030,0.980,-1,29.300,5.333,0
12:08:05.375,-0.030,0.020,0.980,-1,29.300,5.333,0
12:08:05.406,-0.040,0.020,0.980,-1,29.300,5.376,0
12:08:05.437,-0.040,0.030,0.970,-1,29.300,5.368,0
12:08:05.468,-0.040,0.020,0.980,-1,29.300,5.360,0
12:08:05.500,-0.040,0.030,0.980,-1,29.300,5.325,0
12:08:05.531,-0.040,0.030,0.980,-1,29.300,5.325,0
12:08:05.562,-0.030,0.030,0.980,-1,29.300,5.325,0
12:08:05.593,-0.040,0.020,0.980,-1,29.300,5.333,0
12:08:05.625,-0.040,0.020,0.980,-1,29.300,5.333,0
12:08:05.656,-0.040,0.030,0.980,-1,29.300,5.325,0
12:08:05.687,-0.040,0.020,0.990,-1,29.300,5.291,0
12:08:05.718,-0.040,0.020,0.980,-1,29.300,5.325,0
12:08:05.750,-0.040,0.020,0.980,-1,29.300,5.325,0
12:08:05.781,-0.040,0.020,0.980,-1,29.300,5.317,0
12:08:05.812,-0.040,0.020,0.980,-1,29.300,5.309,0
12:08:05.843,-0.040,0.020,0.980,-1,29.300,5.301,0
12:08:05.875,-0.040,0.020,0.980,-1,29.300,5.301,0
12:08:05.906,-0.040,0.020,0.970,-1,29.300,5.333,0
12:08:05.937,-0.040,0.020,0.980,-1,29.300,5.333,0
12:08:05.968,-0.040,0.020,0.990,-1,29.300,5.309,0
12:08:06.000,-0.040,0.020,0.990,-1,29.300,5.267,0
12:08:06.031,-0.040,0.020,0.980,-1,29.300,5.317,0
12:08:06.062,-0.040,0.020,0.990,-1,29.300,5.309,0
12:08:06.093,-0.040,0.020,0.980,-1,29.300,5.301,0
12:08:06.125,-0.040,0.020,0.970,-1,29.300,5.259,0
12:08:06.156,-0.040,0.020,0.980,-1,29.300,5.275,0
12:08:06.187,-0.040,0.020,0.980,-1,29.300,5.325,0
12:08:06.218,-0.040,0.020,0.980,-1,29.300,5.283,0
12:08:06.250,-0.040,0.020,0.980,-1,29.300,5.251,0
12:08:06.281,-0.040,0.020,0.980,-1,29.300,5.301,0
12:08:06.312,-0.040,0.010,0.990,-1,29.300,5.259,0
12:08:06.343,-0.030,0.020,0.980,-1,29.300,5.283,0
12:08:06.375,-0.040,0.020,0.980,-1,29.300,5.234,0
12:08:06.406,-0.040,0.020,0.980,-1,29.300,5.275,0
12:08:06.437,-0.040,0.030,0.980,-1,29.300,5.226,0
12:08:06.468,-0.030,0.020,0.980,-1,29.300,5.267,0
12:08:06.500,-0.040,0.020,0.980,-1,29.300,5.267,0
12:08:06.531,-0.040,0.020,0.970,-1,29.300,5.301,0
12:08:06.562,-0.040,0.020,0.980,-1,29.300,5.275,0
12:08:06.593,-0.040,0.020,0.980,-1,29.300,5.267,0
12:08:06.625,-0.040,0.020,0.990,-1,29.300,5.267,0
12:08:06.656,-0.040,0.020,0.980,-1,29.300,5.251,0
12:08:06.687,-0.040,0.020,0.980,-1,29.300,5.259,0
12:08:06.718,-0.040,0.020,0.980,-1,29.300,5.251,0
12:08:06.750,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:06.781,-0.040,0.020,0.990,-1,29.300,5.210,0
12:08:06.812,-0.040,0.020,0.980,-1,29.300,5.226,0
12:08:06.843,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:06.875,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:06.906,-0.040,0.020,0.980,-1,29.300,5.251,0
12:08:06.937,-0.040,0.020,0.970,-1,29.300,5.259,0
12:08:06.968,-0.040,0.020,0.990,-1,29.300,5.226,0
12:08:07.000,-0.040,0.020,0.980,-1,29.300,5.226,0
12:08:07.031,-0.030,0.020,0.980,-1,29.300,5.218,0
12:08:07.062,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:07.093,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:07.125,-0.040,0.020,0.980,-1,29.300,5.259,0
12:08:07.156,-0.040,0.020,0.980,-1,29.300,5.226,0
12:08:07.187,-0.040,0.020,0.980,-1,29.300,5.259,0
12:08:07.218,-0.040,0.020,0.980,-1,29.300,5.218,0
12:08:07.250,-0.040,0.030,0.980,-1,29.300,5.218,0
12:08:07.281,-0.030,0.020,0.970,-1,29.300,5.218,0
12:08:07.312,-0.040,0.030,0.980,-1,29.300,5.210,0
12:08:07.343,-0.040,0.020,0.980,-1,29.300,5.251,0
12:08:07.375,-0.040,0.030,0.980,-1,29.300,5.251,0
12:08:07.406,-0.040,0.020,0.980,-1,29.300,5.244,0
12:08:07.437,-0.040,0.020,0.980,-1,29.300,5.218,0
12:08:07.468,-0.040,0.020,0.990,-1,29.300,5.203,0
12:08:07.500,-0.040,0.020,0.990,-1,29.300,5.162,0
12:08:07.531,-0.040,0.020,0.980,-1,29.300,5.244,0
12:08:07.562,-0.040,0.020,0.980,-1,29.300,5.259,0
12:08:07.593,-0.040,0.020,0.980,-1,29.300,5.226,0
12:08:07.625,-0.040,0.020,0.980,-1,29.300,5.218,0
12:08:07.656,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:07.687,-0.040,0.030,0.980,-1,29.300,5.210,0
12:08:07.718,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:07.750,-0.040,0.020,0.980,-1,29.300,5.218,0
12:08:07.781,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:07.812,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:07.843,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:07.875,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:07.906,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:07.937,-0.040,0.020,0.980,-1,29.300,5.244,0
12:08:07.968,-0.040,0.020,0.980,-1,29.300,5.244,0
12:08:08.000,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:08.031,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:08.062,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:08.093,-0.040,0.020,0.990,-1,29.300,5.170,0
12:08:08.125,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:08.156,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:08.187,-0.040,0.020,0.990,-1,29.300,5.228,0
12:08:08.218,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:08.250,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:08.281,-0.040,0.030,0.980,-1,29.300,5.203,0
12:08:08.312,-0.040,0.030,0.980,-1,29.300,5.195,0
12:08:08.343,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:08.375,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:08.406,-0.040,0.030,0.990,-1,29.300,5.195,0
12:08:08.437,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:08.468,-0.040,0.030,0.980,-1,29.300,5.203,0
12:08:08.500,-0.040,0.020,0.980,-1,29.300,5.203,1
12:08:08.531,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:08.562,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:08.593,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:08.625,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:08.656,-0.030,0.020,0.980,-1,29.300,5.244,0
12:08:08.687,-0.040,0.030,0.990,-1,29.300,5.203,0
12:08:08.718,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:08.750,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:08.781,-0.040,0.020,0.990,-1,29.300,5.210,0
12:08:08.812,-0.030,0.020,0.990,-1,29.300,5.170,0
12:08:08.843,-0.040,0.020,0.980,-1,29.300,5.139,0
12:08:08.875,-0.040,0.020,0.980,-1,29.500,5.195,0
12:08:08.906,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:08.937,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:08.968,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:09.000,-0.040,0.020,0.980,-1,29.500,5.170,0
12:08:09.031,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.062,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.093,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.125,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:09.156,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:09.187,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.218,-0.040,0.020,0.990,-1,29.300,5.155,0
12:08:09.250,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:09.281,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:09.312,-0.040,0.020,0.990,-1,29.300,5.162,0
12:08:09.343,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:09.375,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.406,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.437,-0.040,0.020,0.990,-1,29.300,5.236,0
12:08:09.468,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:09.500,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:09.531,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:09.562,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:09.593,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:09.625,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:09.656,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.687,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:09.718,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:09.750,-0.040,0.020,0.990,-1,29.300,5.147,0
12:08:09.781,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:09.812,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:09.843,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:09.875,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:09.906,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:09.937,-0.030,0.020,0.980,-1,29.300,5.187,0
12:08:09.968,-0.050,0.020,0.980,-1,29.300,5.162,0
12:08:10.000,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:10.031,-0.040,0.020,0.980,-1,29.300,5.131,0
12:08:10.062,-0.040,0.020,0.980,-1,29.300,5.147,0
12:08:10.093,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:10.125,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:10.156,-0.040,0.020,0.980,-1,29.300,5.123,0
12:08:10.187,-0.040,0.020,0.980,-1,29.300,5.123,0
12:08:10.218,-0.030,0.020,0.980,-1,29.300,5.162,0
12:08:10.250,-0.040,0.030,0.980,-1,29.300,5.170,0
12:08:10.281,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:10.312,-0.040,0.020,0.980,-1,29.300,5.147,0
12:08:10.343,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:10.375,-0.040,0.020,0.980,-1,29.300,5.187,0
12:08:10.406,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:10.437,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:10.468,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:10.500,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:10.531,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:10.562,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:10.593,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:10.625,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:10.656,-0.040,0.020,0.980,-1,29.300,5.147,0
12:08:10.687,-0.040,0.030,0.980,-1,29.300,5.195,0
12:08:10.718,-0.040,0.020,0.980,-1,29.300,5.195,0
12:08:10.750,-0.040,0.020,0.980,-1,29.300,5.244,0
12:08:10.781,-0.040,0.020,0.980,-1,29.300,5.203,0
12:08:10.812,-0.040,0.030,0.980,-1,29.300,5.170,0
12:08:10.843,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:10.875,-0.040,0.020,0.990,-1,29.300,5.170,0
12:08:10.906,-0.040,0.030,0.980,-1,29.300,5.179,0
12:08:10.937,-0.040,0.020,0.970,-1,29.300,5.203,0
12:08:10.968,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:11.000,-0.040,0.020,0.980,-1,29.300,5.210,0
12:08:11.031,-0.040,0.030,0.980,-1,29.300,5.123,0
12:08:11.062,-0.040,0.030,0.980,-1,29.300,5.203,0
12:08:11.093,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:11.125,-0.040,0.030,0.980,-1,29.300,5.147,0
12:08:11.156,-0.040,0.020,0.970,-1,29.300,5.195,0
12:08:11.187,-0.040,0.030,0.980,-1,29.300,5.155,0
12:08:11.218,-0.040,0.030,0.980,-1,29.300,5.155,0
12:08:11.250,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:11.281,-0.040,0.030,0.980,-1,29.300,5.123,1
12:08:11.312,-0.040,0.030,0.980,-1,29.300,5.115,0
12:08:11.343,-0.040,0.020,0.970,-1,29.300,5.147,0
12:08:11.375,-0.040,0.030,0.980,-1,29.300,5.139,0
12:08:11.406,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:11.437,-0.040,0.020,0.980,-1,29.300,5.162,0
12:08:11.468,-0.040,0.020,0.980,-1,29.300,5.170,0
12:08:11.500,-0.040,0.030,0.980,-1,29.300,5.162,0
12:08:11.531,-0.040,0.020,0.990,-1,29.300,5.170,0
12:08:11.562,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:11.593,-0.040,0.020,0.980,-1,29.300,5.147,0
12:08:11.625,-0.040,0.020,0.980,-1,29.300,5.171,0
12:08:11.656,-0.040,0.030,0.980,-1,29.300,5.147,0
12:08:11.687,-0.040,0.020,0.980,-1,29.300,5.139,0
12:08:11.718,-0.030,0.030,0.970,-1,29.300,5.187,0
12:08:11.750,-0.040,0.020,0.970,-1,29.300,5.162,0
12:08:11.781,-0.040,0.020,0.980,-1,29.300,5.139,0
12:08:11.812,-0.030,0.020,0.980,-1,29.300,5.139,0
12:08:11.843,-0.040,0.020,0.980,-1,29.300,5.147,0
12:08:11.875,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:11.906,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:11.937,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:11.968,-0.040,0.030,0.980,-1,29.300,5.155,0
12:08:12.000,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.031,-0.040,0.020,0.980,-1,29.300,5.131,0
12:08:12.062,-0.040,0.020,0.990,-1,29.300,5.147,0
12:08:12.093,-0.040,0.030,0.980,-1,29.300,5.100,0
12:08:12.125,-0.050,0.020,0.980,-1,29.300,5.155,0
12:08:12.156,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:12.187,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:12.218,-0.040,0.020,0.980,-1,29.300,5.155,0
12:08:12.250,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.281,-0.040,0.030,0.980,-1,29.300,5.147,0
12:08:12.312,-0.040,0.020,0.980,-1,29.300,5.179,0
12:08:12.343,-0.040,0.020,0.980,-1,29.300,5.100,0
12:08:12.375,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.406,-0.040,0.020,0.990,-1,29.300,5.107,0
12:08:12.437,-0.040,0.030,0.990,-1,29.300,5.068,0
12:08:12.468,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:12.500,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.531,-0.040,0.020,0.990,-1,29.300,5.107,0
12:08:12.562,-0.040,0.020,0.990,-1,29.300,5.107,0
12:08:12.593,-0.040,0.020,0.980,-1,29.300,5.115,0
12:08:12.625,-0.040,0.020,0.980,-1,29.300,5.139,0
12:08:12.656,-0.040,0.030,0.990,-1,29.300,5.139,0
12:08:12.687,-0.040,0.030,0.980,-1,29.300,5.139,0
12:08:12.718,-0.040,0.020,0.980,-1,29.300,5.131,0
12:08:12.750,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.781,-0.040,0.030,0.980,-1,29.300,5.147,0
12:08:12.812,-0.040,0.020,0.980,-1,29.300,5.116,0
12:08:12.843,-0.040,0.020,0.980,-1,29.300,5.139,0
12:08:12.875,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.906,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:12.937,-0.040,0.030,0.980,-1,29.500,5.068,0
12:08:12.968,-0.040,0.020,0.980,-1,29.300,5.107,0
12:08:13.000,-0.040,0.030,0.980,-1,29.300,5.107,0
12:08:13.031,-0.040,0.020,0.980,-1,29.300,5.100,0
12:08:13.062,-0.040,0.020,0.990,-1,29.300,5.053,0
12:08:13.093,-0.040,0.030,0.970,-1,29.300,5.084,0
12:08:13.125,-0.040,0.020,0.980,-1,29.300,5.092,0
12:08:13.156,-0.030,0.020,0.970,-1,29.300,5.092,0
12:08:13.187,-0.040,0.020,0.970,-1,29.300,5.100,0
12:08:13.218,-0.040,0.020,0.990,-1,29.300,5.092,0
12:08:13.250,-0.040,0.020,0.980,-1,29.300,5.124,0
12:08:13.281,-0.040,0.020,0.990,-1,29.300,5.092,0
12:08:13.312,-0.030,0.020,0.980,-1,29.300,5.053,0
12:08:13.343,-0.040,0.020,0.980,-1,29.300,5.068,0
12:08:13.375,-0.040,0.020,0.980,-1,29.300,5.068,0
12:08:13.406,-0.040,0.020,0.980,-1,29.300,5.131,0
12:08:13.437,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:13.468,-0.040,0.020,0.980,-1,29.300,5.131,1
12:08:13.500,-0.040,0.020,0.970,-1,29.300,5.061,0
12:08:13.531,-0.030,0.020,0.980,-1,29.300,5.100,0
12:08:13.562,-0.040,0.030,0.980,-1,29.300,5.100,0
12:08:13.593,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:13.625,-0.040,0.030,0.980,-1,29.300,5.045,0
12:08:13.656,-0.040,0.030,0.990,-1,29.300,5.084,0
12:08:13.687,-0.040,0.020,0.990,-1,29.300,5.100,0
12:08:13.718,-0.030,0.030,0.980,-1,29.300,5.084,0
12:08:13.750,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:13.781,-0.040,0.030,0.980,-1,29.300,5.092,0
12:08:13.812,-0.040,0.030,0.980,-1,29.300,5.092,0
12:08:13.843,-0.040,0.020,0.970,-1,29.300,5.061,0
12:08:13.875,-0.040,0.030,0.980,-1,29.300,5.100,0
12:08:13.906,-0.040,0.020,0.990,-1,29.300,5.100,0
12:08:13.937,-0.040,0.020,0.990,-1,29.300,5.084,0
12:08:13.968,-0.040,0.020,0.990,-1,29.300,5.084,0
12:08:14.000,-0.040,0.020,0.990,-1,29.300,5.084,0
12:08:14.031,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:14.062,-0.040,0.020,0.980,-1,29.300,5.100,0
12:08:14.093,-0.040,0.020,0.990,-1,29.300,5.068,0
12:08:14.125,-0.040,0.020,0.980,-1,29.300,5.092,0
12:08:14.156,-0.030,0.020,0.980,-1,29.300,5.084,0
12:08:14.187,-0.040,0.020,0.980,-1,29.300,5.131,0
12:08:14.218,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:14.250,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:14.281,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:14.312,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:14.343,-0.040,0.020,0.990,-1,29.300,5.061,0
12:08:14.375,-0.040,0.020,0.980,-1,29.300,5.092,0
12:08:14.406,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:14.437,-0.040,0.020,0.990,-1,29.300,5.053,0
12:08:14.468,-0.040,0.020,0.990,-1,29.500,5.053,0
12:08:14.500,-0.040,0.020,0.980,-1,29.300,5.000,0
12:08:14.531,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:14.562,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:14.593,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:14.625,-0.030,0.020,0.980,-1,29.500,5.076,0
12:08:14.656,-0.040,0.020,0.990,-1,29.300,5.092,0
12:08:14.687,-0.040,0.020,0.980,-1,29.300,5.092,0
12:08:14.718,-0.040,0.020,0.980,-1,29.300,5.116,0
12:08:14.750,-0.040,0.020,0.980,-1,29.500,5.038,0
12:08:14.781,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:14.812,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:14.843,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:14.875,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:14.906,-0.030,0.020,0.980,-1,29.300,5.045,0
12:08:14.937,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:14.968,-0.040,0.020,0.990,-1,29.300,5.038,0
12:08:15.000,-0.040,0.020,0.990,-1,29.300,5.092,0
12:08:15.031,-0.040,0.020,0.990,-1,29.300,5.045,0
12:08:15.062,-0.040,0.020,0.990,-1,29.300,5.045,0
12:08:15.093,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:15.125,-0.040,0.020,0.980,-1,29.300,5.084,0
12:08:15.156,-0.040,0.020,0.980,-1,29.500,5.084,0
12:08:15.187,-0.040,0.020,0.970,-1,29.300,5.030,0
12:08:15.218,-0.040,0.020,0.980,-1,29.300,5.038,0
12:08:15.250,-0.040,0.020,0.980,-1,29.300,5.092,0
12:08:15.281,-0.040,0.020,0.980,-1,29.300,5.092,0
12:08:15.312,-0.040,0.020,0.990,-1,29.300,5.053,0
12:08:15.343,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:15.375,-0.040,0.030,0.980,-1,29.300,5.038,0
12:08:15.406,-0.040,0.030,0.970,-1,29.300,5.084,0
12:08:15.437,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:15.468,-0.050,0.020,0.990,-1,29.300,5.076,0
12:08:15.500,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:15.531,-0.040,0.020,0.980,-1,29.500,5.076,0
12:08:15.562,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:15.593,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:15.625,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:15.656,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:15.687,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:15.718,-0.040,0.020,0.980,-1,29.300,5.038,0
12:08:15.750,-0.040,0.020,0.980,-1,29.300,5.038,0
12:08:15.781,-0.030,0.020,0.980,-1,29.300,5.092,0
12:08:15.812,-0.040,0.020,0.980,-1,29.500,5.045,0
12:08:15.843,-0.040,0.030,0.980,-1,29.300,5.030,0
12:08:15.875,-0.040,0.030,0.980,-1,29.300,5.038,0
12:08:15.906,-0.040,0.020,0.980,-1,29.500,5.053,0
12:08:15.937,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:15.968,-0.040,0.020,0.980,-1,29.300,5.069,0
12:08:16.000,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:16.031,-0.040,0.020,0.980,-1,29.300,5.007,0
12:08:16.062,-0.030,0.020,0.980,-1,29.300,5.045,0
12:08:16.093,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:16.125,-0.040,0.020,0.990,-1,29.300,5.038,0
12:08:16.156,-0.040,0.020,0.980,-1,29.300,4.992,0
12:08:16.187,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:16.218,-0.040,0.030,0.980,-1,29.300,5.030,0
12:08:16.250,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:16.281,-0.040,0.020,0.980,-1,29.300,5.076,0
12:08:16.312,-0.040,0.020,0.980,-1,29.300,5.038,0
12:08:16.343,-0.040,0.030,0.980,-1,29.300,5.038,0
12:08:16.375,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:16.406,-0.040,0.030,0.980,-1,29.300,5.030,0
12:08:16.437,-0.040,0.020,0.990,-1,29.300,5.038,0
12:08:16.468,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:16.500,-0.040,0.020,0.980,-1,29.300,5.053,0
12:08:16.531,-0.040,0.020,0.990,-1,29.300,5.038,0
12:08:16.562,-0.040,0.020,0.980,-1,29.300,5.000,0
12:08:16.593,-0.040,0.020,0.980,-1,29.300,5.038,0
12:08:16.625,-0.040,0.020,0.970,-1,29.300,5.007,0
12:08:16.656,-0.040,0.030,0.970,-1,29.300,5.045,0
12:08:16.687,-0.040,0.030,0.980,-1,29.300,5.000,0
12:08:16.718,-0.040,0.020,0.980,-1,29.300,5.022,0
12:08:16.750,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:16.781,-0.040,0.020,0.980,-1,29.300,5.007,0
12:08:16.812,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:16.843,-0.040,0.020,0.980,-1,29.300,5.000,0
12:08:16.875,-0.040,0.020,0.980,-1,29.300,5.045,0
12:08:16.906,-0.040,0.030,0.980,-1,29.300,5.000,0
12:08:16.937,-0.040,0.020,0.980,-1,29.300,5.030,0
12:08:16.968,-0.040,0.020,0.990,-1,29.300,4.992,0
