File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 13:58:08 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:58:38.312,-0.040,0.010,0.980,-1,29.100,4.809,0
13:58:38.343,-0.030,0.010,0.980,-1,28.900,4.851,0
13:58:38.375,-0.040,0.010,0.970,-1,29.100,4.823,0
13:58:38.406,-0.040,0.010,0.980,-1,29.100,4.823,0
13:58:38.437,-0.030,0.010,0.980,-1,29.100,4.823,0
13:58:38.468,-0.040,0.010,0.980,-1,29.100,4.816,0
13:58:38.500,-0.030,0.010,0.990,-1,29.100,4.809,0
13:58:38.531,-0.040,0.010,0.970,-1,29.100,4.851,0
13:58:38.562,-0.040,0.010,0.980,-1,29.100,4.823,0
13:58:38.593,-0.030,0.010,0.970,-1,29.100,4.858,0
13:58:38.625,-0.040,0.020,0.980,-1,29.100,4.823,0
13:58:38.656,-0.040,0.010,0.980,-1,29.100,4.858,0
13:58:38.687,-0.030,0.010,0.960,-1,29.100,4.858,0
13:58:38.718,-0.040,0.020,0.980,-1,29.100,4.858,0
13:58:38.750,-0.040,0.010,0.980,-1,29.100,4.816,0
13:58:38.781,-0.030,0.010,0.970,-1,28.900,4.816,0
13:58:38.812,-0.040,0.010,0.970,-1,29.100,4.816,0
13:58:38.843,-0.040,0.010,0.980,-1,29.100,4.858,0
13:58:38.875,-0.040,0.010,0.980,-1,29.100,4.900,0
13:58:38.906,-0.040,0.010,0.980,-1,28.900,4.858,0
13:58:38.937,-0.040,0.020,0.980,-1,29.100,4.900,0
13:58:38.968,-0.030,0.020,0.980,-1,29.100,4.858,0
13:58:39.000,-0.030,0.010,0.980,-1,29.100,4.907,0
13:58:39.031,-0.030,0.020,0.980,-1,29.100,4.851,0
13:58:39.062,-0.030,0.010,0.980,-1,29.100,4.892,0
13:58:39.093,-0.040,0.020,0.980,-1,29.100,4.858,0
13:58:39.125,-0.040,0.010,0.970,-1,29.100,4.872,0
13:58:39.156,-0.040,0.020,0.980,-1,29.100,4.907,0
13:58:39.187,-0.040,0.010,0.970,-1,29.100,4.865,0
13:58:39.218,-0.030,0.010,0.980,-1,29.100,4.900,0
13:58:39.250,-0.030,0.010,0.970,-1,28.900,4.865,0
13:58:39.281,-0.040,0.010,0.980,-1,29.100,4.907,0
13:58:39.312,-0.030,0.010,0.980,-1,29.100,4.907,0
13:58:39.343,-0.030,0.010,0.970,-1,29.100,4.907,0
13:58:39.375,-0.030,0.010,0.980,-1,29.100,4.914,0
13:58:39.406,-0.030,0.010,0.970,-1,29.100,4.914,0
13:58:39.437,-0.040,0.020,0.980,-1,29.100,4.872,0
13:58:39.468,-0.040,0.020,0.970,-1,29.100,4.879,0
13:58:39.500,-0.040,0.010,0.980,-1,28.900,4.921,0
13:58:39.531,-0.040,0.010,0.980,-1,29.100,4.914,0
13:58:39.562,-0.030,0.010,0.980,-1,29.100,4.907,0
13:58:39.593,-0.040,0.010,0.980,-1,28.900,4.914,0
13:58:39.625,-0.040,0.010,0.970,-1,29.100,4.956,0
13:58:39.656,-0.040,0.020,0.980,-1,29.100,4.949,0
13:58:39.687,-0.030,0.020,0.980,-1,29.100,4.921,0
13:58:39.718,-0.040,0.020,0.990,-1,29.100,4.928,0
13:58:39.750,-0.030,0.010,0.970,-1,28.900,4.921,0
13:58:39.781,-0.030,0.010,0.980,-1,29.100,4.892,0
13:58:39.812,-0.040,0.010,0.980,-1,29.100,4.956,0
13:58:39.843,-0.030,0.010,0.980,-1,28.900,4.956,0
13:58:39.875,-0.040,0.010,0.980,-1,29.100,4.949,0
13:58:39.906,-0.030,0.010,0.980,-1,29.100,4.921,0
13:58:39.937,-0.040,0.010,0.980,-1,28.900,4.964,0
13:58:39.968,-0.040,0.010,0.980,-1,29.100,4.914,0
13:58:40.000,-0.040,0.010,0.980,-1,29.100,4.949,0
13:58:40.031,-0.040,0.020,0.980,-1,28.900,4.907,0
13:58:40.062,-0.030,0.020,0.980,-1,29.100,4.928,0
13:58:40.093,-0.030,0.020,0.980,-1,29.100,4.914,0
13:58:40.125,-0.030,0.010,0.980,-1,29.100,4.949,0
13:58:40.156,-0.040,0.010,0.980,-1,29.100,4.907,0
13:58:40.187,-0.030,0.010,0.980,-1,29.100,4.907,0
13:58:40.218,-0.040,0.010,0.970,-1,28.900,4.942,0
13:58:40.250,-0.040,0.010,0.970,-1,29.100,4.949,0
13:58:40.281,-0.040,0.010,0.980,-1,28.900,4.928,0
13:58:40.312,-0.030,0.010,0.980,-1,29.100,4.900,0
13:58:40.343,-0.040,0.010,0.980,-1,29.100,4.914,0
13:58:40.375,-0.030,0.010,0.970,-1,28.900,4.907,0
13:58:40.406,-0.040,0.020,0.970,-1,29.100,4.907,0
13:58:40.437,-0.040,0.010,0.980,-1,29.100,4.942,0
13:58:40.468,-0.040,0.010,0.970,-1,29.100,4.942,0
13:58:40.500,-0.040,0.010,0.970,-1,28.900,4.907,0
13:58:40.531,-0.030,0.010,0.980,-1,28.900,4.942,0
13:58:40.562,-0.040,0.010,0.980,-1,29.100,4.907,0
13:58:40.593,-0.040,0.010,0.980,-1,29.100,4.914,0
13:58:40.625,-0.040,0.010,0.980,-1,28.900,4.914,0
13:58:40.656,-0.030,0.010,0.980,-1,29.100,4.914,0
13:58:40.687,-0.040,0.010,0.980,-1,28.900,4.914,0
13:58:40.718,-0.040,0.010,0.970,-1,28.900,4.914,0
13:58:40.750,-0.040,0.010,0.970,-1,29.100,4.942,0
13:58:40.781,-0.030,0.010,0.980,-1,29.100,4.900,0
13:58:40.812,-0.030,0.010,0.980,-1,29.100,4.900,0
13:58:40.843,-0.040,0.010,0.980,-1,29.100,4.900,0
13:58:40.875,-0.040,0.010,0.980,-1,28.900,4.907,0
13:58:40.906,-0.030,0.020,0.970,-1,29.100,4.900,0
13:58:40.937,-0.030,0.010,0.980,-1,29.100,4.900,0
13:58:40.968,-0.030,0.020,0.980,-1,29.100,4.879,0
13:58:41.000,-0.030,0.020,0.970,-1,29.100,4.879,0
13:58:41.031,-0.040,0.020,0.970,-1,28.900,4.865,0
13:58:41.062,-0.040,0.010,0.970,-1,28.900,4.907,0
13:58:41.093,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:41.125,-0.040,0.010,0.980,-1,29.100,4.872,0
13:58:41.156,-0.040,0.010,0.980,-1,28.900,4.865,0
13:58:41.187,-0.040,0.010,0.980,-1,29.100,4.892,0
13:58:41.218,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:41.250,-0.030,0.010,0.980,-1,28.900,4.865,0
13:58:41.281,-0.030,0.010,0.980,-1,29.100,4.851,0
13:58:41.312,-0.040,0.010,0.980,-1,28.900,4.892,0
13:58:41.343,-0.040,0.010,0.980,-1,29.100,4.892,0
13:58:41.375,-0.040,0.010,0.980,-1,28.900,4.900,0
13:58:41.406,-0.040,0.010,0.980,-1,28.900,4.907,0
13:58:41.437,-0.030,0.010,0.980,-1,28.900,4.865,0
13:58:41.468,-0.030,0.010,0.980,-1,28.900,4.858,0
13:58:41.500,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:41.531,-0.030,0.010,0.970,-1,29.100,4.830,0
13:58:41.562,-0.040,0.010,0.980,-1,29.100,4.865,0
13:58:41.593,-0.040,0.010,0.970,-1,28.900,4.872,0
13:58:41.625,-0.040,0.010,0.970,-1,28.900,4.907,0
13:58:41.656,-0.040,0.010,0.980,-1,29.100,4.865,0
13:58:41.687,-0.040,0.010,0.970,-1,29.100,4.865,0
13:58:41.718,-0.040,0.010,0.980,-1,28.900,4.858,0
13:58:41.750,-0.040,0.010,0.980,-1,28.900,4.900,0
13:58:41.781,-0.040,0.010,0.970,-1,28.900,4.851,0
13:58:41.812,-0.030,0.010,0.980,-1,28.900,4.858,0
13:58:41.843,-0.040,0.010,0.980,-1,29.100,4.830,0
13:58:41.875,-0.040,0.010,0.980,-1,29.100,4.892,0
13:58:41.906,-0.040,0.010,0.970,-1,28.900,4.872,0
13:58:41.937,-0.040,0.010,0.970,-1,29.100,4.823,0
13:58:41.968,-0.030,0.020,0.980,-1,29.100,4.865,0
13:58:42.000,-0.030,0.020,0.980,-1,29.100,4.858,0
13:58:42.031,-0.040,0.020,1.000,-1,29.100,4.865,0
13:58:42.062,-0.040,0.020,0.990,-1,29.100,4.823,0
13:58:42.093,-0.050,0.020,0.970,-1,29.100,4.858,0
13:58:42.125,-0.040,0.020,0.970,-1,29.100,4.816,0
13:58:42.156,-0.050,0.020,0.980,-1,29.100,4.865,0
13:58:42.187,-0.040,0.010,0.970,-1,29.100,4.858,0
13:58:42.218,-0.050,0.020,0.970,-1,29.100,4.858,0
13:58:42.250,-0.040,0.020,0.980,-1,28.900,4.823,0
13:58:42.281,-0.030,0.020,0.970,-1,29.100,4.851,0
13:58:42.312,-0.030,0.020,0.980,-1,28.900,4.851,0
13:58:42.343,-0.040,0.020,0.970,-1,28.900,4.858,0
13:58:42.375,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:42.406,-0.040,0.020,0.980,-1,29.100,4.858,0
13:58:42.437,-0.030,0.020,0.980,-1,28.900,4.872,0
13:58:42.468,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:42.500,-0.030,0.020,0.980,-1,28.900,4.816,0
13:58:42.531,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:42.562,-0.030,0.020,0.980,-1,29.100,4.851,0
13:58:42.593,-0.030,0.020,0.970,-1,29.100,4.892,0
13:58:42.625,-0.030,0.020,0.970,-1,28.900,4.892,0
13:58:42.656,-0.030,0.020,0.970,-1,28.900,4.858,0
13:58:42.687,-0.040,0.020,0.980,-1,29.100,4.900,0
13:58:42.718,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:42.750,-0.040,0.010,0.970,-1,28.900,4.900,0
13:58:42.781,-0.030,0.020,0.980,-1,29.100,4.858,0
13:58:42.812,-0.040,0.020,0.970,-1,28.900,4.851,0
13:58:42.843,-0.040,0.020,0.980,-1,28.900,4.851,0
13:58:42.875,-0.040,0.020,0.980,-1,28.900,4.892,0
13:58:42.906,-0.030,0.020,0.980,-1,29.100,4.851,0
13:58:42.937,-0.030,0.020,0.980,-1,29.100,4.858,0
13:58:42.968,-0.040,0.020,0.980,-1,28.900,4.865,0
13:58:43.000,-0.030,0.020,0.970,-1,28.900,4.865,0
13:58:43.031,-0.040,0.020,0.980,-1,29.100,4.865,0
13:58:43.062,-0.040,0.020,0.980,-1,29.100,4.816,0
13:58:43.093,-0.040,0.020,0.980,-1,28.900,4.851,0
13:58:43.125,-0.040,0.020,0.970,-1,29.100,4.851,0
13:58:43.156,-0.040,0.020,0.970,-1,28.900,4.858,0
13:58:43.187,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:43.218,-0.040,0.020,0.970,-1,28.900,4.816,0
13:58:43.250,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:43.281,-0.030,0.020,0.970,-1,29.100,4.865,0
13:58:43.312,-0.030,0.020,0.980,-1,28.900,4.823,0
13:58:43.343,-0.040,0.020,0.980,-1,28.900,4.823,0
13:58:43.375,-0.030,0.020,0.980,-1,29.100,4.858,0
13:58:43.406,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:43.437,-0.030,0.020,0.980,-1,29.100,4.809,0
13:58:43.468,-0.040,0.020,0.980,-1,28.900,4.809,0
13:58:43.500,-0.030,0.020,0.980,-1,29.100,4.865,0
13:58:43.531,-0.030,0.020,0.980,-1,28.900,4.816,0
13:58:43.562,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:43.593,-0.040,0.020,0.980,-1,29.100,4.851,0
13:58:43.625,-0.030,0.020,0.970,-1,28.900,4.830,0
13:58:43.656,-0.040,0.020,0.980,-1,28.900,4.843,0
13:58:43.687,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:43.718,-0.030,0.020,0.980,-1,29.100,4.865,0
13:58:43.750,-0.030,0.020,0.980,-1,28.900,4.823,0
13:58:43.781,-0.030,0.020,0.980,-1,29.100,4.858,0
13:58:43.812,-0.030,0.020,0.980,-1,29.100,4.816,0
13:58:43.843,-0.030,0.020,0.970,-1,28.900,4.809,0
13:58:43.875,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:43.906,-0.030,0.020,0.980,-1,29.100,4.843,0
13:58:43.937,-0.030,0.020,0.970,-1,28.900,4.816,0
13:58:43.968,-0.040,0.020,0.970,-1,29.100,4.816,0
13:58:44.000,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:44.031,-0.030,0.020,0.980,-1,29.100,4.776,0
13:58:44.062,-0.030,0.020,0.980,-1,29.100,4.843,0
13:58:44.093,-0.040,0.030,0.990,-1,28.900,4.809,0
13:58:44.125,-0.040,0.010,0.980,-1,28.900,4.809,0
13:58:44.156,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:44.187,-0.040,0.020,0.970,-1,28.900,4.809,0
13:58:44.218,-0.030,0.020,0.980,-1,28.900,4.816,0
13:58:44.250,-0.040,0.020,0.980,-1,28.900,4.843,0
13:58:44.281,-0.030,0.030,0.970,-1,29.100,4.816,0
13:58:44.312,-0.040,0.020,0.980,-1,28.900,4.809,0
13:58:44.343,-0.030,0.010,0.970,-1,29.100,4.809,0
13:58:44.375,-0.030,0.020,0.980,-1,28.900,4.802,0
13:58:44.406,-0.040,0.020,0.980,-1,28.900,4.843,0
13:58:44.437,-0.040,0.010,0.980,-1,28.900,4.809,0
13:58:44.468,-0.030,0.020,0.980,-1,28.900,4.823,0
13:58:44.500,-0.030,0.020,0.970,-1,29.100,4.816,0
13:58:44.531,-0.030,0.020,0.970,-1,28.900,4.776,0
13:58:44.562,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:44.593,-0.030,0.010,0.970,-1,29.100,4.802,0
13:58:44.625,-0.050,0.050,0.960,-1,28.900,4.802,0
13:58:44.656,-0.040,0.020,0.980,-1,28.900,4.809,0
13:58:44.687,-0.030,0.010,0.980,-1,29.100,4.809,0
13:58:44.718,-0.040,0.010,0.980,-1,28.900,4.816,0
13:58:44.750,-0.030,0.020,0.970,-1,28.900,4.816,0
13:58:44.781,-0.030,0.010,0.980,-1,28.900,4.783,0
13:58:44.812,-0.040,0.020,0.980,-1,28.900,4.776,0
13:58:44.843,-0.040,0.020,0.980,-1,28.900,4.783,0
13:58:44.875,-0.030,0.020,0.980,-1,29.100,4.802,0
13:58:44.906,-0.030,0.020,0.970,-1,28.900,4.795,0
13:58:44.937,-0.030,0.020,0.970,-1,28.900,4.809,0
13:58:44.968,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:45.000,-0.040,0.020,0.970,-1,28.900,4.769,0
13:58:45.031,-0.040,0.020,0.960,-1,29.100,4.776,0
13:58:45.062,-0.030,0.020,0.980,-1,28.900,4.776,0
13:58:45.093,-0.030,0.020,0.970,-1,28.900,4.776,0
13:58:45.125,-0.040,0.020,0.970,-1,28.900,4.776,0
13:58:45.156,-0.030,0.020,0.970,-1,28.900,4.795,0
13:58:45.187,-0.030,0.020,0.970,-1,28.900,4.762,0
13:58:45.218,-0.040,0.020,0.970,-1,28.900,4.802,0
13:58:45.250,-0.040,0.020,0.970,-1,28.900,4.776,0
13:58:45.281,-0.030,0.020,0.970,-1,28.900,4.769,0
13:58:45.312,-0.040,0.020,0.980,-1,28.900,4.762,0
13:58:45.343,-0.030,0.020,0.980,-1,29.100,4.762,0
13:58:45.375,-0.030,0.020,0.980,-1,28.900,4.795,0
13:58:45.406,-0.040,0.020,0.980,-1,28.900,4.762,0
13:58:45.437,-0.040,0.020,0.980,-1,28.900,4.776,0
13:58:45.468,-0.030,0.020,0.980,-1,29.100,4.788,0
13:58:45.500,-0.040,0.020,0.980,-1,28.900,4.769,0
13:58:45.531,-0.030,0.020,0.980,-1,28.900,4.769,0
13:58:45.562,-0.040,0.020,0.970,-1,28.900,4.769,0
13:58:45.593,-0.030,0.020,0.980,-1,28.900,4.769,0
13:58:45.625,-0.040,0.020,0.980,-1,28.900,4.769,0
13:58:45.656,-0.030,0.020,0.980,-1,28.900,4.769,0
13:58:45.687,-0.040,0.020,0.980,-1,28.900,4.762,0
13:58:45.718,-0.030,0.020,0.970,-1,28.900,4.795,0
13:58:45.750,-0.030,0.030,0.990,-1,28.900,4.788,0
13:58:45.781,-0.040,0.020,0.980,-1,29.100,4.769,0
13:58:45.812,-0.030,0.020,0.980,-1,28.900,4.769,0
13:58:45.843,-0.030,0.010,0.980,-1,29.100,4.769,0
13:58:45.875,-0.030,0.030,0.980,-1,28.900,4.769,0
13:58:45.906,-0.040,0.020,0.980,-1,28.900,4.729,0
13:58:45.937,-0.040,0.020,0.980,-1,28.900,4.729,0
13:58:45.968,-0.030,0.020,0.980,-1,28.900,4.755,0
13:58:46.000,-0.040,0.020,0.980,-1,28.900,4.788,0
13:58:46.031,-0.030,0.020,0.980,-1,28.900,4.736,0
13:58:46.062,-0.030,0.020,0.980,-1,28.900,4.769,0
13:58:46.093,-0.030,0.020,0.980,-1,28.900,4.788,0
13:58:46.125,-0.040,0.030,0.980,-1,28.900,4.762,0
13:58:46.156,-0.030,0.020,0.980,-1,29.100,4.769,0
13:58:46.187,-0.040,0.020,0.980,-1,28.900,4.769,0
13:58:46.218,-0.030,0.020,0.970,-1,28.900,4.769,0
13:58:46.250,-0.040,0.020,0.980,-1,29.100,4.722,0
13:58:46.281,-0.030,0.020,0.980,-1,28.900,4.755,0
13:58:46.312,-0.030,0.020,0.980,-1,29.100,4.722,0
13:58:46.343,-0.040,0.020,0.980,-1,29.100,4.762,0
13:58:46.375,-0.040,0.020,0.980,-1,28.900,4.736,0
13:58:46.406,-0.040,0.020,0.980,-1,28.900,4.755,0
13:58:46.437,-0.030,0.020,0.980,-1,28.900,4.715,0
13:58:46.468,-0.040,0.020,0.980,-1,28.900,4.748,0
13:58:46.500,-0.030,0.020,0.980,-1,29.100,4.762,0
13:58:46.531,-0.030,0.020,0.980,-1,29.100,4.722,0
13:58:46.562,-0.040,0.020,0.980,-1,28.900,4.755,0
13:58:46.593,-0.030,0.020,0.970,-1,29.100,4.748,0
13:58:46.625,-0.040,0.020,0.980,-1,28.900,4.736,0
13:58:46.656,-0.030,0.020,0.980,-1,28.900,4.748,0
13:58:46.687,-0.030,0.020,0.980,-1,28.900,4.736,0
13:58:46.718,-0.040,0.020,0.970,-1,28.900,4.781,0
13:58:46.750,-0.040,0.020,0.980,-1,28.900,4.755,0
13:58:46.781,-0.040,0.020,0.970,-1,28.900,4.715,0
13:58:46.812,-0.040,0.020,0.980,-1,28.900,4.748,0
13:58:46.843,-0.030,0.020,0.980,-1,28.900,4.748,0
13:58:46.875,-0.040,0.020,0.980,-1,29.100,4.755,0
13:58:46.906,-0.040,0.020,0.980,-1,28.900,4.722,0
13:58:46.937,-0.040,0.020,0.980,-1,28.900,4.722,0
13:58:46.968,-0.030,0.020,0.980,-1,28.900,4.762,0
13:58:47.000,-0.030,0.020,0.980,-1,28.900,4.748,0
13:58:47.031,-0.030,0.020,0.980,-1,28.900,4.722,0
13:58:47.062,-0.030,0.020,0.980,-1,28.900,4.748,0
13:58:47.093,-0.030,0.020,0.980,-1,28.900,4.715,0
13:58:47.125,-0.030,0.020,0.970,-1,28.900,4.729,0
13:58:47.156,-0.030,0.020,0.970,-1,29.100,4.762,0
13:58:47.187,-0.040,0.020,0.980,-1,28.900,4.722,0
13:58:47.218,-0.040,0.020,0.980,-1,28.900,4.729,0
13:58:47.250,-0.030,0.020,0.980,-1,28.900,4.755,0
13:58:47.281,-0.040,0.020,0.980,-1,28.900,4.722,0
13:58:47.312,-0.030,0.020,0.980,-1,28.900,4.769,0
13:58:47.343,-0.030,0.020,0.970,-1,28.900,4.729,0
13:58:47.375,-0.040,0.020,0.970,-1,28.900,4.729,0
13:58:47.406,-0.030,0.020,0.980,-1,28.900,4.729,0
13:58:47.437,-0.030,0.020,0.980,-1,28.900,4.729,0
13:58:47.468,-0.030,0.020,0.980,-1,29.100,4.755,0
13:58:47.500,-0.030,0.020,0.970,-1,28.900,4.755,0
13:58:47.531,-0.030,0.020,0.970,-1,28.900,4.769,0
13:58:47.562,-0.040,0.020,0.980,-1,28.900,4.755,0
13:58:47.593,-0.040,0.020,0.980,-1,28.900,4.762,0
13:58:47.625,-0.040,0.010,0.980,-1,28.900,4.755,0
13:58:47.656,-0.030,0.020,0.980,-1,28.900,4.755,0
13:58:47.687,-0.040,0.020,0.980,-1,28.900,4.788,0
13:58:47.718,-0.040,0.020,0.980,-1,28.900,4.816,0
13:58:47.750,-0.030,0.020,0.980,-1,28.900,4.776,0
13:58:47.781,-0.030,0.020,0.980,-1,28.900,4.776,0
13:58:47.812,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:47.843,-0.030,0.020,0.980,-1,28.900,4.783,0
13:58:47.875,-0.040,0.020,0.980,-1,29.100,4.816,0
13:58:47.906,-0.040,0.020,0.980,-1,28.900,4.816,0
13:58:47.937,-0.030,0.020,0.980,-1,28.900,4.816,0
13:58:47.968,-0.040,0.020,0.970,-1,28.900,4.809,0
13:58:48.000,-0.030,0.020,0.980,-1,29.100,4.809,0
13:58:48.031,-0.040,0.020,0.980,-1,28.900,4.843,0
13:58:48.062,-0.030,0.020,0.980,-1,28.900,4.816,0
13:58:48.093,-0.040,0.020,0.980,-1,28.900,4.816,0
13:58:48.125,-0.030,0.010,0.980,-1,28.900,4.816,0
13:58:48.156,-0.030,0.010,0.980,-1,28.900,4.851,0
13:58:48.187,-0.040,0.010,0.970,-1,28.900,4.865,0
13:58:48.218,-0.040,0.020,0.980,-1,29.100,4.872,1
13:58:48.250,-0.030,0.020,0.980,-1,29.100,4.865,0
13:58:48.281,-0.030,0.020,0.980,-1,28.900,4.872,0
13:58:48.312,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:48.343,-0.040,0.020,0.980,-1,28.900,4.872,0
13:58:48.375,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:48.406,-0.030,0.020,0.970,-1,28.900,4.900,0
13:58:48.437,-0.040,0.020,0.980,-1,28.900,4.892,0
13:58:48.468,-0.030,0.020,0.980,-1,28.900,4.892,0
13:58:48.500,-0.030,0.020,0.980,-1,28.900,4.900,0
13:58:48.531,-0.030,0.020,0.980,-1,28.900,4.914,0
13:58:48.562,-0.030,0.020,0.980,-1,28.900,4.872,0
13:58:48.593,-0.040,0.020,0.980,-1,28.900,4.872,0
13:58:48.625,-0.030,0.020,0.980,-1,28.900,4.914,0
13:58:48.656,-0.030,0.020,0.970,-1,28.900,4.914,0
13:58:48.687,-0.030,0.020,0.990,-1,28.900,4.914,0
13:58:48.718,-0.030,0.020,0.980,-1,28.900,4.900,0
13:58:48.750,-0.030,0.020,0.980,-1,28.900,4.900,0
13:58:48.781,-0.040,0.020,0.980,-1,29.100,4.900,0
13:58:48.812,-0.030,0.020,0.980,-1,28.900,4.892,0
13:58:48.843,-0.040,0.020,0.980,-1,28.900,4.907,0
13:58:48.875,-0.040,0.020,0.980,-1,28.900,4.914,0
13:58:48.906,-0.040,0.020,0.970,-1,28.900,4.914,0
13:58:48.937,-0.040,0.020,0.980,-1,28.900,4.914,0
13:58:48.968,-0.030,0.020,0.980,-1,28.900,4.872,0
13:58:49.000,-0.040,0.020,0.980,-1,28.900,4.928,0
13:58:49.031,-0.030,0.020,0.980,-1,28.900,4.907,0
13:58:49.062,-0.030,0.020,0.980,-1,29.100,4.900,0
13:58:49.093,-0.040,0.020,0.980,-1,28.900,4.879,0
13:58:49.125,-0.030,0.020,0.980,-1,28.900,4.914,0
13:58:49.156,-0.040,0.020,0.970,-1,28.900,4.914,0
13:58:49.187,-0.040,0.020,0.980,-1,28.900,4.900,0
13:58:49.218,-0.030,0.020,0.980,-1,28.900,4.900,0
13:58:49.250,-0.040,0.020,0.980,-1,28.900,4.872,0
13:58:49.281,-0.030,0.020,0.970,-1,28.900,4.914,0
13:58:49.312,-0.040,0.020,0.980,-1,28.900,4.914,0
13:58:49.343,-0.040,0.020,0.980,-1,28.900,4.914,0
13:58:49.375,-0.030,0.020,0.980,-1,29.100,4.914,0
13:58:49.406,-0.040,0.020,0.980,-1,29.100,4.872,0
13:58:49.437,-0.040,0.020,0.980,-1,28.900,4.900,0
13:58:49.468,-0.030,0.020,0.980,-1,28.900,4.900,0
13:58:49.500,-0.030,0.020,0.980,-1,28.900,4.935,0
13:58:49.531,-0.030,0.020,0.980,-1,28.900,4.879,0
13:58:49.562,-0.030,0.020,0.980,-1,28.900,4.892,0
13:58:49.593,-0.030,0.020,0.980,-1,28.900,4.900,0
13:58:49.625,-0.040,0.020,0.970,-1,28.900,4.907,0
13:58:49.656,-0.030,0.020,0.970,-1,28.900,4.914,0
13:58:49.687,-0.040,0.020,0.980,-1,28.900,4.907,0
13:58:49.718,-0.040,0.020,0.980,-1,29.100,4.858,0
13:58:49.750,-0.030,0.020,0.990,-1,28.900,4.907,0
13:58:49.781,-0.030,0.020,0.970,-1,28.900,4.900,0
13:58:49.812,-0.030,0.020,0.980,-1,28.900,4.872,0
13:58:49.843,-0.040,0.020,0.980,-1,28.900,4.879,0
13:58:49.875,-0.040,0.020,0.980,-1,28.900,4.865,0
13:58:49.906,-0.040,0.020,0.980,-1,28.900,4.865,0
13:58:49.937,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:49.968,-0.040,0.020,0.970,-1,28.900,4.858,0
13:58:50.000,-0.030,0.020,0.980,-1,28.900,4.851,0
13:58:50.031,-0.040,0.020,0.980,-1,28.900,4.892,0
13:58:50.062,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:50.093,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:50.125,-0.040,0.020,0.980,-1,28.900,4.865,0
13:58:50.156,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:50.187,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:50.218,-0.040,0.020,0.980,-1,28.900,4.907,0
13:58:50.250,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:50.281,-0.030,0.020,0.980,-1,28.900,4.851,0
13:58:50.312,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:50.343,-0.040,0.020,0.980,-1,28.900,4.892,0
13:58:50.375,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:50.406,-0.040,0.020,0.980,-1,28.900,4.823,0
13:58:50.437,-0.030,0.020,0.980,-1,28.900,4.865,0
13:58:50.468,-0.040,0.020,0.980,-1,28.900,4.865,0
13:58:50.500,-0.030,0.010,0.970,-1,28.900,4.843,0
13:58:50.531,-0.030,0.020,0.980,-1,28.900,4.851,0
13:58:50.562,-0.040,0.020,0.980,-1,28.900,4.858,0
13:58:50.593,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:50.625,-0.040,0.020,0.980,-1,28.900,4.865,0
13:58:50.656,-0.040,0.020,0.980,-1,29.100,4.865,0
13:58:50.687,-0.030,0.020,0.970,-1,28.900,4.816,0
13:58:50.718,-0.030,0.020,0.980,-1,28.900,4.823,0
13:58:50.750,-0.030,0.020,0.980,-1,28.900,4.858,0
13:58:50.781,-0.030,0.020,0.970,-1,28.900,4.809,0
13:58:50.812,-0.040,0.020,0.970,-1,28.900,4.851,0
13:58:50.843,-0.030,0.020,0.980,-1,28.900,4.809,0
13:58:50.875,-0.040,0.020,0.980,-1,28.900,4.809,0
13:58:50.906,-0.030,0.020,0.980,-1,28.900,4.843,0
13:58:50.937,-0.030,0.020,0.970,-1,28.900,4.816,0
13:58:50.968,-0.030,0.020,0.970,-1,28.900,4.858,0
13:58:51.000,-0.040,0.020,0.970,-1,28.900,4.816,0
