File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 16:40:26 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:43:32.656,-0.040,0.120,1.100,-1,29.700,5.149,0
19:43:32.687,-0.040,0.120,1.090,-1,29.700,5.186,0
19:43:32.718,-0.040,0.120,1.100,-1,29.700,5.088,0
19:43:32.750,-0.030,0.120,1.100,-1,29.700,5.118,0
19:43:32.781,-0.040,0.120,1.110,-1,29.700,5.103,0
19:43:32.812,-0.040,0.120,1.100,-1,29.700,5.140,0
19:43:32.843,-0.040,0.120,1.090,-1,29.700,5.149,0
19:43:32.875,-0.040,0.120,1.100,-1,29.700,5.103,0
19:43:32.906,-0.040,0.120,1.100,-1,29.700,5.111,0
19:43:32.937,-0.040,0.120,1.110,-1,29.700,5.186,0
19:43:32.968,-0.040,0.120,1.110,-1,29.700,5.149,0
19:43:33.000,-0.040,0.120,1.100,-1,29.700,5.179,0
19:43:33.031,-0.040,0.120,1.100,-1,29.700,5.149,0
19:43:33.062,-0.040,0.120,1.100,-1,29.700,5.156,0
19:43:33.093,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:33.125,-0.040,0.120,1.100,-1,29.900,5.133,0
19:43:33.156,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:33.187,-0.040,0.120,1.100,-1,29.700,5.125,0
19:43:33.218,-0.040,0.120,1.100,-1,29.700,5.103,0
19:43:33.250,-0.040,0.120,1.110,-1,29.700,5.125,0
19:43:33.281,-0.040,0.120,1.110,-1,29.700,5.103,0
19:43:33.312,-0.040,0.110,1.100,-1,29.700,5.171,0
19:43:33.343,-0.040,0.120,1.090,-1,29.700,5.066,0
19:43:33.375,-0.040,0.120,1.110,-1,29.900,5.088,0
19:43:33.406,-0.030,0.120,1.110,-1,29.900,5.111,0
19:43:33.437,-0.030,0.120,1.100,-1,29.700,5.125,0
19:43:33.468,-0.040,0.120,1.100,-1,29.700,5.103,0
19:43:33.500,-0.040,0.120,1.090,-1,29.700,5.103,0
19:43:33.531,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:33.562,-0.040,0.120,1.100,-1,29.700,5.103,0
19:43:33.593,-0.040,0.120,1.110,-1,29.700,5.058,0
19:43:33.625,-0.040,0.110,1.100,-1,29.700,5.133,0
19:43:33.656,-0.040,0.110,1.100,-1,29.700,5.066,0
19:43:33.687,-0.040,0.120,1.100,-1,29.700,5.103,0
19:43:33.718,-0.040,0.120,1.100,-1,29.900,5.058,0
19:43:33.750,-0.040,0.120,1.100,-1,29.900,5.125,0
19:43:33.781,-0.040,0.120,1.100,-1,29.700,5.103,0
19:43:33.812,-0.040,0.120,1.100,-1,29.700,5.080,0
19:43:33.843,-0.040,0.110,1.100,-1,29.700,5.058,0
19:43:33.875,-0.040,0.110,1.100,-1,29.700,5.080,0
19:43:33.906,-0.040,0.120,1.090,-1,29.700,5.096,0
19:43:33.937,-0.040,0.120,1.100,-1,29.900,5.080,0
19:43:33.968,-0.040,0.120,1.100,-1,29.700,5.014,0
19:43:34.000,-0.030,0.120,1.100,-1,29.700,5.080,0
19:43:34.031,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:34.062,-0.040,0.120,1.090,-1,29.700,5.080,0
19:43:34.093,-0.040,0.120,1.100,-1,29.700,5.058,0
19:43:34.125,-0.040,0.110,1.100,-1,29.700,5.073,0
19:43:34.156,-0.040,0.120,1.100,-1,29.700,5.051,0
19:43:34.187,-0.040,0.120,1.090,-1,29.700,5.073,0
19:43:34.218,-0.040,0.120,1.100,-1,29.700,5.051,0
19:43:34.250,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:34.281,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:34.312,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:34.343,-0.040,0.120,1.100,-1,29.700,5.051,0
19:43:34.375,-0.040,0.120,1.090,-1,29.700,5.073,0
19:43:34.406,-0.040,0.120,1.090,-1,29.700,5.066,0
19:43:34.437,-0.040,0.120,1.100,-1,29.900,5.058,0
19:43:34.468,-0.040,0.120,1.100,-1,29.700,5.073,0
19:43:34.500,-0.040,0.120,1.100,-1,29.700,5.051,0
19:43:34.531,-0.040,0.120,1.100,-1,29.700,5.073,0
19:43:34.562,-0.040,0.120,1.090,-1,29.700,5.051,0
19:43:34.593,-0.040,0.120,1.100,-1,29.700,5.073,0
19:43:34.625,-0.040,0.120,1.100,-1,29.700,5.051,0
19:43:34.656,-0.040,0.120,1.100,-1,29.900,5.036,0
19:43:34.687,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:34.718,-0.040,0.120,1.090,-1,29.700,5.073,0
19:43:34.750,-0.050,0.120,1.100,-1,29.700,5.073,0
19:43:34.781,-0.040,0.120,1.100,-1,29.900,5.036,0
19:43:34.812,-0.040,0.120,1.100,-1,29.700,5.007,0
19:43:34.843,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:34.875,-0.040,0.120,1.100,-1,29.900,5.066,0
19:43:34.906,-0.040,0.120,1.100,-1,29.700,5.007,0
19:43:34.937,-0.040,0.120,1.100,-1,29.700,5.007,0
19:43:34.968,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:35.000,-0.040,0.120,1.100,-1,29.700,5.066,0
19:43:35.031,-0.040,0.120,1.090,-1,29.900,5.066,0
19:43:35.062,-0.030,0.120,1.100,-1,29.900,5.029,0
19:43:35.093,-0.040,0.120,1.090,-1,29.700,5.007,0
19:43:35.125,-0.040,0.120,1.100,-1,29.900,5.029,0
19:43:35.156,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:35.187,-0.040,0.110,1.100,-1,29.900,5.029,0
19:43:35.218,-0.040,0.120,1.090,-1,29.900,5.036,0
19:43:35.250,-0.040,0.120,1.090,-1,29.700,5.007,0
19:43:35.281,-0.040,0.120,1.090,-1,29.700,4.963,0
19:43:35.312,-0.040,0.120,1.100,-1,29.900,5.000,1
19:43:35.343,-0.040,0.120,1.100,-1,29.700,5.007,0
19:43:35.375,-0.040,0.110,1.090,-1,29.900,5.029,0
19:43:35.406,-0.040,0.120,1.100,-1,29.900,5.066,0
19:43:35.437,-0.040,0.120,1.090,-1,29.900,5.007,0
19:43:35.468,-0.040,0.120,1.100,-1,29.900,5.029,0
19:43:35.500,-0.040,0.120,1.100,-1,29.900,4.992,0
19:43:35.531,-0.040,0.120,1.090,-1,29.700,5.029,0
19:43:35.562,-0.040,0.120,1.100,-1,29.900,5.044,0
19:43:35.593,-0.040,0.120,1.100,-1,29.700,5.029,0
19:43:35.625,-0.040,0.110,1.100,-1,29.700,4.963,1
19:43:35.656,-0.040,0.110,1.100,-1,29.700,5.073,0
19:43:35.687,-0.040,0.120,1.100,-1,29.700,5.029,0
19:43:35.718,-0.040,0.120,1.090,-1,29.700,4.992,0
19:43:35.750,-0.040,0.120,1.100,-1,29.900,5.000,0
19:43:35.781,-0.040,0.120,1.100,-1,29.700,5.000,0
19:43:35.812,-0.040,0.120,1.100,-1,29.900,5.029,1
19:43:35.843,-0.040,0.110,1.100,-1,29.900,4.992,0
19:43:35.875,-0.040,0.120,1.100,-1,29.900,5.029,0
19:43:35.906,-0.040,0.120,1.100,-1,29.900,4.992,0
19:43:35.937,-0.040,0.120,1.100,-1,29.900,5.029,0
19:43:35.968,-0.040,0.120,1.100,-1,29.900,5.000,0
19:43:36.000,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:36.031,-0.040,0.120,1.100,-1,29.900,4.992,1
19:43:36.062,-0.040,0.120,1.100,-1,29.900,4.963,0
19:43:36.093,-0.030,0.120,1.100,-1,29.900,4.992,0
19:43:36.125,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:36.156,-0.040,0.120,1.100,-1,29.900,4.992,0
19:43:36.187,-0.040,0.120,1.100,-1,29.900,4.978,0
19:43:36.218,-0.040,0.120,1.090,-1,29.900,4.956,0
19:43:36.250,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:36.281,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:36.312,-0.040,0.120,1.110,-1,29.900,5.021,0
19:43:36.343,-0.040,0.120,1.100,-1,29.900,4.913,0
19:43:36.375,-0.040,0.120,1.100,-1,29.900,4.963,0
19:43:36.406,-0.040,0.120,1.090,-1,29.700,4.978,0
19:43:36.437,-0.040,0.120,1.100,-1,29.700,4.956,0
19:43:36.468,-0.040,0.120,1.090,-1,29.900,4.971,0
19:43:36.500,-0.040,0.120,1.090,-1,29.900,4.956,0
19:43:36.531,-0.040,0.120,1.090,-1,29.700,4.978,0
19:43:36.562,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:36.593,-0.040,0.120,1.100,-1,29.900,4.971,0
19:43:36.625,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:36.656,-0.040,0.110,1.100,-1,29.900,4.978,0
19:43:36.687,-0.040,0.120,1.110,-1,29.900,4.949,0
19:43:36.718,-0.040,0.120,1.090,-1,29.700,4.963,0
19:43:36.750,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:36.781,-0.040,0.120,1.110,-1,29.900,4.978,0
19:43:36.812,-0.040,0.120,1.110,-1,29.900,4.913,0
19:43:36.843,-0.040,0.120,1.100,-1,29.900,4.978,0
19:43:36.875,-0.040,0.120,1.100,-1,29.900,4.992,0
19:43:36.906,-0.040,0.120,1.100,-1,29.700,4.949,0
19:43:36.937,-0.040,0.120,1.090,-1,29.700,4.928,0
19:43:36.968,-0.040,0.120,1.100,-1,29.900,4.956,0
19:43:37.000,-0.040,0.120,1.100,-1,29.900,4.963,0
19:43:37.031,-0.030,0.120,1.110,-1,29.700,4.913,0
19:43:37.062,-0.040,0.120,1.100,-1,29.900,4.963,0
19:43:37.093,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:37.125,-0.040,0.120,1.100,-1,29.900,4.971,0
19:43:37.156,-0.040,0.120,1.090,-1,29.900,4.949,0
19:43:37.187,-0.040,0.120,1.090,-1,29.700,4.978,0
19:43:37.218,-0.040,0.120,1.100,-1,29.700,4.913,0
19:43:37.250,-0.040,0.120,1.100,-1,29.900,4.978,0
19:43:37.281,-0.040,0.120,1.100,-1,29.900,4.913,0
19:43:37.312,-0.040,0.120,1.100,-1,29.900,4.971,0
19:43:37.343,-0.040,0.120,1.100,-1,29.900,4.963,0
19:43:37.375,-0.040,0.120,1.090,-1,29.900,4.956,0
19:43:37.406,-0.040,0.120,1.090,-1,29.900,4.978,0
19:43:37.437,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:37.468,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:37.500,-0.040,0.120,1.100,-1,29.900,4.978,0
19:43:37.531,-0.040,0.120,1.110,-1,29.900,4.956,0
19:43:37.562,-0.040,0.120,1.100,-1,29.900,4.971,0
19:43:37.593,-0.040,0.120,1.100,-1,29.900,4.971,0
19:43:37.625,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:37.656,-0.040,0.120,1.090,-1,29.900,4.971,0
19:43:37.687,-0.040,0.120,1.090,-1,29.900,4.920,0
19:43:37.718,-0.040,0.130,1.100,-1,29.900,5.000,0
19:43:37.750,-0.040,0.130,1.100,-1,29.700,4.949,0
19:43:37.781,-0.040,0.120,1.100,-1,29.900,4.956,0
19:43:37.812,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:37.843,-0.040,0.120,1.100,-1,29.700,4.956,0
19:43:37.875,-0.040,0.130,1.100,-1,29.900,4.971,0
19:43:37.906,-0.040,0.120,1.100,-1,29.900,4.992,0
19:43:37.937,-0.040,0.110,1.100,-1,29.900,4.992,0
19:43:37.968,-0.030,0.110,1.100,-1,29.900,5.021,0
19:43:38.000,-0.040,0.120,1.100,-1,29.900,4.956,0
19:43:38.031,-0.040,0.110,1.100,-1,29.900,4.971,0
19:43:38.062,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:38.093,-0.040,0.120,1.100,-1,29.900,4.956,0
19:43:38.125,-0.030,0.120,1.100,-1,29.900,4.956,0
19:43:38.156,-0.030,0.120,1.100,-1,29.900,5.021,0
19:43:38.187,-0.040,0.120,1.100,-1,29.900,4.978,0
19:43:38.218,-0.040,0.120,1.100,-1,29.900,5.014,0
19:43:38.250,-0.040,0.120,1.100,-1,29.700,5.007,0
19:43:38.281,-0.040,0.120,1.100,-1,29.900,4.949,0
19:43:38.312,-0.040,0.120,1.100,-1,29.700,4.971,0
19:43:38.343,-0.040,0.130,1.100,-1,29.900,4.956,0
19:43:38.375,-0.040,0.130,1.090,-1,29.900,5.014,0
19:43:38.406,-0.030,0.130,1.100,-1,29.900,4.992,0
19:43:38.437,-0.040,0.120,1.090,-1,29.900,4.985,0
19:43:38.468,-0.040,0.110,1.090,-1,29.900,4.985,0
19:43:38.500,-0.040,0.120,1.090,-1,29.700,5.029,0
19:43:38.531,-0.040,0.120,1.100,-1,29.900,5.000,0
19:43:38.562,-0.040,0.120,1.090,-1,29.700,5.000,0
19:43:38.593,-0.040,0.120,1.090,-1,29.700,5.000,0
19:43:38.625,-0.040,0.120,1.100,-1,29.900,5.029,0
19:43:38.656,-0.050,0.120,1.100,-1,29.900,5.051,0
19:43:38.687,-0.030,0.110,1.110,-1,29.900,5.073,0
19:43:38.718,-0.030,0.110,1.100,-1,29.900,5.051,0
19:43:38.750,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:38.781,-0.040,0.120,1.100,-1,29.900,5.014,0
19:43:38.812,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:38.843,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:38.875,-0.030,0.120,1.100,-1,29.700,5.118,0
19:43:38.906,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:38.937,-0.040,0.120,1.090,-1,29.900,5.133,0
19:43:38.968,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:39.000,-0.040,0.120,1.100,-1,29.900,5.133,0
19:43:39.031,-0.040,0.120,1.100,-1,29.900,5.149,0
19:43:39.062,-0.040,0.120,1.100,-1,29.900,5.171,0
19:43:39.093,-0.040,0.120,1.110,-1,29.900,5.156,0
19:43:39.125,-0.030,0.120,1.090,-1,29.900,5.171,0
19:43:39.156,-0.040,0.120,1.100,-1,29.900,5.179,1
19:43:39.187,-0.040,0.120,1.100,-1,29.900,5.118,0
19:43:39.218,-0.040,0.120,1.100,-1,29.900,5.156,0
19:43:39.250,-0.040,0.110,1.100,-1,29.900,5.156,0
19:43:39.281,-0.040,0.110,1.100,-1,29.900,5.186,0
19:43:39.312,-0.040,0.110,1.100,-1,29.900,5.156,0
19:43:39.343,-0.040,0.120,1.090,-1,29.900,5.186,0
19:43:39.375,-0.040,0.110,1.100,-1,29.900,5.203,0
19:43:39.406,-0.040,0.120,1.100,-1,29.900,5.233,0
19:43:39.437,-0.040,0.120,1.100,-1,29.900,5.186,0
19:43:39.468,-0.040,0.120,1.100,-1,29.900,5.203,0
19:43:39.500,-0.040,0.120,1.100,-1,29.900,5.186,0
19:43:39.531,-0.040,0.110,1.100,-1,29.900,5.203,0
19:43:39.562,-0.040,0.110,1.090,-1,29.900,5.233,0
19:43:39.593,-0.040,0.120,1.100,-1,29.900,5.203,0
19:43:39.625,-0.040,0.110,1.100,-1,29.900,5.233,0
19:43:39.656,-0.040,0.120,1.100,-1,29.900,5.210,0
19:43:39.687,-0.040,0.110,1.100,-1,29.900,5.233,0
19:43:39.718,-0.040,0.110,1.100,-1,29.900,5.210,0
19:43:39.750,-0.040,0.110,1.100,-1,29.900,5.280,0
19:43:39.781,-0.040,0.120,1.100,-1,29.900,5.287,0
19:43:39.812,-0.040,0.120,1.100,-1,29.900,5.218,0
19:43:39.843,-0.040,0.120,1.100,-1,29.900,5.265,0
19:43:39.875,-0.040,0.110,1.100,-1,29.900,5.295,0
19:43:39.906,-0.040,0.120,1.100,-1,29.900,5.272,0
19:43:39.937,-0.040,0.120,1.100,-1,29.900,5.343,0
19:43:39.968,-0.040,0.120,1.110,-1,29.900,5.369,0
19:43:40.000,-0.040,0.120,1.100,-1,29.900,5.400,0
19:43:40.031,-0.040,0.120,1.100,-1,29.900,5.335,0
19:43:40.062,-0.040,0.120,1.100,-1,29.900,5.400,0
19:43:40.093,-0.040,0.110,1.100,-1,29.900,5.335,0
19:43:40.125,-0.040,0.110,1.090,-1,29.900,5.376,0
19:43:40.156,-0.040,0.110,1.100,-1,29.900,5.400,0
19:43:40.187,-0.040,0.110,1.100,-1,29.900,5.369,0
19:43:40.218,-0.040,0.110,1.100,-1,29.900,5.392,0
19:43:40.250,-0.040,0.110,1.100,-1,29.900,5.384,0
19:43:40.281,-0.040,0.110,1.100,-1,29.900,5.407,0
19:43:40.312,-0.040,0.120,1.100,-1,29.900,5.376,0
19:43:40.343,-0.040,0.110,1.110,-1,29.900,5.384,0
19:43:40.375,-0.040,0.120,1.100,-1,29.900,5.384,0
19:43:40.406,-0.040,0.120,1.100,-1,29.900,5.457,0
19:43:40.437,-0.040,0.110,1.100,-1,29.900,5.400,0
19:43:40.468,-0.040,0.110,1.110,-1,29.900,5.441,1
19:43:40.500,-0.040,0.110,1.100,-1,29.900,5.441,0
19:43:40.531,-0.040,0.110,1.100,-1,29.900,5.457,0
19:43:40.562,-0.040,0.110,1.100,-1,29.900,5.434,0
19:43:40.593,-0.040,0.110,1.100,-1,29.900,5.457,0
19:43:40.625,-0.040,0.110,1.100,-1,29.900,5.434,0
19:43:40.656,-0.040,0.120,1.100,-1,29.900,5.465,0
19:43:40.687,-0.040,0.120,1.100,-1,29.900,5.441,0
19:43:40.718,-0.040,0.120,1.100,-1,29.900,5.457,0
19:43:40.750,-0.040,0.120,1.100,-1,29.900,5.400,0
19:43:40.781,-0.040,0.110,1.100,-1,29.900,5.441,0
19:43:40.812,-0.040,0.110,1.100,-1,29.900,5.457,0
19:43:40.843,-0.040,0.110,1.090,-1,29.900,5.392,0
19:43:40.875,-0.040,0.120,1.110,-1,29.900,5.457,0
19:43:40.906,-0.040,0.110,1.100,-1,29.900,5.434,0
19:43:40.937,-0.040,0.110,1.100,-1,29.900,5.457,0
19:43:40.968,-0.040,0.120,1.100,-1,29.900,5.434,0
19:43:41.000,-0.040,0.120,1.100,-1,29.900,5.407,0
19:43:41.031,-0.040,0.120,1.100,-1,29.900,5.384,0
19:43:41.062,-0.040,0.120,1.100,-1,29.900,5.457,0
19:43:41.093,-0.040,0.120,1.100,-1,29.900,5.384,0
19:43:41.125,-0.040,0.110,1.110,-1,29.900,5.407,0
19:43:41.156,-0.040,0.120,1.100,-1,29.900,5.376,0
19:43:41.187,-0.040,0.120,1.090,-1,29.900,5.407,0
19:43:41.218,-0.040,0.120,1.090,-1,29.900,5.369,0
19:43:41.250,-0.040,0.120,1.100,-1,29.900,5.407,0
19:43:41.281,-0.030,0.120,1.100,-1,29.900,5.400,0
19:43:41.312,-0.040,0.120,1.100,-1,29.900,5.376,0
19:43:41.343,-0.040,0.120,1.100,-1,29.900,5.392,0
19:43:41.375,-0.040,0.120,1.100,-1,29.900,5.312,0
19:43:41.406,-0.040,0.120,1.100,-1,29.900,5.320,0
19:43:41.437,-0.040,0.120,1.090,-1,29.900,5.343,0
19:43:41.468,-0.040,0.120,1.100,-1,29.900,5.353,0
19:43:41.500,-0.040,0.110,1.100,-1,29.900,5.303,0
19:43:41.531,-0.040,0.120,1.100,-1,29.900,5.312,0
19:43:41.562,-0.040,0.120,1.100,-1,29.900,5.343,0
19:43:41.593,-0.040,0.110,1.100,-1,29.900,5.312,0
19:43:41.625,-0.040,0.110,1.100,-1,29.900,5.287,0
19:43:41.656,-0.050,0.110,1.100,-1,29.900,5.225,0
19:43:41.687,-0.040,0.110,1.100,-1,29.900,5.287,0
19:43:41.718,-0.040,0.110,1.100,-1,29.900,5.265,0
19:43:41.750,-0.040,0.110,1.100,-1,29.900,5.265,0
19:43:41.781,-0.040,0.120,1.110,-1,29.900,5.265,0
19:43:41.812,-0.040,0.120,1.100,-1,29.900,5.272,0
19:43:41.843,-0.040,0.120,1.090,-1,29.900,5.233,0
19:43:41.875,-0.040,0.120,1.100,-1,29.900,5.210,0
19:43:41.906,-0.040,0.120,1.100,-1,29.900,5.233,0
19:43:41.937,-0.040,0.130,1.100,-1,29.900,5.280,0
19:43:41.968,-0.040,0.120,1.100,-1,29.900,5.164,0
19:43:42.000,-0.040,0.110,1.100,-1,29.900,5.210,0
19:43:42.031,-0.040,0.110,1.100,-1,29.900,5.218,0
19:43:42.062,-0.040,0.110,1.100,-1,29.900,5.233,0
19:43:42.093,-0.040,0.120,1.100,-1,29.900,5.164,0
19:43:42.125,-0.030,0.110,1.090,-1,29.900,5.186,0
19:43:42.156,-0.040,0.120,1.100,-1,29.900,5.156,0
19:43:42.187,-0.040,0.130,1.110,-1,29.900,5.156,0
19:43:42.218,-0.040,0.110,1.100,-1,29.900,5.111,0
19:43:42.250,-0.040,0.110,1.110,-1,29.900,5.186,0
19:43:42.281,-0.050,0.170,1.090,-1,29.900,5.111,0
19:43:42.312,-0.040,0.100,1.100,-1,29.900,5.133,0
19:43:42.343,-0.040,0.110,1.090,-1,29.900,5.111,0
19:43:42.375,-0.040,0.120,1.090,-1,29.900,5.133,0
19:43:42.406,-0.030,0.120,1.100,-1,29.900,5.066,0
19:43:42.437,-0.040,0.130,1.100,-1,29.900,5.111,0
19:43:42.468,-0.040,0.120,1.100,-1,29.900,5.118,0
19:43:42.500,-0.040,0.120,1.100,-1,29.900,5.103,0
19:43:42.531,-0.040,0.120,1.100,-1,29.900,5.118,0
19:43:42.562,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:42.593,-0.040,0.130,1.100,-1,29.900,5.058,0
19:43:42.625,-0.040,0.130,1.090,-1,29.900,5.058,0
19:43:42.656,-0.040,0.130,1.100,-1,29.900,5.080,0
19:43:42.687,-0.030,0.120,1.090,-1,29.900,5.066,0
19:43:42.718,-0.040,0.130,1.110,-1,29.900,5.073,0
19:43:42.750,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:42.781,-0.040,0.130,1.100,-1,29.900,5.051,0
19:43:42.812,-0.030,0.120,1.100,-1,29.900,5.058,0
19:43:42.843,-0.040,0.120,1.090,-1,29.900,5.080,0
19:43:42.875,-0.030,0.130,1.100,-1,29.900,5.051,0
19:43:42.906,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:42.937,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:42.968,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:43.000,-0.040,0.120,1.100,-1,29.900,5.014,0
19:43:43.031,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:43.062,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:43.093,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:43.125,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:43.156,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:43.187,-0.040,0.120,1.100,-1,29.900,5.021,0
19:43:43.218,-0.040,0.130,1.100,-1,29.900,5.036,0
19:43:43.250,-0.040,0.120,1.100,-1,29.900,5.044,0
19:43:43.281,-0.040,0.120,1.100,-1,29.900,5.073,0
19:43:43.312,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:43.343,-0.040,0.120,1.100,-1,29.900,5.080,0
19:43:43.375,-0.040,0.120,1.100,-1,29.900,5.051,0
19:43:43.406,-0.040,0.120,1.090,-1,29.900,5.125,0
19:43:43.437,-0.040,0.130,1.100,-1,29.900,5.066,0
19:43:43.468,-0.040,0.130,1.100,-1,29.900,5.111,0
19:43:43.500,-0.040,0.130,1.100,-1,29.900,5.103,0
19:43:43.531,-0.040,0.120,1.100,-1,29.900,5.111,0
19:43:43.562,-0.040,0.130,1.090,-1,29.900,5.156,0
19:43:43.593,-0.040,0.120,1.100,-1,29.900,5.186,0
19:43:43.625,-0.040,0.120,1.090,-1,29.900,5.171,0
19:43:43.656,-0.030,0.120,1.100,-1,29.900,5.233,0
19:43:43.687,-0.030,0.120,1.110,-1,29.900,5.210,0
19:43:43.718,-0.040,0.120,1.100,-1,29.900,5.233,0
19:43:43.750,-0.040,0.120,1.100,-1,29.900,5.218,0
19:43:43.781,-0.040,0.120,1.100,-1,29.900,5.272,0
19:43:43.812,-0.040,0.120,1.100,-1,29.900,5.265,0
19:43:43.843,-0.040,0.120,1.090,-1,29.900,5.295,0
19:43:43.875,-0.040,0.120,1.100,-1,29.900,5.272,0
19:43:43.906,-0.030,0.130,1.100,-1,29.900,5.343,0
19:43:43.937,-0.030,0.120,1.100,-1,29.900,5.312,0
19:43:43.968,-0.040,0.120,1.100,-1,29.900,5.351,0
19:43:44.000,-0.040,0.120,1.100,-1,29.900,5.369,0
19:43:44.031,-0.030,0.120,1.100,-1,29.900,5.407,0
19:43:44.062,-0.030,0.130,1.090,-1,29.900,5.328,0
19:43:44.093,-0.040,0.120,1.100,-1,29.900,5.407,0
19:43:44.125,-0.040,0.120,1.100,-1,29.900,5.343,0
19:43:44.156,-0.040,0.120,1.100,-1,29.900,5.384,0
19:43:44.187,-0.040,0.130,1.100,-1,29.900,5.407,0
19:43:44.218,-0.040,0.130,1.100,-1,29.900,5.376,0
19:43:44.250,-0.040,0.130,1.100,-1,29.900,5.407,0
19:43:44.281,-0.040,0.130,1.090,-1,29.900,5.426,0
19:43:44.312,-0.030,0.130,1.100,-1,29.900,5.407,0
19:43:44.343,-0.030,0.130,1.100,-1,29.900,5.376,0
19:43:44.375,-0.040,0.120,1.100,-1,29.900,5.400,0
19:43:44.406,-0.040,0.120,1.100,-1,29.900,5.351,0
19:43:44.437,-0.040,0.120,1.100,-1,29.900,5.384,0
19:43:44.468,-0.040,0.120,1.100,-1,29.900,5.457,0
19:43:44.500,-0.040,0.120,1.090,-1,29.900,5.418,0
19:43:44.531,-0.040,0.120,1.100,-1,29.900,5.418,0
19:43:44.562,-0.040,0.120,1.090,-1,29.900,5.384,0
19:43:44.593,-0.040,0.120,1.100,-1,29.900,5.384,0
19:43:44.625,-0.040,0.110,1.100,-1,29.900,5.407,0
19:43:44.656,-0.040,0.120,1.110,-1,29.900,5.376,0
19:43:44.687,-0.030,0.120,1.090,-1,29.900,5.407,0
19:43:44.718,-0.050,0.110,1.100,-1,29.900,5.328,0
19:43:44.750,-0.020,0.110,1.110,-1,29.900,5.358,0
19:43:44.781,-0.060,0.110,1.100,-1,29.900,5.320,0
19:43:44.812,-0.030,0.110,1.100,-1,29.900,5.400,0
19:43:44.843,-0.040,0.100,1.100,-1,29.900,5.369,0
19:43:44.875,-0.050,0.120,1.100,-1,29.900,5.351,0
19:43:44.906,-0.040,0.110,1.100,-1,29.900,5.312,0
19:43:44.937,-0.040,0.110,1.100,-1,29.900,5.343,0
19:43:44.968,-0.050,0.100,1.090,-1,29.900,5.312,0
19:43:45.000,0.050,0.060,1.100,-1,29.900,5.351,0
19:43:45.031,0.000,0.110,1.110,-1,29.900,5.312,0
19:43:45.062,-0.010,0.090,1.130,-1,29.900,5.343,0
19:43:45.093,-0.010,0.110,1.080,-1,29.900,5.343,0
19:43:45.125,0.010,0.070,1.120,-1,29.900,5.295,0
19:43:45.156,-0.010,0.080,1.100,-1,29.900,5.272,0
19:43:45.187,0.000,0.080,1.030,-1,29.900,5.320,0
19:43:45.218,-0.020,0.070,1.100,-1,29.900,5.280,0
19:43:45.250,-0.160,0.100,1.020,-1,29.900,5.312,0
19:43:45.281,-0.270,0.090,1.220,-1,29.900,5.280,0
19:43:45.312,-0.060,0.100,1.080,-1,29.900,5.225,0
19:43:45.343,-0.040,0.080,1.070,-1,29.900,5.280,0
